,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.34,12.75,11.78,11.83,3565980,,,,,,,0.9700000000000006
1,11.69,11.97,11.515,11.76,3490203,,,,,,,0.9332142857142863
2,11.48,11.48,11.01,11.07,2990009,,,,,,,0.9201275510204088
3,10.68,11.11,10.5801,11.02,3614018,,,,,,,0.892254154518951
4,10.26,10.57,10.07,10.14,3269867,,,,,,,0.8963788577675973
5,10.35,10.83,10.06,10.8,3403645,,,,,,,0.8873517964984832
6,10.45,10.57,10.01,10.09,7024924,,,,,,,0.8803980967485916
7,9.38,9.83,9.11,9.23,8613802,,,,,,,0.8875125184094066
8,9.74,10.5,9.5,10.47,6026938,10.71,,,,,,0.9148330528087346
9,10.56,10.56,9.45,10.15,9201914,10.53,,,,,,0.9287735490366823
10,10.17,11.48,9.97,10.88,6649806,10.43,,,,,,0.9702897241054907
11,10.57,10.62,9.54,9.945,3509249,10.3,,,,,,0.9966976009550987
12,9.82,10.35,9.525,9.67,6195160,10.15,,,,,,0.984433486601163
13,9.36,9.71,8.92,9.02,5140855,10.03,,,,,,0.9705453804153658
14,9.11,9.19,7.97,8.26,3612312,9.75,,,,,,0.9883635675285539
15,8.65,8.7,8.33,8.68,2240583,9.59,,,,,,0.9491947412765143
16,8.66,9.23,8.1,8.725,4190188,9.53,,,,,,0.9621094026139062
17,8.78,9.395,8.71,9.16,2624399,9.39,,,,,,0.94231587385577
18,8.89,8.89,8.42,8.53,2250691,9.21,,,,,,0.9278647400089293
19,8.47,8.93,8.29,8.805,6432772,8.98,9.91,,,7.332719121395627,12.535613025192905,0.9073029728654344
20,8.98,9.33,8.62,8.97,3334883,8.87,9.77,,,7.408618663939049,12.088272558210795,0.8932099033750464
21,8.5,9.0715,8.41,8.64,3024497,8.75,9.61,,,7.483438949175172,11.801591568324955,0.8766591959911145
22,8.52,8.9,7.9,8.2,4292081,8.66,9.47,,,7.445496033663647,11.598868843189557,0.8854692534203207
23,8.16,8.31,8.0025,8.19,2904358,8.66,9.33,,,7.4132657942248175,11.495800239640868,0.8441857353188693
24,8.57,8.995,8.49,8.93,5734132,8.68,9.27,,,7.417766343573534,11.403038137767867,0.8413867542246644
25,8.83,9.55,8.625,8.77,8459268,8.69,9.17,,,7.4570483666813665,11.250921908709534,0.8473591289229028
26,8.85,9.03,8.63,8.94,3362782,8.66,9.11,,,7.515751284319412,11.127366098397728,0.8154049054284096
27,9.12,9.61,9.05,9.49,3514857,8.77,9.12,,,7.516472488259069,11.110651113257491,0.8050188407549518
