,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.2,15.29,14.93,15.23,1199695,,,,,,,0.35999999999999943
1,15.04,15.35,14.91,15.35,804921,,,,,,,0.3657142857142851
2,15.21,15.33,14.79,14.91,1722126,,,,,,,0.3795918367346934
3,14.99,15.04,14.77,15.01,499302,,,,,,,0.37176384839650095
4,14.57,14.66,14.4087,14.49,796532,,,,,,,0.3881592877967509
5,14.03,14.12,13.86,14.04,935507,,,,,,,0.4054336243826973
6,12.72,13.0,12.53,12.54,851188,,,,,,,0.48433122264107603
7,13.5,13.67,13.02,13.62,903481,,,,,,,0.5304504210238564
8,12.87,12.87,12.33,12.41,980813,14.18,,,,,,0.5847039623792952
9,11.19,11.32,10.59,10.65,964358,13.67,,,,,,0.672939393637917
10,11.49,11.63,10.86,11.63,913851,13.26,,,,,,0.6948722940923516
11,10.49,10.49,9.685,9.74,1110789,12.68,,,,,,0.7841671302286122
12,10.21,10.56,9.985,10.56,778214,12.19,,,,,,0.7867266209265685
13,9.48,9.73,9.08,9.125,616631,11.59,,,,,,0.8362461480032423
14,9.16,9.19,8.3712,8.68,755818,11.0,,,,,,0.8349999945744392
15,9.18,9.52,8.89,8.95,1104673,10.6,,,,,,0.835357137819122
16,8.44,8.44,7.98,8.115,1119526,9.98,,,,,,0.8449744851177561
17,8.76,9.105,8.63,9.07,916698,9.61,,,,,,0.8553334504664878
18,9.53,9.88,9.35,9.55,1049973,9.49,,,,,,0.8520953468617388
19,9.68,10.05,9.58,9.99,1030796,9.31,11.68,,,6.377921060088676,16.817379110972283,0.8269456792287575
20,9.45,9.45,9.085,9.2,653946,9.25,11.38,,,6.265835094553227,16.3830662046644,0.8325209878552748
21,9.66,10.095,9.66,10.07,1252088,9.19,11.12,,,6.303340491302476,15.833752424604338,0.8369837744370411
22,10.03,10.42,10.03,10.25,746771,9.32,10.88,,,6.444282751173254,15.199830840282544,0.8050563619772525
23,9.95,10.18,9.69,9.78,798448,9.44,10.62,,,6.655673046487945,14.537340125410806,0.7875523361217345
24,9.61,9.86,9.49,9.84,613769,9.54,10.39,,,6.914117373675165,13.863278155001701,0.7577271692558962
