,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.2,15.29,14.93,15.23,1199695,,,,,,,0.35999999999999943
1,15.04,15.35,14.91,15.35,804921,,,,,,,0.3657142857142851
2,15.21,15.33,14.79,14.91,1722126,,,,,,,0.3795918367346934
3,14.99,15.04,14.77,15.01,499302,,,,,,,0.37176384839650095
4,14.57,14.66,14.4087,14.49,796532,,,,,,,0.3881592877967509
5,14.03,14.12,13.86,14.04,935507,,,,,,,0.4054336243826973
6,12.72,13.0,12.53,12.54,850488,,,,,,,0.48433122264107603
7,13.5,13.67,13.02,13.62,903481,,,,,,,0.5304504210238564
8,12.87,12.87,12.33,12.41,980813,14.18,,,,,,0.5847039623792952
9,11.19,11.32,10.59,10.65,964358,13.67,,,,,,0.672939393637917
10,11.49,11.63,10.86,11.63,913851,13.26,,,,,,0.6948722940923516
11,10.49,10.49,9.685,9.74,1110789,12.68,,,,,,0.7841671302286122
12,10.21,10.56,9.985,10.56,778214,12.19,,,,,,0.7867266209265685
13,9.48,9.73,9.08,9.125,616521,11.59,,,,10.40251373812216,15.0833639421178,0.8362461480032423
14,9.16,9.19,8.3712,8.68,755818,11.0,,,,9.782530260281606,14.78720569757355,0.8349999945744392
15,9.18,9.52,8.89,8.95,1104673,10.6,,,,9.35857330070814,14.370105691204884,0.835357137819122
16,8.44,8.44,7.98,8.115,1119526,9.98,,,,8.866044257034291,13.900681747214962,0.8449744851177561
17,8.76,9.105,8.63,9.07,916698,9.61,,,,8.58699134723123,13.357059755729923,0.8553334504664878
18,9.53,9.88,9.35,9.55,1049973,9.49,,,,8.482563781225434,12.801104627360852,0.8520953468617388
19,9.68,10.05,9.58,9.99,1030796,9.31,11.68,,,8.460791078241321,12.280258846396018,0.8269456792287575
20,9.45,9.45,9.085,9.2,653946,9.25,11.38,,,8.365297762389913,11.907139346283131,0.8325209878552748
21,9.66,10.095,9.66,10.07,1252088,9.19,11.12,,,8.455401397126732,11.320837225527866,0.8369837744370411
22,10.03,10.42,10.03,10.25,746771,9.32,10.88,,,8.599340229673745,10.853038041618452,0.8050563619772525
