,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,62.9,65.09,62.77,64.73,1074427,,,,,,,2.3200000000000003
1,65.48,65.9,63.5,64.06,1854972,,,,,,,2.3257142857142865
2,66.42,67.9,66.06,67.89,1537711,,,,,,,2.433877551020409
3,66.93,68.08,66.91,67.58,618232,,,,,,,2.34360058309038
4,65.93,66.68,65.37,66.55,567588,,,,,,,2.3340576842982097
5,63.79,64.56,62.2,62.99,648153,,,,,,,2.4780535639911943
6,62.66,63.64,60.03,62.03,1265786,,,,,,,2.5589068808489657
7,61.0,61.07,58.92,59.43,868702,,,,,,,2.5982706750740396
8,55.74,55.74,53.01,53.85,1307634,63.23,,,,,,2.8712513411401797
9,55.58,55.79,52.75,55.69,1230713,62.23,,,,,,2.883304816773024
10,51.79,53.53,50.91,51.4,1378446,60.82,,,,,,3.01878304414638
11,55.05,59.33,54.1225,58.93,1558580,59.83,,,,,,3.3695842552787814
12,54.3,56.88,53.535,54.52,903519,58.38,,,,,,3.5142568084731542
13,53.4,55.1,52.32,53.07,1221742,56.88,,,,,,3.461809893582215
14,52.54,53.91,49.51,49.62,1144515,55.39,,,,,,3.5288234726120566
15,48.65,49.26,44.29,45.37,1615866,53.54,,,,,,3.6574789388540525
16,47.69,49.88,47.38,49.55,905374,52.44,,,,,,3.718373300364478
17,50.5,54.51,50.31,53.22,1141227,52.37,,,,,,3.8070609217670155
18,53.59,57.5,53.51,57.15,760099,52.54,,,,,,3.840842284497943
19,55.95,58.81,55.5,57.42,984001,53.21,57.75,,,42.896142621540456,70.93333479242455,3.802924978462376
20,58.17,59.47,57.84,59.33,619506,53.25,57.48,,,42.98950585289155,70.31983200132407,3.677716051429349
21,58.61,59.16,57.74,58.33,602182,53.67,57.2,,,43.16689640168737,69.49871294786409,3.5285934763272526
22,56.68,57.41,55.34,55.66,776906,53.96,56.58,,,43.643679400722256,68.05341648542768,3.4901225137324485
23,54.32,55.15,53.25,54.26,685308,54.48,55.92,,,44.39584093445815,66.27986362404428,3.412970905608702
24,51.27,51.8,50.86,51.29,751021,55.13,55.16,,,45.00853743799876,64.70896593654116,3.4120444123509377
25,52.32,54.18,52.26,53.56,925355,55.58,54.68,,,45.48800761299071,63.332289431469526,3.374755525754442
26,53.82,54.04,52.21,52.57,1223444,55.51,54.21,,,45.80382308551157,61.966192260076724,3.264415845343411
27,53.78,54.98,53.07,54.38,663821,55.2,53.96,,,46.13283774978408,61.122887402119716,3.2033861421045957
28,55.07,56.66,54.94,56.5,809406,55.1,54.09,,,46.13784376577149,61.197379027362736,3.1374299890971242
29,55.81,56.31,54.87,55.75,304240,54.7,54.09,,,46.16300219859103,61.23593739691251,3.02975641844733
30,56.36,57.07,56.3,56.72,571889,54.52,54.36,,,46.29792493005128,61.38967510884217,2.9076309599868067
31,55.0,56.13,54.9,55.25,457203,54.48,54.18,,,46.29920585071823,60.96436058237158,2.8299430342734633
32,56.67,56.91,55.39,55.89,402486,54.66,54.24,,,46.30969880744828,60.967547630403686,2.7463756746825014
33,57.09,57.31,56.2,56.96,431770,55.29,54.44,,,46.37557236499066,61.139492546119115,2.651634555062323
34,56.29,56.92,55.56,55.6,322837,55.51,54.74,,,46.84600968296811,61.26933752415009,2.5622320868435855
35,56.14,56.21,54.76,55.15,467698,55.8,55.23,,,48.97423297983246,60.73357018049972,2.4827869377833296
36,57.04,57.89,56.96,57.75,335818,56.17,55.64,,,50.39546178485294,60.207212661194475,2.5011592993702347
37,57.62,58.13,57.03,57.32,436753,56.27,55.84,,,51.11564895069539,60.349468478853396,2.401076492272361
38,58.15,58.28,57.57,58.23,535450,56.54,55.9,,,51.20499878400617,60.44364672369956,2.2981424571100493
39,58.09,58.92,57.96,58.6,391485,56.75,55.96,,,51.129557466013345,60.46265003015229,2.20256085303076
40,59.29,59.3,58.34,58.39,280671,57.1,55.91,,,51.08296791745642,60.428340076396395,2.113806506385705
41,59.3,59.3,58.58,58.74,343704,57.42,55.93,,,51.005876175963486,60.45541508997309,2.0278203273581545
42,59.09,59.21,58.0154,58.56,508774,57.59,56.07,,,50.97388248865634,60.703255615705565,1.968304589689715
43,58.59,58.61,57.24,57.39,676006,57.79,56.23,,,51.231167605356774,60.886979504186556,1.9255685475690207
