,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.28,18.31,17.76,18.15,55132,,,,,,,0.5499999999999972
1,18.41,18.83,18.27,18.83,33316,,,,,,,0.5592857142857117
2,18.96,19.37,18.54,18.81,78908,,,,,,,0.5786224489795896
3,19.02,19.51,18.7976,19.51,39878,,,,,,,0.5881779883381905
4,18.82,19.01,18.75,18.98,76815,,,,,,,0.600450989171177
5,18.14,18.31,18.03,18.2,53002,,,,,,,0.6254187756589501
6,16.66,16.7,16.05,16.22,94534,,,,,,,0.7343174345404536
7,17.34,17.51,16.82,17.43,142532,,,,,,,0.7740090463589928
8,16.66,16.76,15.97,16.03,77414,18.02,,,,,,0.8230084001904933
9,14.26,14.26,13.54,13.74,222460,17.53,,,,,,0.9420792287483153
10,14.73,14.88,13.96,14.88,136724,17.09,,,,,,0.9562164266948643
11,12.75,12.86,12.2601,12.57,146810,16.4,,,,,,1.0750509676452311
12,12.16,13.27,11.79,13.02,298244,15.67,,,,,,1.1039758985277146
13,11.0,11.27,10.72,11.1,218344,14.8,,,,,,1.1894061914900207
14,8.98,16.4,8.98,11.11,435314,14.01,,,,,,1.6344486063835906
15,11.08,11.4099,10.33,10.33,159140,13.36,,,,,,1.5948379916419055
16,9.92,10.05,9.51,9.51,275678,12.48,,,,,,1.5394924208103409
17,10.12,10.88,10.1,10.6,264016,11.87,,,,,,1.527385819323888
18,10.47,11.3,10.27,11.01,384258,11.57,,,,,,1.4918582608007533
19,10.89,11.73,10.83,11.53,161130,11.2,14.58,,,6.843434629070727,21.729220027822976,1.4495826707435566
20,11.09,11.15,10.625,11.03,248378,11.03,14.22,,,6.550834211912695,21.42174150013464,1.4106839085475882
21,11.41,13.08,11.35,12.26,374678,10.94,13.89,,,6.4694608010614125,20.88831526855929,1.4563493436513322
22,11.79,12.96,11.53,11.96,331552,11.04,13.55,,,6.5270122195590625,20.167553244255878,1.4544672476762373
23,12.04,12.34,11.77,11.8,125098,11.11,13.17,,,6.760846045758718,19.299781511437104,1.3912910156993632
24,11.69,12.33,11.6508,12.17,161792,11.32,12.82,,,7.140489615973091,18.4187192379947,1.3404273717208373
25,11.6,11.67,11.23,11.38,212166,11.53,12.48,,,7.546231106118306,17.585538155542086,1.3118254165979204
26,11.92,12.53,11.92,12.46,198944,11.73,12.3,,,7.7796242378875515,17.05345678486532,1.3002664582694974
27,12.63,12.65,12.08,12.15,274492,11.86,12.03,,,8.3245054073794,16.202159289969334,1.2481045683931047
28,12.04,12.32,11.96,12.17,174084,11.93,11.84,,,8.887157977466932,15.412229559848548,1.184668527793597
29,12.69,12.92,12.64,12.9,151734,12.14,11.8,,,8.985970994534625,15.232289885387011,1.1536207758083403
30,13.0,13.0,12.52,12.64,78980,12.18,11.68,,,9.19632081720116,14.90708219008437,1.1055050061077445
31,13.04,13.42,13.0,13.26,275576,12.33,11.72,,,9.126840340121127,14.971987251275468,1.0822546485286197
32,12.47,12.49,12.11,12.11,226352,12.36,11.67,,,9.120589727415897,14.897547472174384,1.087093602205147
33,12.15,12.15,11.39,11.67,156464,12.3,11.7,,,9.168539090103469,14.897973653558557,1.063729773476208
