,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,28.88,29.64,28.61,29.57,2886798,,,,,,,1.0300000000000011
1,29.57,29.91,28.905,29.9,2727702,,,,,,,1.0282142857142866
2,29.75,30.15,28.43,28.74,3860528,,,,,,,1.077627551020409
3,29.25,29.78,28.64,29.65,2215248,,,,,,,1.0820827259475225
4,28.72,28.88,27.67,28.24,3820674,,,,,,,1.146219674094128
5,27.25,28.16,27.16,27.53,4017892,,,,,,,1.1414896973731186
6,26.08,26.93,25.61,25.87,3699907,,,,,,,1.1970975761321816
7,26.61,27.6,25.865,27.58,7311398,,,,,,,1.235519177837026
8,26.85,27.19,26.28,26.81,6073444,28.21,,,,,,1.240124950848667
9,25.44,26.15,23.79,23.83,3470497,27.57,,,,,,1.3672588829309051
10,24.97,25.56,23.31,24.87,2961908,27.01,,,,,,1.430311819864412
11,23.36,23.66,20.23,20.37,6114108,26.08,,,,,,1.6595752613026684
12,20.83,21.57,19.33,19.68,4797896,24.98,,,,,,1.7010341712096209
13,18.52,18.62,14.0,15.89,5367739,23.6,,,,,,1.9852460161232195
14,15.63,17.85,14.62,17.37,10521736,22.47,,,,,,2.0741570149715614
15,17.53,18.2,15.74,16.29,9392530,21.41,,,,,,2.101717228187878
16,16.17,16.17,13.31,13.9,6941952,19.89,,,,,,2.164451711888744
17,14.84,17.34,14.83,16.96,3679429,18.8,,,,,,2.2555623038966908
18,17.24,20.19,17.09,19.99,4279056,18.37,,,,,,2.325164996475499
19,20.04,22.51,20.02,22.26,4671876,18.08,23.26,,,10.84839010506669,33.98051185943338,2.339081782441535
20,20.93,21.78,20.3,21.36,3721826,18.19,22.85,,,10.824476495875208,33.30933480289122,2.3120045122671398
21,21.57,21.74,20.2,21.0,2520182,18.34,22.41,,,10.906673234210315,32.50468136754127,2.256861332819487
22,20.92,21.45,20.295,20.49,5463806,18.85,22.0,,,11.04790409579666,31.542393432180724,2.1781569519038095
23,19.34,19.79,18.62,19.12,5313942,19.04,21.47,,,11.202836785979782,30.539558461438382,2.156145741053537
24,18.93,19.64,17.905,18.48,2618692,19.28,20.98,,,11.318758890928523,29.59341210067086,2.126063902406856
25,18.62,18.8,17.09,17.33,3230818,19.67,20.47,,,11.441942407675082,28.68931608092429,2.096345052234938
26,18.44,20.1,18.44,20.06,6079094,20.01,20.18,,,11.628392357926767,27.916934015457137,2.1444632627895857
27,21.62,22.36,20.78,20.94,2297806,20.12,19.85,,,12.035105372752488,26.985406461489124,2.1555730297331865
28,21.33,22.21,20.99,21.99,1557222,20.09,19.61,,,12.64180578910202,26.0262613552377,2.0923178133236733
29,22.66,23.5,22.17,22.52,2349104,20.21,19.54,,,12.825353514720131,25.43674593726885,2.050723683800554
30,22.41,22.44,20.88,21.34,5038130,20.25,19.37,,,13.049463646546048,24.784719107023403,2.0213862778148
31,21.35,22.04,21.01,21.44,7389377,20.36,19.42,,,13.018847447153327,24.508874757038374,1.9505729722566
32,20.41,20.66,19.75,20.4,5854831,20.5,19.46,,,13.020942189690317,24.429411717992764,1.9319606170954144
33,20.35,20.77,19.72,19.84,6991176,20.65,19.65,,,13.698251140166407,24.45489206278377,1.8689634301600277
34,20.5,21.57,20.28,20.93,6873958,21.05,19.83,,,14.322341336641166,24.46781191180468,1.859037470862883
35,20.43,20.77,19.88,20.33,9011214,21.08,20.03,,,14.772798051107488,24.415358223089424,1.8012490800869627
36,19.58,20.13,19.425,19.92,5033309,20.97,20.34,,,16.052147834676536,23.91574764214482,1.7372312886521797
37,20.47,20.48,19.85,20.171,5143062,20.77,20.5,,,17.09289165286709,23.53602340546465,1.6581433394627383
38,20.35,21.13,20.35,20.46,3806231,20.54,20.52,,,17.557949120032905,23.540406362359697,1.6082045295011143
39,20.68,21.75,20.6157,21.33,3278909,20.54,20.47,,,17.566115357162452,23.436335257901025,1.585475634536749
40,21.44,22.98,21.44,22.78,6815385,20.68,20.54,,,17.531984097454043,23.625011634292246,1.5900845177841243
41,23.55,24.56,23.42,23.99,2721730,21.08,20.69,,,17.25057194176828,24.188284075919597,1.6036499093709724
42,24.69,25.56,24.5,25.34,2344586,21.69,20.94,,,16.865534604352742,24.961886066202528,1.6012463444159029
43,27.11,27.5,25.41,26.16,10677650,22.28,21.29,,,16.640639532585972,26.154110712225553,1.641157319814767
44,25.4,25.61,24.46,24.82,3545448,22.77,21.6,,,16.85979488364578,26.60758541913618,1.6453603683994267
45,24.42,24.89,24.07,24.61,2652806,23.3,21.97,,,17.432788193405724,26.746304797024894,1.5864060563708962
46,25.14,25.6,24.71,24.98,2411788,23.83,22.21,,,17.73083235589852,27.06577543792546,1.5438056237729754
47,24.94,25.32,23.955,23.99,3649676,24.22,22.37,,,17.78901180482884,27.3498107510178,1.5310337935034772
48,24.41,25.56,24.41,25.21,5605058,24.65,22.53,,,17.825493801446815,27.648733238266068,1.5338170939675146
49,25.72,26.39,25.72,26.28,3611752,25.04,22.72,22.46,,17.68655503494051,28.021207472295792,1.5085444443984066
50,25.96,26.15,25.015,25.39,1666602,25.2,22.92,22.37,,17.769186663313796,28.35556602608238,1.4911484126556633
51,25.43,25.74,24.24,24.25,2506770,25.08,23.06,22.26,,17.909482773156505,28.592358768843404,1.4917806688945445
52,23.96,23.96,22.375,22.67,3777342,24.69,23.17,22.14,,18.230432279660608,28.55204372594911,1.51915347825922
53,22.13,23.555,21.42,23.53,3754031,24.55,23.36,22.02,,18.49259138409109,28.47204795530274,1.5631425155264185
54,23.42,23.78,22.97,23.61,1043185,24.43,23.49,21.93,,18.79143118878682,28.44212853121395,1.509346621560246
55,24.71,26.035,24.71,25.78,3694780,24.52,23.76,21.89,,19.219152027492786,28.497622663524027,1.5747504343059429
56,25.63,25.94,24.88,24.92,3714272,24.63,24.01,21.87,,19.839180489855018,28.339693414246906,1.5379825461412329
57,25.29,26.0,25.28,25.52,1554816,24.66,24.28,21.83,,20.443835568162932,28.104255855078193,1.5052695071311446
58,25.23,25.98,25.16,25.53,1575533,24.58,24.53,21.8,,21.03387579508824,27.839070044381447,1.4563216851932057
59,25.45,25.55,24.93,25.34,1712436,24.57,24.74,21.83,,21.679563530832702,27.5073950156793,1.3965844219651196
60,26.52,27.165,25.895,27.05,2140515,24.88,24.95,21.88,,22.14030233431836,27.56329057356612,1.4271855346818967
61,27.4,28.54,27.4,28.38,4789130,25.52,25.17,22.04,,22.013124662852636,28.10908462038086,1.4316722822046182
62,29.13,29.35,27.62,27.7,4853070,25.98,25.29,22.2,,21.83090278381739,28.792606730755214,1.4529814049042884
63,27.47,27.84,27.02,27.47,2269346,26.41,25.35,22.43,,21.74738978180362,28.852572623446175,1.407768447411125
64,27.53,28.15,27.44,28.05,1233369,26.66,25.51,22.64,,21.685904822596353,29.135321799001392,1.3579278440246159
65,28.54,28.78,28.0,28.22,3301384,27.03,25.69,22.88,,21.64454427942269,29.50236366137489,1.3166472837371435
66,28.65,30.3,28.25,30.16,2068644,27.54,25.95,23.21,,21.56884370017376,30.184822431165184,1.3711724777559189
67,29.74,30.595,29.22,30.44,4099466,28.09,26.28,23.48,,21.515339108846277,30.827736055719118,1.3714458722019247
68,31.43,32.17,30.105,30.315,2009549,28.64,26.53,23.68,,21.37643916923814,31.773734978614844,1.4209854527589303
69,29.79,31.14,29.29,29.64,6832414,28.93,26.7,23.83,,21.306076125464095,32.33133002966408,1.4516293489904353
70,28.97,29.41,28.48,28.49,4073410,28.94,26.85,23.97,,21.388170439647823,32.5438886065633,1.4307986812054043
71,28.46,28.685,27.27,27.46,2667977,28.92,27.01,24.1,,21.613284814441457,32.646684586376686,1.4296702039764468
