,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,44.81,44.81,42.64,44.6,1180743,,,,,,,2.1700000000000017
1,44.72,45.505,43.895,45.16,767146,,,,,,,2.1300000000000012
2,44.405,46.26,43.97,44.78,675299,,,,,,,2.141428571428573
3,46.33,46.33,45.175,46.17,550898,,,,,,,2.0991836734693887
4,45.28,46.09,45.01,46.0,858566,,,,,,,2.0320991253644327
5,44.79,44.88,42.88,43.77,1055072,,,,,,,2.1098063306955446
6,41.01,42.21,40.17,40.22,1244683,,,,,,,2.216248735645863
7,41.03,42.3,39.84,42.1,1083108,,,,,,,2.233659540242587
8,41.21,41.4,39.1305,39.83,1415154,43.63,,,,,,2.2862195730824024
9,35.62,38.53,35.2537,35.57,1287195,42.62,,,,,,2.449796746433659
10,36.98,37.42,34.25,37.235,1216702,41.74,,,,,,2.501239835974112
11,31.77,35.675,28.62,29.25,2398398,40.02,,,,,,2.9379369905473895
12,28.89,30.9815,28.42,30.35,2396287,38.26,,,,,,2.911048634079719
13,28.37,29.35,23.01,24.63,2845655,35.88,,,,,,3.227402303074025
14,24.31,30.27,24.0,29.24,6189454,34.27,,,,,,3.4447307099973092
15,29.25,29.82,25.02,25.53,1962860,32.64,,,,,,3.541535659283216
16,25.41,25.52,23.01,25.05,1953603,30.74,,,,,,3.4685688264772723
17,25.95,28.549,25.95,28.25,1063659,29.46,,,,,,3.4707424817288954
18,28.51,31.385,28.15,29.8,968371,28.82,,,,26.25170206280538,44.998724068393194,3.4539037330339744
19,30.1,31.78,29.8817,30.92,978046,28.11,35.92,,,25.745892122854087,44.223882211140456,3.3486248949601194
20,30.09,30.88,28.9,30.62,712560,28.27,35.22,,,25.2461603775017,43.28048859342681,3.2537231167486826
21,30.7,31.155,29.85,30.6,2223000,28.29,34.5,,,24.91761536600468,42.1394471060493,3.114528608409491
22,30.5,33.14,29.9084,31.62,1449537,29.07,33.84,,,24.760729934376712,40.918684172742594,3.1228908506659563
23,30.03,30.945,29.315,30.02,1039075,29.16,33.03,,,24.732004589808895,39.52697058492193,3.0644700756183885
24,29.62,31.22,29.34,30.03,841284,29.66,32.23,,,24.762664402306363,38.16542922391001,2.979865070217075
25,29.67,30.265,26.99,27.24,991505,29.9,31.41,,,24.62101734364781,37.0705160253118,3.0009461366301413
26,28.35,30.14,28.35,29.24,2347812,30.01,30.86,,,24.734122568103327,35.78968258598558,2.993735698299417
27,30.55,31.47,29.8,29.96,2313408,30.03,30.25,,,25.08017282871422,34.505684787539664,2.9391831484208875
28,30.18,32.23,30.18,31.98,738748,30.15,29.86,,,25.235522268766992,33.65883601728586,2.8913843521051095
29,32.34,34.13,31.81,32.28,598151,30.33,29.69,,,25.36159023679722,33.11343371335178,2.850571184097602
30,32.15,32.6,30.13,31.18,816426,30.39,29.39,,,25.395137446663767,32.67338076713624,2.8233875280906306
31,32.25,33.145,31.57,33.11,1982462,30.56,29.58,,,25.435575496137062,32.8623414254016,2.762074133227015
32,32.41,32.67,31.26,32.02,2091996,30.78,29.67,,,26.088071795384728,33.03472504729141,2.6969259808536568
33,31.99,32.22,31.31,31.94,2862619,30.99,30.03,,,26.664037411138743,33.14142384390611,2.5692884107926814
34,32.84,32.98,31.45,32.0,2106368,31.52,30.17,,,27.148583574673303,33.31618477966002,2.49505352430749
35,31.42,32.09,30.82,31.02,1914526,31.72,30.44,,,28.165469088758456,33.037890487573186,2.407549701142669
36,30.02,30.705,29.38,29.51,1639676,31.67,30.67,,,28.63485148442617,32.93379349201465,2.3527247224896213
37,30.19,30.55,29.61,30.39,2005334,31.49,30.77,,,28.781620810149647,32.92607319060077,2.25895867088322
38,29.6,31.67,27.57,30.8,13959378,31.33,30.82,,,28.538184883712493,32.92071008470093,2.39046162296299
39,30.99,31.38,30.16,31.05,3791881,31.32,30.83,,,28.62428737075545,32.929952628191074,2.3068572213227765
40,31.39,33.475,31.28,32.9,2418874,31.29,30.94,,,28.664297060380232,33.100899277865516,2.3152959912282927
41,33.9,35.26,32.76,34.87,1389798,31.61,31.16,,,28.6750438577091,33.418485519091945,2.328489134711986
42,35.98,37.0,35.59,35.75,982194,32.03,31.36,,,28.57072326194906,34.11793460477074,2.3143113393754153
43,34.98,35.35,33.6,34.1,2179756,32.27,31.57,,,28.691184317362122,34.43750565392522,2.302574815134314
44,33.6,34.19,32.135,32.92,516930,32.48,31.71,,,29.15296814597646,34.58729653186526,2.284890899767577
45,32.62,33.425,32.01,32.89,1186292,32.85,32.0,,,29.448678724746095,34.64315038172446,2.222755835498465
46,33.39,34.03,32.45,32.62,581249,33.1,32.16,,,29.59881293513925,34.75269112577595,2.1768447043914314
47,32.73,32.88,31.3475,31.45,1646638,33.17,32.24,,,29.682517174202747,34.774260864024455,2.1308200826491865
48,32.14,32.39,30.77,30.84,1891288,33.15,32.18,,,29.62561111254627,34.67309977514689,2.0943329338885306
49,31.24,33.05,31.24,32.84,684872,33.14,32.21,33.32,,29.70852433477024,34.69307590515302,2.102594867182207
50,32.23,32.89,32.02,32.5,1271608,32.88,32.28,33.08,,29.726279178986253,34.680116114780475,2.014552376669192
51,32.61,32.9477,31.35,31.38,575930,32.39,32.19,32.81,,29.731330865759563,34.692230914565954,1.9847772069071066
52,31.25,31.25,29.28,30.0,1469068,31.94,32.09,32.51,,29.554542192027096,34.684579112875014,1.9930074064137417
53,29.39,30.68,28.87,30.51,2606890,31.67,32.02,32.2,,29.332627199999877,34.64893157577679,1.9799354488127603
54,30.32,31.555,29.81,31.45,1962142,31.51,31.99,31.91,,29.25433121626983,34.63891424136285,1.9631543453261346
55,32.31,33.28,32.28,32.59,1520555,31.51,32.07,31.68,,29.438692695308927,34.695245787539605,1.9536433206599824
56,32.81,33.48,32.51,33.23,1781658,31.7,32.25,31.54,,29.61669874129701,34.74194295558276,1.8833830834699836
57,33.14,33.49,31.42,31.61,2260671,31.79,32.32,31.33,,30.07817988626072,34.79638330171586,1.8967128632221277
58,31.56,32.32,30.59,32.17,2260637,31.72,32.38,31.18,,30.120416395452033,34.79606376067422,1.8848048015634045
59,32.18,32.72,31.85,32.62,1143182,31.73,32.46,31.12,,30.152449790216266,34.76184233018792,1.8123187443088755
60,33.6,33.83,32.98,33.8,2131205,32.0,32.51,31.05,,30.154554987298788,34.6149757617963,1.7692959768582417
61,34.9,36.77,34.57,36.24,2292474,32.69,32.58,31.19,,30.232677485993964,34.569170475041645,1.8550605499397963
62,37.18,37.35,35.55,35.9,8185602,33.29,32.58,31.3,,30.127722247940213,34.90510840392061,1.8511276535155254
63,35.73,36.64,35.42,36.52,2195429,33.85,32.7,31.54,,30.09281133423122,35.19927049461738,1.806047106835845
64,36.88,37.96,36.51,37.32,2056857,34.38,32.92,31.7,,30.0453147200727,35.72041853950577,1.7806151706332851
65,37.23,37.87,36.7437,36.98,2510888,34.8,33.13,31.93,,30.02124359377583,36.13790612153603,1.7338783727309077
66,37.07,38.67,36.9,38.38,1539211,35.55,33.42,32.2,,30.111919883550264,36.67923524469639,1.7364584889644146
67,38.61,39.255,38.13,38.86,3636678,36.29,33.79,32.41,,30.25637277806157,37.255371706257314,1.6927828826098135
68,40.44,40.655,38.8,38.865,3699728,36.98,34.19,32.59,,30.400467953536083,37.967001713082496,1.7043698195662558
69,39.61,40.52,39.54,39.84,2610586,37.66,34.54,32.77,,30.51732637231753,38.5810766224173,1.7008434038829519
70,39.05,39.35,38.21,38.33,2061600,37.89,34.83,32.93,,30.793414483504684,38.988554509210196,1.6957831607484555
71,38.8,39.07,36.61,37.18,1154046,38.03,35.12,33.06,,31.357531299924286,39.30579880518137,1.7503700778378515
72,35.16,35.61,34.02,34.28,2602514,37.78,35.33,33.11,,31.93328426312728,39.294154461869546,1.851057929420862
73,35.57,35.91,34.48,34.52,186045,37.47,35.53,33.2,,32.44249145635507,39.29190609666739,1.8352680773193717
74,34.87,36.3626,34.67,36.21,1059420,37.39,35.77,33.32,,32.654200902201964,39.33694322027994,1.8357917860822734
75,37.65,37.665,35.785,36.56,1162500,37.18,35.97,33.51,,32.910763699233456,39.44186378217845,1.8389495156478257
76,36.62,36.7,35.84,36.07,1734791,36.87,36.11,33.65,,33.33721580947471,39.46814601234886,1.7690245502444095
77,35.62,36.54,35.56,36.4,3050468,36.6,36.35,33.78,,33.948519794597395,39.39231104817998,1.7126656537983802
78,36.86,37.08,35.02,35.2501,3798915,36.09,36.51,33.84,,34.36062858703914,39.294320390207965,1.7374752499556385
79,35.31,35.31,34.49,35.08,720473,35.73,36.63,33.9,,34.5609031441089,39.220819923140084,1.6719413035302357
80,35.66,35.83,35.23,35.33,618022,35.52,36.71,33.98,,34.62515694838183,39.21460946623927,1.606088353278076
81,35.03,35.21,33.62,33.86,1104566,35.48,36.59,33.99,,34.42049375650822,39.19215186920057,1.6135106137582136
82,33.8,33.92,32.93,33.83,941208,35.4,36.48,34.03,,34.14261695556995,39.22834080566888,1.568974141346913
83,33.66,33.66,31.91,32.13,874628,34.95,36.26,34.03,,33.68446783779446,39.17377150836413,1.5940474169649905
84,32.37,33.49,31.93,33.46,883477,34.6,36.07,34.06,,33.27274054991342,39.093754074263394,1.5916154586103486
85,33.5,34.575,33.165,34.48,1108086,34.42,35.95,34.13,,33.04542266385259,38.894065843724704,1.5786429258524668
86,34.39,35.28,34.36,34.98,688166,34.27,35.78,34.24,,32.9520318312585,38.61394942641595,1.5315970025772907
87,35.53,36.06,34.82,35.15,710047,34.26,35.59,34.34,,32.94667055350539,38.117889923682164,1.5107686452503415
88,35.81,35.93,34.92,35.15,680643,34.26,35.4,34.42,,33.076753426762956,37.565258851274294,1.4749994563038884
89,34.84,35.3,34.47,34.74,754907,34.2,35.15,34.5,,33.15219640866191,37.13059074050677,1.4289280665678963
90,34.77,35.02,34.29,34.72,497648,34.29,34.97,34.54,,33.14803410247457,36.66582966134385,1.3790046332416184
91,34.53,34.58,33.26,33.67,546954,34.28,34.79,34.51,,33.08497377235057,36.63336040317997,1.3847900165815028
92,33.64,33.99,33.41,33.71,565820,34.45,34.77,34.47,,33.01461696842202,36.577853665651965,1.3273050153971102
93,34.07,34.07,32.91,32.92,667476,34.39,34.69,34.45,,32.89271288567947,36.46985338357092,1.3153546571544599
94,32.75,33.67,32.5324,33.66,572169,34.3,34.56,34.46,,32.74313772853954,36.163182682106786,1.3026578959291413
95,34.33,36.11,34.235,35.93,921395,34.41,34.53,34.52,,32.74845901205014,36.09090560082416,1.3846109033627743
96,35.75,35.84,35.31,35.66,414833,34.46,34.51,34.58,,32.75570111436706,36.009934855381424,1.3299958388368616
97,35.3,35.99,34.93,35.2,488605,34.47,34.45,34.66,,32.756296121855854,35.854161988194065,1.310710421777086
98,35.06,35.38,34.17,34.68,459179,34.46,34.42,34.73,,32.747967257753466,35.859562766781075,1.3035168202215799
99,34.62,35.9,34.41,34.52,432662,34.44,34.39,34.77,,32.74996274145457,35.86714283549095,1.31683704734861
100,34.53,34.99,34.22,34.76,624009,34.56,34.36,34.81,,32.77707282921956,35.853441847630826,1.2777772582522808
101,34.68,35.33,34.28,34.38,183634,34.63,34.39,34.87,,32.865115993652296,35.89761903207344,1.2615074540914033
102,34.35,34.65,33.95,34.35,590960,34.79,34.41,34.96,,33.09161549659317,35.89351635827931,1.22139977879916
