,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,43.44,44.29,42.62,44.29,1480550,,,,,,,1.6700000000000017
1,44.21,44.71,43.26,43.36,1438085,,,,,,,1.6542857142857161
2,44.12,44.69,43.58,44.58,668253,,,,,,,1.6311224489795937
3,43.65,43.91,42.86,43.05,1394304,,,,,,,1.6374708454810512
4,41.82,42.36,41.49,42.13,2209220,,,,,,,1.6319372136609758
5,38.18,39.37,37.18,37.18,2315904,,,,,,,1.8689416983994778
6,38.44,39.15,37.85,38.96,2304624,,,,,,,1.8761601485138006
7,37.95,38.24,36.72,36.92,4281590,,,,,,,1.9021487093342437
8,34.19,34.54,31.075,31.1,2304584,40.17,,,,,,2.1837809443817977
9,32.83,34.8,31.08,34.77,1609138,39.12,,,,,,2.293510876925955
10,30.73,32.77,29.23,31.075,1380648,37.75,,,,,,2.5254029571455296
11,31.55,31.59,29.78,30.16,1911824,36.15,,,,,,2.474302745920849
12,28.32,28.43,25.8,27.8,1839634,34.46,,,,,,2.6089954069265024
13,27.5,28.16,26.1,26.81,1748664,32.75,,,,,,2.5697814492888953
14,27.37,28.14,25.0,25.36,2421070,31.44,,,,,,2.61051134576826
15,24.87,25.96,24.37,24.42,2205934,29.82,,,,,,2.537617678213384
16,25.78,27.69,25.69,27.67,2540078,28.8,,,,,,2.5899307011981425
17,27.92,32.84,27.84,29.555,4532610,28.62,,,,,,2.774221365398275
18,30.0,31.97,29.53,31.87,3225924,28.3,,,,,,2.7503484107269696
19,30.62,31.445,29.31,30.23,2155444,28.21,34.06,,,19.180896558566268,47.97724997983583,2.736752095675043
20,30.03,31.27,29.52,31.2,1785286,28.32,33.41,,,19.216648968394505,46.69612158133354,2.6662698031268257
21,30.73,32.88,30.73,32.02,2906102,28.79,32.84,,,19.622942186729958,45.141911092766456,2.629393388617767
22,30.78,31.08,30.23,30.36,1823352,29.19,32.13,,,20.307404983559046,43.31772828707882,2.569436718002213
23,30.27,31.45,30.14,30.83,1487890,29.8,31.52,,,21.212175582067307,41.38446269584208,2.479476952430626
24,30.34,30.83,29.69,29.97,1400172,30.41,30.91,,,22.23131043459562,39.548261135777985,2.38380002725701
25,31.06,32.19,30.85,32.08,1569934,30.9,30.66,,,22.714919521069653,38.36294643127663,2.3721000253100804
26,33.37,34.09,32.808,32.84,1901054,31.27,30.35,,,23.4595347311963,37.24979087392506,2.3462357377879326
27,32.865,33.445,32.56,33.24,1065318,31.42,30.17,,,24.143686738540048,36.165022926968554,2.2418617565173657
28,33.87,34.97,33.54,34.81,2177832,31.93,30.35,,,23.942494148684396,36.2503120582125,2.205300202480411
29,34.5,34.71,33.74,33.99,1110472,32.24,30.31,,,23.74909518027216,36.23256166608609,2.1242073308746674
30,34.39,34.51,33.1587,33.77,1186218,32.43,30.45,,,23.688334853857317,36.48743517665941,2.0689996643836195
31,32.61,32.64,31.7,31.92,1480780,32.61,30.54,,,23.703603461947868,36.5704259803837,2.0690711169276472
32,31.84,32.19,31.045,31.17,1124320,32.64,30.71,,,24.218547215963028,36.56695899318711,2.003066037147101
33,32.18,33.31,32.18,33.01,1357080,32.98,31.02,,,24.727469944268407,36.59621716932351,2.0128470344937366
34,32.02,32.81,31.67,32.02,1254410,32.97,31.35,,,25.606614908295448,36.50088547953172,1.964786532029898
35,31.13,31.28,30.29,30.34,1858599,32.7,31.64,,,26.838060243615736,35.71470901437086,1.9480160654563343
36,30.89,31.14,30.58,30.91,1221726,32.44,31.81,,,27.8896252354686,35.13860558664242,1.866014917923739
37,31.29,31.36,30.62,30.64,1181178,31.97,31.86,,,28.40083226085614,35.114190461819504,1.7855852809291861
