,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.02,21.04,20.45,20.52,14081224,,,,,,,0.5899999999999999
1,20.19,20.38,19.51,19.51,19909297,,,,,,,0.6199999999999997
2,19.02,19.28,18.4,19.17,27281865,,,,,,,0.6549999999999999
3,19.36,20.285,19.1004,20.24,17792091,,,,,,,0.6928285714285713
4,20.35,20.69,19.59,19.85,15922696,,,,,,,0.7219122448979591
5,20.16,20.38,19.98,20.22,15488803,,,,,,,0.7082042274052476
6,19.81,20.1,19.3805,19.7,18548465,,,,,,,0.7175824968763012
7,19.19,19.44,18.6,19.33,39287738,,,,,,,0.744898032813708
8,17.25,17.4,16.0,16.08,73363804,19.4,,,,,,0.9295481733270146
9,16.7,17.2357,14.95,16.025,57613302,18.9,,,,,,1.0264161609465137
10,15.52,16.04,15.13,15.52,53989298,18.46,,,,,,1.0181007208789055
11,14.22,14.6,13.4501,13.8501,62543438,17.87,,,,,,1.0932292408161264
12,15.03,15.13,13.215,14.78,58175716,17.26,,,,,,1.1519271521864032
13,13.12,13.88,12.65,12.73,45911190,16.47,,,,,,1.221789498458803
14,12.88,13.4,12.32,12.64,43134224,15.63,,,,13.866344895833462,20.67538871350824,1.211661677140317
15,11.79,11.87,9.44,9.9801,74422626,14.55,,,,12.75148603164288,20.336927562005116,1.3536858430588659
16,10.03,11.45,9.42,11.2,62805214,13.65,,,,11.808293892790084,19.972819380021615,1.4019939971260897
17,11.84,12.44,11.15,12.34,69573982,13.23,,,,11.264874612630521,19.614845249125732,1.3939944259027977
18,12.02,12.32,11.01,11.03,44344676,12.67,,,,10.783305868631206,19.03583165730938,1.3894233954811692
19,12.01,12.94,11.355,12.87,34276710,12.38,15.88,,,10.455905762995584,18.288982303333164,1.4266074386610856
20,13.04,14.75,12.45,13.72,46575724,12.37,15.54,,,10.390826314161705,17.561992041872074,1.4889926216138654
21,13.94,14.85,13.76,14.42,44023192,12.33,15.28,,,10.514988377939193,16.792035791257923,1.4633502914985894
22,13.76,14.36,13.59,13.75,35506206,12.44,15.01,,,10.709263051408339,16.001416866126924,1.418110984962976
23,13.4,13.5,12.64,13.29,35492824,12.51,14.67,,,10.717223791640226,15.51290002319876,1.3961030574656206
24,13.46,14.2,13.17,13.91,39937044,12.95,14.37,,,10.728055110534187,15.026847543629788,1.3699528390752191
25,13.05,13.28,12.5,12.73,31012672,13.12,13.99,,,10.752877719119255,14.676465057925173,1.3728133505698463
26,13.18,14.13,12.99,13.44,34081368,13.24,13.68,,,10.74834607996456,14.619955356253103,1.3747552541005716
27,13.45,13.77,12.88,13.41,48327314,13.5,13.39,,,10.74276698063132,14.439343504341839,1.3401298788076734
28,13.96,14.2,13.62,13.99,28989878,13.63,13.28,,,10.756179886824567,14.47434468671108,1.3008348874642681
29,14.65,14.77,14.02,14.2,34454562,13.68,13.19,,,10.788385351131241,14.621267288437434,1.2636323955025346
30,14.38,14.89,14.18,14.825,22392098,13.73,13.16,,,11.252544323932291,14.77390234015547,1.2240872243952108
31,15.2,15.885,14.9,15.35,30927768,13.9,13.23,,,11.809813320186885,15.00624761693451,1.2123667083669816
32,15.75,15.88,14.725,14.94,25021324,14.09,13.24,,,12.07755159924205,15.242113394274295,1.2082690863407686
33,14.99,15.237,14.83,15.11,26090064,14.22,13.36,,,12.433685913079369,15.309572189546621,1.151035580173571
34,14.37,14.77,14.02,14.35,29627354,14.4,13.44,,,12.785597595224413,15.327478943873883,1.1466758958754588
35,14.24,14.39,13.94,14.13,21666400,14.48,13.65,,,12.947752787747483,15.302898812490882,1.0969133318843547
36,14.36,15.0,14.3,14.97,29587078,14.65,13.84,,,12.96914573307847,15.318211437421757,1.0807052367497578
37,14.14,15.16,14.025,14.68,26961796,14.73,13.96,,,12.99658945611265,15.385018258701136,1.084583434124775
38,14.2,14.71,13.98,14.45,27661586,14.76,14.13,,,13.151663273183992,15.403500633087251,1.0592560459730056
39,15.0,15.04,14.24,14.78,26124698,14.75,14.22,,,13.244830683101455,15.451711105554002,1.0407377569749339
40,14.93,15.225,13.95,14.205,46385620,14.62,14.25,,,13.466330732415068,15.463511818725905,1.0574707743338672
41,14.44,14.86,14.125,14.63,33168300,14.59,14.26,,,13.62096666137245,15.475917962978889,1.0344371475957337
42,14.5,15.22,14.47,15.01,24516790,14.58,14.32,,,13.857530376117039,15.47638769911,1.0141202084817527
43,15.31,15.49,14.915,15.2,26996828,14.67,14.42,,,13.943186936324127,15.517420912439638,0.9827544793044847
44,15.68,15.95,15.52,15.705,36603876,14.85,14.51,,,13.937495711268971,15.63832626252966,0.9661291593541644
45,15.61,15.62,15.1,15.225,35842632,14.88,14.63,,,13.971502801831654,15.692674650133645,0.9403342194002956
46,14.85,14.91,14.36,14.58,30410242,14.86,14.69,,,13.949543729318957,15.596444211334466,0.9349532037288459
47,14.33,14.79,14.29,14.66,26225326,14.89,14.75,,,13.926272269291944,15.484695220103607,0.9038851177482141
48,14.8,15.16,14.8,14.95,24798090,14.91,14.8,,,13.926121095735326,15.478025936324643,0.8750361807661988
49,15.0,15.1655,14.6,14.71,19189434,14.96,14.82,15.02,,13.974603479552304,15.494771038645228,0.8529264535686132
50,14.99,15.24,14.82,14.93,20439430,15.0,14.83,14.91,,14.045607723566182,15.495539192589193,0.8298602783137122
51,15.22,15.4,15.1,15.34,19259618,15.03,14.83,14.82,,14.077587397246193,15.523717767042431,0.8041559727198757
52,15.17,15.46,15.16,15.37,17906786,15.05,14.85,14.75,,14.152969934543787,15.550447451427901,0.7681448318113132
53,15.41,15.53,14.96,14.99,18600068,14.97,14.84,14.64,,14.247344971722335,15.582759735581897,0.7539916295390765
54,14.93,14.99,14.635,14.72,20080914,14.92,14.86,14.54,,14.291050431829191,15.582320317829767,0.7254922274291425
55,14.47,14.89,14.16,14.835,23419550,14.94,14.9,14.43,,14.329223706782917,15.574737771681805,0.7258142111842039
56,14.87,15.035,14.6565,14.83,24012138,14.96,14.89,14.33,,14.400062979010357,15.574695047131263,0.7010060532424751
57,15.53,15.68,15.33,15.49,29238874,15.02,14.93,14.26,,14.44088890857089,15.623247303770038,0.7116484780108697
58,15.45,15.51,15.22,15.34,19646394,15.09,14.98,14.24,,14.44844636314388,15.625480969516666,0.6815307295815218
59,15.61,15.765,15.415,15.65,21198400,15.17,15.02,14.24,,14.453345355761101,15.589776739589569,0.6632071060399846
60,15.68,15.765,15.31,15.35,17096968,15.18,15.08,14.23,,14.453728825770765,15.612752875944153,0.6483351698942714
61,15.22,15.44,14.955,15.4,15244246,15.18,15.11,14.26,,14.517086822890377,15.63281687288332,0.6366683720446805
62,15.81,15.98,15.715,15.8,18105398,15.27,15.15,14.28,,14.59598877437258,15.718623834095101,0.6326206311843463
63,16.0,16.08,15.455,15.97,20056976,15.41,15.19,14.35,,14.626018900553438,15.816811255151388,0.6320763003854643
64,16.08,16.12,15.65,15.71,18330962,15.5,15.19,14.41,,14.6855991400804,15.907989766127015,0.6204994217865025
65,15.59,15.85,15.31,15.8,22662824,15.61,15.22,14.53,,14.722829715755758,15.948542450864329,0.6147494630874666
66,15.77,15.82,15.535,15.77,15680728,15.64,15.28,14.62,,14.739398256349476,15.978863968684829,0.5911959300097904
67,15.87,15.95,15.72,15.88,16895382,15.7,15.34,14.69,,14.753205838387297,16.020023081837643,0.5653962207233768
68,16.02,16.18,15.885,16.15,18889438,15.76,15.4,14.79,,14.787722554352973,16.087018666248568,0.5464393478145642
69,16.13,16.25,16.01,16.225,18318756,15.86,15.48,14.86,,14.876664894682667,16.150574000941646,0.5245508229706666
70,16.75,16.96,16.58,16.705,22738312,16.0,15.57,14.92,,15.062380832173469,16.324850329971575,0.5395829070441903
71,17.06,17.955,17.035,17.925,39863196,16.24,15.7,14.99,,15.13544330365435,16.717767106670244,0.5903269851124625
72,17.48,17.51,17.15,17.315,34258596,16.39,15.79,15.06,,15.146527135118742,16.926443875355922,0.6035179147472868
73,17.13,17.25,16.82,16.95,35173086,16.52,15.89,15.13,,15.223896599499433,17.06175931328643,0.5957666351224807
74,16.06,16.26,15.45,15.525,49895714,16.49,15.93,15.16,,15.227968516385998,17.07879767321648,0.6603547326137321
75,15.99,16.0,15.3527,15.355,9819748,16.45,15.96,15.22,,15.233411065792568,17.083119339674603,0.6594222517127513
76,14.97,16.035,14.84,15.86,25719408,16.45,16.01,15.26,,15.213596914143642,17.08233489927926,0.6976778051618405
77,16.34,16.3798,15.61,15.98,23068154,16.43,16.03,15.32,,15.204041167867326,17.098370729425817,0.7028293905074234
78,15.92,16.01,15.67,15.68,16506542,16.37,16.05,15.35,,15.225948646571632,17.096679287701157,0.6769130054711789
79,15.56,15.91,15.51,15.76,16367044,16.26,16.06,15.38,,15.211892251651793,17.09198810527159,0.6571335050803805
80,16.14,16.14,15.52,15.525,28628562,15.99,16.06,15.4,,15.236693009719483,17.09771756357774,0.6544811118603534
81,15.45,15.62,15.31,15.6,7297761,15.8,16.07,15.4,,15.210314332350077,17.099728374214877,0.6298753181560424
82,15.82,15.86,15.41,15.44,7453065,15.64,16.06,15.41,,15.179343664249503,17.098675145505567,0.6170270811448965
