,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.06,11.12,10.7,10.95,69957825,,,,,,,0.41999999999999993
1,10.6,10.73,9.95,10.085,91787747,,,,,,,0.4614285714285714
2,9.74,9.76,9.18,9.39,129468708,,,,,,,0.49311224489795924
3,8.33,8.665,8.11,8.21,110514754,,,,,,,0.5493185131195336
4,8.78,8.85,8.16,8.85,88461182,,,,,,,0.5593671907538527
5,8.62,8.66,8.16,8.2,88344191,,,,,,,0.568698105700006
6,7.23,7.78,6.83,7.225,140992143,,,,,,,0.6259339552928627
7,7.8,8.04,7.19,7.85,95874932,,,,,,,0.6419386727719438
8,6.99,7.15,6.65,6.6556,98977746,8.6,,,,,,0.6818001961453763
9,6.91,7.33,6.3,7.08,109833536,8.17,,,,,,0.7066716107064209
10,6.51,6.8,5.9,6.6,113005684,7.78,,,,,,0.7404807813702481
11,6.4,6.91,6.15,6.48,84890530,7.46,,,,,,0.7418750112723732
12,7.01,7.05,6.45,6.51,109994714,7.27,,,,,,0.7317410818957751
13,6.45,6.63,6.03,6.1291,94127471,6.97,,,,,,0.7223310046175054
14,6.66,7.06,6.47,7.02,91325930,6.84,,,,,,0.7372287900019694
15,7.45,8.0,6.96,7.56,123192244,6.88,,,,,,0.7588553050018287
16,7.63,8.3,7.51,8.09,100758394,6.9,,,,,,0.7610799260731268
17,7.68,7.87,7.54,7.63,82269749,7.01,,,,,,0.7460027884964748
18,7.54,7.94,7.35,7.88,78320991,7.1,,,,,,0.7348597321752981
19,7.87,8.18,7.815,7.9202,80491078,7.25,7.82,,,4.8698523077431535,10.618157823965406,0.7084411798770625
20,7.52,7.55,7.0,7.0399,85588807,7.31,7.62,,,5.17137733789877,10.01373044590232,0.7235668098858438
21,7.02,7.39,6.77,6.895,84951549,7.35,7.46,,,5.416578209398383,9.391373207731895,0.7161691806082835
22,7.03,7.05,6.58,6.7252,124124961,7.42,7.33,,,5.572641260877747,8.991986005923724,0.6985856677076918
23,7.07,7.3,6.94,7.225,152728934,7.44,7.28,,,5.614204224043375,8.844477124489071,0.6897438342999995
24,7.69,7.75,7.0,7.03,167420323,7.38,7.19,,,5.686468478533387,8.645172511746011,0.6940478461357139
25,7.15,7.38,7.06,7.31,151114958,7.3,7.14,,,5.788910777563992,8.447929956998255,0.669472999983163
26,7.45,7.54,7.09,7.14,223126951,7.24,7.14,,,5.795129440266528,8.42587577602398,0.6537963571272228
27,7.13,7.13,6.76,7.03,162901862,7.15,7.1,,,5.7865598319857305,8.350784364300637,0.6342394744752784
28,7.1,7.24,6.84,6.925,187211048,7.04,7.11,,,5.799016421068613,8.350760865890734,0.61750808344133
29,6.73,6.73,6.35,6.505,254951966,6.98,7.08,,,5.806676008038272,8.370332918746957,0.6144717917669493
30,6.48,6.54,6.2,6.24,296596418,6.9,7.06,,,5.871467725272953,8.396393008247134,0.5948666637835958
31,6.47,6.94,6.34,6.835,310422098,6.92,7.08,,,5.90611343326825,8.395084063368456,0.6023761877990532
