,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,46.05,46.91,44.92,46.17,8172320,,,,,,,1.9899999999999949
1,48.1,48.82,45.61,48.82,6076817,,,,,,,2.0771428571428525
2,48.39,49.4,46.44,46.88,7658339,,,,,,,2.140204081632649
3,47.24,47.6,45.86,47.37,7783965,,,,,,,2.1116180758017458
4,45.42,45.51,43.02,43.6,9774262,,,,,,,2.2715024989587635
5,41.49,42.49,39.55,40.66,12224307,,,,,,,2.398538034747424
6,36.14,37.95,33.89,34.5,13118477,,,,,,,2.7107853179797505
7,36.32,36.87,33.93,36.34,12806409,,,,,,,2.727157795266911
8,35.08,35.49,33.305,33.65,9569395,42.0,,,,,,2.7491465241764175
9,30.32,33.16,28.94,30.21,10755819,40.23,,,,,,2.889207486735245
10,32.78,34.14,30.64,33.83,10346799,38.56,,,,,,2.963549809111299
11,28.47,30.32,24.01,27.38,10157976,36.39,,,,,,3.453296251317634
12,28.28,29.74,25.94,29.26,12370237,34.38,,,,,,3.478060804794946
13,27.23,29.47,26.04,28.36,9342404,32.69,,,,27.643438650933142,46.591280508796714,3.474627890166736
14,27.61,32.0,26.5201,29.97,9752505,31.5,,,,26.418011801461958,45.39377749775774,3.617861612297683
15,30.31,30.69,28.0,30.13,11785996,31.01,,,,25.655736051488795,43.640068248014984,3.551585782847849
16,28.0,29.13,25.51,25.76,11234247,29.84,,,,24.922021112628293,41.4184813901596,3.6279010840730024
17,26.93,30.39,26.23,30.11,8873421,29.45,,,,24.70996309099072,39.17375919526391,3.699479578067788
18,30.04,32.0,28.85,30.65,10492772,29.49,,,,25.008211023573974,37.016498330514885,3.660231036777232
19,30.83,34.67,30.54,34.2,8127449,29.54,35.39,,,25.446621060287093,35.436895251143106,3.6937859627217158
20,32.49,34.76,32.26,33.27,7328483,30.19,34.75,,,25.502028666118168,34.85311528995225,3.6085155368130217
21,33.16,33.53,31.6751,32.54,6759933,30.55,33.93,,,25.587532684114247,34.28870193491148,3.4832572841835203
22,31.81,32.43,30.21,30.81,6443098,30.83,33.13,,,25.66407614436417,33.84700601053265,3.4008817638846973
23,28.6,29.29,28.09,28.48,7532901,30.66,32.19,,,25.61111385060455,33.64873772112298,3.3522473521786478
24,28.29,29.61,27.63,28.47,7634236,30.48,31.43,,,25.493779435609007,33.25106557871854,3.2542296841658875
25,28.24,28.5675,26.41,27.21,12404316,30.64,30.76,,,25.887422974632816,33.24462765459322,3.17589184958261
26,29.15,30.39,28.46,29.71,20448420,30.59,30.52,,,26.15768848989866,33.26396059241888,3.176185288898138
27,31.92,32.33,30.42,30.56,20854244,30.58,30.23,,,26.508739739618395,33.42373429559947,3.1364577682625567
28,31.04,32.944,30.88,32.69,14788616,30.42,30.18,,,26.833586393143175,33.52784821813667,3.0827107848152315
29,33.72,36.12,33.55,36.1,16912196,30.73,30.47,,,26.921060001158256,34.24265054008511,3.1075171573284295
30,36.06,36.14,33.69,33.95,13529350,30.89,30.48,,,27.512894453059083,34.85780410637994,3.0605516460906848
31,34.73,35.2,32.79,33.36,11546780,31.17,30.78,,,28.120723105306926,35.23883411657899,3.014083671369922
32,31.69,32.115,31.15,31.32,12915604,31.49,30.88,,,28.32210078187035,35.24473738029616,2.9566491234149277
33,31.52,31.52,29.24,29.64,10698678,31.62,30.95,,,28.20174490989894,34.9726014383193,2.9083170431710044
34,30.9,33.5,30.84,33.37,14579180,32.3,31.12,,,28.15610240062931,34.81599954791962,2.9762943972302187
35,33.5,35.08,32.77,34.08,14515170,32.79,31.31,,,28.16567019709684,35.01625927053777,2.928701940285203
36,33.91,34.57,33.09,34.04,13781952,33.17,31.73,,,28.265687407517742,35.228136005262506,2.825223230264831
37,34.56,35.14,33.68,34.115,9500920,33.33,31.93,,,28.657428851780637,35.52646512101769,2.727707285245915
38,34.06,35.1819,34.06,34.28,8895350,33.13,32.11,,,29.20706726404749,35.762559879718154,2.6130067648712068
39,34.59,35.81,34.23,35.48,10180842,33.3,32.17,,,30.187438815045052,35.86070193070855,2.539220567380407
40,35.6,37.74,35.24,37.45,11371068,33.75,32.38,,,30.80235943067819,36.32367141381588,2.5364190982818062
41,38.85,39.64,37.46,37.53,13667476,34.44,32.63,,,30.980159878260107,37.18776539729946,2.5116748769759627
42,38.66,39.78,37.84,39.19,12845338,35.5,33.05,,,31.2181541652998,37.92429961735122,2.4929838143348224
43,37.91,38.24,36.9709,37.32,7721926,35.94,33.49,,,31.288802077043883,38.180459508959984,2.473420684739478
44,36.19,36.38,34.97,35.45,9509724,36.1,33.84,,,31.360817425153414,38.20176198033745,2.4646049215438013
45,34.88,35.65,34.26,35.56,9914299,36.26,34.26,,,31.484204984762446,38.22976681793505,2.3878474271478156
46,36.07,36.79,35.19,35.25,8460888,36.39,34.54,,,31.89503212918392,38.3441548133854,2.3315726109229717
47,35.53,35.695,34.29,34.31,7785070,36.39,34.72,,,32.74523413966035,38.236361007602824,2.2653888529999024
48,34.75,36.57,34.75,35.23,9008690,36.37,34.85,,,33.37143458043764,38.262591198225905,2.265003934928481
49,36.28,36.6,35.56,36.24,7614614,36.23,34.86,34.3,,33.69371524651985,38.313907463433516,2.20107508243359
50,35.64,35.64,33.99,34.42,8746252,35.89,34.88,34.06,,33.83857996227098,38.30487846051146,2.2045697194026195
51,34.59,34.9699,32.98,33.04,12848216,35.2,34.87,33.75,,33.71719460216723,38.307326868974314,2.1892361680167185
52,32.71,32.91,30.615,31.61,18333200,34.57,34.88,33.44,,33.03689346736627,38.41911766464086,2.20607644172981
53,30.69,32.35,29.87,32.08,15894890,34.19,35.0,33.14,,32.290304303989146,38.49437044191798,2.225642410177681
54,31.53,32.1319,31.19,31.36,11013219,33.73,34.9,32.89,,31.841188524564892,38.32655152854576,2.133946523736418
55,33.05,34.43,32.9,34.14,11590788,33.6,34.9,32.76,,31.673206742998634,37.72968462624956,2.2008074863266742
56,33.48,33.78,32.32,32.34,10942784,33.38,34.82,32.72,,31.539735861325,36.97240860649981,2.1736069515890546
57,33.08,33.96,33.05,33.749,9792044,33.22,34.8,32.67,,31.51264298830256,36.45537354172349,2.134063597904122
58,33.32,34.16,33.28,33.45,8876867,32.91,34.76,32.66,,31.45970289738645,36.24255069826531,2.044487626625256
59,33.49,33.82,32.76,33.28,6138212,32.78,34.65,32.72,,31.380140643555027,36.10165761381611,1.9741670818663093
60,35.19,36.94,34.795,36.18,14084215,33.13,34.59,32.77,,31.38778613774212,36.12947997166214,2.0945837188758585
61,39.36,39.74,37.83,39.52,15447169,34.01,34.69,33.01,,31.212785236597675,36.93260093695114,2.199256310384726
62,40.22,40.3,37.76,38.15,15027914,34.69,34.63,33.19,,31.127822816967246,37.630413753717576,2.223595145357246
63,37.43,37.74,36.285,36.78,12486838,35.29,34.61,33.36,,31.12358979296591,37.78104835321483,2.1979812064031568
64,37.07,38.435,36.84,38.07,11356894,35.72,34.74,33.52,,31.171986716377464,38.121453084967285,2.159196834517217
65,38.56,38.8719,37.25,37.6,12961303,36.31,34.84,33.67,,31.32656051291814,38.54824498887034,2.120818489194558
66,39.0,40.23,38.51,39.98,10202292,37.0,35.08,33.95,,31.840319329963094,39.19143722460217,2.1571885971092324
67,39.66,41.8826,39.36,41.88,10917434,37.94,35.45,34.19,,32.609337211155356,40.00910148196982,2.1832894116014296
68,45.2,45.8,43.41,44.3,17179734,39.16,35.91,34.46,,32.98011516755564,41.48163022289681,2.307340167915613
69,45.36,46.53,45.27,46.42,18389920,40.3,36.42,34.71,,33.19494131538271,42.86989895378629,2.3018158702073555
70,44.61,45.405,44.07,44.68,16635678,40.87,36.93,34.94,,33.86813624844338,43.79618750091759,2.305257593763973
71,44.25,44.54,41.5,41.5,17540494,41.25,37.35,35.11,,34.6228022691533,44.41804497804232,2.367739194209404
72,38.3,39.27,37.4525,37.49,21753582,41.32,37.65,35.25,,35.20278555967122,44.40331336146592,2.4877221089087325
73,40.09,40.09,37.8,37.82,3165506,41.3,37.93,35.43,,35.98659899548417,44.29900137832862,2.4957419582723945
74,37.5,39.885,37.3966,39.84,12201700,41.55,38.36,35.66,,36.37820929249868,44.301185546902786,2.495217532681509
75,41.85,41.96,39.785,41.08,11502483,41.67,38.71,35.94,,36.54851894331147,44.42694380000733,2.472344851775687
76,41.4,41.48,40.2,40.275,6462422,41.49,39.1,36.15,,36.76052712036961,44.49110003225382,2.3871773623631376
77,39.68,41.11,39.51,40.5,6802302,41.07,39.44,36.35,,37.15601267368489,44.521612611057954,2.330950407908628
78,41.45,41.45,39.19,39.39,14479198,40.29,39.74,36.48,,37.456475331841446,44.56069658034803,2.3258825216294405
79,38.73,39.79,38.59,39.54,3672485,39.72,40.05,36.55,,37.64024271766456,44.54848947157174,2.245462341513052
