,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,27.1,27.33,26.51,26.65,234238,,,,,,,0.8199999999999967
1,28.46,28.54,27.55,28.11,189347,,,,,,,0.8964285714285685
2,27.37,27.43,26.7167,26.96,255378,,,,,,,0.9319193877550993
3,26.38,26.77,26.23,26.4,475206,,,,,,,0.9174965743440209
4,23.86,24.94,23.86,24.35,397804,,,,,,,1.0333896761765908
5,25.66,25.98,24.67,25.5,456238,,,,,,,1.0760046993068344
6,25.62,25.97,24.82,25.06,282246,,,,,,,1.0812900779277748
7,23.83,23.96,22.24,22.73,288582,,,,,,,1.2054836437900767
8,23.55,23.96,22.44,23.83,465542,25.51,,,,,,1.227949097805071
9,21.91,22.8,20.79,20.79,407394,24.86,,,,,,1.3573813051047088
10,20.36,20.85,19.97,20.7,359070,24.04,,,,,,1.3232826404543725
11,19.64,19.78,18.92,18.97,383328,23.15,,,,,,1.3559053089933457
12,18.41,19.21,18.1,18.52,669132,22.27,,,,,,1.3383406440652494
13,19.14,19.52,18.32,18.33,472190,21.6,,,,,,1.32845916948916
14,18.09,18.15,17.09,17.43,487926,20.71,,,,,,1.3221406573827914
15,19.11,20.975,19.11,20.73,867980,20.23,,,,,,1.4809163247125923
16,18.86,23.0,17.09,22.36,395560,20.18,,,,,,1.7972794443759785
17,22.63,23.65,22.41,23.65,316424,20.16,,,,,,1.7610451983491229
18,22.72,22.97,22.36,22.5,348490,20.35,,,,,,1.727399112752757
19,23.18,24.19,22.26,22.85,321786,20.59,22.82,,,15.412249279817823,29.526394975226093,1.7418706046989887
20,23.02,23.5899,23.02,23.24,349562,21.07,22.65,,,15.55175127835142,29.06472698391609,1.670301275791918
21,21.94,22.24,21.4968,21.71,229688,21.42,22.33,,,15.833480699077914,28.20886236163659,1.6755083275210667
22,21.35,22.14,21.24,22.14,409676,21.85,22.09,,,16.08803107144409,27.51643722042759,1.6201148755552766
23,21.47,21.82,21.064,21.63,286504,22.31,21.85,,,16.367345356674402,26.886274703218607,1.5812495273013283
24,22.45,22.96,22.21,22.91,311946,22.55,21.78,,,16.43615932626099,26.64140433810495,1.5633031324940907
25,24.47,24.47,23.47,23.48,388284,22.68,21.68,,,16.55296894293385,26.345274976005513,1.5630671944587986
26,23.33,23.45,22.84,23.28,355974,22.64,21.59,,,16.746058723042843,25.881318739267154,1.4971338234260274
27,23.65,23.91,23.29,23.33,291580,22.73,21.62,,,16.695902548742392,25.8738270572936,1.4351956931813112
28,23.34,23.67,23.03,23.65,252606,22.82,21.61,,,16.670894104793305,25.832099106653157,1.3783960008112177
29,24.31,24.31,23.78,23.85,379732,22.89,21.76,,,16.63042189031645,26.022887139056884,1.3270820007532735
30,23.16,23.46,22.9,23.15,337792,23.05,21.89,,,16.734146178743515,26.131082295419006,1.30014757212804
31,22.86,22.99,21.91,22.62,439822,23.1,22.07,,,17.006525233177054,26.094248586780044,1.295851316976037
32,23.28,23.605,23.212,23.5,281226,23.31,22.32,,,17.470662069538438,25.97680280441457,1.2736476514777486
