,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,36.49,37.44,35.47,37.44,8883963,,,,,,,1.9699999999999989
1,37.72,38.27,37.03,38.19,6436975,,,,,,,1.917857142857142
2,38.63,38.9335,37.72,37.81,5925218,,,,,,,1.8675459183673464
3,38.58,38.97,38.3345,38.81,3847373,,,,,,,1.81700692419825
4,38.1,38.76,37.85,38.48,4244911,,,,,36.166329881075214,39.11690748204922,1.7557921438983752
5,37.5,38.1401,37.02,38.015,6160014,,,,,37.02581677604091,38.999767681462956,1.7346641336199196
6,32.68,33.55,27.0,31.23,9097922,,,,,30.762824456211824,39.99826826308714,2.3975452669327826
7,33.54,33.58,29.8,32.3399,9703255,,,,,28.7718755642185,39.38737125199534,2.496292033580441
8,31.43,32.12,30.92,31.19,8359125,35.94,,,,27.798686490600563,38.236121379195325,2.419406888324695
9,28.62,29.04,25.59,25.96,10180868,34.67,,,,25.633361959284287,36.5687966756208,2.6465921105872168
10,29.26,30.98,25.71,30.95,9759070,33.86,,,,25.37364405899052,33.76506776436631,2.8339783884024157
11,26.17,29.25,25.82,27.31,6632906,32.7,,,,24.987405107344426,32.91852071955592,2.997979932087957
12,27.58,30.25,26.51,26.81,7990679,31.36,,,,24.64005506674721,31.599168753549286,3.050981365510246
13,25.03,26.11,22.57,23.91,7564737,29.75,,,,23.70526875316881,30.98474419972197,3.1359112679737997
14,23.82,25.425,22.84,24.84,7968734,28.28,,,,22.84971469603216,30.89779858906487,3.0965604631185286
15,25.64,27.89,25.27,25.65,8915634,27.66,,,,22.812874515300834,29.822688641574096,3.09323471575292
16,25.12,25.98,23.35,23.74,10928612,26.71,,,,22.400100705544958,29.104697038554825,3.0601465217705686
17,25.19,27.035,25.19,26.91,10845425,26.23,,,,22.54782100001581,27.462131664612173,3.0769217702155283
18,27.75,30.66,27.0,28.55,10878237,26.52,,,,23.061722445154878,29.454570567717063,3.124998786628705
19,28.98,30.645,28.65,29.73,8547156,26.38,30.89,,,23.881049975757715,30.570293330347127,3.051427444726655
20,28.8,28.8701,27.59,27.75,5787712,26.43,30.41,,,24.25864929017581,30.74781717082,2.986325484389037
21,27.4,28.2625,26.4207,28.21,5409020,26.59,29.91,,,25.67806508034556,30.66287583558071,2.9045736640755346
22,28.82,29.17,27.8,29.13,8042479,27.17,29.48,,,26.65024042285315,30.604500806385808,2.7949612594987108
23,27.98,28.23,26.9,27.21,6234519,27.43,28.9,,,26.614584230384963,30.02069725663967,2.7546068838202316
24,28.02,29.264,27.41,27.5,9586424,27.64,28.35,,,26.664990021908213,29.249891592125007,2.7045635349759296
25,28.04,28.2616,27.38,27.96,9140971,28.11,27.84,,,26.650112371018153,29.167723878499363,2.5743518539062205
26,29.36,29.36,28.36,28.65,11498021,28.3,27.71,,,27.02511469096695,29.419315937374208,2.490469578627205
27,29.93,29.93,28.09,28.16,13794450,28.26,27.51,,,27.03887352800944,29.751062499119755,2.444007465868119
28,28.48,28.645,28.09,28.36,11228004,28.1,27.36,,,27.42200675680812,29.742701487594033,2.3090783611632535
29,28.83,29.2739,28.36,28.7,18901022,28.21,27.5,,,27.6547145654275,29.745350090211172,2.209422763937307
30,29.15,29.32,28.32,28.7,11860532,28.26,27.39,,,28.102472617490335,29.761422175396504,2.1230354236560713
31,28.95,29.5556,28.73,29.5,12438390,28.3,27.5,,,28.05556905670246,29.814542821727386,2.0325043219663517
