,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.8,11.26,10.75,11.24,4769505,,,,,,,0.5099999999999998
1,11.3,11.58,10.92,11.58,3379050,,,,,,,0.5207142857142855
2,11.47,11.55,10.46,10.6,4316961,,,,,10.477405933007741,11.64006288189082,0.563520408163265
3,10.85,11.14,10.43,11.12,3076245,,,,,10.32868203926514,11.669165254233231,0.5739832361516033
4,10.58,10.73,10.33,10.435,4939887,,,,,10.338598073811124,11.55,0.5894130049979173
5,9.99,10.66,9.82,10.48,4041103,,,,,9.866173841138268,11.10262724636126,0.6073120760694946
6,9.71,9.86,9.06,9.06,2935611,,,,,9.09757877495432,10.900022987959078,0.6653612134931021
7,9.61,9.99,9.1601,9.99,2545592,,,,,8.933765780056921,10.599301758673313,0.6842639839578805
8,9.66,9.94,9.25,9.48,8510982,10.44,,,,9.061654379374962,9.995574385243003,0.688245127960889
9,8.71,9.43,8.2,8.22,2672762,10.11,,,,8.28802903495287,10.096559121130033,0.7305133331065399
10,8.77,9.06,7.93,8.69,3774098,9.79,,,,7.762647865135553,9.918518828971353,0.7590480950275014
11,7.67,7.835,7.13,7.27,4680806,9.42,,,,7.196886270861676,9.609820339953444,0.8162589453826798
12,7.53,7.63,5.325,5.97,4599470,8.84,,,,5.460580650619901,8.948256102465395,0.9225975921410599
13,5.55,6.01,4.07,5.02,4989356,8.24,,,,3.970117375369907,8.158087469775538,0.9952691927024128
14,4.97,6.525,4.78,6.27,8301554,7.77,,,,4.095694827607457,7.5493793785016905,1.048821393223669
15,6.51,6.9,5.87,5.97,6554845,7.43,,,,4.000006127471682,6.9251647706039074,1.0474770079934068
16,6.0,6.27,5.48,6.06,3009284,6.99,,,,4.82436843804979,6.8818990375497435,1.0290857931367348
17,6.45,7.6,6.375,7.08,3278169,6.73,,,,5.459603644842212,7.588640280037854,1.0655796650555396
18,7.45,9.06,7.14,8.0,4555424,6.7,,,,5.5008187062471094,9.038838021012062,1.1308954032658582
19,8.1,8.855,7.94,8.07,2798691,6.63,8.53,,,6.369101440418184,9.295427099737848,1.1154743030325827
20,7.75,8.23,7.51,8.05,2143857,6.72,8.37,,,7.129625175616642,9.147348239270135,1.0872261385302553
21,8.0,8.18,7.2,8.145,5111252,6.96,8.2,,,7.178381916478753,8.797776136546533,1.079567128635237
22,8.11,8.38,7.37,7.59,2537451,7.25,8.05,,,7.204758253037385,8.367416633306535,1.0745980480184345
