,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.82,18.34,17.72,18.21,5700453,,,,,,,0.620000000000001
1,18.14,18.56,17.79,18.55,3244525,,,,,,,0.6307142857142866
2,18.42,18.865,17.93,18.11,4347369,,,,,,,0.6524489795918375
3,18.05,18.14,17.64,18.0,4197905,,,,,,,0.6415597667638491
4,17.32,17.55,17.24,17.48,3654191,,,,,,,0.6500197834235742
5,16.97,17.15,16.39,16.46,6022592,,,,,,,0.6814469417504618
6,13.44,13.87,12.8,12.8,5372751,,,,,,,0.8942007316254288
7,13.58,13.6,12.55,13.23,5934931,,,,,,,0.905329250795041
8,12.48,12.77,12.025,12.185,9486310,16.11,,,,,,0.926734304309681
9,11.28,11.82,10.23,10.47,6485385,15.25,,,,,,1.0001818540018466
10,11.75,11.81,10.51,11.38,2716875,14.46,,,,,,1.0244545787160004
11,9.33,10.47,9.1,9.8,4039392,13.53,,,,,,1.1141363945220006
12,10.01,10.57,9.795,10.17,3102533,12.66,,,,,,1.0899123663418577
13,10.01,10.81,9.415,9.78,2541331,11.81,,,,,,1.1117043401745823
14,10.64,11.0,10.33,10.83,3483648,11.18,,,,,,1.1194397444478266
15,10.86,11.14,10.12,10.44,2782518,10.92,,,,,,1.1123369055586962
16,11.26,11.3,10.75,10.77,2411808,10.65,,,,,,1.0943128408759324
17,11.58,11.65,10.93,11.31,3119309,10.55,,,,,,1.0790047808133658
18,11.24,11.72,10.93,11.7,2230516,10.69,,,,,,1.0583615821838397
19,12.04,12.7,11.96,12.63,3030202,10.83,13.22,,,9.209334126039115,17.111003997873468,1.0541928977421369
20,12.21,12.445,12.11,12.32,4701553,11.11,12.92,,,9.159361158404705,16.606931083864247,1.0160362621891272
21,12.2,12.26,11.75,11.95,2829891,11.3,12.59,,,9.142856323705896,16.00808999663733,0.9841765291756182
22,12.22,12.3,11.9,12.05,2399175,11.56,12.29,,,9.218282004318315,15.270476716417893,0.9424496342345026
23,12.06,12.12,11.645,11.76,2056148,11.66,11.98,,,9.3592372054033,14.549535123613117,0.9090603746463238
24,12.16,12.61,11.97,12.39,1750842,11.88,11.72,,,9.617005113738205,13.838458165780176,0.9048417764573007
