,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,29.9,30.56,29.35,29.79,4182705,,,,,,,1.2099999999999973
1,30.16,30.81,30.16,30.72,3222166,,,,,,,1.1964285714285687
2,30.29,30.67,29.99,30.2,2804610,,,,,,,1.163112244897957
3,29.54,29.855,28.685,29.56,5322407,,,,,,,1.188247084548103
4,28.11,28.375,27.2,27.44,6806936,,,,,,,1.2719437213660958
5,27.92,28.47,26.89,28.45,6057074,,,,,,,1.2939477412685174
6,27.85,27.93,26.445,26.96,7041680,,,,,,,1.344737188320766
7,25.24,27.28,22.0,25.675,5583172,,,,,,,1.625827389154997
8,26.72,27.15,25.06,27.06,5445843,28.43,,,,,,1.6589825756439258
9,24.9,24.9,20.67,20.68,4697326,27.42,,,,,,1.9969123916693594
10,21.49,22.66,20.04,22.11,5900475,26.46,,,,,,2.0414186494072624
11,20.94,21.5,17.14,19.32,5585508,25.25,,,,,,2.250603031592458
12,19.26,19.63,17.86,18.5,6731979,24.02,,,,,,2.216274243621568
13,18.72,18.91,16.87,17.16,6913901,22.88,,,,,,2.2036832262200274
14,16.93,16.99,15.64,16.13,5874253,21.51,,,,,,2.154848710061454
15,17.05,18.26,16.76,18.1,5178545,20.53,,,,,,2.1530738021999216
16,18.12,19.71,17.78,18.88,5912711,19.77,,,,,,2.1371399591856415
17,19.07,20.06,18.47,19.92,4478749,18.98,,,,,,2.098058533529524
18,19.27,21.5,19.12,20.78,4818173,18.99,,,,,,2.1181972097059867
19,21.0,21.39,20.06,21.15,4593631,18.88,23.43,,,12.15058952174185,33.78042837622537,2.061897409012702
20,20.9,21.74,20.22,21.45,5642803,19.12,23.01,,,12.219222034179067,32.92970080121651,2.0231904512260805
21,20.69,20.69,19.2327,20.28,4842601,19.32,22.49,,,12.44827113983639,31.911072678639197,2.0370554189956462
22,19.9,20.55,19.7,20.41,2808485,19.68,22.0,,,12.916501129096243,30.761294504518343,1.952265746210243
23,20.18,20.42,18.87,19.37,4759084,20.04,21.49,,,13.324698772201153,29.633406878087698,1.9235324786237973
24,20.16,21.62,20.105,21.4,3465478,20.4,21.19,,,13.771422362271796,28.730373845946946,1.946851587293526
25,22.65,22.99,21.44,21.58,3075983,20.7,20.85,,,14.369367743326627,27.762377721925695,1.9213621882011314
26,21.93,23.19,21.38,23.05,2757058,21.05,20.65,,,15.081341230007066,26.836099205456613,1.9134077461867651
27,23.64,24.67,23.44,24.3,4173487,21.44,20.58,,,14.93107414475261,26.216284194677144,1.8924500500305679
28,24.15,24.2,23.52,23.67,2850249,21.72,20.41,,,15.211767528920983,25.471057151076874,1.8129893321712418
29,24.19,24.66,23.915,24.2,2615059,22.03,20.59,,,14.941959222816003,25.416572457368034,1.7542043798732958
30,23.44,24.1,23.2,23.8,2708857,22.42,20.67,,,14.826372340380928,25.63763576890206,1.7003326384537747
31,23.7,23.77,22.25,22.85,7292373,22.69,20.85,,,15.119017637302267,25.88676787406302,1.6895945928499339
32,23.48,24.0,23.08,23.8,3862191,23.18,21.11,,,15.30218344323319,26.15750326857647,1.6510521219320815
33,23.45,23.74,22.2,22.23,4290823,23.28,21.37,,,15.765462152378834,26.291939401759567,1.6474055417940758
34,21.65,22.09,21.05,21.16,4960546,23.23,21.62,,,16.625878330192243,25.88382458499693,1.6140194316659275
35,21.52,22.39,21.31,22.05,3443780,23.12,21.82,,,17.308033048101255,25.603165771363766,1.5865894722612184
36,22.3,22.355,21.54,21.63,2837446,22.82,21.95,,,17.819863746761918,25.482802005610722,1.5314759385282743
37,21.77,22.015,21.21,21.81,2105744,22.61,22.05,,,18.21066579292767,25.362734645105473,1.479584800061969
38,21.94,22.68,21.79,22.58,1524927,22.43,22.14,,,18.520346209213645,25.372351058444565,1.4374716000575427
39,23.18,23.455,22.49,22.81,3276814,22.32,22.22,,,18.687445375550055,25.428314641945168,1.403723628624861
40,23.77,24.13,22.87,23.89,3089915,22.44,22.34,,,18.84273337822804,25.56833766472734,1.397743369437371
41,23.7,23.89,23.11,23.64,2640498,22.42,22.51,,,19.22822128186692,25.552898254176636,1.3536188430489875
42,22.99,23.31,22.495,22.89,1823176,22.5,22.64,,,19.571217908038008,25.39937364987708,1.3387174971169171
43,22.5,22.88,22.25,22.8,1985515,22.68,22.81,,,20.244637110124298,25.111367688043618,1.2888091044657088
44,23.12,23.69,23.12,23.49,2704378,22.84,22.91,,,20.6313830026906,25.03613105669701,1.2603227398610155
45,23.46,23.64,22.9,23.01,2875539,22.99,22.98,,,20.748725779741896,25.05921943090567,1.223156829870943
46,23.0,24.98,22.97,24.6,4655273,23.3,23.06,,,20.892316632585583,25.282478481325214,1.27935991345159
47,24.96,25.35,24.69,24.9,2806537,23.56,23.09,,,20.73021944262011,25.43213732948044,1.2415484910621908
48,24.6,25.73,24.6,25.31,4031558,23.84,23.17,,,20.617018039650624,25.73032848891204,1.2335807417006057
49,25.22,25.3,24.07,24.12,3300596,23.86,23.17,23.03,,20.60344653324991,25.84593079685489,1.2340392601505625
50,23.91,24.41,23.62,24.0,4718872,23.9,23.18,22.92,,20.59287957903589,25.87857181555202,1.202322170139808
51,23.59,24.065,22.755,24.0,4752004,24.03,23.24,22.78,,20.627871793631282,25.89955306563651,1.2100134437012504
52,23.8,24.165,23.45,24.11,3117196,24.17,23.25,22.66,,20.625866610085705,25.91370515626579,1.1746553405797326
53,25.08,25.67,24.66,25.41,3712340,24.38,23.41,22.58,,20.595542956378658,26.178023799515913,1.202179959109752
54,25.22,25.63,25.03,25.25,3800597,24.63,23.62,22.53,,20.76020191196152,26.342956306309905,1.1591671048876266
55,25.59,25.66,24.42,24.72,5024627,24.65,23.75,22.46,,20.991190669746302,26.493712294622128,1.164940883109939
56,24.44,25.28,24.44,25.24,2971775,24.68,23.93,22.43,,21.21620474445512,26.53076686433211,1.1417308200306577
57,25.27,25.515,25.01,25.46,2859038,24.7,24.11,22.42,,21.53472918388831,26.491336105909745,1.096250047171325
58,25.6,26.41,25.51,26.12,5005392,24.92,24.29,22.4,,21.712921708777984,26.670143136061597,1.0858036152305162
59,26.8,26.86,25.79,26.26,2780996,25.17,24.46,22.51,,21.76545584634608,26.98296643023778,1.0846747855711938
60,26.61,26.84,25.63,26.2,3722292,25.42,24.58,22.6,,21.82470707848417,27.26915297881664,1.0936265866018229
61,25.94,26.65,25.67,26.28,3651365,25.66,24.71,22.74,,21.88044354647431,27.466193352762097,1.0855104018445496
62,26.55,28.06,26.31,27.91,4498044,25.94,24.96,22.92,,22.017729146498368,27.892599245289574,1.135116801712796
63,27.3,27.75,27.25,27.6,7704564,26.2,25.2,23.13,,22.14423453328051,28.07678599138336,1.1011798873047391
64,27.84,28.4,27.65,27.82,4296930,26.54,25.42,23.37,,22.120080906128972,28.445684760570167,1.0796670382115434
