,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,7.0,7.04,6.78,6.79,37901202,,,,,,,0.2599999999999998
1,6.7,6.75,6.45,6.45,52262404,,,,,,,0.2657142857142855
2,6.3,6.43,6.2,6.34,51760172,,,,,6.185748579684552,7.0451229260478465,0.2645918367346937
3,6.28,6.55,6.255,6.54,35050107,,,,,6.170295690673744,6.738324742039761,0.2667638483965013
4,6.48,6.695,6.415,6.48,35579802,,,,,6.178308460481558,6.691029728662419,0.26770928779675124
5,6.57,6.66,6.56,6.64,18625940,,,,,6.257438536976077,6.710663729752106,0.2614443386684118
6,6.48,6.68,6.46,6.64,33226039,,,,,6.404115186405958,6.695892756254749,0.2584840287635253
7,6.36,6.55,6.33,6.45,31836236,,,,,6.334674374053293,6.6999999999999975,0.262163740994702
8,6.155,6.265,5.97,6.045,76801252,6.49,,,,5.999496115153388,6.71060281614547,0.27772347378079476
9,6.16,6.34,5.96,6.34,38451649,6.44,,,,5.875874509949835,6.532732867026939,0.28502893993930944
10,6.12,6.26,5.96,6.05,66105232,6.39,,,,5.957559830641492,6.333147765532482,0.29181258708650165
11,5.66,5.95,5.28,5.55,74786886,6.3,,,,5.34073515028439,6.389326860739735,0.32596883086603723
12,5.78,5.9,5.44,5.9,75589204,6.23,,,,5.204472223307379,6.231688033017463,0.33554248580417745
13,5.24,5.73,4.98,5.01,86982632,6.07,,,,4.999809601491511,5.975325625946699,0.37728945110387907
14,5.15,5.48,4.89,5.43,42456861,5.94,,,,4.8083192093776645,5.914599358366539,0.39248306173931635
15,5.15,5.23,4.525,4.7401,100644618,5.72,,,,4.557380364201737,5.729999999999994,0.4290914144722223
16,4.67,4.92,4.51,4.785,39089592,5.54,,,,4.426472955482228,5.490535202782104,0.42772774200992075
17,4.8,4.93,4.405,4.44,55156456,5.36,,,,4.414616515846903,5.2028294701563045,0.43467576043778355
18,4.38,4.6,4.11,4.52,108722165,5.16,,,,4.134282160655895,5.004372109670667,0.43862749183508465
19,4.8,4.98,4.7,4.98,46871240,5.04,5.81,,,4.110000000000003,5.0431450755459695,0.4401540995611501
20,4.98,5.32,4.92,5.05,24463954,4.98,5.72,,,4.15781904123072,5.326851804246397,0.43728594959249656
21,5.07,5.345,5.07,5.2,49909938,4.91,5.66,,,4.710566335303901,5.418899485041027,0.42712266747874683
22,5.04,5.06,4.9,4.93,22121728,4.9,5.59,,,4.87041760090157,5.399490408015455,0.4180424769445506
23,4.96,5.08,4.76,4.795,27946483,4.83,5.5,,,4.754758253037406,5.320752597324689,0.4110394428770827
24,4.84,5.12,4.7998,4.94,53282366,4.85,5.42,,,4.747794485731424,5.117217171299633,0.40489376838586255
25,4.76,4.91,4.6,4.64,23328926,4.83,5.32,,,4.614178837763017,5.148171524557831,0.4002584992154439
26,4.59,4.85,4.51,4.74,21128604,4.87,5.23,,,4.488273737996272,5.1017744687875615,0.39595432070005504
27,4.73,4.76,4.41,4.475,29300326,4.86,5.13,,,4.4116228171374505,4.915498344352675,0.3926718692214797
28,4.72,4.85,4.68,4.79,38230982,4.84,5.07,,,4.39682936513705,4.871961524227017,0.3914095928485169
29,4.92,5.1,4.82,4.9,50983268,4.82,4.99,,,4.428260012902129,5.0794961368229705,0.3855946219307657
30,4.98,5.21,4.92,5.165,31450936,4.82,4.95,,,4.686112391199839,5.2378145880269456,0.38019500607856815
31,5.24,5.38,5.15,5.245,39571936,4.85,4.93,,,4.794119464713379,5.371067359796646,0.36946679135867044
32,5.22,5.23,4.95,5.12,17114718,4.89,4.89,,,4.881633337776602,5.366249065765091,0.36414773483305113
33,5.17,5.44,5.14,5.42,21239557,4.94,4.92,,,4.967305723304165,5.458166538263906,0.36099432520211894
34,5.32,5.34,5.2,5.31,77367185,5.02,4.91,,,4.966154853663663,5.441706341710577,0.3509233019733961
35,5.32,5.38,5.215,5.3,38462149,5.08,4.94,,,5.145313730334059,5.436998896235109,0.33764306611815353
36,5.41,5.43,5.2,5.3,50867900,5.17,4.96,,,5.196339745962283,5.428425830861529,0.32995427568114255
37,5.2,5.33,5.17,5.23,42786884,5.22,5.0,,,5.17208712152527,5.4299999999999695,0.317814684561061
38,5.13,5.17,4.97,4.99,57048316,5.23,5.03,,,4.9883000044432695,5.441148770486026,0.313685064235271
39,5.13,5.13,5.03,5.05,44434916,5.22,5.03,,,4.954034637877743,5.315830052442564,0.3012789882184659
40,5.11,5.57,5.11,5.38,97812535,5.23,5.05,,,4.9664289749809996,5.533310501211922,0.3169019176314326
41,5.46,5.54,5.29,5.505,85401488,5.28,5.06,,,5.010166770963754,5.659165254233226,0.3121232092291874
42,5.51,5.69,5.5,5.62,81265660,5.3,5.1,,,5.104807787040574,5.679372539331933,0.3034001228556741
43,5.89,6.02,5.58,5.75,32326753,5.35,5.14,,,5.306889053742267,5.995560583156173,0.3131572569374116
44,5.92,6.03,5.87,5.92,28985501,5.42,5.19,,,5.455320776660687,6.10681029147909,0.3107888814418822
45,5.92,6.0,5.8,5.92,43286988,5.48,5.26,,,5.598672540495789,6.031941918983266,0.3028753899103192
46,5.8,5.83,5.68,5.82,21900361,5.55,5.31,,,5.687243097964009,6.0611912645824315,0.29838429063101074
47,5.75,5.825,5.61,5.755,45092067,5.64,5.37,,,5.600576431297343,5.984624294225863,0.2924282698716528
48,5.79,5.8,5.67,5.74,23513454,5.71,5.42,,,5.615473944361348,5.8344060846016745,0.2808262505951062
49,5.76,5.77,5.62,5.68,23904632,5.75,5.46,5.48,,5.601187830796708,5.825871186069771,0.27148151840974144
50,5.64,5.71,5.5,5.53,34860842,5.75,5.48,5.45,,5.509297717186132,5.805825756949559,0.26708998138047424
51,5.62,5.75,5.57,5.75,57227912,5.76,5.5,5.44,,5.503056195599925,5.773883837966369,0.2637264112818689
52,5.7,5.71,5.585,5.68,23224726,5.76,5.53,5.42,,5.5062978080372895,5.74642734410091,0.25667452476173547
53,5.66,5.68,5.41,5.44,29929104,5.7,5.53,5.4,,5.424670103153661,5.748452179176169,0.2576263444216115
54,5.42,5.48,5.11,5.21,82378622,5.62,5.53,5.38,,5.128107744910008,5.7483666622234,0.2656530341057821
55,5.16,5.31,5.0101,5.285,111287076,5.56,5.53,5.35,,4.968573427933866,5.6752025917745135,0.26809924595536905
56,5.25,5.34,5.18,5.335,24081094,5.52,5.53,5.32,,5.014645961120967,5.467404383925421,0.26037787124427125
57,5.49,5.64,5.44,5.5,85457490,5.49,5.54,5.3,,4.993515427992153,5.612482875908938,0.2635651661553947
58,5.54,5.57,5.42,5.45,34508573,5.46,5.57,5.29,,5.201983103905266,5.67361676489324,0.25545336857286655
59,5.48,5.51,5.19,5.23,44620964,5.43,5.58,5.27,,5.211075560105507,5.638397404319798,0.2600638422462332
60,5.23,5.23,5.06,5.195,49819879,5.37,5.57,5.25,,5.041033214481663,5.618142101184208,0.2536307106572166
61,5.21,5.345,5.1725,5.305,37988993,5.33,5.56,5.25,,5.070284886622344,5.5024087475569585,0.24783565989598683
62,5.44,5.515,5.32,5.48,71034538,5.33,5.55,5.24,,5.053774629588733,5.506715108093339,0.24513311276055919
63,5.65,5.835,5.64,5.775,45859010,5.4,5.55,5.25,,5.138504707159329,5.813797106092491,0.25298074756337635
64,5.79,5.79,5.64,5.685,36260445,5.44,5.54,5.26,,5.34858124719266,5.886562468681096,0.24562497988027807
65,5.66,5.85,5.57,5.85,79093942,5.5,5.53,5.28,,5.5762521478234275,5.856224989992011,0.24808033846025818
66,5.82,6.0,5.81,5.96,61645566,5.55,5.54,5.31,,5.5499099427895215,5.988166538263927,0.24393174285595406
67,6.04,6.05,5.93,5.98,31276117,5.61,5.55,5.34,,5.586696972201776,6.070749966639985,0.23507947550910022
68,6.04,6.29,6.02,6.26,75739374,5.72,5.58,5.37,,5.814643462471491,6.268360212723127,0.24043094154416444
69,6.24,6.5,6.21,6.45,55184328,5.86,5.62,5.4,,5.910388122384073,6.505166604983968,0.24397158857672413
70,6.68,6.73,6.46,6.51,70513352,5.99,5.67,5.43,,6.009319235092874,6.726742411203273,0.24654504653552958
71,6.57,6.58,6.46,6.505,58928734,6.11,5.7,5.46,,6.232329099369283,6.720095199254287,0.23750611464013463
72,6.44,6.46,6.3,6.32,43181622,6.17,5.74,5.48,,6.31429062359636,6.72527749258472,0.23518424930869647
73,6.34,6.35,6.09,6.21,49078780,6.23,5.77,5.51,,6.0977711245371236,6.578369559511616,0.23695680292950386
74,6.06,6.085,5.81,5.85,27354867,6.23,5.81,5.53,,5.820834745766779,6.491098302488361,0.24860274557739648
75,6.02,6.06,5.855,5.86,6541914,6.22,5.84,5.55,,5.767972655849725,6.325701586799894,0.24584540660758245
76,5.81,6.02,5.79,5.985,25871413,6.22,5.87,5.58,,5.785041692740982,6.08778719262155,0.24471359184989797
77,6.18,6.19,5.92,6.035,48672971,6.19,5.89,5.61,,5.790000000000026,6.178881944173174,0.24651976386061958
78,6.04,6.1,6.0,6.015,33778155,6.14,5.92,5.64,,5.7973459126961195,6.188382338814508,0.23605406644200388
79,6.01,6.09,5.97,6.07,19903610,6.09,5.97,5.66,,5.922918814490108,6.181742372139562,0.22776449026757506
80,6.12,6.17,5.94,5.96,33302846,6.03,6.0,5.67,,5.940000000000065,6.163588989435447,0.22792416953417682
