,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,28.44,29.69,28.28,29.69,10660787,,,,,,,1.4100000000000001
1,29.52,30.42,28.97,29.34,9190529,,,,,,,1.4128571428571433
2,29.68,30.97,29.65,30.96,7964813,,,,,,,1.4283673469387759
3,30.65,33.7,30.4305,33.46,30462601,,,,,,,1.559876822157435
4,32.72,32.99,31.51,32.05,26012716,,,,,,,1.587742763431904
5,30.68,31.7,30.0,31.25,23216030,,,,,,,1.620761137472482
6,31.28,32.75,31.18,32.62,29883952,,,,,,,1.6171353419387333
7,31.81,32.26,30.07,30.59,22883734,,,,,,,1.6837685318002522
8,28.6,30.38,28.37,29.11,27445516,31.01,,,,,,1.7220707795288055
9,30.54,30.98,28.25,30.72,29540700,31.12,,,,,,1.7940657238481768
10,29.33,33.21,29.0,31.1,44951388,31.32,,,,,,1.9666324578590213
11,31.81,34.94,30.9065,33.0,45047286,31.54,,,,,,2.1142658537262338
12,33.65,36.84,32.51,33.88,38676754,31.59,,,,,,2.2725325784600745
13,35.75,36.5,33.41,34.16,28953496,31.83,,,,,,2.3309231085700697
14,34.25,34.25,31.03,31.8,37001788,31.89,,,,,,2.394428600815065
15,31.78,32.72,30.77,31.16,24184228,31.72,,,,,,2.362683700756846
16,31.5,31.68,29.42,30.14,24466078,31.67,,,,,,2.3553491507027857
17,29.99,30.19,27.82,27.94,36592976,31.54,,,,,,2.3563956399383015
18,28.0,29.18,27.33,28.96,32602696,31.35,,,,,,2.3202245227998515
19,29.29,29.9,28.55,29.14,22854748,31.13,31.05,,,26.656951008066986,36.63647506791441,2.2509227711712905
20,30.0,30.36,29.12,29.65,23514032,30.76,31.05,,,26.76528488214977,36.59666530960771,2.1787140018019127
21,29.58,30.26,29.1,30.145,24445720,30.34,31.09,,,26.779468027946344,36.6039269297751,2.105948715958919
22,30.3,31.78,29.83,30.49,30163081,29.94,31.07,,,26.790710394466974,36.60739447109143,2.094809521961854
23,30.23,31.99,29.85,31.6,33161508,29.91,30.98,,,26.770432840701325,36.47458101597226,2.098037413250293
24,31.61,32.84,31.6,32.29,25385412,30.04,30.99,,,26.764954733824183,36.462035099507446,2.0367490265895576
25,32.3,32.76,31.28,32.61,27188182,30.31,31.06,,,26.769277953420552,36.51334518557843,1.9969812389760175
26,31.46,32.5,30.57,31.87,29987892,30.75,31.02,,,26.77592532518312,36.49657317135207,2.0000540076205877
27,31.71,31.95,30.72,31.0,33449290,30.98,31.04,,,26.789473481571832,36.483596768461446,1.945050149933403
28,30.33,31.295,30.01,31.05,31549512,31.19,31.14,,,26.962032822143826,36.46287169885214,1.8979037106524457
29,31.2,32.225,31.05,31.28,22106316,31.37,31.16,,,27.193730979104902,36.478521257468394,1.8462677313201283
30,32.05,32.37,31.57,32.09,24332354,31.59,31.21,,,27.31737910723903,36.41743748102856,1.7922486076544046
31,32.37,32.49,31.065,32.025,26117796,31.76,31.16,,,27.317990007376878,36.10787472836115,1.7660165642505188
32,32.05,32.635,31.84,31.95,25255042,31.8,31.07,,,27.372956006608977,35.24467031503954,1.6966582382326245
33,31.85,32.13,30.885,31.94,30476112,31.76,30.96,,,27.61828135732849,34.244331386819155,1.664396935501723
34,32.1,32.62,31.74,31.94,18163910,31.68,30.96,,,27.584629125217518,33.913948841261025,1.6083685829658856
35,32.17,32.6,31.74,32.18,23025184,31.72,31.01,,,27.554478752520254,33.89689242708746,1.5549136841826083
36,32.33,32.61,32.075,32.285,15854050,31.86,31.12,,,27.600309638430105,33.98152735856429,1.4820627067409933
37,32.05,33.1,31.96,32.87,22179258,32.06,31.37,,,28.001985647414756,34.082421762822776,1.4576296562594937
38,33.02,33.11,32.47,32.96,12753268,32.25,31.57,,,28.62881209014563,33.93994716028735,1.3992275379552443
39,32.98,33.53,32.98,33.28,17379463,32.38,31.78,,,28.93457942189998,33.925838963297124,1.3399969995298697
40,33.07,33.42,32.25,32.37,17568384,32.42,31.91,,,29.239869575424507,33.897403872574955,1.3278543567063077
41,31.89,32.19,31.1,31.53,25603478,32.37,31.98,,,29.607453890669625,33.606045872044064,1.323721902655857
42,31.7,32.05,31.27,31.61,17231592,32.34,32.04,,,29.829536637221413,33.58810913652145,1.2848846238947245
43,31.44,32.125,31.23,31.99,14400882,32.34,32.06,,,30.07389581856896,33.582360928723496,1.2570357221879584
44,32.58,32.75,31.83,32.53,12648756,32.38,32.07,,,30.077132520699017,33.57300451126852,1.2329617420316759
45,32.57,32.965,32.205,32.78,12037106,32.44,32.08,,,30.090815618172684,33.596909398392874,1.199178760457985
46,32.99,33.28,32.715,32.78,13398996,32.43,32.12,,,30.179063650589153,33.68675945074033,1.153880277568129
47,32.9,33.19,32.48,32.68,11160249,32.39,32.21,,,30.28737038695514,33.74094386724129,1.1221745434561197
48,32.7,33.52,32.55,33.32,14913356,32.4,32.32,,,30.61745055415158,33.72541353001978,1.1113049332092544
49,33.45,34.03,33.36,33.74,15375662,32.55,32.44,31.64,,30.620883444303292,33.93858975550205,1.082640295122879
50,33.83,34.23,33.5,33.55,11181744,32.78,32.52,31.72,,30.568246283383765,34.17109445176937,1.0574517026141017
51,33.61,34.5,33.61,34.09,15977006,33.05,32.62,31.81,,30.621437501245573,34.436416899912935,1.049776580998809
52,33.88,34.23,32.37,32.785,20487720,33.14,32.66,31.85,,30.654908613889162,34.6003596763392,1.1076496823560371
53,32.71,32.945,32.255,32.52,18504322,33.14,32.69,31.83,,30.85460158623621,34.571385362975754,1.0778175621877486
54,32.43,32.53,31.5,32.24,20409918,33.08,32.7,31.83,,30.8195193973838,34.57449520013373,1.074402022031481
55,32.4,32.5,31.75,31.75,13832738,32.96,32.68,31.84,,30.82078427004946,34.57819983808274,1.0512304490292324
56,32.02,32.375,31.605,32.29,14545190,32.92,32.68,31.84,,30.768860380034862,34.58836697303125,1.0311425598128587
57,32.3,32.5,31.845,32.12,12166960,32.79,32.65,31.87,,30.75749410717826,34.58524529726763,1.0042752341119403
58,32.23,32.58,32.07,32.38,10955800,32.64,32.62,31.93,,30.73954943545711,34.57666782485636,0.9689698602468015
59,32.07,32.375,31.3,31.37,16621626,32.39,32.52,31.94,,30.64563355628874,34.53349245319139,0.9769005845148874
60,31.47,33.29,31.29,33.28,25563092,32.3,32.57,31.99,,30.551574770734813,34.5207827682819,1.0499791141923955
61,33.33,33.8,32.01,32.06,23479505,32.22,32.59,31.97,,30.668317430159977,34.5893628328151,1.1028377488929386
62,32.17,32.71,31.62,32.63,20163696,32.24,32.64,31.94,,30.721412066510858,34.55370786196866,1.1019207668291573
