,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,28.32,29.2,27.45,28.7,2866174,,,,,,,1.75
1,28.8,28.935,27.41,27.83,3554552,,,,,,,1.7339285714285713
2,27.8,28.265,27.27,27.55,3697268,,,,,,,1.6811479591836735
3,28.0,29.11,28.0,29.04,2512064,,,,,,,1.6724945335276968
4,28.52,28.7,27.65,27.96,3109552,,,,,,,1.652316352561433
5,27.27,27.5,26.035,27.09,3120306,,,,,,,1.671793755949902
6,25.5,25.53,24.04,24.04,2376705,,,,,,,1.7702370590963379
7,25.22,25.24,23.42,25.04,1651108,,,,,,,1.7737915548751706
8,24.28,24.42,22.52,22.585,2547201,26.65,,,,,,1.8270921580983728
9,20.83,20.9,18.8,19.22,5381663,25.6,,,,,,1.9669427182342032
10,21.64,23.33,20.0,23.2001,5229955,25.08,,,,,,2.1200182383603314
11,19.75,19.92,15.5,16.0,6812794,23.8,,,,,,2.5185955070488792
12,16.36,17.07,14.1601,17.07,6984051,22.47,,,,,,2.5465458279739597
13,15.4,15.61,11.43,13.28,3755831,20.84,,,,,,2.767506840261534
14,13.0,16.49,12.28,14.93,5094213,19.49,,,,15.752069853574191,28.91080671582298,2.870542065957139
15,15.61,18.0,15.26,16.02,4870990,18.59,,,,14.943821300460861,28.17088901712916,2.8847890612459146
16,16.07,17.22,15.3409,16.5,3066305,17.65,,,,14.264535947895778,27.35563496563169,2.812954128299778
17,18.5,19.11,17.44,19.07,4001574,17.25,,,,13.926167749555596,26.538684419079196,2.7984574048497937
18,20.0,24.09,18.9553,21.245,6348637,17.48,,,,13.853143966147293,25.811321123684994,2.965331875931951
19,20.9,23.62,20.9,22.39,4225536,17.39,21.94,,,13.980515745474904,25.044279397347605,2.94780817050824
20,21.11,23.26,20.0,22.46,3236955,18.11,21.63,,,14.074973706429782,24.404542723726163,2.970107586900509
21,21.81,24.41,21.42,23.94,3622855,18.87,21.43,,,14.136785175697899,24.23473512011278,2.971528473550473
22,23.73,24.79,22.5,23.72,4354380,20.03,21.24,,,14.168517371622023,24.164813862506293,2.9228478682968677
23,22.07,23.13,21.3,22.8,2459877,20.9,20.93,,,14.18996118524062,23.995168995845184,2.88693016341852
