,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,28.8,28.935,27.41,27.83,3554552,,,,,,,1.5249999999999986
1,27.8,28.265,27.27,27.55,3697268,,,,,,,1.487142857142856
2,28.0,29.11,28.0,29.04,2512064,,,,,,,1.4923469387755093
3,28.52,28.7,27.65,27.96,3109552,,,,,,,1.4850364431486873
4,27.27,27.5,26.035,27.09,3120306,,,,,,,1.5164624114952097
5,25.5,25.53,24.04,24.04,2376705,,,,,,,1.6260008106741235
6,25.22,25.24,23.42,25.04,1651108,,,,,,,1.6398578956259715
7,24.28,24.42,22.52,22.585,2547201,,,,,,,1.702725188795545
8,20.83,20.9,18.8,19.22,5381663,25.6,,,,,,1.8514591038815778
9,21.64,23.33,20.0,23.2001,5229955,25.08,,,,,,2.0127834536043223
10,19.75,19.92,15.5,16.0,6812794,23.8,,,,,,2.419020349775442
11,16.36,17.07,14.1601,17.07,6984051,22.47,,,,,,2.4540831819343394
12,15.4,15.61,11.43,13.28,3755831,20.84,,,,,,2.6816486689390295
13,13.0,16.49,12.28,14.93,5094213,19.49,,,,,,2.79081662115767
14,15.61,18.0,15.26,16.02,4870990,18.59,,,,,,2.8107582910749795
15,16.07,17.22,15.3409,16.5,3066305,17.65,,,,,,2.74421127028391
16,18.5,19.11,17.44,19.07,4001574,17.25,,,,,,2.7346247509779165
17,20.0,24.09,18.9553,21.245,6348637,17.48,,,,,,2.9060586973366367
18,20.9,23.62,20.9,22.39,4225536,17.39,,,,,,2.89276879038402
19,21.11,23.26,20.0,22.46,3236955,18.11,21.63,,,9.653493882964419,31.843645610188624,2.9189995910708757
20,21.81,24.41,21.42,23.94,3622855,18.87,21.43,,,9.8681282381769,31.188308309391182,2.9240710488515274
21,23.73,24.79,22.5,23.72,4354380,20.03,21.24,,,10.135089100759773,30.66503286197205,2.878780259647847
22,22.07,23.13,21.3,22.8,2459877,20.9,20.93,,,10.56668809538962,29.755313674462037,2.846010241101572
23,22.36,23.15,21.54,22.81,1799940,21.66,20.67,,,11.065274097074575,28.848130694402897,2.7577237953086025
24,22.7,22.75,21.18,22.16,1968484,22.29,20.42,,,11.425484254969152,28.106798552647607,2.6771720956437024
25,23.2,23.86,21.37,22.44,3301784,22.66,20.34,,,11.589136533195552,27.85160192559697,2.663802660240581
26,24.51,25.0,21.91,21.94,3838424,22.74,20.19,,,11.690197002114845,27.810755121073306,2.6942453273662537
27,21.93,23.41,21.93,23.02,1789517,22.81,20.21,,,11.723964302070259,27.677627473664163,2.6075135182686644
28,24.12,25.0,23.4,24.66,2270371,23.05,20.48,,,11.636748762792802,28.072771739707,2.562691124106617
29,24.39,24.68,22.77,24.2,1706149,23.08,20.53,,,11.582858329023075,28.241871751938277,2.5160703295275733
30,24.54,25.25,24.28,24.65,1309704,23.19,20.97,,,11.864363615489449,28.631801702786163,2.411351020275604
31,23.56,23.98,22.88,23.86,1347519,23.3,21.3,,,12.587336518998162,28.60688643457044,2.365540233113061
32,23.81,24.1475,23.05,23.55,1455548,23.39,21.82,,,14.233805844527119,28.21264853597402,2.2749659307478427
33,24.01,24.79,23.51,24.49,2347167,23.65,22.3,,,15.996490835974194,27.81823847915558,2.2038969356944254
34,23.79,24.59,23.16,23.63,1198304,23.78,22.68,,,17.1129572438021,27.486434517136857,2.148618583144824
35,22.63,23.49,22.32,23.3,1132049,23.93,23.02,,,18.542289652832054,26.480399172255904,2.0887172557773366
36,23.87,24.04,23.05,23.67,1197443,24.0,23.25,,,19.50805467388652,25.528586215646204,2.010237451793241
37,23.81,24.09,22.94,23.19,1037259,23.84,23.34,,,20.145000925479025,25.528586215646204,1.9487919195222954
38,23.2,23.58,22.92,23.3,1125931,23.74,23.39,,,20.329887891885424,25.52930574248326,1.8567353538421312
39,23.4,24.16,23.1458,23.82,2235560,23.65,23.46,,,20.79494241621718,25.523788798677987,1.7965542571391218
40,24.51,24.76,23.36,24.01,1617471,23.66,23.46,,,20.936636044348003,25.565214906398616,1.768228953057756
41,24.65,25.73,24.36,25.32,2692277,23.86,23.54,,,20.862275078348183,25.75735828571629,1.7647840278393447
42,24.68,25.42,23.87,25.17,2100052,23.93,23.66,,,21.049416943302152,25.883539376196225,1.7494423115651059
43,24.35,24.73,23.58,24.53,1169086,24.03,23.75,,,21.23412988422745,25.877977964654075,1.7380535750247414
44,23.98,24.25,23.35,24.04,1261228,24.12,23.84,,,21.55214001215594,25.74801393488348,1.698192605380117
45,24.54,24.89,23.84,23.87,1249940,24.14,23.91,,,21.865288371621517,25.78295949068879,1.6518931335672515
46,23.99,24.29,23.54,24.03,1440769,24.23,24.02,,,22.08349619186955,25.728291315309562,1.587472195455305
47,24.28,25.21,24.2,24.97,1304426,24.42,24.11,,,22.30510036540524,25.757212983540583,1.558367038637069
48,25.2,25.3334,24.48,24.66,1449705,24.51,24.11,,,22.250667584228932,25.808640300260148,1.5080122501629927
49,24.33,25.03,24.19,24.32,982832,24.55,24.12,22.93,,22.318071876406513,25.84244134209152,1.4602970894370648
50,24.28,24.37,23.01,23.03,1989700,24.29,24.04,22.84,,22.294907590613843,25.76187850080549,1.4531330116201318
51,22.8,22.94,21.9,21.97,1630197,23.94,23.94,22.72,,22.074095370017297,25.88719043060079,1.430052082218694
52,21.76,22.72,21.0,22.66,1090045,23.73,23.9,22.6,,21.594737094157782,26.021004871667067,1.4507626477745015
53,22.0,22.95,21.735,22.91,788115,23.6,23.82,22.5,,21.37427851469693,26.04682544802527,1.4339224586477515
54,23.96,24.67,23.69,24.14,1813738,23.63,23.85,22.44,,21.387716200551452,26.053757109450235,1.4572137116014838
55,25.44,25.97,25.16,25.25,2500693,23.77,23.94,22.46,,21.390144359883426,26.276641415738503,1.4838413036299491
56,25.72,26.69,25.44,26.38,2060809,23.92,24.08,22.49,,21.311017629793977,26.651178718241805,1.4807097819420958
57,26.66,27.37,26.38,26.58,1859189,24.14,24.25,22.57,,21.14654499453428,27.14360508843054,1.4456590832319465
58,26.6,26.78,25.6,26.46,1162686,24.38,24.41,22.71,,21.162981411283383,27.39942978157424,1.4266834344296646
59,27.76,28.22,27.48,27.85,1386979,24.91,24.61,22.81,,20.927998344183866,27.978107002580025,1.4504917605418313
60,28.48,28.7,26.725,27.64,1667835,25.54,24.79,23.04,,20.884976436599427,28.584948739848738,1.4879566347888433
61,28.28,28.4,27.41,27.61,1418815,26.09,24.9,23.25,,20.733130146960246,28.996165850992135,1.4523883037324972
62,27.36,27.99,27.01,27.7,1161578,26.62,25.03,23.54,,20.705080312382883,29.302238693872162,1.4186462820373187
63,27.66,28.4,27.52,28.19,1305792,27.07,25.21,23.8,,20.695887339386907,29.667481966017817,1.3801715476060816
64,28.5,28.53,27.74,28.16,2223580,27.4,25.42,24.05,,20.744670986528746,30.000536536805264,1.3380164370627905
65,28.64,29.57,28.56,29.23,1676249,27.71,25.69,24.3,,20.707738986596667,30.504432105096075,1.343158120129734
66,29.67,29.9,28.94,29.11,1489075,27.99,25.94,24.5,,20.736331451309937,30.98581455333637,1.31578968297761
67,30.31,30.87,28.96,29.04,1902806,28.28,26.14,24.66,,20.753792106990645,31.628279205116936,1.3582332770506378
68,31.3,31.45,29.72,30.2,1877756,28.54,26.42,24.81,,20.726179751511403,32.30892571884478,1.4333594715470208
69,29.47,30.37,29.22,30.14,1496988,28.82,26.71,24.97,,20.842385774369134,32.680261667303085,1.4131195092936624
70,29.9,29.9,27.9458,28.62,1884303,28.93,26.99,25.06,,21.24897884535818,32.880692480397315,1.4689109729155438
71,27.0,28.4,26.755,27.44,2270578,28.9,27.27,25.13,,21.948009041997828,32.676279061083704,1.4972030462787194
72,28.35,28.49,27.785,27.94,616882,28.88,27.53,25.24,,23.093691207711874,32.30127541235826,1.465259971544525
73,27.59,29.58,27.5801,29.48,1590896,29.02,27.86,25.37,,24.268611019609597,31.853951780289485,1.50344854500563
74,30.48,30.48,29.06,29.34,2146449,29.03,28.12,25.51,,24.956747912134787,31.721313139289055,1.4974879346480854
75,29.66,29.67,28.94,28.98,1116661,29.02,28.3,25.64,,25.334979477062696,31.60353738063011,1.442667367887508
76,28.78,29.015,28.57,28.75,547219,28.99,28.42,25.78,,25.725421330983153,31.485959414861902,1.3714054130384004
77,29.0,29.0,27.82,28.26,950564,28.77,28.51,25.89,,25.916827655449683,31.42487406510829,1.3577335978213718
78,28.1,28.4499,27.62,28.245,661904,28.56,28.6,25.96,,26.334194632541184,31.23898329998322,1.320031197976988
