,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.47,14.81,14.02,14.79,7938377,,,,,,,0.7900000000000009
1,14.69,15.1,14.11,14.29,8156994,,,,,,,0.8042857142857152
2,14.53,14.63,13.93,14.62,5010245,,,,,,,0.7968367346938784
3,13.98,14.03,13.26,13.42,9248735,,,,,,,0.8370626822157442
4,12.74,13.495,12.64,13.12,13937676,,,,,,,0.8383439192003338
5,11.82,12.42,11.36,11.58,11662194,,,,,,,0.90417649640031
6,12.31,12.47,11.475,12.47,12442046,,,,,,,0.9106638895145737
7,11.93,12.04,10.66,11.1655,18826628,,,,,,,0.9749021831206757
8,10.16,10.18,9.17,9.475,16693778,12.77,,,,,,1.0478020271834845
9,10.23,10.8,9.01,10.8,21481606,12.33,,,,,,1.1008161680989499
10,8.84,9.345,8.25,8.745,16475850,11.71,,,,,,1.2043292989490249
11,8.96,10.36,8.17,10.18,20460332,11.22,,,,,,1.2747343490240945
12,9.14,11.155,8.95,9.84,20829684,10.82,,,,,,1.3411818955223735
13,9.45,10.785,9.11,9.84,10093392,10.46,,,,,,1.365026045842204
14,9.96,9.96,8.53,8.54,16903502,10.12,,,,,,1.369667042567761
15,8.25,8.51,7.38,7.6,13238748,9.58,,,,,,1.3546908252414924
16,8.34,8.64,7.89,8.51,14780032,9.28,,,,,,1.3322129091528145
17,8.66,9.46,8.285,8.975,16364528,9.23,,,,,,1.3209834156418994
18,9.05,10.0,8.92,9.8,18595452,9.11,,,,,,1.3037703145246209
19,9.4,9.8735,8.88,9.37,17458286,9.18,10.86,,,5.644613367844494,15.591881637150099,1.2816081492014335
20,9.31,9.66,8.85,9.56,13910286,9.12,10.6,,,5.724653959851531,15.077892216720574,1.2479218528299025
21,9.57,9.64,8.9,9.1,12505594,9.03,10.34,,,5.9305016471491605,14.384635590160734,1.2116417204849097
22,8.51,8.57,7.88,8.01,12314796,8.83,10.01,,,6.128427774081898,13.746383330712952,1.2122387404502735
23,8.02,8.55,7.88,8.21,14011832,8.79,9.74,,,6.360094514023839,13.144062471332179,1.1735074018466825
24,8.22,8.375,7.67,7.82,13420036,8.82,9.48,,,6.600165035469833,12.58115488954219,1.1400425874290623
