,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,35.06,38.63,35.0,37.15,1557188,,,,,,,3.6300000000000026
1,37.37,38.41,35.8,36.28,1086422,,,,,,,3.5571428571428596
2,36.61,39.36,36.02,38.94,1163938,,,,,,,3.5416326530612268
3,37.98,38.32,35.07,35.76,987244,,,,,,,3.5650874635568535
4,34.65,34.97,30.1,30.96,8861844,,,,,,,3.714724073302792
5,28.45,32.0,25.76,26.64,6006286,,,,,,,3.8951009252097357
6,28.43,31.72,27.83,29.97,4205964,,,,,,,3.97973657340904
7,28.98,29.36,22.92,23.2898,4606960,,,,,,,4.199041103879823
8,18.76,19.0,16.02,17.79,6475076,30.75,,,,,,4.418381025031264
9,21.05,22.65,18.2506,22.65,2948037,29.14,,,,,,4.4499252375290315
10,18.59,22.93,18.02,18.75,7956422,27.19,,,,,,4.482787720562673
11,19.19,20.0,17.65,19.92,1266817,25.08,,,,,,4.330445740522482
12,19.08,19.82,15.5,17.6,5101110,23.06,,,,,,4.336842473342305
13,17.43,22.0,16.0002,20.94,2616048,21.95,,,,,,4.455625153817854
14,21.0,22.64,17.86,17.93,1763909,20.98,,,,,,4.478794785688008
15,18.13,18.13,16.41,16.96,2639942,19.54,,,,,,4.2817380152817215
16,18.12,21.0,17.7701,19.57,1779998,19.12,,,,,,4.26447101419017
17,19.98,26.1,18.09,23.06,2609872,19.71,,,,,,4.532008798890873
18,23.0,25.91,23.0,24.83,1408419,19.95,,,,,,4.416151027541525
19,23.14,23.77,21.66,22.25,954050,20.34,25.06,,,8.3238892397017,42.0731730489156,4.327140239859988
20,22.14,22.25,20.18,20.58,831279,20.41,24.23,,,8.606346944490888,40.407724053728884,4.165915937012846
21,20.37,20.705,18.56,19.3,1731654,20.6,23.38,,,9.152479179540922,38.554073106689614,4.0215647986547856
22,18.46,18.8,17.3,17.92,2044248,20.27,22.33,,,10.092398544578105,36.12268492655052,3.8771673130365865
23,18.08,18.951,16.655,17.16,2104933,20.18,21.4,,,11.479078510450147,33.42592929217739,3.7642267906768305
24,17.67,18.55,16.88,17.6,1228124,20.25,20.74,,,12.30818455642482,31.265049405572828,3.6146391627713426
25,18.76,21.81,18.24,20.52,4096788,20.36,20.43,,,12.688680329836012,29.569158054008774,3.657164936859104
26,21.73,22.6,21.08,21.63,992065,20.2,20.01,,,13.94211907546635,27.6152035530686,3.544510298512025
27,22.17,22.57,20.82,21.59,1490910,19.84,19.93,,,14.200885967444759,26.091668870263284,3.416330991475452
28,22.12,24.88,21.9,22.61,1696490,19.88,20.17,,,14.341901634762266,26.4616780371329,3.4073073492272052
29,22.6,22.64,20.0,21.23,1912900,19.95,20.1,,,14.387090304290918,26.460797518699486,3.3524996814252623
30,21.78,24.11,21.78,22.73,4331586,20.33,20.3,,,14.371983283023827,26.60895296838676,3.3187497041806004
31,21.85,24.38,21.18,23.54,5233038,20.96,20.48,,,14.473063073204603,26.870245703561995,3.310267582453415
32,24.61,25.7599,23.5,25.42,12713324,21.87,20.87,,,14.779410667944624,27.311453678047528,3.235241326563885
33,26.1,28.09,25.46,26.81,5170552,22.9,21.16,,,14.823601581191163,28.231156327847742,3.194866946095036
34,25.78,26.99,25.58,26.89,2651610,23.61,21.61,,,14.719165545707543,28.773200775536477,3.06737644994539
35,26.04,26.64,24.3,24.65,2457150,23.94,21.99,,,15.156824762751612,28.972416992092864,3.033278132092148
36,25.42,26.44,24.92,25.835,2887443,24.41,22.31,,,15.388176194584027,29.296642103318515,2.9444725512284236
37,26.09,26.49,25.09,25.69,3339150,24.76,22.44,,,15.645113300257947,29.354734343472387,2.834153083283536
38,25.87,25.87,22.8,22.9,4649609,24.94,22.34,,,15.646095811136645,29.349395727981708,2.8509992916204268
39,23.09,23.8,21.12,23.78,7380210,25.06,22.42,,,15.619278756069441,29.351082353823926,2.838785056504682
40,24.2,25.6,23.92,25.03,1387137,25.22,22.64,,,15.726121045930512,29.5461808722709,2.7660146953257763
41,25.59,26.67,24.52,25.07,1603955,25.18,22.93,,,16.059373725961716,29.790696262398505,2.7220136456596498
42,24.86,25.61,24.38,25.08,1181962,24.99,23.29,,,16.72791095570835,29.591524609565614,2.6154412423982465
43,24.28,24.57,22.67,23.06,722477,24.57,23.58,,,17.691507020918962,29.185445790248625,2.6007668679412284
44,22.76,23.36,22.5276,22.88,1281401,24.37,23.85,,,18.766023295325112,28.44437443235027,2.474454948802569
45,23.42,23.76,22.51,22.6,1005634,24.01,23.95,,,19.58898591623618,28.272590994908775,2.3869938810309574
46,22.76,23.61,22.3251,22.87,5276298,23.7,24.01,,,19.755051509067023,28.191305157862764,2.3082728895287463
47,23.38,24.65,23.29,24.42,1178299,23.87,24.15,,,20.051455961923427,28.07041090256996,2.270539111705264
48,24.97,25.3391,24.4,25.11,1165504,24.01,24.28,,,20.19346923161362,28.090071356946705,2.175436318012031
49,24.63,25.97,24.5,25.35,2397174,24.05,24.49,23.82,,20.79875031147374,28.00177537691596,2.1250480095826
50,25.38,25.95,24.61,24.82,1075760,24.02,24.59,23.58,,21.031891116911552,28.033646465968776,2.0689731517552716
51,27.0,29.14,25.65,27.71,5280731,24.31,24.8,23.4,,21.39288642194403,28.693056342437828,2.229760783772752
52,27.05,27.13,25.11,26.095,2985026,24.65,24.83,23.15,,21.425100732917045,28.828165379668903,2.256206442074699
53,26.1,27.21,25.56,26.5,2331108,25.05,24.82,22.96,,21.41759887069609,28.667009232122993,2.212905981926506
54,27.12,27.88,26.83,27.57,807060,25.6,24.85,22.89,,21.265491530482258,28.81669911840119,2.153412697503184
55,27.21,27.44,26.37,26.51,1165604,26.01,24.94,22.89,,21.182586406957405,28.924565961324767,2.085311790538671
56,26.6,27.9,26.5,27.46,2743502,26.35,25.03,22.84,,21.096594300142446,29.124745839388304,2.0363609483573373
57,27.5,28.98,27.2701,28.41,2653480,26.71,25.16,22.94,,20.940147366944345,29.525761903159935,2.013042309188956
58,28.41,29.29,27.78,28.79,2127440,27.1,25.46,23.16,,20.94457671277451,29.987309703323245,1.9771107156754593
59,30.0,32.55,29.56,30.92,2663828,27.77,25.81,23.33,,21.11381323938387,31.20139337353242,2.104459950270069
60,31.46,32.3719,30.3661,30.45,1921748,28.08,26.08,23.56,,20.802866647319412,32.17741251406277,2.0974128109650643
61,30.61,30.9,29.29,30.5,970022,28.57,26.36,23.77,,20.730964472213145,32.67354520192951,2.0625976101818453
62,30.29,30.71,29.19,30.33,715681,28.99,26.62,24.03,,20.74876075195694,33.09262051526993,2.023840638025999
