,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,44.88,45.65,43.97,45.57,2474164,,,,,,,1.6799999999999997
1,45.67,48.71,45.55,48.69,1551191,,,,,,,1.7857142857142858
2,48.26,49.05,46.86,47.07,1218118,,,,,44.0128994506255,49.67590731941061,1.814591836734694
3,47.9,48.58,46.82,48.52,769679,,,,,45.664949666129864,49.02269322199021,1.810692419825073
4,46.79,47.15,45.18,45.51,1676004,,,,,45.32805656170567,49.24959587711347,1.9199286755518539
5,43.73,44.66,43.21,44.16,2958016,,,,,43.26248789768921,48.780408921429945,1.94707662729815
6,41.25,41.94,38.63,39.38,3217700,,,,,38.9794494498669,47.189179325201096,2.2029997253482816
7,40.87,43.238,40.26,43.18,3252808,,,,,38.37851340731851,44.63980433020656,2.321214030680547
8,41.74,41.95,39.49,39.72,3683070,44.64,,,,38.644585994724224,43.12253064237167,2.4189844570605077
9,36.52,37.31,33.18,33.18,4686984,43.27,,,,33.75884709531766,43.95061813090294,2.7133427101276144
10,35.41,37.04,34.175,37.04,5017224,41.97,,,,32.22247512905214,41.526817628721666,2.7952468022613566
11,32.59,37.96,32.22,33.41,4732078,40.46,,,,32.21411445152262,37.90956552829896,3.0055863163855454
12,34.36,37.7,32.2525,36.71,5048768,39.14,,,,31.76304421704129,38.04093803764864,3.1800087223580067
13,33.32,34.9,32.31,34.6601,4065662,37.94,,,,32.21525830362414,38.54995743234087,3.267150956475292
14,34.0,38.23,32.0,37.38,4012732,37.18,,,,32.02259472416063,38.73264418763817,3.478783031012771
15,37.54,37.97,30.87,31.25,5640994,36.28,,,,30.968752863300494,38.88542224408603,3.7374413859404303
16,31.24,32.0,28.52,29.71,2967100,34.78,,,,28.688049318497132,39.59090180827301,3.719052715516114
17,31.66,33.99,30.51,33.74,2871602,34.12,,,,28.70095211222205,37.69310854432068,3.7591203786935345
18,33.78,35.17,32.24,33.29,4068724,34.13,,,,28.561819612370485,35.32215479901283,3.699897494501139
19,33.63,35.7,32.72,35.29,1826618,33.94,38.87,,,30.66090770847255,35.8286808833574,3.6484762448939154
20,33.85,34.97,33.03,33.6,1578684,33.96,38.27,,,32.265296484118316,35.65722672227694,3.5492993702586357
21,33.72,35.57,32.9,35.43,2255338,33.82,37.61,,,32.72766274094984,35.802734583117065,3.486492272383019
22,34.84,35.36,34.37,34.78,3139040,33.83,37.0,,,32.61955613204722,35.60446674695244,3.313171395784232
23,32.83,33.2,31.87,32.63,2101568,33.3,36.2,,,31.79022990608815,36.02190700889956,3.2843734389425014
24,32.4,34.61,32.15,33.12,2276420,33.51,35.58,,,31.426946500598785,35.48667679833204,3.22548962187518
25,32.63,33.72,32.38,32.73,2212064,33.85,35.01,,,31.87792516327411,34.55637844644549,3.0908117917412383
26,34.52,36.0,34.24,35.7,1923116,34.06,34.83,,,31.777282141923003,35.925767764626784,3.1036109494740076
27,37.63,38.05,36.18,36.26,1697248,34.39,34.48,,,32.36652632097294,38.08935118490638,3.0497815959401495
28,36.64,38.23,35.98,38.01,1643916,34.7,34.4,,,34.3996458921111,38.66546985254129,2.9926543390872817
29,38.43,40.47,38.43,39.42,2501774,35.34,34.71,,,35.50287997752388,40.26490007870375,2.9546076005810473
30,39.41,39.41,36.98,37.43,1480070,35.56,34.73,,,35.89813150052455,40.49053558622643,2.917849914825259
31,38.29,38.52,36.82,37.4,1958976,35.86,34.93,,,36.523038896005076,40.4429009281701,2.8308606351948833
32,36.07,36.2936,34.41,34.55,2257032,36.07,34.82,,,34.63017362157798,39.679780246843265,2.8422277326809633
33,34.51,34.59,32.99,34.0,3179896,36.17,34.79,,,32.803792366506165,38.438653731098846,2.753497180346609
34,35.24,36.38,34.86,36.14,3054160,36.55,34.72,,,33.11063729552402,36.763973600676174,2.7268188103218516
35,35.39,35.9468,34.45,34.96,1747758,36.46,34.91,,,33.117096138984195,36.57280238910785,2.652760323870291
36,33.78,34.49,33.56,33.71,1499500,36.18,35.11,,,33.625394854067636,36.59572023512292,2.5632774435938415
37,34.54,34.67,33.7,33.79,1082042,35.71,35.11,,,33.42475906184238,35.82983804995724,2.4494719119085673
38,33.99,34.3,32.87,32.96,2330368,34.99,35.1,,,32.93233195799191,34.671689187818046,2.376652489629384
39,33.56,33.56,32.16,32.42,3356142,34.44,34.95,,,32.13922117309845,34.741851002377786,2.306891597513
40,32.16,32.685,31.38,32.58,4679852,33.9,34.9,,,31.391392667836023,34.323439855524136,2.235327911976358
41,33.66,34.71,33.33,34.15,2257470,33.86,34.84,,,31.30852152341496,34.6672740383085,2.2278044896923324
42,35.17,36.94,35.16,36.71,3008748,34.16,34.93,,,31.399682566339788,36.906656225502935,2.267961311857166
43,36.01,36.18,34.53,34.65,2364000,33.99,35.03,,,33.41032263661001,37.0770146524584,2.2616783610102256
44,33.79,33.89,31.54,31.68,3190118,33.63,34.96,,,31.80936504679576,37.25767125060569,2.322272763795209
45,31.11,31.86,30.13,31.79,3916718,33.41,34.92,,,29.819883781443227,36.1379702856275,2.279967566381266
46,32.03,32.3114,30.7,30.77,2448716,33.08,34.67,,,30.080704574948097,33.753016372570386,2.2322127402111756
47,30.93,30.93,29.53,29.71,2609314,32.72,34.34,,,29.534935900948007,32.40484912906423,2.1727689730532345
48,30.03,31.71,29.9,30.34,2130596,32.49,33.96,,,29.445308807638234,32.343088246848275,2.1604283321208606
49,30.99,31.34,30.36,30.99,1561738,32.31,33.54,36.0,,29.51418754227475,31.716837569391707,2.077540594112228
50,30.55,30.55,29.5,29.99,2194142,31.85,33.16,35.69,,29.489651304173567,31.792536918680973,2.035573408818497
51,30.1,30.13,29.33,29.61,2648098,31.06,32.78,35.3,,29.17782249230931,31.287689364746136,1.9473181653314617
52,29.16,29.42,28.24,28.81,4044468,30.41,32.49,34.94,,28.339642370007958,30.604501726483118,1.9060811535220716
53,28.25,29.44,27.325,29.08,2665358,30.12,32.24,34.55,,27.294561280856914,30.06760222075026,1.9210039282704954
54,28.71,29.89,28.16,29.79,3581788,29.9,31.92,34.24,,27.401570732767055,29.84910265687034,1.9073607905368888
55,31.45,32.09,31.26,31.64,2851406,30.0,31.76,33.99,,26.841699491149576,31.89137188476038,1.9354064483556828
56,31.53,31.73,31.05,31.05,2071144,30.14,31.63,33.82,,28.424317587141168,32.41672316248934,1.8457345591874197
57,31.54,32.44,31.54,32.19,1903556,30.35,31.55,33.6,,31.03750141243425,32.441678403561724,1.8131820906740324
58,32.07,32.46,31.83,32.12,1797780,30.48,31.5,33.45,,31.079082989854793,32.62581245772573,1.728669084197316
59,32.24,32.28,31.31,31.91,1272474,30.69,31.48,33.42,,31.299423715584826,32.49199099057916,1.6744784353260793
60,33.28,33.65,32.91,33.04,1475490,31.07,31.5,33.34,,31.200496749717395,33.54113515715717,1.6791585470885022
61,34.38,34.75,33.81,34.25,1874206,31.67,31.51,33.36,,31.410438672451953,34.79745706996236,1.681361508010752
62,34.69,34.8,33.6,33.81,1506322,32.2,31.36,33.3,,32.96914970532055,35.04999999999982,1.646978543152841
63,33.27,33.64,32.66,33.24,2364532,32.58,31.29,33.27,,32.74426701502318,35.052435935032534,1.6114800757847814
64,33.16,33.89,32.75,33.76,1760258,32.82,31.39,33.2,,32.48464910055482,34.72049160518371,1.5778029275144398
65,34.23,35.09,34.02,34.63,2873352,33.22,31.54,33.27,,32.382785285322534,34.981801063615436,1.5601027184062661
66,35.36,35.9,35.28,35.48,1730044,33.58,31.77,33.38,,32.751663372863405,35.9712863096076,1.5393810956629612
67,35.31,36.52,34.55,36.5,1547490,34.07,32.11,33.44,,33.98402669532977,36.55376731046296,1.570139588829893
68,38.73,39.82,38.18,39.07,2414536,34.86,32.55,33.55,,34.08327257040596,39.52049572226613,1.6951296181991864
69,39.79,40.07,39.105,39.94,2041552,35.63,33.0,33.65,,34.870687526049096,40.784704912147596,1.6454775026135302
70,38.69,38.91,37.85,38.32,1889324,36.08,33.41,33.74,,37.72775026151737,40.210491605183535,1.6772291095697065
71,37.88,37.88,36.01,36.15,2316192,36.34,33.74,33.76,,36.09831281241218,40.04897621919209,1.7224270303147278
72,34.22,34.56,32.145,32.19,4428006,36.23,33.91,33.7,,32.423217899636064,39.3899095778693,1.8854679567208183
73,33.75,33.77,31.91,31.98,764076,36.03,34.05,33.69,,31.05270223472297,37.58425821359242,1.8836488169550458
74,31.34,33.82,31.18,33.59,2458272,35.91,34.24,33.7,,31.241785334077548,34.49237992721168,1.937673901458257
75,35.4,35.4,33.33,33.91,2198138,35.74,34.36,33.72,,31.046702236351194,35.256984358012474,1.94712576563981
76,34.03,34.03,33.14,33.4,2274004,35.39,34.47,33.68,,31.35974792585792,35.274707069755664,1.8716167823798238
77,32.93,34.03,32.51,33.9,2205529,34.82,34.56,33.63,,32.5641092271453,35.277636535456324,1.8465012979241222
78,34.63,34.85,33.89,34.81,4937760,34.25,34.69,33.57,,32.48913098202365,34.776760554068616,1.783179776643828
79,34.36,34.36,33.55,34.05,1020349,33.78,34.8,33.46,,32.5976859066091,34.82592675709713,1.7458097925978406
80,34.65,35.0,34.3,34.34,840972,33.57,34.87,33.4,,33.53778928354288,35.07138047476715,1.6889662359837094
81,33.78,33.78,32.42,33.18,867669,33.68,34.81,33.31,,32.476954269039865,34.990245852095526,1.705468647699159
82,32.88,33.9,32.71,33.81,829385,33.89,34.81,33.3,,32.13119039217684,34.899075272599944,1.6686494585777902
83,33.32,33.49,32.29,32.81,1186731,33.8,34.79,33.27,,32.25831395436284,33.93412549004969,1.6580316401079482
84,33.2,33.82,32.84,33.69,639280,33.78,34.79,33.22,,32.32587319116947,33.953998977502245,1.6117436658145234
