,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,44.88,45.65,43.97,45.57,2474164,,,,,,,1.6799999999999997
1,45.67,48.71,45.55,48.69,1551191,,,,,,,1.7857142857142858
2,48.26,49.05,46.86,47.07,1218118,,,,,43.86818939568804,49.86316471801834,1.814591836734694
3,47.9,48.58,46.82,48.52,769679,,,,,45.59044463274285,49.04696254418923,1.810692419825073
4,46.79,47.15,45.18,45.51,1676004,,,,,45.23219555120958,49.34855546482482,1.9199286755518539
5,43.73,44.66,43.21,44.16,2958016,,,,,43.08173668745813,48.978783146906274,1.94707662729815
6,41.25,41.94,38.63,39.38,3217700,,,,,38.64339439485359,47.449763924387874,2.2029997253482816
7,40.87,43.238,40.26,43.18,3252808,,,,,38.14636474805036,44.77585142989388,2.321214030680547
8,41.74,41.95,39.49,39.72,3683070,44.64,,,,38.56304459419665,43.19718370660884,2.4189844570605077
9,36.52,37.31,33.18,33.18,4686984,43.27,,,,33.3703984715161,44.262413277326566,2.7133427101276144
10,35.41,37.04,34.175,37.04,5017224,41.97,,,,31.883222641957357,41.802832724927164,2.7952468022613566
11,32.59,37.96,32.22,33.41,4732078,40.46,,,,32.116359230008214,37.95685541446219,3.0055863163855454
12,34.36,37.7,32.2525,36.71,5048768,39.14,,,,31.65109863874542,38.08836517474683,3.1800087223580067
13,33.32,34.9,32.31,34.6601,4065662,37.94,,,,32.21070080065322,38.71961984224162,3.267150956475292
14,34.0,38.23,32.0,37.38,4012732,37.18,,,,32.00610419657669,38.91157527306866,3.478783031012771
15,37.54,37.97,30.87,31.25,5640994,36.28,,,,30.892961482963877,39.0706311351613,3.7374413859404303
16,31.24,32.0,28.52,29.71,2967100,34.78,,,,28.510520917013512,39.94332532243365,3.719052715516114
17,31.66,33.99,30.51,33.74,2871602,34.12,,,,28.574380656777592,37.99708606541942,3.7591203786935345
18,33.78,35.17,32.24,33.29,4068724,34.13,,,,28.375668240274198,35.48237027891412,3.699897494501139
19,33.63,35.7,32.72,35.29,1826618,33.94,38.87,,,30.54466514598647,35.91621563835981,3.6484762448939154
20,33.85,34.97,33.03,33.6,1578684,33.96,38.27,,,32.225492799196815,35.69494939450463,3.5492993702586357
21,33.72,35.57,32.9,35.43,2255338,33.82,37.61,,,32.712095681711496,35.84167470809544,3.486492272383019
22,34.84,35.36,34.37,34.78,3139040,33.83,37.0,,,32.53817841191861,35.63491342164769,3.313171395784232
23,32.83,33.2,31.87,32.63,2101568,33.3,36.2,,,31.6645862300303,36.15309770978952,3.2843734389425014
24,32.4,34.61,32.15,33.12,2276420,33.51,35.58,,,31.289974483991998,35.59634447816524,3.22548962187518
25,32.63,33.72,32.38,32.73,2212064,33.85,35.01,,,31.852384346268188,34.62768295775671,3.0908117917412383
26,34.52,36.0,34.24,35.7,1923116,34.06,34.83,,,31.662677022781967,36.0406778744228,3.1036109494740076
27,37.63,38.05,36.18,36.26,1697248,34.39,34.48,,,32.176512286403565,38.30595297006368,3.0497815959401495
28,36.64,38.23,35.98,38.01,1643916,34.7,34.4,,,34.292943814655544,38.78935017112875,2.9926543390872817
29,38.43,40.47,38.43,39.42,2501774,35.34,34.71,,,35.36683464194294,40.39972341990745,2.9546076005810473
30,39.41,39.41,36.98,37.43,1480070,35.56,34.73,,,35.774944650577005,40.60258914484908,2.917849914825259
31,38.29,38.52,36.82,37.4,1958976,35.86,34.93,,,36.43434278560559,40.54052435432044,2.8308606351948833
32,36.07,36.2936,34.41,34.55,2257032,36.07,34.82,,,34.48619098373578,39.84030493819426,2.8422277326809633
33,34.51,34.59,32.99,34.0,3179896,36.17,34.79,,,32.610171603156786,38.63573243754206,2.753497180346609
34,35.24,36.38,34.86,36.14,3054160,36.55,34.72,,,33.013034358409755,36.864917627410456,2.7268188103218516
35,35.39,35.9468,34.45,34.96,1747758,36.46,34.91,,,33.01880575288261,36.6661892946853,2.652760323870291
36,33.78,34.49,33.56,33.71,1499500,36.18,35.11,,,33.5589343394744,36.694732258635206,2.5632774435938415
37,34.54,34.67,33.7,33.79,1082042,35.71,35.11,,,33.37690163469328,35.90926185495296,2.4494719119085673
38,33.99,34.3,32.87,32.96,2330368,34.99,35.1,,,32.88789848712444,34.69019143993319,2.376652489629384
39,33.56,33.56,32.16,32.42,3356142,34.44,34.95,,,32.062143290408294,34.7983694359489,2.306891597513
40,32.16,32.685,31.38,32.58,4679852,33.9,34.9,,,31.31686526795296,34.404283841076555,2.235327911976358
41,33.66,34.71,33.33,34.15,2257470,33.86,34.84,,,31.210373675756458,34.76883477547268,2.2278044896923324
42,35.17,36.94,35.16,36.71,3008748,34.16,34.93,,,31.21065082297377,37.1194885147199,2.267961311857166
43,36.01,36.18,34.53,34.65,2364000,33.99,35.03,,,33.317354900271006,37.190382784370904,2.2616783610102256
44,33.79,33.89,31.54,31.68,3190118,33.63,34.96,,,31.615968218142005,37.41643837566625,2.322272763795209
45,31.11,31.86,30.13,31.79,3916718,33.41,34.92,,,29.595205492920883,36.35410064752358,2.279967566381266
46,32.03,32.3114,30.7,30.77,2448716,33.08,34.67,,,30.009775032442906,33.859604676494094,2.2322127402111756
47,30.93,30.93,29.53,29.71,2609314,32.72,34.34,,,29.476429491042808,32.47528737530399,2.1727689730532345
48,30.03,31.71,29.9,30.34,2130596,32.49,33.96,,,29.385506355068724,32.41235040486644,2.1604283321208606
49,30.99,31.34,30.36,30.99,1561738,32.31,33.54,36.0,,29.472606296502228,31.755854659664212,2.077540594112228
50,30.55,30.55,29.5,29.99,2194142,31.85,33.16,35.69,,29.446616434590926,31.85179061054907,2.035573408818497
51,30.1,30.13,29.33,29.61,2648098,31.06,32.78,35.3,,29.122604741540243,31.349124967887416,1.9473181653314617
52,29.16,29.42,28.24,28.81,4044468,30.41,32.49,34.94,,28.271273273675423,30.661618565798097,1.9060811535220716
53,28.25,29.44,27.325,29.08,2665358,30.12,32.24,34.55,,27.19418407560927,30.10802910949195,1.9210039282704954
54,28.71,29.89,28.16,29.79,3581788,29.9,31.92,34.24,,27.350894472710426,29.875679589224042,1.9073607905368888
55,31.45,32.09,31.26,31.64,2851406,30.0,31.76,33.99,,26.634369440264532,32.033175739903086,1.9354064483556828
56,31.53,31.73,31.05,31.05,2071144,30.14,31.63,33.82,,28.251082679188617,32.534728812071606,1.8457345591874197
57,31.54,32.44,31.54,32.19,1903556,30.35,31.55,33.6,,31.01291822034434,32.477179577251235,1.8131820906740324
58,32.07,32.46,31.83,32.12,1797780,30.48,31.5,33.45,,31.03965795550694,32.6673937034983,1.728669084197316
59,32.24,32.28,31.31,31.91,1272474,30.69,31.48,33.42,,31.27336608714331,32.50185675630374,1.6744784353260793
60,33.28,33.65,32.91,33.04,1475490,31.07,31.5,33.34,,31.118879758022466,33.61558200620622,1.6791585470885022
61,34.38,34.75,33.81,34.25,1874206,31.67,31.51,33.36,,31.283815873030484,34.921202776958594,1.681361508010752
62,34.69,34.8,33.6,33.81,1506322,32.2,31.36,33.3,,32.922064675852596,35.1149999999998,1.646978543152841
63,33.27,33.64,32.66,33.24,2364532,32.58,31.29,33.27,,32.68302704985883,35.11801286186912,1.6114800757847814
64,33.16,33.89,32.75,33.76,1760258,32.82,31.39,33.2,,32.432780677276966,34.78154076570208,1.5778029275144398
65,34.23,35.09,34.02,34.63,2873352,33.22,31.54,33.27,,32.30673048052145,35.05931450331031,1.5601027184062661
66,35.36,35.9,35.28,35.48,1730044,33.58,31.77,33.38,,32.625163043483084,36.07241494056836,1.5393810956629612
67,35.31,36.52,34.55,36.5,1547490,34.07,32.11,33.44,,33.92076269819608,36.62547737484258,1.570139588829893
68,38.73,39.82,38.18,39.07,2414536,34.86,32.55,33.55,,33.89126649411322,39.73121196115942,1.6951296181991864
69,39.79,40.07,39.105,39.94,2041552,35.63,33.0,33.65,,34.62992294532067,40.98284207002902,1.6454775026135302
70,38.69,38.91,37.85,38.32,1889324,36.08,33.41,33.74,,37.66269195433578,40.271540765701886,1.6772291095697065
71,37.88,37.88,36.01,36.15,2316192,36.34,33.74,33.76,,35.9426440936534,40.15854050777797,1.7224270303147278
72,34.22,34.56,32.145,32.19,4428006,36.23,33.91,33.7,,32.13203968959967,39.61723386898956,1.8854679567208183
73,33.75,33.77,31.91,31.98,764076,36.03,34.05,33.69,,30.822472458195268,37.80235070161832,1.8836488169550458
74,31.34,33.82,31.18,33.59,2458272,35.91,34.24,33.7,,31.191463867485304,34.53661791993285,1.937673901458257
75,35.4,35.4,33.33,33.91,2198138,35.74,34.36,33.72,,30.937372459986314,35.34968279381373,1.94712576563981
76,34.03,34.03,33.14,33.4,2274004,35.39,34.47,33.68,,31.240722718443713,35.36051111006456,1.8716167823798238
77,32.93,34.03,32.51,33.9,2205529,34.82,34.56,33.63,,32.521186816526495,35.35673352233529,1.8465012979241222
78,34.63,34.85,33.89,34.81,4937760,34.25,34.69,33.57,,32.42004408022602,34.82410327614215,1.783179776643828
79,34.36,34.36,33.55,34.05,1020349,33.78,34.8,33.46,,32.52578783060334,34.867186099473514,1.7458097925978406
80,34.65,35.0,34.3,34.34,840972,33.57,34.87,33.4,,33.50023487856383,35.1048518555772,1.6889662359837094
81,33.78,33.78,32.42,33.18,867669,33.68,34.81,33.31,,32.382316362610524,35.051270437305085,1.705468647699159
82,32.88,33.9,32.71,33.81,829385,33.89,34.81,33.3,,32.02997609806119,34.96631613319327,1.6686494585777902
83,33.32,33.49,32.29,32.81,1186731,33.8,34.79,33.27,,32.23681201646579,33.95520470572132,1.6580316401079482
84,33.2,33.82,32.84,33.69,639280,33.78,34.79,33.22,,32.29712717695308,33.975732208585804,1.6117436658145234
