,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,67.71,68.12,66.33,66.41,835454,,,,,,,1.7900000000000063
1,64.62,65.85,63.775,65.7,602221,,,,,,,1.8503571428571486
2,66.05,68.45,65.2,68.39,391088,,,,,,,1.9503316326530666
3,68.83,69.98,67.155,67.96,527651,,,,,,,2.0128079446064193
4,68.82,70.05,67.92,69.98,183616,,,,,,,2.0211788057059605
5,68.44,69.31,66.93,67.54,336251,,,,,,,2.0946660338698204
6,65.75,66.32,64.62,66.11,332827,,,,,,,2.1536184600219763
7,62.21,63.15,60.15,60.36,475135,,,,,,,2.4255028557346923
8,62.18,63.69,60.32,63.69,291451,66.24,,,,,,2.4929669374679286
9,61.93,62.0,59.0,60.13,490993,65.54,,,,60.90171942057037,69.64516703820755,2.6498978705059337
10,56.2,57.73,53.32,53.55,656044,64.19,,,,58.247601762232144,69.68032072502578,2.947048022612653
11,56.48,60.08,54.28,60.08,455619,63.27,,,,56.58653099407721,69.4687217581409,3.202973163854607
12,52.11,56.06,51.19,51.58,513285,61.45,,,,54.369447763110884,68.87261990004983,3.6091893664364205
13,52.44,52.8605,48.34,49.68,679942,59.19,,,,51.90104402373863,67.71925916091911,3.6742829831195336
14,46.66,47.91,44.68,46.93,557480,56.9,,,,49.14975848968757,66.33929876121881,3.7689770557538527
15,46.43,51.03,45.776,50.57,480888,55.17,,,,47.41616000215923,64.12933800013329,3.875050123200006
16,51.44,56.09,48.93,49.5,888354,53.97,,,,46.78865013982241,62.37959467793587,4.109689400114291
17,48.8,50.01,47.3,48.76,666861,52.31,,,,45.95595824680714,61.01680531404711,4.009711585820414
18,51.46,56.45,50.67,56.31,658809,51.88,,,,46.02392073893209,59.521126426519885,4.272589329690384
19,56.24,57.49,53.45,53.57,761640,51.89,58.84,,,46.45997723923194,58.48030084077646,4.2559758061410715
20,53.92,57.54,53.59,57.12,364844,51.56,58.38,,,46.454309057269285,58.44466791693232,4.2355489628452805
21,55.09,55.7,53.39,53.94,407166,51.82,57.79,,,46.48673413391422,57.53316922097235,4.199438322642046
22,53.92,55.24,53.4571,55.0,471722,52.41,57.12,,,46.526419755559104,57.408885932332105,4.026828442453329
23,54.6,55.62,54.19,54.19,501612,53.22,56.43,,,46.92442651888477,57.69120623735013,3.841340696563806
24,52.34,53.74,51.8,52.37,306253,53.42,55.55,,,48.27391799757714,57.4514706598593,3.737673503952106
25,52.31,53.725,51.6,52.97,530744,53.8,54.82,,,49.55973916882886,57.38985024166242,3.6224825393840985
26,52.72,52.92,50.38,51.93,414215,54.16,54.11,,,49.87025353183581,57.150036665411854,3.5487337865709483
27,54.04,55.62,53.8,55.08,291726,54.02,53.85,,,51.24578610683054,56.967048577022766,3.558824230387309
28,57.37,57.95,54.64,54.71,331204,54.15,53.4,,,51.70001021897176,57.29089225279194,3.5410510710739302
29,55.71,56.66,54.69,56.18,293105,54.04,53.2,,,51.72623854595583,57.12284970049764,3.4288331374257925
30,56.95,58.31,56.465,57.25,378941,54.41,53.39,,,51.66836536906238,57.3205578903261,3.336059341895379
31,57.27,57.27,55.636,56.0,303917,54.52,53.18,,,51.762688825338664,57.56009856393066,3.2144836746171372
32,57.41,58.57,57.3001,58.36,307263,54.98,53.52,,,51.8318907219654,58.08885505055432,3.168449126430199
