,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,9.27,9.43,9.13,9.32,12664841,,,,,,,0.29999999999999893
1,9.68,9.8,9.38,9.8,7889266,,,,,,,0.3128571428571419
2,9.59,9.83,9.435,9.59,9048675,,,,,,,0.31872448979591744
3,9.71,9.79,9.42,9.77,6794088,,,,,,,0.3223870262390661
4,9.51,9.675,9.34,9.39,6586932,,,,,,,0.33007366722198994
5,9.31,9.39,9.1,9.33,9135385,,,,,,,0.3272112624204193
6,8.9,9.1,8.61,8.88,17281240,,,,,,,0.35526760081896086
7,8.99,9.04,8.49,8.96,16673279,,,,,,,0.3691770579033207
8,8.23,8.39,7.94,8.0,15331331,9.23,,,,,,0.41566441091022643
9,6.92,7.1,6.55,6.695,27938897,8.93,,,,,,0.48954552441663884
10,7.04,7.3,6.32,6.82,25627522,8.6,,,,,,0.5245779869583075
11,6.11,6.43,5.8,5.945,18692819,8.2,,,,,,0.5599652736041427
12,6.15,6.23,5.85,6.23,13910237,7.81,,,,,,0.547110611203847
13,5.9,6.5,5.82,6.4,9788323,7.47,,,,6.423419174036143,9.831985917933844,0.5566027104035722
14,6.43,7.525,6.38,7.43,16012817,7.26,,,,6.214700591562249,9.683682457174168,0.5986310882318886
15,7.37,7.945,7.1,7.29,20582393,7.09,,,,6.119338578230738,9.48325818614408,0.6162288676438966
16,7.12,7.2,6.58,6.62,11253870,6.83,,,,5.996767384004174,9.22492495552858,0.6229268056693326
17,7.1,7.57,6.98,7.515,11492831,6.77,,,,5.951960404584321,8.954038516483514,0.6462891766929517
18,7.41,7.91,7.325,7.7,11012618,6.88,,,,5.96661890901148,8.696328404576724,0.6419113783577409
19,7.71,8.205,7.64,8.12,10502892,7.03,7.99,,,6.012469127706383,8.501547372695297,0.6364177084750452
20,7.68,8.035,7.38,7.79,10841121,7.23,7.91,,,6.040279860721631,8.328875870168904,0.6438164435839705
21,7.89,8.34,7.88,8.29,4958106,7.46,7.84,,,6.076407846021259,8.19467525867797,0.6371152690422583
22,8.15,8.325,8.04,8.12,6403069,7.65,7.76,,,6.071700680725808,8.183855017933,0.6119641783963827
23,7.96,8.18,7.8,7.87,8329534,7.7,7.67,,,6.124110425347717,8.275898968690592,0.5953953085109268
24,8.07,8.4,8.025,8.19,7173998,7.8,7.61,,,6.215133865320604,8.384275961929763,0.5907242150458607
25,8.02,8.23,7.76,7.85,5253857,7.94,7.54,,,6.418163352241189,8.443258323249205,0.5821010568282993
26,8.17,8.33,8.06,8.22,4251398,8.02,7.5,,,6.647569675586317,8.448057745789201,0.5748081241977065
27,8.47,8.59,8.12,8.13,4768347,8.06,7.46,,,6.939131029029074,8.446771877328967,0.5673218296121562
