,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.04,19.95,18.88,19.94,6914695,,,,,,,1.0700000000000003
1,19.83,20.36,19.04,19.29,8178301,,,,,,,1.087857142857143
2,19.52,19.93,19.455,19.72,9516217,,,,,,,1.0558673469387758
3,19.32,19.58,19.06,19.37,6893425,,,,,,,1.0275911078717206
4,18.92,19.33,18.325,18.665,7217842,,,,,,,1.0288346001665978
5,17.35,17.965,15.91,17.17,6395167,,,,,,,1.1521321287261264
6,17.74,18.03,17.01,17.9,7645492,,,,,,,1.1426941195314029
7,17.5,18.03,17.35,17.86,21430192,,,,,,,1.109644539564874
8,16.48,17.71,15.9,17.26,7686648,18.58,,,,,,1.17038421531024
9,18.12,18.34,16.95,17.44,9818119,18.3,,,,,,1.1860710570737945
10,16.01,17.57,15.77,16.84,17989518,18.03,,,,,,1.2299231244256663
11,16.93,17.27,15.74,16.64,10462399,17.68,,,,,,1.2513571869666902
12,15.72,16.91,15.12,16.61,9554953,17.38,,,,,,1.2898316736119266
13,16.56,17.26,15.83,16.81,25503200,17.17,,,,,,1.2998436969253606
14,16.7,17.09,15.99,16.96,8715828,17.15,,,,,,1.2855691471449777
15,16.75,16.9,16.06,16.59,10161979,17.0,,,,,,1.2580284937774795
16,17.15,17.97,16.23,17.35,8677833,16.94,,,,,,1.2924550299362307
17,17.78,18.99,17.04,17.91,6578698,17.02,,,,,,1.3394225277979286
18,17.97,18.825,17.94,18.72,5855214,17.16,,,,,,1.3091066329552195
19,18.4,19.385,18.11,18.93,5948918,17.39,17.9,,,14.38201511446507,20.56554376608048,1.3066704448869897
20,19.24,19.67,18.82,19.1,11525748,17.66,17.86,,,14.38727908336372,20.51234154808303,1.2740511273950619
21,18.97,19.525,18.47,18.7,6288086,17.9,17.83,,,14.434955176123609,20.335306508177325,1.2584046182954147
22,18.15,19.22,18.04,18.77,5416818,18.11,17.78,,,14.568845256971622,20.202922264637255,1.2528042884171708
23,18.53,18.95,18.15,18.47,3916005,18.28,17.73,,,14.657564238869302,20.10106069281229,1.2204611249588015
