,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.59,14.795,14.32,14.77,3548190,,,,,,,0.47499999999999964
1,13.82,13.865,13.4,13.51,3959089,,,,,,,0.5389285714285711
2,13.06,13.305,12.8,12.92,4855208,,,,,,,0.5511479591836731
3,10.86,11.225,10.42,10.42,3573083,,,,,,,0.6903516763848394
4,11.32,11.45,10.49,11.09,3983557,,,,,,,0.7146122709287794
5,10.46,10.62,10.01,10.205,5363814,,,,,,,0.7407113944338667
6,9.12,9.16,8.25,8.44,4721612,,,,,,,0.8274462948314477
7,9.29,9.62,8.8,9.61,2974807,,,,,,,0.8526287023434872
8,7.69,8.31,7.5,7.909,3886258,10.99,,,,,,0.942440937890381
9,7.47,8.19,7.43,7.98,4955311,10.23,,,,,,0.9294094423267824
10,6.99,7.29,6.8,6.95,3388516,9.5,,,,,,0.9473087678748694
11,6.82,7.37,6.64,7.155,6510790,8.86,,,,,,0.9317867130266645
12,7.97,8.24,7.61,7.74,6685957,8.56,,,,,,0.9427305192390456
13,7.74,8.03,7.52,7.72,5277090,8.19,,,,,,0.9118211964362566
14,9.16,9.245,8.8,9.14,5294589,8.07,,,,,,0.9556196824050954
15,9.23,9.79,8.88,9.45,4075001,8.18,,,,,,0.9523611336618741
16,9.39,9.6325,9.21,9.51,3594396,8.17,,,,,,0.9145139098288831
17,9.22,9.34,9.0,9.07,3422769,8.3,,,,,,0.8856200591268201
18,8.69,8.87,8.5101,8.83,2954366,8.4,,,,,,0.8623543406177615
19,9.35,9.57,9.18,9.33,5751632,8.66,9.59,,,5.022781885997794,14.088405725180074,0.85361474485935
20,8.77,8.95,8.51,8.58,2645941,8.82,9.28,,,5.448328404320674,13.118324760704285,0.8512136916551107
21,8.38,8.83,8.34,8.63,3316410,8.92,9.03,,,5.862696007330788,12.248294238973315,0.8254127136797458
22,8.49,8.6,8.25,8.42,1972092,9.0,8.81,,,6.362048331178773,11.349403700114328,0.7935975198454783
23,9.22,9.47,9.155,9.46,3942252,9.03,8.76,,,6.46830609220645,11.039677716774944,0.8119119827136585
24,10.35,10.53,10.03,10.09,4055584,9.1,8.71,,,6.5369870835541,10.792499324927261,0.8303468410912542
25,10.09,10.35,9.98,10.27,2985080,9.19,8.71,,,6.540771971057847,10.730966591206814,0.7974649238704503
26,10.37,10.63,10.26,10.475,2207465,9.34,8.82,,,6.472101957327036,10.954254547948501,0.7669317150225611
27,10.45,10.51,10.125,10.29,1308649,9.5,8.85,,,6.418066817950897,11.094378182936143,0.7396508782352352
28,10.27,10.49,10.115,10.19,1396357,9.6,8.96,,,6.509661296463335,11.26156103405678,0.7136043869327184
29,9.44,9.47,9.26,9.285,2967538,9.68,9.03,,,6.675357215417119,11.272908278574155,0.7290612164375242
30,9.2,9.24,9.0,9.11,2745060,9.73,9.14,,,7.0059966165184555,11.144774162913528,0.6973425581205582
31,9.58,9.715,9.39,9.69,2557618,9.87,9.26,,,7.464844866650868,11.001574677657622,0.690746661111947
32,9.38,9.67,9.32,9.39,1510382,9.87,9.35,,,7.700886299345322,10.959194770051434,0.6678361853182365
33,9.14,9.23,9.0,9.07,1910919,9.75,9.41,,,7.989552251288618,10.838314335190109,0.6479907435097911
34,9.33,9.555,9.2,9.505,1463907,9.67,9.43,,,8.025155443494835,10.84240244364701,0.636348547544806
35,9.69,10.14,9.65,9.81,3440895,9.59,9.45,,,8.062317802608554,10.879913882945377,0.636252222720177
36,9.9,9.92,9.59,9.7925,1740822,9.54,9.46,,,8.073668606823595,10.900589452529537,0.6143770639544501
37,9.68,10.37,9.63,10.225,3588196,9.54,9.52,,,8.104516817081349,10.982209998806553,0.6233501308148465
38,10.49,10.6,10.135,10.34,2987509,9.66,9.6,,,8.197827826839248,11.064781454759197,0.6120394071852147
39,11.0,11.83,10.97,11.78,7102650,9.96,9.72,,,8.10619536514808,11.463923380177214,0.6747508781005565
40,10.91,11.1,10.76,10.98,3676380,10.1,9.84,,,8.190595403748931,11.590541757835853,0.6994115296648025
41,10.65,10.87,10.45,10.55,4652511,10.23,9.94,,,8.381982859766044,11.633325377163475,0.6873107061173167
42,10.22,10.62,10.155,10.61,3042571,10.4,10.05,,,8.657723570196916,11.570043620948626,0.6714313699660799
43,10.75,10.95,10.53,10.61,2576132,10.52,10.1,,,8.726630763292386,11.634232021826763,0.6534719863970743
44,10.7,10.78,10.215,10.515,4360599,10.6,10.12,,,8.727774613130897,11.660719985869047,0.6471525587972833
45,10.78,11.22,10.73,11.1,8483253,10.75,10.17,,,8.705573949611939,11.765036247474757,0.6512845188831916
46,11.14,11.45,11.035,11.43,3973414,10.88,10.21,,,8.653474573708005,11.88576332787665,0.6344070532486779
47,9.87,10.05,9.12,9.18,27368383,10.75,10.16,,,8.553224250645517,11.86888716824469,0.7540922637309152
48,8.96,9.06,8.515,8.56,24279902,10.39,10.08,,,8.341422527048833,11.904142738880862,0.7477285306072784
49,8.36,8.38,7.78,7.965,15589431,10.06,10.01,9.75,,8.021208254950563,12.030229468539078,0.7500336355639013
50,7.74,8.54,7.58,8.44,20308901,9.82,9.98,9.63,,7.7189981244787615,12.101415202785107,0.7650312330236226
51,8.49,8.74,8.37,8.51,7708670,9.59,9.92,9.53,,7.584448916620158,12.152783648119954,0.7368147163790782
52,9.25,9.38,9.18,9.36,9618902,9.45,9.92,9.46,,7.5719523141743394,12.157175654569167,0.7463279509234299
53,9.41,9.475,9.17,9.19,3516433,9.3,9.92,9.43,,7.590022846170576,12.14905666542377,0.7148045258574706
54,9.42,9.55,9.33,9.38,4625553,9.11,9.92,9.4,,7.601559834442337,12.149122223404845,0.6894613454390799
55,9.37,9.45,9.075,9.19,4779677,8.86,9.89,9.38,,7.557000242836349,12.13912035236013,0.66699982076486
56,9.18,9.18,8.9,9.03,3087525,8.85,9.85,9.39,,7.497692503082279,12.143921746730388,0.6400712621387985
57,9.59,9.75,9.48,9.53,5538305,8.96,9.81,9.39,,7.489847767960372,12.113190474725341,0.645780457700313
58,9.87,10.0,9.5742,9.9,6941985,9.17,9.79,9.43,,7.478564781093402,12.06683479213861,0.6332247107217193
59,10.07,10.09,9.81,9.82,7356747,9.32,9.69,9.46,,7.526401467768961,11.795400280610888,0.6079943742415964
60,9.67,9.745,9.4701,9.64,6369450,9.45,9.63,9.52,,7.555413804629195,11.645538660821028,0.5895590617957681
61,9.86,10.19,9.81,10.11,3907809,9.53,9.6,9.58,,7.576276001546882,11.555782812462063,0.5867334145246418
62,10.45,10.635,10.41,10.62,5492973,9.69,9.6,9.63,,7.563048074522124,11.5579908023995,0.5823238849157388
63,11.07,11.28,11.01,11.065,6001016,9.88,9.63,9.7,,7.514187121112687,11.62507384717354,0.5878721788503289
64,11.29,11.53,11.15,11.35,5950153,10.12,9.67,9.74,,7.438278339579009,11.77358833695684,0.5790955946467341
65,11.85,11.94,11.47,11.58,9636696,10.4,9.69,9.79,,7.355891013109165,11.939705631534594,0.579874480743396
66,12.36,12.38,11.615,11.96,6343160,10.67,9.72,9.84,,7.2853328899486485,12.169063785806694,0.5955977321188677
67,11.51,11.65,11.24,11.315,5958627,10.83,9.83,9.88,,7.278212255777181,12.374422386349895,0.6044836083960915
68,11.21,11.3,10.89,11.005,6771068,10.96,9.95,9.92,,7.397772947655151,12.501923405366295,0.5916633506535135
69,10.59,10.66,9.92,9.98,6684951,11.0,10.05,9.94,,7.696977001768744,12.468635771159711,0.6269016827496912
70,10.87,11.045,10.64,10.64,2573862,11.06,10.16,9.98,,8.114544268939287,12.459228282096303,0.6581944196961418
71,10.35,10.925,10.275,10.85,4163932,11.08,10.28,10.02,,8.37444822439386,12.42494223152807,0.6576091040035603
72,11.31,11.48,10.96,11.26,5470245,11.1,10.37,10.08,,8.484052967997641,12.499667494640121,0.6556370251461632
73,11.4,11.43,10.98,11.01,3771423,11.07,10.46,10.11,,8.614810960106132,12.551237552407217,0.6409486662071515
74,10.5,10.71,10.46,10.57,6497093,10.95,10.52,10.12,,8.73367435731411,12.526516525878858,0.6344523329066407
75,10.75,10.76,10.2,10.28,5797419,10.77,10.58,10.12,,8.902933260825419,12.4791702839396,0.629134309127595
76,10.45,10.64,10.315,10.54,5414546,10.68,10.65,10.12,,9.1498591708908,12.361692588252172,0.6099104299041955
77,11.04,11.12,10.83,10.85,6047806,10.66,10.72,10.13,,9.297007539119845,12.326094021357394,0.6077739706253245
78,10.57,10.59,10.0401,10.1268,6067595,10.68,10.73,10.13,,9.38087242105553,12.290063995948929,0.622211544152087
79,10.15,10.63,10.105,10.625,4942081,10.68,10.77,10.16,,9.428570161312127,12.257425382641093,0.615267862426938
80,10.37,10.435,10.07,10.15,5933602,10.6,10.79,10.18,,9.553200105368177,12.172384261575335,0.6109630151107281
81,10.45,10.61,10.29,10.58,5290091,10.53,10.82,10.2,,9.633811528067477,12.13786084025294,0.6001799426028189
82,10.25,10.82,10.23,10.73,17743863,10.49,10.82,10.22,,9.61290912671361,12.133502393928179,0.5994528038454747
83,10.7,10.87,10.46,10.615,5077501,10.5,10.8,10.26,,9.5984409755208,12.113959395483004,0.585920460713655
84,11.16,11.29,10.88,10.935,4195379,10.57,10.78,10.28,,9.608593108722948,12.08528288776354,0.5922832849483939
85,11.43,11.61,11.2,11.59,6655620,10.69,10.78,10.32,,9.63926710266957,12.018628468192604,0.5981916217377943
86,11.44,11.56,11.32,11.32,3836713,10.74,10.75,10.35,,9.685575786997063,11.792312319548714,0.5747493630422376
87,11.23,11.47,11.175,11.29,4482599,10.87,10.75,10.37,,9.692399450037083,11.75592978009664,0.5547672656820777
88,11.12,11.18,10.81,10.925,3260602,10.9,10.74,10.38,,9.694034190368836,11.741713332437005,0.5494267467047863
89,10.99,11.49,10.97,11.46,4824745,11.05,10.82,10.38,,9.782930114280479,11.797636751103902,0.5505391219401587
90,11.88,11.97,11.565,11.58,6385763,11.16,10.86,10.39,,9.725362108793787,11.951273147701082,0.5476434703730045
