,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.01,17.32,16.96,17.29,2410645,,,,,,,0.35999999999999943
1,16.86,16.91,16.24,16.44,2549633,,,,,,,0.4092857142857138
2,15.96,16.215,15.73,15.96,3833212,,,,,,,0.4307653061224486
3,14.52,14.74,13.87,13.91,3149704,,,,,,,0.5492820699708453
4,14.23,14.82,14.16,14.63,2879649,,,,,,,0.5750476364014991
5,14.16,14.585,14.025,14.4,4111390,,,,,,,0.5771870909442492
6,13.44,13.5,12.365,12.94,5267444,,,,,,,0.6813165844482315
7,13.59,13.69,13.14,13.615,2925579,,,,,,,0.6862225427019293
8,12.19,12.54,11.66,11.82,2225201,14.56,,,,,,0.7768495039375058
9,12.05,13.49,11.86,13.29,3024372,14.11,,,,,,0.8406459679419698
10,12.42,13.83,12.0,12.95,4701339,13.72,,,,,,0.9113141130889719
11,12.48,12.9,12.15,12.65,4076170,13.36,,,,,,0.9033631050111881
12,12.51,12.8,12.05,12.07,3195117,13.15,,,,,,0.892408597510389
13,12.0,12.56,11.07,11.47,4956691,12.8,,,,,,0.9350936976882184
14,11.86,12.08,11.63,11.91,4502288,12.52,,,,,,0.911872719281917
15,12.08,13.03,11.93,12.58,3774131,12.48,,,,,,0.926738953618923
16,12.53,13.275,12.53,13.03,4290372,12.42,,,,,,0.9137575997890001
17,12.64,12.83,12.0709,12.18,3494632,12.46,,,,,,0.9169963426612143
18,12.31,12.38,11.63,11.9,4015683,12.3,,,,,,0.9050680324711277
19,11.99,12.22,11.72,11.78,5673668,12.17,13.34,,,9.56155803578284,16.858407473160398,0.8761346015803329
20,11.39,11.52,11.03,11.27,5305649,12.02,13.04,,,9.743849490189511,16.241330707437434,0.8671249871817377
21,11.3,11.67,11.21,11.34,4300008,11.94,12.78,,,9.973375746008998,15.578279747485006,0.8380446309544707
22,11.21,11.34,10.69,10.84,2653277,11.87,12.53,,,10.179108922329622,15.022372220363499,0.82461287160058
23,11.07,11.465,10.99,11.43,2695301,11.82,12.4,,,10.150609977923544,14.791575404956749,0.8103548093433958
24,11.55,12.05,11.55,11.75,3315265,11.72,12.26,,,10.319864392637719,14.440388537207618,0.796758037247439
25,11.92,11.94,11.505,11.59,4004688,11.56,12.12,,,10.570354633595638,14.091081151774208,0.7709181774440504
26,11.61,11.78,11.37,11.495,4375046,11.49,12.05,,,10.548418156284445,13.974715144615194,0.7451383076266183
27,11.52,11.56,11.25,11.31,5227465,11.42,11.93,,,10.666590171255118,13.804685417178536,0.7140569999390026
28,11.53,11.56,11.26,11.27,4983990,11.37,11.91,,,10.635336480762204,13.796397063081134,0.6844814999433596
29,11.1,11.1,10.625,10.66,6777892,11.3,11.77,,,10.493574201316452,13.663000488324915,0.6816613928045482
30,10.76,10.81,10.12,10.57,7420302,11.21,11.65,,,10.25253851349738,13.422233591303794,0.6822570076042235
31,11.12,11.25,10.87,11.145,4698584,11.25,11.58,,,10.21729673725974,13.321280930736846,0.6820957927753504
32,10.93,11.08,10.8,10.925,4831312,11.19,11.52,,,10.17845105427783,13.229411894125029,0.6580175218628252
33,10.91,10.91,10.5,10.76,8913967,11.08,11.49,,,10.098027796055392,13.172006013798145,0.6413734131583377
34,10.93,10.94,10.6,10.915,5590031,11.01,11.44,,,10.02381996256214,13.158509782856479,0.619846740789885
35,10.98,11.03,10.78,10.86,7506916,10.93,11.35,,,10.001715926632928,12.952637646165861,0.5934291164477504
36,10.87,10.99,10.74,10.9,7334824,10.89,11.24,,,10.098743015212245,12.617482183435596,0.5688984652729112
37,11.01,11.14,10.795,11.04,3611253,10.86,11.19,,,10.153108515967357,12.35417359498301,0.5529057177534176
38,11.32,11.43,10.98,11.36,6671663,10.94,11.16,,,10.173793990431923,12.192285523891409,0.5455553093424592
39,11.59,12.29,11.5,12.18,5450008,11.12,11.18,,,10.20135693934795,12.211487635503245,0.5730156443894264
40,12.1,12.14,11.81,12.04,3738786,11.22,11.22,,,10.14982371070426,12.307169641596147,0.5585145269330388
41,11.86,11.98,11.66,11.91,4379235,11.33,11.25,,,10.125914532978616,12.351276517389174,0.5457634892949645
42,11.85,12.22,11.75,12.21,3998637,11.49,11.32,,,10.136539975205144,12.457876919174163,0.5403518114881813
43,12.2,12.56,12.2,12.3,3444641,11.64,11.36,,,10.07157666834004,12.624870931183922,0.5274695392390256
44,12.25,12.39,12.0,12.19,3005927,11.79,11.38,,,10.039231562600646,12.68535625497357,0.5176502864362381
45,12.3,12.44,12.07,12.12,3246062,11.93,11.41,,,10.003515710441345,12.766911072800664,0.5071038374050783
46,12.26,12.89,12.26,12.74,3107559,12.12,11.47,,,9.955054198041244,12.957865902066198,0.525882134733287
47,12.64,12.84,12.59,12.69,2515693,12.26,11.54,,,9.883793678967837,13.126258932907573,0.5061762679666237
48,12.8,12.935,12.595,12.61,2818379,12.31,11.61,,,9.836011158926933,13.29566706640224,0.4943065345404364
49,12.6,12.69,12.325,12.45,2425045,12.36,11.7,12.27,,9.904625868681432,13.394115773438852,0.4850703535018338
50,12.24,12.6,12.1,12.56,3392839,12.43,11.8,12.18,,10.11193419024773,13.437227105088429,0.4861367568231314
51,12.47,12.63,12.205,12.22,2384842,12.43,11.85,12.09,,10.186962427600601,13.500064879674463,0.48176984562147923
52,12.6,13.07,12.57,12.98,1905782,12.51,11.95,12.04,,10.268229540342663,13.604884048288156,0.5080719995056593
53,13.06,13.08,12.34,12.38,2843621,12.53,12.03,12.0,,10.451658766941158,13.662229626928498,0.524638285255255
54,12.55,12.98,12.41,12.91,3548118,12.62,12.13,11.97,,10.640543019176812,13.670669180235377,0.5300212648798797
55,13.01,13.105,12.67,12.7,1679174,12.61,12.22,11.94,,10.80289220646912,13.673714481052205,0.523234031674174
56,12.63,12.92,12.49,12.8,1950116,12.62,12.32,11.93,,11.025819853658936,13.591077517960088,0.5165744579831616
57,13.1,13.515,13.1,13.39,2693619,12.71,12.44,11.93,,11.226765432563894,13.587269874847827,0.5307477109843644
58,13.67,13.67,13.28,13.6,1987667,12.84,12.55,11.96,,11.398628141977369,13.626522875433839,0.5206943030569098
