,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,38.7,40.55,38.35,39.94,71926161,,,,,,,2.1999999999999957
1,40.16,41.19,38.92,41.19,41203499,,,,,,,2.204999999999996
2,41.26,41.9,39.71,40.02,44453237,,,,,,,2.2039285714285675
3,40.72,41.45,39.8,41.4,24308776,,,,,,,2.1643622448979563
4,40.17,40.51,39.29,39.57,35811919,,,,,,,2.1604792274052453
5,38.0,39.95,37.8,39.64,41145157,,,,,,,2.159730711162014
6,36.9,39.56,36.29,37.94,56366124,,,,,,,2.244749946079013
7,39.2478,40.145,37.87,40.11,89476512,,,,,,,2.246910664216227
8,39.03,39.16,36.37,37.03,116071218,39.65,,,,,,2.353559902486497
9,34.5,35.82,33.0,33.21,44985064,38.9,,,,,,2.4733056237374615
10,35.18,37.68,33.33,37.64,43642573,38.51,,,,,,2.615926650613357
11,33.23,36.99,32.4001,33.7,78637590,37.8,,,,,,2.8033533184266886
12,34.7,36.25,33.6,35.5,35833492,37.15,,,,,,2.7923995099676393
13,33.76,37.71,33.31,37.14,45236486,36.88,,,,,,2.907228116398522
14,37.05,39.32,36.15,37.69,103855130,36.66,,,,,,2.9259975366557702
15,38.27,38.47,35.4,35.6,44289570,36.4,,,,,,2.936283426894644
16,35.51,35.96,33.74,34.6,33643639,35.79,,,,,,2.885120324973598
17,36.405,38.68,35.54,38.61,40557591,35.97,,,,,,2.9704688731897697
18,38.65,39.95,37.5,37.67,73017006,36.46,,,,,,2.9332925251047866
19,37.97,40.92,37.3664,40.59,30258284,36.79,37.94,,,31.468162653237638,42.82584015747397,2.9776002018830163
20,39.21,40.15,38.41,38.8,48550090,37.36,37.88,,,31.46568267955641,42.77737666173388,2.9206287588913726
21,39.45,40.485,38.96,40.32,23387603,37.89,37.84,,,31.46306047767078,42.670343311268496,2.8323695618277034
22,40.13,40.415,39.11,39.28,43148292,38.13,37.8,,,31.515728934312232,42.40600741972392,2.7232717359828675
23,38.17,38.86,37.8742,38.31,22367303,38.2,37.65,,,31.649099099972993,42.07302887938331,2.6291666119840915
24,37.84,39.945,37.47,39.79,47416218,38.66,37.66,,,31.754078267674714,41.992988584302815,2.618154711128085
25,39.82,40.29,38.54,39.08,25931123,39.16,37.63,,,31.71682398056813,42.03897748228651,2.556143660333222
26,40.46,41.68,39.78,41.43,26095076,39.47,37.8,,,31.59436636662781,42.37760114779007,2.5592762560237063
27,42.66,42.74,40.59,40.64,25789938,39.8,37.83,,,31.391578626740888,42.87489092982897,2.5300422377362985
28,41.17,42.2,40.865,41.74,37692946,39.93,38.07,,,31.238641766037656,43.27635395106965,2.4607535064694206
29,42.09,42.2,40.85,41.2,24736528,40.2,38.47,,,31.606152465836168,43.46895085729834,2.3814139702930337
30,41.04,41.46,40.53,41.21,16156408,40.3,38.65,,,32.047468596385244,43.64388241800271,2.2777415438435313
31,41.91,42.82,41.53,42.79,38215587,40.69,39.1,,,32.74742953120874,43.94337854763462,2.2300457192832788
32,42.2028,42.37,41.23,41.52,45547462,41.04,39.4,,,33.3315311997711,43.952629317041314,2.1821853107630447
33,41.76,41.79,40.68,41.51,63606734,41.24,39.62,,,34.17411852157362,43.99077262023378,2.1056006457085417
34,42.25,42.64,41.74,42.49,71304735,41.61,39.86,,,34.400961451007085,44.229184948379846,2.0359148853007887
35,41.92,43.29,41.79,42.525,61541380,41.74,40.21,,,34.85756304073202,44.48689974886168,1.9976352506364468
36,41.83,41.99,40.41,40.54,80877891,41.72,40.5,,,36.01001242356151,43.92461764234816,2.006018447019558
37,41.27,41.91,41.11,41.845,26110979,41.74,40.66,,,36.77102339252137,43.8108541477744,1.9605885579467321
38,41.89,42.55,41.53,41.6,39254886,41.78,40.86,,,37.08679514427106,43.890205525337095,1.8934036609505367
39,41.84,42.66,41.65,42.51,34319403,41.93,40.96,,,37.49741655348668,44.00983956844939,1.8338748280254982
40,42.7,43.22,42.58,43.07,53318525,41.96,41.17,,,37.65557195340669,44.15954678354995,1.7535980545951055
41,43.5,43.625,42.41,42.48,26578123,42.06,41.28,,,37.78722623278487,44.37158163355776,1.7151267649811697
42,43.346,43.48,42.93,43.35,26095806,42.27,41.48,,,37.89106325544949,44.508405503018125,1.664046281768229
43,43.1654,43.1677,42.17,42.35,41250557,42.25,41.68,,,38.396554971879894,44.23221056248272,1.629471547356213
44,41.72,41.81,40.765,40.96,18041784,42.08,41.74,,,39.15278931617007,43.99880145845153,1.6262950082593406
45,40.9549,41.41,40.49,41.36,13578287,42.17,41.86,,,39.63363663060007,43.8040486354146,1.5758453648122446
46,41.61,41.925,41.39,41.47,22656482,42.13,41.86,,,39.873371524912386,43.791130603913544,1.5036421244685128
47,41.56,41.69,40.97,41.13,13524835,42.08,41.88,,,39.92450601208187,43.77501769208811,1.4476676870064762
48,41.59,41.765,41.215,41.38,34046948,41.95,41.86,,,39.95980870872918,43.78097154624156,1.389619995077442
49,42.02,43.02,41.7,43.01,37857102,41.94,41.96,39.97,,40.02042709851955,43.84665735063898,1.4075042811433391
50,42.78,43.65,42.605,43.29,40748528,42.03,42.06,40.04,,40.10141149062976,43.97894985107228,1.3816111182045294
