,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.5,25.86,25.41,25.85,770760,,,,,,,0.4499999999999993
1,25.56,25.7,25.19,25.45,932880,,,,,,,0.46499999999999936
2,25.65,25.76,25.45,25.75,410912,,,,,,,0.453928571428571
3,25.36,25.625,25.36,25.58,414073,,,,,,,0.4493622448979589
4,24.95,25.06,24.81,25.01,604023,,,,,,,0.4722649416909618
5,22.92,23.88,22.92,23.13,642911,,,,,,,0.5878174458558931
6,23.11,23.12,22.46,23.02,897174,,,,,,,0.5936876282947577
7,22.93,23.01,22.02,22.33,849698,,,,,,,0.6227099405594179
8,21.04,21.16,20.14,20.14,744561,24.03,,,,,,0.7346592305194592
9,20.77,20.77,19.58,20.65,825375,23.45,,,,,,0.7671835711966408
10,19.34,19.86,19.13,19.2,714249,22.76,,,,,,0.8209561732540236
11,19.46,20.02,19.18,19.99,916531,22.12,,,,,,0.8223164465930218
12,20.0,20.63,19.61,20.27,636902,21.53,,,,,,0.836436700407806
13,21.42,21.85,21.1325,21.39,780219,21.12,,,,,,0.8895483646643915
14,21.7,21.98,21.0,21.12,653905,20.9,,,,,,0.8960091957597922
15,20.56,20.61,19.83,20.21,529591,20.59,,,,,,0.9241513960626644
16,21.74,21.95,21.28,21.69,712118,20.52,,,,,,0.9824262963439025
17,21.6,21.95,21.13,21.84,1100302,20.71,,,,,,0.9708244180336238
18,21.75,22.35,21.75,22.19,541840,20.88,,,,,,0.9443369596026508
19,21.82,22.3,21.69,21.92,524520,21.18,22.34,,,17.528325879869072,26.692457476971146,0.9204557482024615
20,22.3,22.68,22.11,22.6,656561,21.47,22.17,,,17.670527114158965,26.243708240512888,0.908994623330857
21,21.61,21.88,21.2,21.65,583205,21.62,21.98,,,17.790646331194765,25.744115411546286,0.9440664359500817
22,21.0,21.03,20.51,20.58,405425,21.53,21.73,,,17.983771207236586,25.141431980903945,0.9580616905250756
23,20.04,20.48,20.01,20.29,504608,21.44,21.46,,,18.25465193415252,24.467489240320297,0.9303429983447129
24,19.98,20.28,19.78,19.95,392415,21.41,21.21,,,18.56451989076252,23.8322940750675,0.9003184984629475
