,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.83,25.16,24.69,25.16,863156,,,,,,,0.46999999999999886
1,25.5,25.86,25.41,25.85,770760,,,,,,,0.4864285714285703
2,25.56,25.7,25.19,25.45,932880,,,,,,,0.4988265306122439
3,25.65,25.76,25.45,25.75,410912,,,,,,,0.4853389212827981
4,25.36,25.625,25.36,25.58,414073,,,,,,,0.4785289983340269
5,24.95,25.06,24.81,25.01,604023,,,,,,,0.4993483555958821
6,22.92,23.88,22.92,23.13,642911,,,,,,,0.6129663301961762
7,23.11,23.12,22.46,23.02,897174,,,,,,,0.617040163753592
8,22.93,23.01,22.02,22.33,849698,24.59,,,,,,0.6443944377711927
9,21.04,21.16,20.14,20.14,744561,24.03,,,,,,0.7547948350732502
10,20.77,20.77,19.58,20.65,825375,23.45,,,,,,0.7858809182823039
11,19.34,19.86,19.13,19.2,714249,22.76,,,,,,0.8383179955478536
12,19.46,20.02,19.18,19.99,916531,22.12,,,,,,0.8384381387230069
13,20.0,20.63,19.61,20.27,636902,21.53,,,,,,0.851406843099935
14,21.42,21.85,21.1325,21.39,780219,21.12,,,,,,0.9034492114499397
15,21.7,21.98,21.0,21.12,653905,20.9,,,,,,0.9089171249178013
16,20.56,20.61,19.83,20.21,529591,20.59,,,,,,0.9361373302808157
17,21.74,21.95,21.28,21.69,712118,20.52,,,,,,0.9935560924036144
18,21.6,21.95,21.13,21.84,1100302,20.71,,,,,,0.9811592286604992
19,21.75,22.35,21.75,22.19,541840,20.88,22.5,,,17.515567425968086,26.98054960380687,0.9539335694704636
20,21.82,22.3,21.69,21.92,524520,21.18,22.34,,,17.528325879869065,26.692457476971146,0.929366885936859
21,22.3,22.68,22.11,22.6,656561,21.47,22.17,,,17.670527114158958,26.24370824051289,0.9172692512270832
22,21.61,21.88,21.2,21.65,583205,21.62,21.98,,,17.79064633119475,25.74411541154629,0.9517500189965775
23,21.0,21.03,20.51,20.58,405425,21.53,21.73,,,17.983771207236572,25.141431980903942,0.9651964462111075
24,20.04,20.48,20.01,20.29,504608,21.44,21.46,,,18.254651934152495,24.467489240320297,0.9369681286245995
25,19.98,20.28,19.78,19.95,392415,21.41,21.21,,,18.564519890762483,23.8322940750675,0.9064704051514137
26,20.51,21.23,20.49,21.16,818778,21.35,21.11,,,18.667701985491465,23.426494725477635,0.9331510904977415
27,21.68,21.86,21.02,21.06,748806,21.27,21.01,,,18.7626937472133,23.214484608703497,0.9264974411764741
28,21.02,21.51,20.81,21.31,615540,21.17,20.96,,,18.81701403634858,22.97536126239989,0.9103190525210119
29,21.24,21.41,21.085,21.2,347852,21.09,21.01,,,18.862022911620894,22.986581807486775,0.868510548769511
30,21.24,21.25,20.942,21.17,401338,20.93,21.04,,,18.994970261762653,22.99009281908692,0.8284740810002602
31,21.09,21.2,20.9,20.98,707579,20.86,21.13,,,19.248995566687984,22.90143097949339,0.7907259323573845
32,20.95,21.02,20.665,20.81,525178,20.88,21.17,,,19.51774023731536,22.81291431144098,0.7596026514747143
33,20.63,20.67,20.365,20.51,379125,20.91,21.18,,,19.66504573220569,22.809730711387203,0.7371310335122347
34,20.86,20.93,20.65,20.93,384652,21.01,21.16,,,19.642448583993588,22.772622096584357,0.7144788168327894
35,20.8,20.97,20.65,20.66,455352,20.96,21.14,,,19.623310781475876,22.710723369250864,0.6863017584875902
36,20.49,20.535,20.2162,20.22,544957,20.87,21.14,,,19.699240726524245,22.716460568624136,0.6689802043099052
37,20.14,20.14,19.64,20.08,698812,20.73,21.06,,,19.514453005364736,22.70430169045803,0.6626244754306262
38,20.0,20.1,19.54,19.63,569417,20.55,20.94,,,19.331844033387043,22.668914854103477,0.6552941557570102
39,19.92,19.995,19.68,19.92,493656,20.42,20.83,,,19.249379853567778,22.537640128467725,0.634558858917224
40,20.62,20.81,20.47,20.73,422926,20.39,20.77,,,19.28989557047172,22.34742832489103,0.6528046547088506
41,21.0,21.07,20.67,20.78,638651,20.38,20.68,,,19.457088335786253,22.01263796878495,0.634747179372504
42,21.2,21.3,21.05,21.15,345226,20.46,20.66,,,19.470621540430038,21.90419673976229,0.626550952274468
43,21.35,21.35,20.95,21.09,366086,20.47,20.68,,,19.4683348729509,21.939434233885315,0.6103687413977205
44,20.59,20.63,19.985,20.14,426252,20.42,20.67,,,19.464583318327392,21.93605733748871,0.6456995455835977
45,20.08,20.08,19.86,20.05,410420,20.4,20.68,,,19.479611433493393,21.955592788758967,0.6195781494704837
46,20.27,20.465,20.24,20.33,468437,20.42,20.64,,,19.4613173269417,21.922893732153035,0.6049654245083063
47,20.4,20.51,20.3,20.43,421802,20.51,20.61,,,19.4571850606491,21.755606460437956,0.5767536084719987
48,20.3,20.5099,20.25,20.39,297618,20.57,20.56,,,19.442633196002344,21.651873008398457,0.5541212078668559
49,20.49,20.69,20.49,20.665,318455,20.56,20.53,21.45,,19.465995778779572,21.560428385996595,0.5359696930192234
50,21.0,21.0,20.69,20.84,842897,20.56,20.52,21.36,,19.47982835392309,21.521485159723028,0.5216147149464218
51,20.7,20.795,20.39,20.41,516754,20.48,20.49,21.25,,19.490909339673244,21.468576769185958,0.5164993781645345
52,20.39,20.39,19.89,20.01,426797,20.36,20.45,21.14,,19.444354911346142,21.42995126139854,0.5167494225813535
53,19.68,20.01,19.44,19.97,635001,20.34,20.42,21.03,,19.316910901582983,21.446910085012945,0.520553035254114
54,19.9,20.13,19.88,20.02,244256,20.34,20.38,20.92,,19.283917535756146,21.419751317959516,0.5012278184502488
55,20.14,20.475,20.14,20.44,452896,20.35,20.36,20.82,,19.281050978093187,21.374940446530424,0.4979258314180883
56,20.37,20.53,20.29,20.37,355636,20.35,20.37,20.77,,19.283668253829713,21.37471163413955,0.4795025577453679
57,20.5,20.8,20.5,20.61,352037,20.37,20.4,20.72,,19.355779615112088,21.39148274048778,0.47596666076355587
58,20.32,20.35,20.04,20.07,559085,20.3,20.42,20.68,,19.437389296817337,21.380010172489076,0.4826833278518733
59,19.95,19.95,19.78,19.87,324746,20.2,20.42,20.67,,19.456134335898202,21.385212804417126,0.4689202330053108
60,20.26,20.57,20.26,20.48,519106,20.2,20.41,20.67,,19.451392080160666,21.366573953462005,0.48542593064778855
61,20.82,21.03,20.71,21.01,660824,20.32,20.42,20.7,,19.44885295731504,21.359516219097113,0.49003836417294655
62,21.33,21.54,21.23,21.31,377942,20.46,20.43,20.73,,19.417635838121367,21.423815608823727,0.49289276673202165
63,20.62,20.72,20.39,20.54,570376,20.52,20.4,20.74,,19.449918365568706,21.315504505634674,0.5234004262511629
64,20.4,20.68,20.4,20.62,529661,20.54,20.42,20.72,,19.476861370345237,21.319324847134585,0.5060146815189371
65,21.11,21.23,20.9,21.04,484726,20.62,20.47,20.72,,19.502553284716747,21.397308523352304,0.5134422042675845
66,21.16,21.47,21.16,21.4,282225,20.7,20.52,20.74,,19.465013364624692,21.531031976798815,0.5074820468198998
67,21.2,21.2,20.91,20.97,390283,20.8,20.55,20.73,,19.46252347671484,21.593514953590645,0.5062333291899069
68,21.37,21.63,21.37,21.51,425277,20.99,20.61,20.72,,19.42273997122501,21.735080259181828,0.5172166628191993
69,21.72,21.91,21.65,21.86,312370,21.14,20.67,20.71,,19.34644107305446,21.92219677746361,0.5088440440463993
70,21.65,21.71,21.52,21.57,419478,21.2,20.7,20.71,,19.302807763150295,22.02570801574807,0.4967837551859422
71,21.61,21.78,21.54,21.64,438314,21.24,20.77,20.69,,19.285658059391597,22.14499307609959,0.4784420583869465
72,21.03,21.07,20.265,20.42,967646,21.23,20.79,20.66,,19.336753715417093,22.156590824999533,0.5424819113593075
73,20.85,21.0,20.65,20.65,130766,21.23,20.82,20.67,,19.523485158684426,22.124790561729537,0.5451617748336425
