,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.04,10.51,9.7,10.51,31183821,,,,,,,0.8100000000000005
1,10.51,10.8,9.73,10.07,41643570,,,,,,,0.8285714285714291
2,10.35,10.465,10.0,10.45,22545373,,,,,,,0.802602040816327
3,10.06,10.355,9.92,9.99,23963367,,,,,,,0.7831304664723037
4,9.56,9.81,9.255,9.44,35083103,,,,,,,0.7796925760099963
5,8.29,8.615,8.09,8.22,29174730,,,,,,,0.8204288205807109
6,8.87,9.09,8.31,9.0,27444178,,,,,,,0.82396961911066
7,8.63,8.74,7.95,8.11,30774654,,,,,,,0.8401146463170415
8,7.17,7.75,6.81,7.17,34265832,9.22,,,,,,0.8729636001515385
9,7.78,7.89,6.855,7.53,35776046,8.89,,,,,,0.8845376287121428
10,6.44,6.97,6.2,6.24,33843531,8.46,,,,,,0.9163563695184184
11,6.38,6.57,5.725,6.48,29054538,8.02,,,,,,0.9112594859813885
12,5.89,6.0,4.85,5.305,31142773,7.5,,,,,,0.9625980941255751
13,5.17,6.16,4.82,5.74,35809354,7.09,,,,,,0.9895553731166054
14,6.07,6.14,5.37,5.52,35654687,6.79,,,,,,0.9738728464654193
15,5.46,5.88,5.2616,5.4,31362669,6.39,,,,,,0.9484819288607466
16,6.08,7.24,6.07,6.99,43227063,6.26,,,,,,1.012161791084979
17,6.96,7.67,6.65,7.26,36132704,6.27,,,,,,1.0127216631503375
18,7.26,7.37,6.82,6.995,28762655,6.21,,,,,,0.9796701157824562
19,6.66,6.7,6.17,6.2,33851721,6.21,7.63,,,3.6972663240560677,11.358249833644912,0.9686222503694236
20,6.27,6.3,5.99,6.24,19470588,6.18,7.42,,,3.672476872418077,11.018782340317866,0.9215778039144648
21,6.32,7.13,6.28,6.74,29988258,6.34,7.25,,,3.7341935756541855,10.522048010095041,0.9193222464920029
22,6.35,6.755,6.24,6.31,22696390,6.41,7.04,,,3.9061890941341515,10.032914580799995,0.8904420860282884
23,6.54,6.7354,6.14,6.4,26912706,6.5,6.86,,,4.167306566810004,9.475740397025712,0.8693676513119822
24,6.36,6.74,6.2,6.32,31149426,6.61,6.71,,,4.410924393496144,8.979424818929665,0.8458413905039835
25,6.74,7.27,6.73,7.19,67360095,6.63,6.66,,,4.514382101761034,8.77707471836775,0.8532812911822705
26,7.86,8.02,7.45,7.58,76979490,6.66,6.59,,,4.648105508245328,8.51070534678394,0.8516183418121083
27,7.64,8.07,7.51,8.03,47535104,6.78,6.58,,,4.717322546622191,8.338051405863611,0.8307884602541006
28,8.31,8.43,8.01,8.19,58065302,7.0,6.63,,,4.590174954073836,8.483019417321039,0.8014464273788078
29,8.32,8.33,7.9,8.3,39981256,7.23,6.67,,,4.505742303456866,8.572112133257134,0.7749145397088929
30,8.43,8.67,8.13,8.31,38494966,7.4,6.78,,,4.431615040189234,8.822473327547677,0.7581349297296862
31,7.8,7.87,7.5,7.665,48339654,7.55,6.83,,,4.491887902231181,8.89996315647081,0.7618395776061373
32,7.78,7.8,7.39,7.57,45631718,7.68,6.95,,,4.741680607968776,8.918437178471335,0.7367081792056989
33,8.01,8.4,7.99,8.33,71701930,7.91,7.08,,,5.011452117732622,9.018990182770729,0.7433718806910061
34,7.89,8.31,7.8,8.02,35439796,8.0,7.2,,,5.211129741856279,9.069385629502685,0.72813103207022
35,7.5,7.7805,7.3,7.405,59175114,7.98,7.3,,,5.494812547313518,8.976049679510504,0.7275502440652043
36,7.55,7.76,7.55,7.67,38722028,7.94,7.34,,,5.618983025204289,8.994776023150653,0.7009395123462612
37,7.87,8.13,7.76,7.81,40148970,7.9,7.36,,,5.66026994329628,9.037362501124147,0.6837295471786712
38,8.22,8.62,8.2,8.48,60793042,7.92,7.44,,,5.6654915386417635,9.161143784328527,0.6927488652373375
39,8.62,8.98,8.385,8.855,42123886,7.98,7.57,,,5.773191573934863,9.304867401380982,0.6857668034346707
40,9.09,9.23,8.605,8.9171,39547522,8.12,7.7,,,5.936480415072824,9.404024598153667,0.6814263174750513
41,9.28,9.475,9.15,9.265,41016160,8.31,7.83,,,6.00619947328728,9.61745067302062,0.6726030090839763
42,8.98,9.19,8.74,8.82,38193386,8.36,7.96,,,6.188303399248115,9.68627016962597,0.6620599370065494
43,8.48,8.67,8.22,8.46,47751397,8.41,8.06,,,6.472483721638536,9.629070084951502,0.6576270843632245
44,8.37,8.71,8.23,8.7,30018852,8.55,8.18,,,6.80216262368732,9.522951395843304,0.6449394354801371
45,8.84,9.15,8.71,8.8,37371986,8.68,8.26,,,7.000767399162411,9.536574959908767,0.6310151900886989
46,8.92,8.97,8.58,8.59,20249496,8.77,8.31,,,7.066528290190967,9.582460365356804,0.6137998193680776
47,8.81,9.13,8.8,8.98,35353202,8.82,8.36,,,7.120462871577718,9.645191476833556,0.6085284036989292
48,9.17,9.29,9.105,9.21,36902416,8.86,8.41,,,7.092648483095942,9.731224337384404,0.5872049462918628
49,8.95,9.05,8.85,8.98,29085112,8.87,8.44,7.86,,7.113609372121662,9.773870488341663,0.5709760215567299
50,9.07,9.17,8.66,8.67,38785398,8.8,8.46,7.82,,7.1272189436655555,9.822071553593144,0.5666205914455349
51,8.7,8.71,8.18,8.4,33346598,8.75,8.5,7.78,,7.21914975857298,9.797584846329304,0.564004834913711
52,8.11,8.59,7.805,8.28,63543940,8.73,8.53,7.74,,7.299426852862709,9.747822081892025,0.5797902038484459
53,8.3,8.65,8.24,8.48,34451914,8.71,8.54,7.71,,7.32332921966338,9.7469926262842,0.5676623321449855
54,9.02,9.32,9.01,9.175,61584786,8.75,8.6,7.71,,7.376055704970251,9.800008099832649,0.587115022706058
55,9.14,9.29,9.1,9.14,53854192,8.81,8.68,7.72,,7.562359680879727,9.760258331243278,0.5587496639413395
56,9.33,9.38,9.09,9.125,48405338,8.83,8.76,7.73,,7.716503533929885,9.675996926007986,0.539553259374101
57,9.05,9.205,8.77,8.885,53270672,8.79,8.81,7.74,,7.853843964086986,9.605694942534997,0.5320851694188082
58,8.75,8.89,8.6,8.735,36573528,8.77,8.82,7.77,,7.899673661973725,9.589239670309748,0.5147933716031792
59,9.13,9.335,9.05,9.26,45667472,8.83,8.84,7.81,,7.921801584908052,9.62021148190483,0.5208795593458093
60,9.42,9.46,8.97,9.29,39752564,8.93,8.86,7.87,,7.929549384632337,9.654906311920879,0.5186738765353944
61,9.45,9.46,9.04,9.09,34601048,9.02,8.85,7.92,,7.936427083223079,9.65202493262923,0.5116257424971521
62,9.07,9.195,8.9,9.07,38116486,9.09,8.87,8.0,,7.938686041076769,9.652480205231157,0.496152475175927
63,9.05,9.42,9.01,9.35,27498694,9.1,8.91,8.07,,8.000547106594588,9.674569688672323,0.4899987269490751
64,9.45,9.905,9.435,9.75,44333324,9.17,8.96,8.15,,8.037882849933398,9.8020982174783,0.49464167502414114
65,9.88,10.3223,9.88,10.15,46573820,9.29,9.03,8.25,,7.9563157918851415,10.043132738540605,0.5001886982367025
66,10.13,10.28,9.895,10.21,36419012,9.43,9.11,8.31,,7.9196689616424365,10.222152701410765,0.49196093407693803
67,10.76,11.19,10.705,10.85,51761006,9.67,9.21,8.38,,7.738186046915079,10.648413770644627,0.5268208673571566
68,11.12,11.27,10.8401,11.2586,38805194,9.89,9.31,8.47,,7.585700352851892,10.998684069459571,0.5198979482602168
69,11.03,11.32,10.885,11.265,41604402,10.11,9.42,8.57,,7.497263014487879,11.299871864929305,0.5138338090987729
70,11.32,11.5,11.06,11.48,48030342,10.38,9.56,8.68,,7.448839042708935,11.598605813479734,0.5085599655917177
71,10.68,10.685,9.79,9.9073,64153416,10.47,9.64,8.74,,7.599080892694484,11.677962107657645,0.5929485394780236
72,10.45,10.57,10.22,10.22,12227530,10.57,9.73,8.82,,7.851898580791056,11.707201533644126,0.5979307866581649
73,10.01,10.54,9.78,10.47,37093742,10.65,9.83,8.9,,8.039764896983996,11.713273062343406,0.6095071590397245
74,11.1,11.19,10.47,10.81,41094930,10.72,9.92,8.99,,8.092818484416407,11.848597904960865,0.6173995048226013
75,10.82,10.92,10.645,10.69,32450874,10.77,9.99,9.06,,8.13762780162735,11.918919560362934,0.5929423973352727
76,10.48,10.72,10.367,10.55,27439880,10.74,10.06,9.12,,8.210694660513866,11.955189843869835,0.5758036546684675
77,10.83,10.93,10.4,10.51,37403954,10.66,10.15,9.17,,8.351303597252263,11.98793909698173,0.5725319650492913
78,10.57,10.9,10.5,10.79,15476573,10.6,10.25,9.22,,8.552029315621962,11.950333894571639,0.5602082532600562
79,11.07,11.23,11.01,11.085,13950444,10.56,10.34,9.28,,8.65321480608522,11.985027595617224,0.5516219494557665
80,10.96,11.03,10.44,10.56,17330714,10.63,10.4,9.32,,8.820642831037972,11.981805542164205,0.5582918102089262
81,10.56,11.11,10.48,11.08,16874803,10.73,10.5,9.39,,8.995843759021874,11.961522802713,0.5634138237654314
82,11.0,11.1,10.78,10.79,14880734,10.76,10.59,9.45,,9.24026981988709,11.842189808652556,0.5460271220679006
83,10.94,11.04,10.75,11.03,16043719,10.79,10.67,9.51,,9.508096970374073,11.694756743959568,0.527739470491622
84,11.07,11.68,11.03,11.56,21918135,10.88,10.76,9.58,,9.67479149833795,11.7161131826875,0.5364723654565061
85,11.64,11.75,11.24,11.49,18425997,10.99,10.83,9.66,,9.732524337893159,11.79722332384674,0.5345814822096128
86,11.65,11.985,11.4835,11.5,22755679,11.1,10.89,9.74,,9.778380732001297,11.902383895690148,0.5322185191946405
87,12.0,12.77,11.9,12.745,34013975,11.32,10.99,9.84,,9.671384555128746,12.274615442644867,0.5849171963950233
88,12.7,13.0,12.5,12.73,30124676,11.5,11.06,9.92,,9.4781568128455,12.628905953083486,0.5788516823668073
89,12.93,13.01,12.52,12.82,21069668,11.75,11.14,10.0,,9.34700428894432,12.91808923107694,0.572505133626321
