,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,44.34,44.36,42.32,43.1,12029765,,,,,,,2.039999999999999
1,43.19,45.44,42.9,45.43,7621031,,,,,,,2.0757142857142847
2,45.08,46.58,44.04,44.19,10276928,,,,,,,2.108877551020407
3,44.61,46.865,44.51,46.81,6813421,,,,,,,2.149314868804664
4,45.79,46.39,45.29,46.13,10376426,,,,,,,2.1043638067471884
5,44.01,45.37,43.56,45.18,8042207,,,,,,,2.137623534836675
6,42.99,44.61,41.13,41.91,11338786,,,,,,,2.274221853776912
7,42.68,43.68,40.88,43.13,23379764,,,,,,,2.3117774356499896
8,42.09,42.09,39.37,39.83,15831358,43.97,,,,,,2.4152219045321335
9,37.5,38.23,34.425,35.26,10818463,43.1,,,,,,2.6287774827798387
10,36.15,37.9969,34.1,36.36,9628582,42.09,,,,,,2.7193576625812783
11,33.17,35.59,29.78,30.51,15192654,40.57,,,,,,2.9951178295397582
12,32.09,36.25,29.42,35.995,11608519,39.37,,,,,,3.2690379845726323
13,33.85,34.73,30.92,33.26,7136226,37.94,,,,,,3.398035271388873
14,32.98,34.34,30.51,32.4,13019070,36.52,,,,,,3.428889894861096
15,32.67,33.48,30.82,31.06,8018058,35.31,,,,,,3.3739691880853035
16,31.45,31.94,29.3,29.95,8508332,33.85,,,,,,3.321542817507782
17,31.46,34.57,31.36,34.51,9584617,33.26,,,,,,3.4142897591143693
18,34.03,36.31,33.2,34.56,14745768,33.18,,,,,,3.3925547763204857
19,34.57,36.99,34.26,36.605,4936780,33.21,38.31,,,24.72476175129059,50.12278206688753,3.3452294351547374
20,35.0,36.865,34.68,35.5,11225542,33.76,37.93,,,24.62865736851872,49.59273128142999,3.2623559040722565
21,35.69,37.48,35.5,37.21,5003568,33.9,37.52,,,24.691653338640485,48.81840127561384,3.1707590537813806
22,36.8,37.961,36.23,36.8,17856136,34.29,37.15,,,24.981497478303254,47.7228063945088,3.0679191213684254
23,35.2,35.78,32.94,33.47,4988858,34.41,36.48,,,25.26385784883739,46.36351267060658,3.124496326984967
24,33.38,35.29,32.96,34.68,6970616,34.81,35.91,,,25.965248037885843,44.89288053502481,3.0677465893431837
25,34.19,34.45,32.39,32.74,7821152,35.12,35.29,,,26.625548319076913,43.454434320843134,3.0121932615329565
26,34.12,36.6,34.07,36.33,5532560,35.32,35.01,,,27.1848648165463,41.96092749810586,3.072750885709174
27,37.56,37.89,35.65,35.8,5038346,35.46,34.64,,,27.899905631260804,40.57283444376592,3.0132686795870907
28,35.8,37.93,35.58,37.59,11004682,35.57,34.53,,,28.450621843830838,39.49434818043205,2.9658923453308703
29,37.97,39.83,37.97,39.15,8356803,35.97,34.72,,,28.119960521169386,39.851039304493845,2.914042892092951
30,39.67,39.67,37.2,37.75,4129734,36.03,34.79,,,27.957549869142575,40.179090134309455,2.88232554265774
31,38.86,39.14,38.11,39.06,7813351,36.29,35.22,,,28.210577893940464,40.554201750187886,2.77573086103933
32,38.17,38.29,36.8,37.03,14763889,36.68,35.27,,,28.79151186752394,40.74206931833086,2.738892942393664
