,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,44.34,44.36,42.32,43.1,12029765,,,,,,,2.039999999999999
1,43.19,45.44,42.9,45.43,7621031,,,,,,,2.0757142857142847
2,45.08,46.58,44.04,44.19,10276928,,,,,,,2.108877551020407
3,44.61,46.865,44.51,46.81,6813421,,,,,,,2.149314868804664
4,45.79,46.39,45.29,46.13,10376426,,,,,,,2.1043638067471884
5,44.01,45.37,43.56,45.18,8042207,,,,,,,2.137623534836675
6,42.99,44.61,41.13,41.91,11338786,,,,,,,2.274221853776912
7,42.68,43.68,40.88,43.13,23379764,,,,,41.50515141713333,46.55731296209136,2.3117774356499896
8,42.09,42.09,39.37,39.83,15831358,43.97,,,,40.65974566037702,46.75242691049218,2.4152219045321335
9,37.5,38.23,34.425,35.26,10818463,43.1,,,,38.08387934694714,47.14130576713594,2.6287774827798387
10,36.15,37.9969,34.1,36.36,9628582,42.09,,,,36.131876696455,46.60826099005651,2.7193576625812783
11,33.17,35.59,29.78,30.51,15192654,40.57,,,,33.261700344533885,45.72807164660595,2.9951178295397582
12,32.09,36.25,29.42,35.995,11608519,39.37,,,,31.18475293222411,44.38377930923686,3.2690379845726323
13,33.85,34.73,30.92,33.26,7136226,37.94,,,,30.11261017353671,42.960099197904,3.398035271388873
14,32.98,34.34,30.51,32.4,13019070,36.52,,,,29.268302005012796,41.28291032221171,3.428889894861096
15,32.67,33.48,30.82,31.06,8018058,35.31,,,,29.046550614155034,39.3716992990533,3.3739691880853035
16,31.45,31.94,29.3,29.95,8508332,33.85,,,,29.149004676083056,37.48063713821315,3.321542817507782
17,31.46,34.57,31.36,34.51,9584617,33.26,,,,29.24128664538849,36.678989959062655,3.4142897591143693
18,34.03,36.31,33.2,34.56,14745768,33.18,,,,29.3977784645492,36.116128712678,3.3925547763204857
19,34.57,36.99,34.26,36.605,4936780,33.21,38.31,,,29.497400114092844,36.489490705026526,3.3452294351547374
20,35.0,36.865,34.68,35.5,11225542,33.76,37.93,,,29.950458618948424,36.6535023827786,3.2623559040722565
21,35.69,37.48,35.5,37.21,5003568,33.9,37.52,,,30.197172708740347,37.214896010159336,3.1707590537813806
22,36.8,37.961,36.23,36.8,17856136,34.29,37.15,,,30.71817900239845,37.83815257981348,3.0679191213684254
23,35.2,35.78,32.94,33.47,4988858,34.41,36.48,,,31.165617114626126,37.930336379969845,3.124496326984967
24,33.38,35.29,32.96,34.68,6970616,34.81,35.91,,,32.31132742052245,37.54847115708826,3.0677465893431837
25,34.19,34.45,32.39,32.74,7821152,35.12,35.29,,,32.64746324535287,37.561455617504734,3.0121932615329565
26,34.12,36.6,34.07,36.33,5532560,35.32,35.01,,,32.796593450855454,37.59933673855741,3.072750885709174
27,37.56,37.89,35.65,35.8,5038346,35.46,34.64,,,32.864348905215905,37.81244731122024,3.0132686795870907
28,35.8,37.93,35.58,37.59,11004682,35.57,34.53,,,32.90947683511674,38.036889630540145,2.9658923453308703
29,37.97,39.83,37.97,39.15,8356803,35.97,34.72,,,32.77569648430796,38.725245411656296,2.914042892092951
