,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,34.55,35.21,34.22,35.21,1074196,,,,,,,0.990000000000002
1,35.6,36.04,34.71,35.06,1644562,,,,,,,1.014285714285716
2,35.76,36.27,35.395,36.27,902249,,,,,,,1.0282653061224507
3,35.43,36.0546,35.195,35.36,1619587,,,,,,,1.031603498542276
4,34.29,34.84,33.74,34.31,1805998,,,,,,,1.0736318200749704
5,31.94,32.55,30.925,30.99,3133708,,,,,,,1.2387295472124726
6,32.18,32.3,30.87,31.83,3022066,,,,,,,1.2523917224115815
7,30.68,30.74,29.34,29.62,2399002,,,,,,,1.340792313667897
8,26.97,27.04,25.28,26.03,1463322,32.74,,,,,,1.5550214341201902
9,27.25,27.56,25.35,27.505,1428798,31.89,,,,,,1.6018056173973194
10,22.46,23.8,22.46,22.56,1411239,30.5,,,,,,1.847748073297511
11,21.77,22.86,21.07,22.47,1250711,28.96,,,,,,1.8436232109191173
12,19.0,19.98,17.73,18.6,1076267,27.1,,,,,,2.0505072672820375
13,18.5,19.35,18.34,18.96,1408479,25.4,,,,,,1.976185319619035
14,20.41,21.08,19.87,19.87,2105009,24.16,,,,,,1.986457796789104
15,20.09,20.765,19.56,20.21,1893596,22.87,,,,,,1.9306393827327397
16,21.47,23.22,21.205,22.88,2425772,22.12,,,,,,2.007736569680401
17,23.23,24.69,22.65,23.89,2603295,21.88,,,,,,2.0100411004175154
18,25.33,27.075,25.14,26.77,2798013,21.8,,,,,,2.0939667361019785
19,25.05,25.95,24.87,25.38,2339081,22.11,27.19,,,14.150499172091163,39.71376622355217,2.080111969237551
20,25.12,25.89,24.9,25.57,1459230,22.46,26.71,,,14.241469409355972,38.75476392026014,2.0022468285777264
21,26.18,27.43,25.89,26.84,1798324,23.37,26.3,,,14.554006630088875,37.573301521829634,1.9920863408221745
22,25.94,26.71,25.75,25.89,1862573,24.14,25.78,,,15.109755626374278,36.15008140623903,1.9276516021920191
23,26.34,26.88,25.665,26.27,2073537,24.86,25.32,,,15.856555057971622,34.587605865624084,1.8767479163211607
24,26.41,26.52,25.37,25.87,1425928,25.48,24.9,,,16.576017384478675,33.11212577823231,1.8248373508696492
25,27.32,27.85,27.14,27.49,1549247,26.0,24.73,,,16.93720529574711,32.22864686544563,1.835920397236103
26,28.36,28.54,26.96,26.975,1136640,26.34,24.48,,,17.36978495267817,31.41916324773699,1.8176403688620955
27,27.23,27.685,26.845,27.58,909745,26.43,24.38,,,17.622067398492856,30.827991637050555,1.7478089139433746
28,29.21,30.09,29.14,29.94,933291,26.94,24.58,,,17.355584697321092,31.351049475120796,1.8022511343759908
29,29.64,29.7115,28.59,29.05,652782,27.32,24.65,,,17.1978257992033,31.70293866621642,1.7699474819205632
30,28.45,28.83,27.9,28.05,1822423,27.46,24.93,,,17.288137337033042,32.099321688609045,1.7256655189262375
31,26.5,26.55,25.765,26.09,1325818,27.48,25.11,,,17.656481246522517,32.17095466482479,1.765617981860078
32,27.1,27.1,26.4,26.76,1389745,27.53,25.52,,,18.831739753466906,31.946548007728005,1.7116452688700725
33,27.86,27.98,27.42,27.82,918459,27.75,25.96,,,20.03996825541969,31.488589145727794,1.6765277496650672
34,27.25,27.49,26.8,26.8,628429,27.67,26.31,,,21.026500297154634,31.105725709269763,1.6296329104032767
35,26.73,27.22,26.23,26.26,1144120,27.59,26.61,,,22.35963384603528,30.32186765498595,1.583944845374471
36,28.23,28.34,27.73,28.09,1400798,27.65,26.87,,,23.401814891033446,30.006675268859404,1.6193773564191516
37,28.09,28.5,27.53,27.67,937760,27.4,27.06,,,24.17647025487671,29.890859285352455,1.5729932595320693
38,28.2,28.48,27.99,28.395,913683,27.33,27.14,,,24.345837641354123,29.977351161077866,1.5184937409940644
39,29.71,29.78,29.16,29.65,1339445,27.5,27.35,,,24.499539867928277,30.197517446299486,1.5089584737802029
40,30.16,30.28,29.74,29.78,807222,27.91,27.56,,,24.643931921956415,30.455138242606708,1.4461757256530456
41,30.69,31.54,30.68,31.43,624981,28.43,27.79,,,24.52776602669873,31.092450944892278,1.4685917452492565
42,29.98,30.28,29.77,30.13,711342,28.69,28.0,,,24.66573788131842,31.298287362842835,1.4822637634457383
43,30.0,30.0,28.99,29.38,410966,28.98,28.16,,,24.92686684591374,31.426079468441554,1.4578163517710427
44,29.06,29.74,28.95,29.74,501518,29.36,28.35,,,25.30562013657733,31.440016621426814,1.4101151837873966
45,29.52,29.66,28.87,28.88,662269,29.45,28.42,,,25.395484655309605,31.517559130487022,1.3715355278025825
46,29.12,29.17,27.99,28.02,740188,29.49,28.48,,,25.49798559974694,31.54650517978117,1.3578544186738268
47,29.03,29.31,28.78,28.83,614668,29.54,28.54,,,25.651236944534517,31.566515209398126,1.3530076744828392
48,29.33,29.53,29.17,29.47,309364,29.52,28.51,,,25.650445125296983,31.500462176606963,1.3063642691626367
49,29.25,29.25,28.56,28.61,881110,29.39,28.49,27.7,,25.649811993542816,31.45739431456907,1.2780525356510197
50,28.72,28.78,28.2,28.22,724252,29.03,28.5,27.56,,25.669206082634336,31.455504380711595,1.2281916402473756
