,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,35.6,36.04,34.71,35.06,1644562,,,,,,,1.3299999999999983
1,35.76,36.27,35.395,36.27,902249,,,,,,,1.32142857142857
2,35.43,36.0546,35.195,35.36,1619587,,,,,,,1.3038265306122439
3,34.29,34.84,33.74,34.31,1805998,,,,,,,1.3264103498542261
4,32.03,32.55,30.925,30.99,3125426,,,,,,,1.4734524677217817
5,32.18,32.3,30.87,31.83,3022066,,,,,,,1.4703487200273686
6,30.68,30.74,29.34,29.62,2399002,,,,,,,1.543180954311128
7,26.97,27.04,25.28,26.03,1463322,,,,,,,1.7429537432889046
8,27.25,27.56,25.35,27.505,1428798,31.89,,,,,,1.77631419019684
9,22.46,23.8,22.46,22.56,1411239,30.5,,,,,,2.0097917480399228
10,21.77,22.86,21.07,22.47,1250711,28.96,,,,,,1.9940923374656427
11,19.0,19.98,17.73,18.6,1077098,27.1,,,,,,2.1902285990752395
12,18.5,19.35,18.34,18.96,1408479,25.4,,,,,,2.105926556284151
13,20.41,21.08,19.87,19.87,2105009,24.16,,,,,,2.1069318022638543
14,20.09,20.765,19.56,20.21,1893596,22.87,,,,,,2.0425081021021505
15,21.47,23.22,21.205,22.88,2425772,22.12,,,,,,2.111614666237711
16,23.23,24.69,22.65,23.89,2603295,21.88,,,,,,2.1064993329350177
17,25.33,27.075,25.14,26.77,2798013,21.8,,,,,,2.1835350948682306
18,25.05,25.95,24.87,25.38,2339081,22.11,,,,,,2.1632825880919286
19,25.12,25.89,24.9,25.57,1459230,22.46,26.71,,,14.241469409355977,38.754763920260146,2.0794766889425054
20,26.18,27.43,25.89,26.84,1798324,23.37,26.3,,,14.554006630088885,37.57330152182965,2.063799782589469
21,25.94,26.71,25.75,25.89,1862573,24.14,25.78,,,15.109755626374287,36.15008140623904,1.99424265526165
22,26.34,26.88,25.665,26.27,2073537,24.86,25.32,,,15.856555057971635,34.587605865624106,1.9385824656001034
