,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,38.03,39.11,36.62,37.04,3227789,,,,,,,2.490000000000002
1,37.68,38.015,37.11,37.92,2837099,,,,,,,2.381785714285716
2,36.75,37.38,36.18,36.52,2471701,,,,,,,2.3359438775510224
3,35.24,36.05,34.87,35.72,3610443,,,,,,,2.2869478862973787
4,33.36,33.99,31.79,32.26,3827309,,,,,,,2.4043087515618518
5,33.7,34.25,32.28,34.15,3515357,,,,,,,2.3747152693074343
6,33.0,33.21,31.48,32.23,4150207,,,,,,,2.3958070357854746
7,30.28,30.91,28.61,28.62,4499413,,,,,,,2.4832493903722264
8,30.4,33.46,29.3,33.44,5135370,34.21,,,,,,2.651588719631353
9,28.78,33.36,28.2,29.72,4970626,33.4,,,,,,2.836475239657685
10,30.43,33.53,29.07,33.5,5151243,32.91,,,,,,2.9524412939678504
11,30.6,33.48,29.85,30.95,3480436,32.29,,,,,,3.0022669158272897
12,30.76,31.02,29.09,30.12,2946430,31.67,,,,,,2.925676421839626
13,30.14,31.18,29.01,29.51,4528349,31.36,,,,,,2.871699534565367
14,28.93,29.72,26.38,26.46,5704699,30.51,,,,,,2.9051495678106978
15,28.05,28.65,26.57,27.9,4517823,30.02,,,,,,2.854067455824219
16,28.05,30.51,26.64,28.8,5140839,30.04,,,,,,2.9266340661224888
17,29.17,31.47,29.01,31.01,3826184,29.77,,,,,,2.9083030613994536
18,30.01,31.58,29.56,30.6,3341236,29.87,,,,,,2.844852842728064
19,30.64,31.55,30.09,31.3,2769568,29.63,31.89,,,24.004492318401155,38.70423342710852,2.745934782533203
20,31.08,31.62,30.2,31.09,3808721,29.64,31.59,,,24.3281091950181,37.594749343190855,2.651225155209403
21,29.68,31.095,29.28,30.13,3132218,29.64,31.2,,,24.879606048197815,36.611493496043636,2.5914947869801597
22,29.87,31.4,29.8454,30.49,2510507,29.75,30.9,,,25.539133682933496,35.615325589204346,2.5174308736244337
23,30.16,30.99,29.16,29.38,2786711,30.08,30.58,,,26.127065403525535,34.85775031484494,2.4683286683655457
24,30.87,31.8,30.6,31.53,4817900,30.48,30.55,,,26.227341085156006,34.5745356998899,2.46487662062515
25,32.5,32.95,30.86,30.89,3707333,30.71,30.38,,,26.406712930346508,34.32048123268588,2.438099719151925
26,31.23,33.38,31.15,33.14,3461641,30.95,30.43,,,26.446268379694835,34.35075433006831,2.4418068820696446
27,33.49,34.9,33.36,34.18,3765872,31.35,30.71,,,26.097227272532,34.88292444173194,2.3931063904932413
28,34.13,34.67,33.23,34.39,3528899,31.69,30.75,,,25.864320501168187,35.12090814750091,2.3250273626008675
29,34.88,34.88,32.78,33.61,3763241,31.97,30.95,,,25.885680799816367,35.40546067712115,2.3089539795579483
30,32.56,32.79,31.16,31.8,3477092,32.16,30.86,,,25.95917649300028,35.314684971810266,2.319028695303809
31,31.8,32.14,29.95,30.48,3757315,32.16,30.84,,,25.96414313740021,35.17392890046914,2.309812359924966
32,31.23,32.32,31.06,31.85,6277832,32.43,30.93,,,26.04901000777918,35.21556353148269,2.2762543342160395
33,31.52,31.555,30.655,30.8,2930759,32.35,30.99,,,26.149152370329872,35.21911141628991,2.1990218817720364
34,29.99,30.65,29.83,30.12,2731092,32.26,31.17,,,26.722731642838426,35.15194468298971,2.1112346045026054
35,30.67,30.82,29.835,29.99,2581593,31.91,31.28,,,27.328631642055072,34.890821203005075,2.0307892756095622
