,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,23.66,24.34,23.08,24.33,3865004,,,,,,,1.2600000000000016
1,23.09,23.49,21.97,22.22,4693574,,,,,,,1.33857142857143
2,21.25,22.23,21.035,21.69,4105610,,,,,,,1.3283163265306137
3,20.02,20.26,18.13,18.42,5303528,,,,,,,1.4877223032069986
4,19.56,19.94,18.0,19.1501,4107801,,,,,,,1.5200278529779274
5,18.44,18.53,17.36,17.5745,5312730,,,,,,,1.539318720622361
6,16.18,16.47,14.71,15.0,5101029,,,,,,,1.6339745262921923
7,15.57,16.23,14.06,16.23,8202242,,,,,,,1.6722620601284643
8,13.25,13.95,11.48,11.48,6962418,18.45,,,,,,1.8921004844050027
9,11.8,13.2,10.85,13.19,6797600,17.22,,,,,,1.924807592661788
10,12.02,13.38,11.87,13.35,6547378,16.23,,,,,,1.8951784789002317
11,13.09,13.95,12.09,12.71,7430306,15.23,,,,,,1.892665730407358
12,13.07,13.15,11.7,12.03,8978320,14.52,,,,,,1.8610467496639753
13,12.0,12.17,10.505,10.58,7093873,13.57,,,,,,1.8470434104022626
14,11.51,13.83,11.36,13.72,5170680,13.14,,,,,,1.9472545953735296
15,13.91,15.665,13.53,14.91,6174899,13.13,,,,,,1.9606649814182777
16,14.69,15.795,14.02,15.12,6389394,13.01,,,,,,1.947403197031258
17,14.17,14.45,13.06,13.9,4258633,13.28,,,,,,1.9554458258147396
18,13.96,14.11,12.89,13.16,4805170,13.28,,,,,,1.9029139811136866
19,12.96,13.65,12.785,12.96,4290145,13.23,15.59,,,7.011407480095807,23.883499278825727,1.8287772681769947
20,12.0,12.18,10.86,11.06,4579166,13.05,14.92,,,7.304352357557198,22.50500621960884,1.8481503204500667
21,10.72,11.3,10.18,11.005,7366447,12.94,14.36,,,7.594218310850209,21.133568854017476,1.796139583275062
22,10.65,11.21,10.475,11.08,6451779,12.99,13.83,,,8.090173929960176,19.83990765208564,1.7203438987554147
23,11.92,13.3,11.87,13.02,11645104,12.91,13.56,,,8.396796841870042,18.79817762070313,1.7560336202728852
24,14.12,15.13,13.975,14.47,14908376,12.86,13.33,,,8.932108502855744,17.726471950900194,1.7813169331105365
25,15.15,15.59,14.705,14.95,10741126,12.84,13.2,,,9.423970431157974,17.017985155980817,1.7340800093169266
26,15.65,16.66,15.1,15.695,11032088,13.04,13.23,,,9.3728372351913,17.061359211779365,1.732360008651432
27,15.95,15.95,14.26,14.76,6901390,13.22,13.16,,,9.357826057988937,17.00638375868084,1.7293342937477583
28,15.1,15.56,14.85,15.38,5295758,13.49,13.35,,,9.365591199218525,17.17208305746865,1.6629532727657756
29,14.5,14.625,13.855,14.42,8110120,13.86,13.41,,,9.56987015737569,17.230528623594402,1.6530994675682205
30,14.43,14.625,13.96,14.41,6983330,14.24,13.47,,,9.651134774723486,17.28349108900909,1.5825209341704904
31,15.16,15.98,15.1,15.22,6604290,14.7,13.59,,,9.66033045081184,17.48804787587333,1.5816265817297412
32,14.71,15.2,14.12,14.22,7284364,14.84,13.7,,,9.797233476605903,17.574163561743802,1.54722468303476
33,13.62,14.05,13.31,13.76,7308344,14.76,13.86,,,10.168367710338424,17.506284099407722,1.5017086342465629
34,14.02,14.18,13.34,13.43,5731608,14.59,13.85,,,10.394997372143301,17.513019063262163,1.45444373180038
35,13.44,14.24,13.42,13.77,6012812,14.37,13.79,,,10.390811449279337,17.38946626413479,1.409126322386067
36,13.93,14.055,13.45,13.65,10051466,14.25,13.72,,,10.380578929712877,17.230888043438224,1.3516887279299195
37,14.0,15.33,13.7309,15.05,11023592,14.21,13.77,,,10.40923288789429,17.310460865075488,1.3751395330777823
38,15.8,16.29,15.23,16.09,9761601,14.4,13.92,,,10.41144388669758,17.540727827023332,1.3654867092865122
39,16.88,17.35,16.61,17.02,11912617,14.69,14.12,,,10.304372526507832,17.957429326507764,1.3579519443374757
40,16.5,16.55,14.25,14.86,20389748,14.65,14.31,,,10.731358792819432,18.067519029427093,1.4588125197419417
41,14.41,15.2,14.06,15.15,9753114,14.75,14.52,,,11.440608468329328,17.791332250626883,1.4360401969032317
42,14.58,15.35,14.31,14.78,10237536,14.87,14.71,,,12.240716407535729,17.31550385899445,1.4077516114101438
43,15.38,15.58,14.715,14.78,7165758,15.02,14.79,,,12.705124898707343,17.213057216178132,1.3689836391665622
44,14.99,15.22,13.98,14.07,8036722,15.05,14.77,,,12.705596986205105,17.215474028872972,1.3597705220832363
45,14.32,14.81,14.27,14.5,9954232,15.14,14.75,,,12.694137454898653,17.1907050649417,1.315501199077291
46,14.99,15.06,14.53,14.88,8827820,15.13,14.71,,,12.70609100354265,17.005841364130298,1.2615368277146273
47,14.53,14.56,13.7601,13.93,7814393,14.89,14.67,,,12.664669558261448,16.931388948021212,1.2514199114492968
48,13.97,14.32,13.14,13.18,8116596,14.46,14.56,,,12.533115676075216,16.90203976169924,1.2463184892029184
49,13.0,13.1,11.74,11.94,13251338,14.13,14.43,14.73,,12.101738212801337,17.035715093040373,1.2601528828312814
50,11.63,12.485,11.51,12.42,11662260,13.83,14.34,14.49,,11.671484266656524,17.23335097968883,1.2397848197719041
51,11.95,12.49,11.68,12.2,12387636,13.54,14.18,14.29,,11.360254104714576,17.250941849912486,1.209085904073911
52,13.16,13.54,12.99,13.39,11497496,13.39,14.14,14.12,,11.286496618225087,17.21809548394813,1.2184369109257744
53,13.19,13.195,12.58,12.85,11724396,13.25,14.1,14.01,,11.203473399203297,17.24856868158601,1.1892628458596477
54,13.16,13.4,13.0,13.27,11474542,13.12,14.09,13.89,,11.172371487600586,17.26176238984712,1.1436012140125302
55,13.24,14.55,13.17,14.24,14821634,13.05,14.11,13.82,,11.15251421234767,17.271874674326412,1.1604868415830638
56,14.34,14.65,13.84,13.97,9587615,13.05,14.13,13.8,,11.1720158658389,17.288160766955052,1.1354520671842736
57,14.86,15.18,14.59,14.75,10131946,13.23,14.11,13.77,,11.179947423660288,17.273377753085516,1.140776919528254
58,15.37,15.55,14.81,15.39,12758166,13.61,14.08,13.85,,11.206194423957648,17.158526684370088,1.1164357109905216
59,15.36,15.47,13.84,14.0,12191044,13.78,13.93,13.87,,11.484682600010174,16.759300818773177,1.1531188744911989
60,13.76,14.2,13.31,13.675,13839544,13.95,13.87,13.88,,11.463404309477493,16.428923092640638,1.1343246691703988
61,13.74,14.3881,13.58,14.195,13670756,14.04,13.82,13.91,,11.456456137567988,16.352810241391328,1.1110229070867987
62,14.38,14.61,14.1,14.5,10096258,14.22,13.81,13.95,,11.462358934731654,16.26497836814702,1.0680926994377418
63,14.93,16.22,14.87,15.69,18219292,14.49,13.85,14.06,,11.448435133337851,16.402492657183256,1.1146575066207602
64,15.67,16.68,15.23,16.445,12537796,14.74,13.97,14.11,,11.371001552609929,16.69761718905879,1.1386105418621344
65,17.91,17.95,17.3,17.32,17541586,15.11,14.11,14.16,,10.952255549718924,17.347217031537955,1.1647812174434105
66,18.11,18.15,17.17,17.98,11649968,15.47,14.27,14.22,,10.68434761737395,17.926937653404288,1.1515825590545954
67,17.3,17.315,16.52,16.56,12366526,15.6,14.4,14.27,,10.59623273895507,18.264493418119958,1.1736123762649815
68,16.42,16.5,15.44,15.48,11269576,15.76,14.51,14.32,,10.670458979260484,18.438266478479044,1.1697829208174828
69,14.12,14.575,13.93,14.13,11876344,15.81,14.62,14.34,,10.959056038218199,18.404300245633703,1.196941283616234
70,14.99,15.15,14.255,14.26,2325494,15.82,14.71,14.4,,11.35076129060227,18.311484887341052,1.1843026205007887
71,13.84,14.39,13.65,14.2,9698402,15.78,14.81,14.47,,11.697102850543065,18.16736469854098,1.1525667190364468
72,15.32,15.68,14.79,15.0,11183970,15.71,14.9,14.55,,11.867064778461685,18.158531994767483,1.1759548105338435
73,14.98,14.99,14.21,14.23,5819461,15.46,14.96,14.57,,12.102291428068146,18.058517251396587,1.148386609781426
74,14.0,14.445,13.8,13.985,6048748,15.09,15.0,14.56,,12.225258570502088,17.971927108835697,1.112430423368467
75,14.59,14.69,13.52,13.535,11416646,14.6,14.96,14.53,,12.282593339661489,17.967840341994922,1.1165425359850052
76,13.5,13.855,13.3,13.72,4435290,14.28,14.95,14.49,,12.205242558184116,18.013873219577075,1.076432354843219
77,14.01,14.07,13.485,13.78,3268523,14.09,14.9,14.47,,12.097792681550972,18.035863764677675,1.0413300437829893
78,13.48,13.58,12.69,12.8,4052241,13.95,14.77,14.42,,11.858741322254076,18.06688019321105,1.0448064692270616
79,12.62,12.69,12.31,12.6,4560408,13.76,14.7,14.39,,11.621117582071268,18.173940256900465,1.005177435710843
80,12.45,12.765,12.3,12.55,6862512,13.58,14.65,14.35,,11.45388856257119,18.26933058061184,0.9665933331600686
81,12.7,13.37,12.41,13.37,5584602,13.4,14.61,14.31,,11.285998904245366,18.3014393883655,0.9661223807914922
82,13.2,13.515,12.97,13.28,4338768,13.29,14.55,14.29,,11.174036632823793,18.31712312485565,0.936042210734957
83,13.27,13.925,12.915,12.97,4644756,13.18,14.41,14.28,,11.04039128933472,18.187516958093603,0.9413249099681745
84,13.23,13.62,12.92,13.02,5184671,13.12,14.24,14.27,,10.928537624642349,17.972475171996372,0.9240874163990191
