,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,23.78,24.78,23.09,23.36,5473631,,,,,,,1.6900000000000013
1,23.66,24.34,23.08,24.33,3865004,,,,,,,1.6592857142857156
2,23.09,23.49,21.97,22.22,4693574,,,,,,,1.7093367346938788
3,21.25,22.23,21.035,21.69,4105610,,,,,,,1.672598396501459
4,20.02,20.26,18.13,18.42,5303528,,,,,,,1.8074127967513551
5,19.56,19.94,18.0,19.1501,4107801,,,,,,,1.8168833112691156
6,18.44,18.53,17.36,17.5745,5312730,,,,,,,1.814970217607036
7,16.18,16.47,14.71,15.0,5101029,,,,,,,1.8899366306351046
8,15.57,16.23,14.06,16.23,8202242,19.77,,,,,,1.9099411570183116
9,13.25,13.95,11.48,11.48,6962418,18.45,,,,,,2.1128025029455753
10,11.8,13.2,10.85,13.19,6797600,17.22,,,,,,2.1297451813066055
11,12.02,13.38,11.87,13.35,6547378,16.23,,,,,,2.085477668356134
12,13.09,13.95,12.09,12.71,7430306,15.23,,,,,,2.06937212061641
13,13.07,13.15,11.7,12.03,8978320,14.52,,,,,,2.0251312548580955
14,12.0,12.17,10.505,10.58,7093873,13.57,,,,,,1.999407593796803
15,11.51,13.83,11.36,13.72,5170680,13.14,,,,,,2.088735622811317
16,13.91,15.665,13.53,14.91,6174899,13.13,,,,,,2.092040221181937
17,14.69,15.795,14.02,15.12,6389394,13.01,,,,,,2.0693944910975133
18,14.17,14.45,13.06,13.9,4258633,13.28,,,,,,2.0687234560191197
19,13.96,14.11,12.89,13.16,4805170,13.28,16.11,,,6.735839549780252,25.188437205644057,2.008100352017754
20,12.96,13.65,12.785,12.96,4290145,13.23,15.59,,,7.011407480095809,23.883499278825717,1.9264503268736286
21,12.0,12.18,10.86,11.06,4579166,13.05,14.92,,,7.3043523575572005,22.505006219608834,1.9388467320969411
22,10.72,11.3,10.18,11.005,7366447,12.94,14.36,,,7.5942183108502155,21.13356885401746,1.8803576798043027
23,10.65,11.21,10.475,11.08,6451779,12.99,13.83,,,8.090173929960182,19.83990765208563,1.7985464169611383
24,11.92,13.3,11.87,13.02,11645104,12.91,13.56,,,8.396796841870046,18.79817762070311,1.828650244321057
25,14.12,15.13,13.975,14.47,14908376,12.86,13.33,,,8.93210850285575,17.726471950900176,1.8487466554409817
26,15.15,15.59,14.705,14.95,10741126,12.84,13.2,,,9.423970431157983,17.0179851559808,1.796693322909483
27,15.65,16.66,15.1,15.695,11032088,13.04,13.23,,,9.372837235191309,17.06135921177934,1.790500942701663
28,15.95,15.95,14.26,14.76,6901390,13.22,13.16,,,9.357826057988948,17.00638375868082,1.7833223039372585
29,15.1,15.56,14.85,15.38,5295758,13.49,13.35,,,9.365591199218532,17.172083057468626,1.7130849965131687
30,14.5,14.625,13.855,14.42,8110120,13.86,13.41,,,9.569870157375696,17.23052862359438,1.6996503539050853
31,14.43,14.625,13.96,14.41,6983330,14.24,13.47,,,9.651134774723493,17.28349108900907,1.6257467571975792
32,15.16,15.98,15.1,15.22,6604290,14.7,13.59,,,9.660330450811847,17.488047875873313,1.6217648459691807
33,14.71,15.2,14.12,14.22,7284364,14.84,13.7,,,9.797233476605912,17.574163561743784,1.5844959283999538
34,13.62,14.05,13.31,13.76,7308344,14.76,13.86,,,10.168367710338432,17.5062840994077,1.5363176477999572
35,14.02,14.18,13.34,13.43,5731608,14.59,13.85,,,10.394997372143308,17.513019063262146,1.4865806729571032
36,13.44,14.24,13.42,13.77,6012812,14.37,13.79,,,10.390811449279342,17.389466264134768,1.4389677677458814
37,13.93,14.055,13.45,13.65,10051466,14.25,13.72,,,10.380578929712883,17.230888043438203,1.3793986414783184
38,14.0,15.33,13.7309,15.05,11023592,14.21,13.77,,,10.409232887894298,17.310460865075463,1.4008701670870098
39,15.8,16.29,15.23,16.09,9761601,14.4,13.92,,,10.411443886697585,17.54072782702331,1.3893794408665092
