,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,45.84,46.23,44.17,44.3,359202,,,,,,,2.059999999999995
1,43.53,43.82,42.535,42.77,383920,,,,,,,2.038928571428567
2,41.9,41.93,40.67,41.64,462148,,,,,,,2.0432908163265266
3,41.59,44.59,41.51,44.58,375349,,,,,,,2.117341472303204
4,44.5,44.772,42.45,42.76,364705,,,,,,,2.1319599385672605
5,43.42,44.16,42.89,44.01,227599,,,,,,,2.079677085812456
6,42.67,43.15,42.24,42.65,284129,,,,,,,2.057557293968709
7,41.41,43.01,41.405,43.0,353941,,,,,,,2.025231772970944
8,39.65,40.49,39.0,39.81,360408,42.84,,,,,,2.166286646330162
9,40.84,41.39,39.14,41.1,350250,42.48,,,,,,2.1722661715922933
10,40.04,40.04,38.37,38.78,312396,42.04,,,,,,2.212104302192844
11,37.24,37.24,33.45,33.45,352649,41.13,,,,,,2.434811137750498
12,35.63,35.95,33.24,35.43,375997,40.11,,,,,,2.454467485054034
13,32.66,33.62,30.13,30.34,386058,38.73,,,,,,2.6577198075501745
14,30.83,31.99,28.08,31.94,335678,37.39,,,,,,2.747168392725162
15,30.0,32.09,27.83,31.98,464504,36.2,,,,,,2.8552277932447936
16,31.44,32.28,30.4,31.0,468016,34.87,,,,,,2.7855686651558798
17,31.37,31.68,28.71,29.01,393324,33.67,,,,,,2.79874233193046
18,28.49,29.29,26.52,27.19,445371,32.12,,,,,,2.7966893082211413
19,28.22,30.63,27.59,30.25,381257,31.18,37.3,,,29.029910104274585,44.66122266825751,2.842640071919631
20,30.62,32.17,30.15,30.63,669395,30.86,36.62,,,28.522518717242438,43.79343507784008,2.783880066782515
21,31.12,32.77,30.615,32.61,230963,30.55,36.11,,,28.10285817625859,43.14094342150238,2.7389600620123358
22,31.6,32.83,29.8411,31.87,257684,30.72,35.62,,,27.64604152249879,42.64261401453462,2.7568129147257405
23,32.03,33.24,31.15,32.95,200635,30.83,35.04,,,27.376276732232434,41.76350599966364,2.709183420816759
24,32.72,32.72,30.88,31.03,191518,30.73,34.45,,,27.196712590233723,40.74899296259171,2.663527462186991
25,29.73,30.08,27.96,28.28,331615,30.42,33.67,,,26.90686244823894,39.70072467218626,2.6925612148879203
26,28.12,29.97,27.43,27.82,467544,30.29,32.92,,,26.690357816051655,38.673162640220745,2.681663985253069
27,27.47,28.21,27.32,27.64,316001,30.34,32.16,,,26.59451709749481,37.53742045256474,2.553687986306421
28,28.79,30.22,28.5,29.88,263769,30.3,31.66,,,26.58664535590111,36.66074089394482,2.5555674158559625
29,31.32,32.14,30.75,30.82,223326,30.32,31.14,,,26.919228229369445,35.48909302154578,2.534455457580537
30,31.01,32.82,30.3,32.38,249619,30.3,30.82,,,27.434864912334533,34.41408564909965,2.5334229248962132
31,32.5,34.22,32.47,33.72,252400,30.5,30.84,,,27.490395785922566,33.93154819157154,2.4838927159750552
32,33.79,33.79,32.22,32.46,185335,30.45,30.69,,,27.548146959868664,33.605231394017316,2.4186146648339797
33,33.1,33.635,32.62,33.39,295084,30.71,30.84,,,27.522045505457797,33.606948227121364,2.3297850459172667
34,32.65,32.65,31.25,31.32,193499,31.05,30.81,,,27.67867592177496,33.65096143291816,2.316228971208891
35,31.53,31.72,30.19,31.07,264930,31.41,30.77,,,27.85434983423702,33.63189849101941,2.260069758979684
36,32.05,32.83,31.895,32.73,245843,31.97,30.85,,,27.869356588364877,33.67289582697166,2.224350490481135
37,32.44,32.48,31.4995,31.7,151034,32.18,30.99,,,27.99871492708453,33.717984346631205,2.153361169732482
38,31.09,31.76,30.78,31.04,256156,32.2,31.18,,,28.421956830330537,33.709038814447915,2.0695496576087336
39,31.8,31.8,30.63,30.82,181673,32.03,31.21,,,28.70834262762153,33.728661197767785,2.0052961106366816
40,30.74,31.01,29.89,29.92,179003,31.61,31.17,,,28.691521503592874,33.69249391593487,1.942060674162633
41,30.13,30.55,29.41,29.81,285342,31.31,31.03,,,28.61496013708218,33.60950596354077,1.8847706260081591
42,29.93,31.07,29.93,30.91,168451,31.04,30.98,,,28.62092686339263,33.51747123931416,1.8401441527218623
43,31.75,32.79,31.75,32.25,216312,31.14,30.95,,,28.627245123680837,33.47461023099152,1.842990998956015
44,32.98,33.46,32.43,32.74,270934,31.32,31.03,,,28.636794146607933,33.54685649230009,1.7977773561734425
45,32.26,32.32,31.16,31.6,182978,31.2,31.2,,,28.909903497132305,33.59714740141706,1.7822218307324824
46,30.81,30.86,29.09,29.19,276799,30.92,31.27,,,29.148394242606695,33.58558484484349,1.8342059856801622
47,28.93,30.9,27.182,30.58,436426,30.87,31.42,,,29.122128029419905,33.41408574873766,1.968762700988722
