,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,40.84,42.005,39.44,39.51,1509488,,,,,,,2.565000000000005
1,40.23,40.94,39.76,40.89,1524250,,,,,,,2.483928571428576
2,39.46,39.97,38.56,38.69,2026275,,,,,,,2.472933673469392
3,37.34,38.78,37.18,38.29,2836534,,,,,,,2.4105812682215784
4,35.91,38.04,35.29,35.66,3196084,,,,,,,2.4526826062057516
5,36.78,37.7,35.735,37.62,3859316,,,,,,,2.4232052771910557
6,36.35,37.34,35.95,36.4,2685196,,,,,,,2.369404900248837
7,33.33,35.77,33.16,33.65,3570034,,,,,,,2.4315902645167777
8,35.44,35.94,32.83,35.8,2287472,37.39,,,,,,2.480048102765579
9,31.98,32.78,30.23,30.38,2312380,36.38,,,,,,2.7007589525680378
10,31.13,31.4,29.28,30.4,2798630,35.21,,,,,,2.6592761702417493
11,28.39,28.96,24.36,25.6,2746978,33.76,,,,,,2.90075644379591
12,25.34,25.62,23.32,24.47,3130324,32.22,,,,,,2.8578452692390592
13,25.0,25.85,23.59,23.77,4514966,30.9,,,,,,2.815142035721984
14,23.48,23.66,22.01,22.79,2300746,29.25,,,,,,2.739774747456128
15,24.05,27.25,23.8,27.0,3281980,28.21,,,,,,2.8626479797806903
16,27.17,29.67,26.135,29.01,2608698,27.69,,,,,,2.9106731240820696
17,29.34,31.01,29.02,30.47,3033702,27.1,,,,,,2.845625043790493
18,29.85,30.73,29.07,29.93,3166486,27.05,,,,,,2.760937540662601
19,29.62,30.34,29.06,29.62,3512570,26.96,32.0,,,19.22997837453083,44.23934310973571,2.65515628775813
20,29.32,30.5,29.14,29.78,3918444,27.43,31.51,,,19.416516328049916,42.903180249623915,2.562645124346835
21,28.4,28.4,27.02,27.35,2674994,27.75,30.83,,,19.628612966400006,41.64879239959133,2.576741901179204
22,27.12,29.04,26.955,27.75,2680690,28.19,30.29,,,19.882984356501872,40.412666504072654,2.5416174796664035
23,27.66,28.61,27.47,28.37,2259356,28.81,29.79,,,20.182603170263242,39.28379490617166,2.4415019454045175
24,29.87,31.03,29.87,30.81,2075592,29.23,29.55,,,20.473856066471743,38.236455136886626,2.4571089493041947
25,32.26,32.63,31.26,31.3,1586404,29.49,29.23,,,20.89552254971361,37.29521286159561,2.4116011672110385
26,31.16,32.91,31.05,32.68,1697332,29.73,29.05,,,21.468012184830705,36.382413144717596,2.3722010838388212
27,33.22,34.11,32.53,32.84,2434046,30.06,29.01,,,21.538465097494996,36.02179157532726,2.315615292136048
28,32.64,32.96,31.14,31.46,1411678,30.26,28.79,,,21.6891420194978,35.3819060906671,2.280214199840616
29,32.31,33.16,31.88,32.2,2470060,30.53,28.88,,,21.592906486773877,35.44556158836733,2.2387703284234286
30,31.24,32.73,30.6109,31.09,3941170,30.94,28.91,,,21.570570736852762,35.61891573700988,2.230222447821755
31,30.78,30.85,29.58,30.48,2307200,31.25,29.16,,,22.027950596235033,35.70632915425198,2.1787779872630586
32,31.59,32.58,31.36,31.65,1788462,31.61,29.52,,,22.734164337283215,35.75426324482746,2.17315098817284
33,30.93,31.52,30.56,31.35,1876118,31.67,29.9,,,23.529555604947355,35.60611494676393,2.095783060446209
34,30.19,30.5273,29.14,29.25,2455818,31.44,30.22,,,24.982967276527724,34.680665400139986,2.10394141327148
35,30.04,30.205,29.25,30.07,2126962,31.15,30.37,,,26.117410912194767,34.39879609377411,2.021874169466374
36,30.3,31.54,30.15,30.59,2267672,30.9,30.45,,,26.720112880768113,34.4159868845863,1.9824545859330618
37,30.89,31.82,30.56,31.66,1787430,30.93,30.51,,,26.802822902740875,34.463287590071474,1.9308506869378432
38,32.1,33.43,32.085,33.18,1688681,31.04,30.67,,,26.828478501978953,34.72252898125791,1.9193613521565687
39,33.86,34.75,33.8,34.46,2130706,31.41,30.92,,,26.689626068555313,35.21240191064324,1.8944069698596708
40,35.63,35.73,34.795,35.22,2907596,31.94,31.19,,,26.487966200725506,35.86210970241501,1.8498064720125513
41,35.0,36.36,34.43,34.58,4795117,32.26,31.55,,,26.86366718843906,36.36697940258211,1.855534581154512
42,33.94,34.52,32.99,33.43,1531823,32.49,31.83,,,27.526360513216012,36.441527051679984,1.8365678253577609
43,33.05,34.51,33.0,34.46,2605262,33.07,32.14,,,28.177040364641115,36.33184327463888,1.8132415521179206
