,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.99,15.58,14.97,15.12,7989462,,,,,,,0.6099999999999994
1,15.05,15.3262,14.96,15.1,8965624,,,,,,,0.5925857142857137
2,14.59,14.7195,14.18,14.2888,14095006,,,,,,,0.6159724489795914
3,12.81,13.29,11.51,12.58,22411064,,,,,,,0.7704601311953349
4,13.19,13.9,12.75,13.895,15475754,,,,,,,0.8097129789670967
5,13.53,13.6555,12.0,12.02,19565662,,,,,,,0.887233480469447
6,10.33,10.91,8.81,9.06,34448260,,,,,,,1.0531453747216293
7,10.01,10.46,9.0,10.21,23174718,,,,,,,1.0822064193843701
8,9.14,10.0,8.75,8.94,27647198,12.36,,,,,,1.1091916751426294
9,9.5498,9.6997,8.49,9.22,26194982,11.7,,,,,,1.1163708412038702
10,8.88,9.1,6.25,7.27,28651782,10.83,,,,,,1.2487729239750225
11,7.93,8.26,7.0,7.92,31734754,10.12,,,,,,1.2495748579768067
12,8.38,8.4,7.135,7.21,25413032,9.53,,,,,,1.2506766538356062
13,8.76,8.88,7.29,8.13,54289090,8.89,,,,,,1.2806283214187775
14,8.61,9.3,8.5,8.86,39925132,8.54,,,,,,1.2727262984602934
15,9.37,9.38,8.55,9.26,29360292,8.56,,,,,,1.2411029914274154
16,9.48,10.26,9.1501,9.79,34376532,8.51,,,,,,1.2317313491825999
17,9.25,9.72,9.11,9.63,19266950,8.59,,,,,,1.1923219670981284
18,9.37,10.0599,9.2101,9.6566,14353454,8.64,,,,,,1.167856112305405
19,9.66,9.73,9.0,9.01,29802372,8.83,10.36,,,4.551026085891309,15.838827003968692,1.136580675712162
20,8.48,8.97,8.2,8.43,28690390,8.89,10.02,,,4.760174694277841,15.08160457327495,1.1132534845898647
21,8.4,8.715,8.13,8.27,15446798,9.0,9.68,,,5.150967229894345,14.250692826284547,1.075521092833446
22,8.31,8.34,7.85,7.94,17018202,8.98,9.37,,,5.577286846966811,13.444693782794758,1.033698157631057
23,8.28,8.79,8.26,8.56,18016814,8.95,9.16,,,5.661970111617338,12.896950297706914,1.0205768606574102
24,9.01,9.06,8.555,8.579,15498024,8.87,8.9,,,6.143609588736371,11.995189613373938,0.9837499420390238
25,8.95,10.955,8.8,10.89,38322474,9.0,8.84,,,6.67228472654212,11.074596850341266,1.083196374750522
26,11.46,12.5985,11.0648,11.98,37904738,9.26,8.99,,,6.376341445837169,11.595352083431791,1.127860919411199
