,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,57.15,57.89,54.88,54.88,18670604,,,,,,,3.009999999999998
1,53.83,53.89,51.58,53.63,31547681,,,,,,,3.0307142857142844
2,53.93,55.96,53.7,55.94,19406224,,,,,,,2.9806632653061214
3,56.76,57.49,55.64,56.06,22638803,,,,,,,2.899901603498541
4,56.41,59.0,56.41,58.92,12828384,,,,,,,2.902765774677217
5,57.8,58.17,56.19,56.72,20030645,,,,,,,2.8904253622002734
6,54.94,55.91,53.98,55.26,35878694,,,,,,,2.8796806934716823
7,52.05,53.58,51.475,51.84,46953672,,,,,,,2.944346358223705
8,53.22,53.795,51.17,53.67,46602804,55.21,,,,,,2.9215359040648687
9,52.35,52.65,51.14,52.21,37804240,54.92,,,,,,2.893569053774521
10,48.54,49.93,46.69,47.155,52344178,54.2,,,,,,3.0811712642191984
11,49.51,49.56,46.605,48.22,49290900,53.34,,,,,,3.0721590310606848
12,42.24,47.88,41.17,45.25,45425074,52.14,,,,,,3.356290528842064
13,45.88,47.5,45.37,47.18,52097564,50.83,,,,,,3.2772697767819166
14,44.74,45.15,41.66,44.85,55497316,49.52,,,,,,3.437464792726066
15,44.36,44.66,41.04,41.81,74056922,48.02,,,,,,3.46407445038849
16,41.95,42.07,37.51,38.3001,92813348,46.52,,,,,,3.542354846789313
17,38.755,38.8862,36.27,37.555,76662512,44.73,,,,,,3.476200929161505
18,41.22,41.4,38.83,39.34,84748769,43.3,,,,,,3.5025437199356833
19,40.63,43.45,39.91,41.62,73295190,42.68,49.02,,,33.82867294608122,62.99224444373405,3.5459334542259917
20,42.84,45.27,42.45,44.25,62370766,42.24,48.49,,,33.479468366346694,62.04949610128644,3.553366778924136
21,43.66,44.03,42.4,42.84,38328952,41.97,47.95,,,33.060731824106,61.6584344399458,3.431697723286698
22,43.04,45.56,43.04,45.0,40079344,41.73,47.4,,,32.89326152717964,60.83252585867653,3.3808621716233627
23,45.07,45.51,44.06,44.24,36146296,41.66,46.81,,,33.1221196110206,59.58698000949769,3.2429434450788364
24,42.48,43.65,41.8,42.13,34982518,41.7,45.97,,,33.469222372873084,57.77547929370468,3.18559034185892
25,42.22,44.19,41.8623,43.94,30199780,42.32,45.33,,,34.11813305009002,55.83593806503871,3.1243124602975687
26,43.58,44.335,43.31,43.84,20996760,43.02,44.76,,,34.803860794887,54.212152829653974,2.9743615702763138
27,45.39,47.01,44.69,46.61,35956616,43.83,44.5,,,35.31622562591955,53.10716890824983,2.988335743828005
28,48.5,48.6,46.48,46.48,30719552,44.37,44.14,,,35.87492502220865,51.96790313288565,2.926311762126005
29,46.51,48.09,46.38,47.79,28253880,44.76,43.92,,,36.57627984226219,50.95416433614489,2.8394323505455765
30,48.44,49.73,48.35,48.99,34039236,45.45,44.01,,,36.38024434038528,50.910345676176505,2.775187182649464
31,48.35,48.64,46.5,46.93,30955410,45.66,43.95,,,36.38872413765148,50.7310683716157,2.754816669603074
32,47.94,49.25,46.93,48.91,37688608,46.18,44.13,,,36.438940911416694,50.96892547447161,2.7237583360599973
33,47.71,48.4,47.41,47.6,22072428,46.79,44.15,,,36.3203497856279,51.100195382532526,2.636347026341426
34,47.4,47.85,46.76,47.1,30100474,47.14,44.26,,,36.41153096669086,51.33771933926058,2.525893667317039
35,48.3,48.3,47.37,48.03,34969804,47.6,44.57,,,36.58486412708837,51.63208140847161,2.431186976794393
36,47.79,48.0,46.31,46.59,30798898,47.6,44.99,,,37.55203540710209,51.752150725525155,2.380387907023365
37,45.88,46.9014,44.26,45.31,48095874,47.47,45.38,,,39.08183670976452,51.07904726247436,2.399031627950268
38,46.05,46.145,45.5,45.7,24635074,47.24,45.7,,,40.10116279279381,50.68445623162378,2.287315083096678
39,45.95,46.1,44.97,45.06,31300688,46.8,45.87,,,40.95518495009862,50.53992042546604,2.2046497200183444
40,45.5,45.75,45.1201,45.43,26076828,46.64,45.93,,,41.27497033992957,50.529375962671764,2.096460454302748
