,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,53.93,55.96,53.7,55.94,19406224,,,,,,,2.259999999999998
1,56.76,57.49,55.64,56.06,22638803,,,,,,,2.230714285714284
2,56.41,59.0,56.41,58.92,12828384,,,,,,,2.2813775510204066
3,57.8,58.17,56.19,56.72,20030645,,,,,,,2.3134220116618067
4,54.94,55.91,53.98,55.26,35878694,,,,,,,2.343891867971678
5,52.05,53.58,51.475,51.84,46953672,,,,,,,2.446828163116558
6,53.22,53.795,51.17,53.67,46602804,,,,,,,2.4595547228939467
7,52.35,52.65,51.14,52.21,37804240,,,,,,,2.464586528401522
8,48.54,49.93,46.69,47.155,52344178,54.2,,,,,,2.6828303478014135
9,49.51,49.56,46.605,48.22,49290900,53.34,,,,,,2.70227103724417
10,42.24,47.88,41.17,45.25,45425074,52.14,,,,,,3.0128231060124433
11,45.88,47.5,45.37,47.18,52097564,50.83,,,,,,2.958335741297269
12,44.74,45.15,41.66,44.85,55497316,49.52,,,,,,3.141311759776036
13,44.36,44.66,41.04,41.81,74056922,48.02,,,,,,3.1890752055063194
14,41.95,42.07,37.51,38.3001,92813348,46.52,,,,,,3.2869984051130112
15,38.755,38.8862,36.27,37.555,76662512,44.73,,,,,,3.239084233319225
16,41.22,41.4,38.83,39.34,84748769,43.3,,,,,,3.2823639309392805
17,40.63,43.45,39.91,41.62,73295190,42.68,,,,,,3.3414807930150463
18,42.84,45.27,42.45,44.25,62370766,42.24,,,,,,3.3635178792282576
19,43.66,44.03,42.4,42.84,38328952,41.97,47.95,,,33.060731824106014,61.658434439945786,3.255409459283382
20,43.04,45.56,43.04,45.0,40079344,41.73,47.4,,,32.89326152717963,60.832525858676526,3.2171659264774264
21,45.07,45.51,44.06,44.24,36146296,41.66,46.81,,,33.1221196110206,59.58698000949768,3.0909397888718955
22,42.48,43.65,41.8,42.13,34982518,41.7,45.97,,,33.469222372873084,57.77547929370467,3.0444440896667606
