,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,39.38,40.58,38.09,40.57,4711187,,,,,,,2.489999999999995
1,39.37,41.83,39.17,41.65,2800555,,,,,,,2.5021428571428523
2,40.49,42.86,40.41,42.69,3809985,,,,,,,2.4984183673469347
3,40.72,42.81,40.45,40.91,3342678,,,,,,,2.4885313411078682
4,41.83,42.24,39.75,42.18,2825877,,,,,,,2.4886362453144493
5,41.19,41.19,39.82,39.96,1957587,,,,,,,2.479447942077703
6,38.03,40.49,38.0,38.72,5851636,,,,,,,2.4802016605007244
7,40.18,41.57,38.73,41.55,4668799,,,,,,,2.5066158276078156
8,37.16,39.57,37.16,37.99,3166645,40.69,,,,,,2.641143268492972
9,38.65,39.435,36.82,39.13,2594490,40.53,,,,,,2.6392758921720456
10,37.13,39.46,34.77,38.45,1928403,40.18,,,,,,2.785756185588328
11,37.78,38.03,35.63,36.85,2568361,39.53,,,,,,2.788202172332019
12,37.13,37.15,34.12,34.88,1985691,38.86,,,,,,2.805473445736875
13,34.38,35.98,33.805,35.61,2658832,38.13,,,,,,2.760439628184241
14,36.83,37.47,35.69,36.45,2348579,37.74,,,,,,2.696122511885367
15,36.65,37.81,35.04,36.88,2159876,37.53,,,,,,2.7013994753221264
16,37.24,38.17,36.76,37.28,1590356,37.06,,,,,,2.6091566556562604
17,36.2,37.7,35.64,36.75,1290996,36.92,,,,,,2.569931180252242
18,36.84,38.89,36.4,38.61,1550036,36.86,,,,,,2.564221810234225
19,38.25,39.06,37.58,37.81,1550924,36.79,38.75,,,33.042645752980945,43.636859259423076,2.4867773952174947
20,36.81,36.99,35.22,35.63,1651451,36.66,38.5,,,32.83197417385849,43.59408773616974,2.4941504384162454
21,35.59,37.07,35.18,35.92,1759630,36.77,38.21,,,32.677843402855295,43.32373375228775,2.4509968356722283
22,36.1,36.93,35.56,35.86,1103450,36.8,37.87,,,32.75546897874157,42.76281418082897,2.373782775981355
23,37.0,38.51,36.52,38.19,2107533,36.99,37.74,,,33.01017653604278,42.08218044045394,2.3935125776969723
24,39.0,40.44,38.41,39.6,2446428,37.29,37.61,,,33.17547743100381,41.67633312149194,2.3832616792900456
25,39.89,40.91,39.45,40.22,1297448,37.62,37.62,,,33.23924164037642,41.61487115606489,2.317314416483613
26,40.52,41.42,39.64,40.19,1629242,38.0,37.69,,,33.057765857491404,41.809450162467655,2.2789348153062123
27,39.97,40.44,39.09,39.63,1009557,38.12,37.6,,,33.019768008333884,41.56770740782036,2.2125823284986255
28,40.19,41.14,40.04,40.68,1135771,38.44,37.73,,,32.80772193657734,41.8328018972905,2.162397876463009
29,40.04,40.5,39.54,40.06,1165571,38.93,37.78,,,32.715569602200574,41.97571331822973,2.0893694567156516
30,40.05,40.21,39.21,39.85,1139400,39.36,37.85,,,32.89682549492422,42.066473610907494,2.011557352664534
31,40.81,41.38,40.31,41.08,996543,39.94,38.06,,,32.91025622291479,42.41569125887309,1.9771603989027817
32,40.45,40.99,39.75,40.33,897577,40.18,38.33,,,33.295084535595606,42.622756902074364,1.9309346561240117
33,39.68,39.95,38.62,38.71,1075647,40.08,38.49,,,33.880047190507035,42.51494645150496,1.9151536092580108
34,39.35,39.52,37.92,38.875,1175290,39.93,38.61,,,34.10857265207385,42.50054756166693,1.892642637168153
35,39.18,40.12,39.18,39.64,1106929,39.87,38.75,,,34.506770772439694,42.53749211745023,1.846382448798999
36,39.52,40.46,39.12,40.4,993288,39.96,38.9,,,34.641875356063075,42.61032544850006,1.810212273884785
37,40.63,42.69,40.63,42.55,1353146,40.17,39.19,,,34.924388167351516,43.01073447671474,1.8444828257501575
38,43.14,44.03,43.04,43.38,1256585,40.53,39.43,,,34.8048210172241,43.734446199119056,1.8184483381965753
39,43.9,44.18,43.58,44.06,1433307,41.0,39.74,,,34.57946189852015,44.37562833656362,1.7457020283253912
40,43.6,43.67,42.1311,42.37,1053966,41.15,40.08,,,35.09197198421886,44.62718534001521,1.7587875977307204
41,41.94,42.53,41.42,41.66,1069125,41.29,40.37,,,35.79295720592169,44.572612638865714,1.7124456264642403
42,41.23,42.06,40.93,41.96,1753369,41.66,40.67,,,36.54418262019263,44.29500503573334,1.6708423674310806
43,42.42,42.69,41.305,42.17,1369077,42.02,40.87,,,37.13985456211675,44.274580633120316,1.6504250554717177
44,43.01,44.37,42.73,43.67,1216149,42.47,41.07,,,37.26810315680511,44.70860494379759,1.689680408652309
45,43.83,43.96,42.69,43.3,1202361,42.79,41.23,,,37.29981348046091,45.00441814685931,1.6597032366057158
46,43.91,44.99,43.8701,44.8,1077166,43.04,41.46,,,37.22084146113734,45.47590752318326,1.6618672911338794
47,44.36,44.36,43.795,43.95,765834,43.1,41.67,,,37.29992237293402,45.744158424333875,1.6149481989100305
48,43.96,43.96,42.05,42.06,1373944,42.88,41.74,,,37.399941990849776,45.93319173048273,1.6360233275593141
49,41.86,41.94,39.73,39.99,1631284,42.62,41.74,39.91,,37.42530662676529,45.90733175550373,1.6855930898765064
50,39.54,40.35,38.51,40.29,1448297,42.47,41.76,39.91,,37.302223044360275,45.89640064732734,1.6966221548853275
51,40.0,41.58,40.0,40.42,2109344,42.29,41.73,39.88,,37.271099097206545,45.895090305528655,1.688292000964947
52,41.75,43.79,41.73,43.47,1326601,42.44,41.89,39.9,,37.40997107218554,46.01808587151002,1.808414000896022
53,43.34,43.375,41.96,41.99,1498558,42.25,42.05,39.92,,37.75863832137117,45.97787719724565,1.7870987151177344
54,42.51,42.75,42.095,42.46,1081962,42.16,42.23,39.93,,38.33553766926712,45.766748635680806,1.7137345211807533
55,42.27,42.94,42.25,42.65,744705,41.92,42.38,39.98,,38.67406923951712,45.594623360481044,1.6406106268106995
56,42.81,42.81,41.9,42.21,859268,41.73,42.47,40.05,,39.064752395153306,45.41308873732958,1.5884241534670782
57,43.24,45.21,43.13,44.82,1487649,42.03,42.58,40.12,,39.18971606554483,45.7055382751784,1.6892509996480012
58,45.43,47.31,45.37,47.2,1955203,42.83,42.78,40.3,,38.93800160614477,46.45585632849299,1.7464473568160013
59,47.44,47.74,46.37,46.58,2166876,43.53,42.9,40.45,,38.581230657768295,47.187151159534984,1.719558259900573
60,46.49,47.57,46.01,47.5,1876983,44.32,43.16,40.63,,38.39442218420442,47.79611583479609,1.7081612413362466
61,47.51,47.635,46.96,47.32,946118,44.75,43.44,40.84,,38.213576094685735,48.34816789402601,1.634364009812229
62,47.47,47.88,47.2,47.85,893618,45.4,43.74,41.1,,38.17401074528417,48.85017106988809,1.5661951519684982
63,48.26,49.99,48.17,49.84,1078572,46.22,44.12,41.38,,38.06291927693647,49.79309872544245,1.607181212542177
64,49.27,50.6,49.26,50.56,1449125,47.1,44.46,41.67,,37.771216768229934,50.73880710043115,1.588096840217736
65,51.58,52.4,51.46,51.99,1939721,48.18,44.9,41.97,,37.2779326455286,52.0110993823194,1.6060899230593262
66,51.87,52.7,50.74,50.87,1494427,48.86,45.2,42.24,,37.00361360391116,53.14493178247199,1.6313692142693745
67,50.11,50.52,49.12,49.28,1521960,49.09,45.47,42.49,,36.990019080314845,53.704658631808584,1.639842841821562
68,49.23,49.3,48.36,48.38,1204935,49.29,45.78,42.69,,37.24605263408565,54.02269385798536,1.589854067405736
69,47.45,47.69,46.66,46.81,1037986,49.21,46.12,42.87,,37.97653134275523,54.02655952082832,1.5991502054481839
70,48.03,48.16,46.63,46.74,224642,49.15,46.45,43.09,,39.11188027965221,53.796057975218964,1.5942109050590274
71,45.93,47.91,45.76,47.66,829560,49.13,46.81,43.32,,39.97738345145419,53.592905200250726,1.6339101261262396
72,48.82,49.48,47.34,47.92,932727,48.91,47.03,43.56,,40.5898263437685,53.696145239679815,1.6700594028315079
73,48.22,48.34,47.6,47.69,698038,48.59,47.32,43.75,,41.23408687878407,53.59153546047041,1.6036265883435432
74,47.45,48.24,47.185,47.93,924561,48.14,47.59,43.92,,41.92547557987728,53.30838327916631,1.564438974890433
75,48.62,48.8,46.81,47.3,874619,47.75,47.82,44.06,,42.655792314996596,52.954526514623524,1.5948361909696873
76,47.12,47.58,46.35,47.2,511532,47.51,48.07,44.2,,43.58518555889505,52.33186996681358,1.568776463043281
77,47.65,47.855,47.28,47.5,825027,47.42,48.21,44.36,,44.35429773525464,52.08871659171057,1.5035067156830462
78,47.07,47.19,45.11,45.12,1203517,47.23,48.1,44.45,,44.302171440166966,52.09556011095238,1.5668276645628287
79,44.94,44.98,43.88,44.74,1369397,47.01,48.01,44.54,,43.817831216385855,52.37327433464308,1.5434828313797693
80,44.46,45.2,44.11,44.45,1893014,46.65,47.86,44.63,,43.47561673884797,52.55764060472417,1.5110912005669288
81,44.89,46.68,44.86,46.44,910216,46.49,47.81,44.74,,43.21905947163022,52.582843752186605,1.5624418290978623
82,46.24,47.44,46.14,47.12,776854,46.42,47.78,44.88,,43.13821447417072,52.58167629682707,1.5436959841623006
83,47.36,47.36,46.17,46.3,843527,46.24,47.6,45.03,,43.04650624957274,52.42425660030766,1.5184319852935646
84,46.99,47.77,46.735,47.31,978021,46.24,47.44,45.2,,43.05828882950378,52.156564312103136,1.514972557772596
85,48.04,48.595,47.78,48.03,695034,46.33,47.24,45.37,,43.48441053443871,51.4546478422205,1.4985459465031248
86,47.57,48.3,47.54,47.88,726924,46.38,47.09,45.51,,43.89018983180577,50.44916317670823,1.4457926646100443
87,48.05,48.22,47.51,47.84,688430,46.68,47.02,45.62,,44.04566677998619,50.02294927324028,1.393236045709327
88,47.66,48.07,47.22,47.57,922234,46.99,46.98,45.7,,44.122705878126936,49.84893037676889,1.3544334710158037
89,47.8,48.705,47.685,48.28,770108,47.42,47.05,45.79,,44.108272121865625,49.94665687143413,1.338759651657532
90,48.52,49.02,48.34,48.47,946056,47.64,47.14,45.91,,44.05290077804806,50.05642949279214,1.2959911051105655
91,48.39,49.94,48.1,49.93,605690,47.96,47.25,46.08,,44.11162238103452,50.35421255360675,1.3348488833169534
92,50.54,50.99,50.12,50.63,1080639,48.44,47.39,46.25,,43.83566499298058,50.71129603428725,1.3152168202228856
93,50.69,51.17,50.25,50.82,755192,48.83,47.54,46.42,,43.61040103529031,51.203494791728865,1.2869870473498224
94,50.99,51.095,50.44,50.53,508387,49.11,47.67,46.56,,43.428191541663516,51.62310140198567,1.2418451153962637
95,50.42,50.73,50.31,50.49,540577,49.4,47.83,46.7,,43.34283401298987,51.89201491966765,1.183141892867959
96,50.57,51.34,50.57,51.09,743203,49.76,48.03,46.83,,43.32284067286127,52.30106178067156,1.1593460433773906
97,51.14,51.6,50.85,51.03,515642,50.14,48.2,46.97,,43.24546115171182,52.71208670529211,1.1301070402790057
98,51.02,52.0,50.92,51.2,559076,50.47,48.51,47.15,,43.48563195590516,53.13970284129793,1.1265279659733622
99,51.075,51.61,51.04,51.32,801614,50.78,48.84,47.38,,44.08348290808096,53.183796241679346,1.0867759684038365
100,51.28,53.14,51.08,52.84,1397675,51.11,49.26,47.63,,44.76005078718649,53.440733159821086,1.1562919706607055
101,52.46,52.85,52.21,52.24,1831166,51.28,49.55,47.87,,45.26066470292632,53.722131453430094,1.1194139727563697
102,52.49,53.72,52.49,53.32,1937306,51.56,49.86,48.06,,45.541043809473564,54.184299763905244,1.145170117559486
103,52.28,52.28,48.4,48.45,5822437,51.33,49.96,48.19,,45.924585092439195,54.26238793336572,1.4148008234480942
104,48.86,49.31,47.16,48.13,3421104,51.07,50.0,48.31,,46.01041707213101,54.15491123424538,1.4673150503446593
105,48.27,49.15,48.04,48.37,1788219,50.77,50.02,48.42,,46.048556339429034,54.123230994892204,1.4417925467486121
106,48.22,48.33,47.68,47.95,2128484,50.42,50.03,48.54,,46.0718168697639,54.12044434588247,1.3880930791237112
107,48.18,48.19,47.43,48.02,1860442,50.07,50.03,48.6,,46.05782671909943,54.12343170865564,1.3432292877577316
108,48.1,48.89,48.09,48.57,1850606,49.77,50.08,48.63,,46.202543271638774,54.05278616756705,1.3094271957750365
109,48.55,48.92,48.07,48.9,1319438,49.33,50.12,48.67,,46.26289758503595,54.03781991344589,1.2766109675053912
110,49.03,49.1,48.14,48.82,1258741,48.95,50.13,48.7,,46.235998758615224,54.03342009183623,1.2539958983978634
111,49.24,50.41,49.24,49.73,2080358,48.55,50.12,48.75,,46.36049471428569,54.04033101239092,1.2779961913694442
112,50.11,50.605,49.7,49.99,1124350,48.72,50.09,48.79,,46.34746394320651,54.01946218205877,1.2513536062716264
113,49.64,49.71,48.8,49.07,412558,48.82,50.0,48.78,,46.270820554163194,53.969267268887336,1.2469712058236535
114,48.99,49.97,48.6531,49.77,659229,48.98,49.96,48.76,,46.188196606228544,53.91931528253239,1.2519661196933924
115,49.89,50.22,49.57,49.71,1019826,49.18,49.93,48.72,,46.175928380426754,53.89720254431214,1.208968539715293
116,49.79,50.04,49.42,49.52,995154,49.34,49.85,48.69,,46.165008238984996,53.819418220033825,1.1668993583070575
117,49.58,49.855,49.4,49.46,1105162,49.44,49.77,48.69,,46.17133935947949,53.702256094614675,1.1160494041422677
118,49.15,49.27,48.79,49.11,1203275,49.46,49.66,48.71,,46.15742463739075,53.514966721921844,1.0841887324178203
119,49.13,49.13,48.61,48.92,959744,49.48,49.54,48.75,,46.15999137055064,53.3661087131402,1.0438895372451191
120,49.68,49.76,49.24,49.71,670028,49.47,49.39,48.81,,46.22760026372642,52.87521843465435,1.0293259988704675
121,49.94,49.94,49.03,49.5,831227,49.42,49.25,48.84,,46.53620369005289,52.396232836772036,1.0208027132368624
122,49.49,49.79,49.09,49.49,1188063,49.47,49.06,48.88,,47.16468587563662,51.43317241930559,0.9978882337199434
123,49.87,49.87,49.02,49.21,1364640,49.4,49.1,48.91,,47.1897340620328,50.822689841543955,0.9873247884542328
124,49.31,49.44,48.85,49.35,1237468,49.36,49.16,48.93,,47.45376081099884,50.826000959060245,0.9589444464217873
125,49.41,49.75,48.81,48.96,1542309,49.3,49.19,48.97,,47.53540176650434,50.84676106623079,0.9575912716773738
126,48.94,49.35,48.51,49.33,1300688,49.29,49.26,49.01,,47.68038306718952,50.76682312002174,0.9491918951289903
127,49.39,50.445,49.245,50.18,1446883,49.41,49.36,49.06,,47.96516426901503,50.725926812076445,0.9671067597626339
128,50.13,50.4,48.51,48.77,1047243,49.39,49.38,49.14,,48.0462611568924,50.76394905228323,1.0330277054938746
129,49.09,49.5,48.36,48.6,985631,49.27,49.36,49.21,,48.11220823264989,50.71335104478736,1.0406685836728835
130,48.15,48.32,47.22,47.26,1718819,49.02,49.28,49.27,,47.815417700394164,50.85878627582483,1.0649065419819634
131,47.65,48.39,47.65,48.25,1956224,48.88,49.21,49.31,,47.6139484431903,50.88469116726631,1.0695560746975377
132,48.27,48.82,48.0,48.4,1285950,48.79,49.13,49.33,,47.54941128819676,50.77345845391364,1.0517306407905707
133,48.6,49.2,48.6,48.75,1155805,48.72,49.11,49.38,,47.53821173626068,50.75984632978678,1.0337498807341017
134,48.89,50.125,48.81,49.84,1293499,48.82,49.12,49.43,,47.54609217651334,50.780466084835325,1.0581248892530946
135,50.01,50.82,49.97,50.79,782151,48.98,49.17,49.49,,47.495796830871484,50.904122885541796,1.0525445400207305
136,51.1393,52.185,50.91,51.76,669131,49.16,49.28,49.56,,47.26596248647465,51.44447008296424,1.0770056443049643
137,51.85,54.19,51.3,53.19,1305917,49.65,49.47,49.67,,47.02174875295438,52.57846046069765,1.2065052411403239
138,53.25,54.03,53.07,53.23,1097719,50.16,49.67,49.78,,46.485957597514364,53.36468139848491,1.1888977239160152
139,52.71,52.71,51.33,51.88,882928,50.68,49.82,49.86,,46.46241411842851,53.695385391543354,1.2396907436362998
140,51.76,52.86,51.76,52.66,567059,51.17,49.97,49.94,,46.377470799707126,54.018089937672954,1.2297128333765643
141,52.68,53.73,51.77,51.82,1112181,51.55,50.09,49.98,,46.34216534939158,54.47750831882544,1.281876202421095
142,51.9,53.27,51.741,53.01,1258797,52.02,50.26,50.03,,46.33631609444619,54.79352665820862,1.2995279022481598
143,52.58,52.9,52.0,52.16,1682654,52.28,50.41,50.05,,46.3446389838035,55.0157669398479,1.2788473378018628
144,52.71,53.64,52.71,53.29,1325692,52.56,50.61,50.11,,46.341496916533174,55.31622932003481,1.29321538510173
145,53.32,54.46,53.22,53.73,1536348,52.77,50.84,50.17,,46.34326370994511,55.731197361924835,1.2894142861658924
146,53.71,54.015,52.72,52.79,1934761,52.73,51.02,50.21,,46.49151847967476,55.98710324364451,1.2898132657254715
147,53.32,54.065,52.96,53.62,1375728,52.77,51.19,50.26,,46.56706135236343,56.2498178744952,1.2887551753165092
148,52.81,54.19,52.59,53.53,1064189,52.96,51.43,50.31,,46.809834071482726,56.49715622717626,1.3109869485081866
149,54.05,55.22,53.955,55.18,1354402,53.24,51.76,50.38,,47.03635634379835,56.822701335854816,1.3380593093290303
150,55.0,55.21,53.38,53.61,2120671,53.44,52.07,50.4,,47.6648859900588,56.91164951603518,1.3731979300912422
151,54.25,54.47,53.82,54.09,2359375,53.56,52.37,50.44,,48.27654150846917,56.75799236473193,1.336540935084725
152,54.46,57.01,54.155,56.75,4013696,54.07,52.78,50.5,,48.90166556007069,57.02928452554335,1.4496451540072444
153,56.94,57.63,56.51,57.18,2875112,54.5,53.21,50.68,,49.132310651366836,57.345773579052356,1.4260990715781559
154,57.2,58.05,56.36,56.47,2046899,54.8,53.54,50.84,,49.52805818247006,57.76707264782812,1.4449491378940018
155,55.98,56.55,55.08,55.2,2316508,55.07,53.76,50.98,,49.92222578267223,57.809281634786856,1.4467384851872873
156,55.57,56.07,55.17,55.58,1324879,55.29,53.95,51.13,,50.17354507781248,57.87966670106786,1.4076857362453383
157,55.0,55.89,54.81,55.79,1569577,55.54,54.08,51.29,,50.42436419937824,57.99660815787668,1.384279612227814
158,56.18,56.55,55.2,55.35,1848168,55.56,54.18,51.43,,50.439600659465114,58.19291809475302,1.3818310684972557
159,55.4,55.52,54.71,54.97,1260944,55.71,54.34,51.55,,50.75480903104952,58.1701044562485,1.3409859921760234
160,55.41,55.94,55.05,55.14,943270,55.83,54.46,51.67,,51.015895965590516,58.16508500252606,1.3144869927348788
161,55.29,55.38,54.32,54.81,1522545,55.61,54.61,51.77,,51.319212378358024,58.16322215356667,1.2963093503966734
162,55.04,55.12,54.57,54.91,1902851,55.36,54.71,51.87,,51.675905173492026,58.094281856634026,1.2430015396540537
163,55.0,55.0,54.45,54.92,1299305,55.19,54.85,51.99,,52.015271235613014,57.94201065340195,1.193501429678764
164,54.38,54.385,53.27,53.93,1310265,55.04,54.88,52.07,,52.11235804567714,57.88064056158887,1.226108470415995
165,54.03,54.08,53.0,53.03,1289222,54.76,54.84,52.14,,52.07627848286851,57.90414067727598,1.2156721511005666
