,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,7.89,8.05,7.77,8.04,11567015,,,,,,,0.28000000000000114
1,8.06,8.12,7.91,8.08,10116960,,,,,,,0.275000000000001
2,8.16,8.27,7.875,7.95,8824783,,,,,,,0.28357142857142953
3,8.03,8.13,7.95,8.13,4083342,,,,,7.799073254797833,8.234650239645193,0.27617346938775605
4,7.87,7.95,7.79,7.84,7350306,,,,,7.813135513043601,8.248489821487523,0.2807325072886307
5,7.61,7.72,7.51,7.61,10183256,,,,,7.588966572043593,8.255179756535274,0.2842516139108714
6,7.16,7.42,7.0841,7.1,10625005,,,,,7.204153982173564,8.111648550189518,0.30151221291723773
7,7.51,7.52,7.21,7.48,39963552,,,,,7.082252908544979,7.886789706702336,0.3099756262802922
8,7.37,7.4,7.02,7.115,15552748,7.7,,,,6.988548865293989,7.661401275039984,0.3206916529745571
9,6.58,6.59,6.16,6.21,8923788,7.5,,,,6.389626921943023,7.664037947346464,0.365999392047803
10,6.99,7.04,6.4523,6.97,10728930,7.38,,,,6.2223783294187,7.55562079594299,0.3991422926158171
11,6.245,6.59,6.15,6.17,13409680,7.18,,,,6.03776500850069,7.297300904918661,0.429203557428973
12,6.7,6.95,6.545,6.86,7561989,7.04,,,,6.124800275853012,7.029196007570892,0.4542604461840464
13,6.68,7.06,6.5,6.73,8614422,6.92,,,,6.23321838618069,7.128632111090753,0.4618132714566145
14,6.81,7.28,6.75,7.12,25685012,6.86,,,,6.237072185310703,7.258097205817758,0.46811232349542775
15,7.1,7.27,6.92,6.96,9058794,6.85,,,,6.484569027708686,7.302275485928505,0.45967572896004005
16,7.0,7.12,6.75,6.8,9524181,6.77,,,,6.556987476368519,7.292158560997303,0.4532703197486086
17,7.3,7.48,7.18,7.4656,7306496,6.81,,,,6.696858013530766,7.435232867026939,0.4694652969094223
18,7.33,7.6,7.14,7.43,18648551,6.95,,,,6.796772157719298,7.581567746286073,0.468789204273035
19,7.29,7.6,7.29,7.595,5739553,7.01,7.28,,,6.854627954081204,7.6771563338320075,0.4574471182535325
20,7.36,7.57,7.235,7.41,22088892,7.15,7.25,,,7.145882449436543,7.619289083457986,0.4504866098068516
21,7.62,7.95,7.55,7.935,9773593,7.27,7.24,,,7.128280391995274,7.8605547008526715,0.4568804233920765
22,7.87,8.29,7.84,8.105,26043668,7.42,7.25,,,7.201490344322032,8.191358377497144,0.4563889645783567
23,7.81,7.96,7.73,7.78,8117939,7.5,7.23,,,7.32435209910062,8.236821253055224,0.4505754671084741
24,7.8,7.935,7.7,7.92,16515434,7.6,7.24,,,7.585417392568993,8.204891997573155,0.4351772194578688
25,7.73,7.805,7.615,7.71,7176770,7.71,7.24,,,7.628300641027861,8.203998587565783,0.4258788466394496
26,7.82,8.01,7.77,7.98,5792428,7.76,7.29,,,7.638001109008099,8.014916626946272,0.41688750045091744
