,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.98,21.37,20.17,20.79,21969827,,,,,,,1.1999999999999993
1,20.9,21.88,20.77,21.86,12886715,,,,,,,1.1935714285714278
2,21.8,21.84,20.41,20.755,17220672,,,,,20.117807284848087,22.00863514798062,1.21188775510204
3,21.01,21.64,20.75,21.6,13804263,,,,,20.420781466719426,21.928106877827897,1.1888957725947515
4,21.08,21.7,20.97,21.53,14188606,,,,,20.399651808447345,21.8395618983345,1.156117503123698
5,20.89,21.49,20.89,21.41,10838807,,,,,20.747509184017726,21.728983192090315,1.1192519671862913
6,20.05,20.2899,18.92,18.95,11896961,,,,,18.982720469121972,21.996825241357357,1.217162540958699
7,19.5,20.29,18.81,19.785,7724031,,,,,18.252530000349527,21.452100778246336,1.2359366451759348
8,19.19,19.47,18.57,19.37,11666590,20.67,,,,18.569790224873028,20.537371524782102,1.234441170520511
9,17.4,18.57,16.35,17.5,10789468,20.31,,,,16.41804959867964,20.38967435713677,1.3619810869119031
10,18.57,18.62,16.43,17.17,12983304,19.79,,,,15.73148172113292,19.44304633320144,1.4211252949896245
11,15.72,15.72,14.32,14.488,12769254,19.09,,,,14.38463731237351,19.46274397426713,1.5231877739189372
12,14.64,15.14,13.61,14.4,16885625,18.29,,,,13.173212504524674,18.54421639517118,1.523674361496156
13,13.55,14.0,12.73,13.12,8404103,17.35,,,,12.677168774969253,15.915901426162813,1.5341261928178591
14,13.01,14.705,12.54,14.405,11190451,16.58,,,,12.332035829047557,15.247834694055289,1.5791886076165835
15,14.42,14.795,13.59,14.0,14515254,16.03,,,,12.3378901325964,14.97887916012294,1.5524608499296848
16,13.78,13.96,12.97,13.71,13110773,15.35,,,,12.452690298988372,14.990819999823739,1.5151422177918503
17,14.29,15.64,14.01,15.47,12043870,14.92,,,,12.947818491358493,15.722338789666457,1.544774916521004
18,15.48,16.8,14.87,15.3,10992908,14.67,,,,12.90343800948057,17.03737011841476,1.572290993912361
19,15.53,18.21,15.31,17.94,16771488,14.76,17.68,,,14.002667888788073,18.299060825943883,1.6678416372043352
20,17.0,17.31,16.12,16.86,9977794,15.02,17.48,,,14.735866249283243,18.22532604693848,1.67871009168974
21,16.93,18.09,16.55,17.84,10214741,15.4,17.28,,,15.300740860566457,18.407538835806328,1.6688022279976156
22,17.84,17.97,16.93,17.39,10552799,15.88,17.11,,,16.0875505013026,18.25200000000002,1.623887783140643
23,16.25,16.67,14.61,14.835,16385093,15.93,16.77,,,14.661218059733399,18.44290066122781,1.7064672272020258
24,14.81,15.82,14.75,15.5,14166502,16.09,16.47,,,13.998984975620452,18.011102430523938,1.6610052824018813
25,15.39,15.7,14.205,14.49,10233875,16.18,16.13,,,14.21032909531794,16.645017382739347,1.6491477622303183
26,15.22,15.46,14.93,14.99,16744498,16.13,15.93,,,14.213080298024348,15.861633330578174,1.6006372077852957
27,15.7,16.09,15.08,15.09,18246193,16.1,15.69,,,14.22361051148324,16.09975848810293,1.564877407229203
28,15.44,16.14,15.32,15.7,14257867,15.85,15.51,,,14.893604528698054,16.31355554074869,1.5281004495699744
29,16.03,16.49,15.83,15.95,10376079,15.75,15.43,,,14.98868420395149,16.479739441894825,1.4753789888864046
30,15.95,15.95,15.41,15.54,8261483,15.5,15.35,,,15.22056553304606,16.49464767639283,1.408566203965947
31,15.91,16.15,15.53,15.91,14141077,15.33,15.42,,,15.352033615819392,16.49697539669857,1.352240046539808
32,15.5,15.55,14.93,15.0,8284753,15.35,15.45,,,14.940760826939487,16.219388884296833,1.3256514717869645
33,15.05,15.34,14.55,15.2301,10418728,15.32,15.56,,,14.459824977065166,16.142392690253697,1.2873906523736098
34,15.45,15.73,15.36,15.52,16064214,15.44,15.61,,,14.500883834635953,15.754711434255498,1.2311413200612094
35,15.22,15.49,14.9,15.35,9894335,15.48,15.68,,,14.48979942314425,15.73639547130209,1.1874883686282658
36,15.06,15.21,14.4,14.4253,11084209,15.4,15.72,,,14.358513910985769,15.76294857900726,1.1705249137262468
37,14.8,14.9,14.51,14.79,10329935,15.3,15.68,,,14.314317186148918,15.524639800394313,1.1208231341743722
38,14.89,15.1,14.59,14.61,10397840,15.15,15.65,,,14.395066687844182,15.242878570100698,1.0771929103047742
39,14.8,15.0465,14.76,14.99,8232199,15.09,15.5,,,14.479561401317193,15.129395160125718,1.0314291309972905
40,15.12,15.26,14.98,15.03,10524842,14.99,15.41,,,14.56157986248444,15.257697821175586,0.9777556216403411
41,15.39,15.87,15.37,15.51,15016320,15.05,15.29,,,14.696851520839818,15.862265901757928,0.9679159343803168
42,15.9,16.64,15.855,16.28,15484458,15.17,15.24,,,14.9194721174095,16.684031915778032,0.9794933676388656
43,16.17,16.18,15.49,15.5,8745307,15.17,15.27,,,15.293803240981815,16.656170153811875,0.9659581270932325
44,15.11,15.22,14.62,14.71,8178893,15.09,15.23,,,14.623744333356345,16.81030844795949,0.9598182608722874
45,14.63,14.935,14.41,14.89,8038256,15.15,15.25,,,14.210111914702308,16.162512891870286,0.928759813667124
46,15.1,15.255,14.78,14.81,9939111,15.15,15.24,,,14.399214903657514,15.329741997388659,0.8963483984051868
47,14.98,15.1,14.535,14.66,7485472,15.15,15.22,,,14.367963167528123,15.27269531016939,0.8726806556619592
48,14.9,15.24,14.88,14.935,8466671,15.15,15.18,,,14.536410211374347,15.292371003090741,0.8517748945432478
49,15.22,15.74,15.22,15.62,10199624,15.21,15.17,16.31,,14.501579987849423,15.730097284507822,0.8484338306473016
50,15.42,15.59,14.885,15.41,9030214,15.2,15.16,16.2,,14.780641072031075,15.805571412503015,0.8403314141724944
51,15.5,15.59,14.86,14.86,6079924,15.04,15.11,16.06,,14.767213267908865,15.735262794416569,0.832450598874459
52,14.82,14.88,13.9,14.06,11338145,14.88,15.06,15.93,,13.930559844639196,15.804243893570504,0.8429898418119978
53,13.81,14.515,13.39,14.5,12374500,14.86,15.02,15.79,,13.228969549894774,15.596313770007042,0.8631334245397122
54,14.3,14.9,14.19,14.86,12199659,14.86,14.99,15.65,,13.38115534993798,15.003410884818821,0.8521953227868757
55,15.36,16.29,15.32,16.11,15192223,15.0,15.03,15.55,,13.233340260439162,16.262087265036456,0.893467085444956
56,16.13,17.185,16.12,16.73,18105314,15.23,15.14,15.5,,14.143340260439167,17.391541452144395,0.9064337221988877
57,17.08,17.54,17.04,17.3,14525690,15.49,15.27,15.45,,15.213232869180613,17.713561394658218,0.8995455991846814
58,17.19,17.35,16.89,17.17,7675992,15.67,15.4,15.41,,16.140381831508996,17.553744651668072,0.8681494849572042
59,17.1,17.1,16.715,17.0,7381566,15.84,15.5,15.4,,16.702740471453946,17.572748841397825,0.8386388074602612
60,17.4,17.465,17.03,17.08,7809583,16.09,15.6,15.4,,16.704727217849747,17.510276033671712,0.8119503212130997
61,17.4,17.48,16.79,17.12,12340163,16.43,15.68,15.45,,16.664000690609143,17.585046415636192,0.8032395839835927
62,15.7,15.7,14.94,15.035,47187063,16.49,15.62,15.46,,14.995271199202707,18.007385585106498,0.9015796136990505
63,15.02,15.15,14.86,15.145,21385736,16.52,15.6,15.5,,14.32888260357283,17.449698846756256,0.8578953555776898
