,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,22.61,22.8,22.13,22.26,758834,,,,,,,0.6700000000000017
1,22.28,22.64,22.0259,22.41,530891,,,,,,,0.6660071428571446
2,22.03,22.41,21.59,21.9,509329,,,,,,,0.6770066326530628
3,21.38,21.7,20.67,21.05,883335,,,,,,,0.7165061588921295
4,16.86,18.81,16.41,17.23,781233,,,,,,,0.9967557189712632
5,18.23,18.27,16.25,17.0,972176,,,,,,,1.0698445961876015
6,16.55,16.78,14.5,14.57,1137078,,,,,,,1.1719985536027728
7,13.52,13.71,11.62,11.89,1188463,,,,,,,1.2989986569168606
8,12.41,12.91,11.555,12.88,822368,17.91,,,,,,1.3029987528513705
9,12.4,12.4,10.51,10.86,1871373,16.64,,,,,,1.379213127647701
10,11.0,11.0,8.41,8.9,2122340,15.14,,,,,,1.465697904244294
11,8.4,8.4001,7.035,7.84,1626364,13.58,,,,,,1.4942194825125588
12,7.93,9.42,7.7395,9.05,1963396,12.25,,,,,,1.5075252337616618
13,9.27,10.03,8.84,9.02,2912582,11.33,,,,,,1.4848448599215431
14,9.11,9.395,8.63,8.72,1846852,10.41,,,,,,1.4334273699271471
15,9.12,9.88,9.12,9.81,1305518,9.89,,,,,,1.4138968435037795
16,9.72,11.03,9.61,10.535,1594275,9.74,,,,,,1.4143327832535095
17,10.46,11.34,10.16,10.27,1655597,9.44,,,,,,1.3975947273068303
18,10.24,10.24,9.33,9.47,1243499,9.29,,,,,,1.3649093896420568
19,8.68,10.61,8.63,10.49,1889281,9.47,13.31,,,2.2893322126155056,24.35710150957776,1.4088444332390526
20,10.6,12.01,10.6,11.28,2457536,9.85,12.76,,,2.665765406355032,23.006489903195444,1.4167841165791204
21,10.86,11.74,10.31,11.08,1940696,10.07,12.19,,,3.2713552807365716,21.47426440588669,1.4177281082520403
22,11.37,12.77,11.25,12.25,1702759,10.43,11.71,,,4.221436981439285,19.754677328752294,1.4371761005197519
23,13.04,13.04,11.55,12.01,1234608,10.8,11.26,,,5.457057185337277,17.91378496754917,1.4409492361969123
24,12.6,12.6,11.84,12.18,935595,11.06,11.01,,,5.960461913965452,16.69243939718313,1.39231000503999
25,13.18,13.18,12.21,12.24,1180554,11.25,10.77,,,6.601305127181522,15.452535331524452,1.3642878618228478
26,12.26,12.95,12.26,12.89,1094953,11.54,10.68,,,6.949971038886096,14.478275168499456,1.3175530145497873
27,13.96,13.96,12.7588,12.93,1564939,11.93,10.74,,,6.849022121293558,14.531904169688216,1.3092420849390884
28,13.39,13.39,12.6247,12.69,681040,12.17,10.73,,,6.771086488705744,14.610833547549174,1.2703890788720107
29,12.65,12.96,12.32,12.535,971345,12.31,10.81,,,6.729774056285715,14.683427569730863,1.22536128752401
30,12.44,12.44,11.26,11.63,1070927,12.37,10.95,,,6.957858530963996,14.77314670950122,1.2289069098437237
31,11.84,11.93,11.18,11.18,795475,12.25,11.11,,,7.540028095274588,14.582425732354059,1.1946992734263149
32,11.5,12.31,11.1427,12.24,1059292,12.28,11.27,,,8.018470709171197,14.514574424344413,1.1927421824672926
33,11.75,12.51,11.37,12.12,1108204,12.27,11.43,,,8.291427970193425,14.499137533195755,1.1889748837196288
34,11.82,12.32,11.38,12.25,1175674,12.27,11.6,,,8.653555264378376,14.31919819445353,1.171190963453941
35,12.89,12.95,12.37,12.74,1149691,12.26,11.75,,,8.927819653852376,14.21060527758083,1.1375344660643738
36,13.12,13.615,12.91,12.98,905527,12.26,11.87,,,9.102074209301765,14.323681851296001,1.1187820042026329
37,13.55,13.55,12.9,13.13,744365,12.31,12.02,,,9.216654688253865,14.420897768515863,1.0852975753310163
38,13.26,13.61,12.76,13.47,1212042,12.42,12.22,,,9.568625277562434,14.295314307582354,1.0684906056645151
39,14.0,14.57,13.72,14.38,1051746,12.72,12.41,,,10.173533738844666,14.36557085310533,1.0707412766884783
40,14.97,16.36,14.97,16.35,1109187,13.3,12.66,,,10.040756778377318,15.188666290729342,1.1356883283535868
41,16.11,16.59,15.715,16.19,1883716,13.73,12.92,,,9.952182412247453,15.841226432231737,1.1170677334711878
42,15.58,16.055,15.105,15.51,1543478,14.11,13.08,,,9.938063912090382,16.259380825144426,1.1147771810803888
43,15.0,15.79,14.74,15.72,1838122,14.5,13.27,,,9.987542399545104,16.56278461534354,1.1101502395746468
44,16.37,16.9,15.15,15.18,1149279,14.77,13.42,,,9.998568088472386,17.065269326669657,1.1558537938907432
45,15.19,15.54,14.585,14.67,888669,14.96,13.54,,,10.05083883841,17.24600277736935,1.1415070943271186
46,15.0,15.42,14.68,14.88,906743,15.15,13.64,,,10.113432707099003,17.38687789479125,1.1135423018751816
47,15.32,15.33,14.95,15.22,662892,15.34,13.75,,,10.131518606157002,17.497041433109764,1.0661464231698115
48,15.26,15.3,14.84,15.0,738035,15.41,13.87,,,10.185915391530092,17.603553260942476,1.0228502500862535
49,15.02,15.48,15.0,15.0058,662785,15.26,13.99,13.36,,10.286651053788722,17.706085921632603,0.9840752322229498
50,14.86,15.13,13.89,14.02,725095,15.02,14.11,13.2,,10.598136824986286,17.71538823417221,1.0023555727784534
51,13.57,14.34,13.24,14.03,682520,14.86,14.25,13.03,,10.922348362744039,17.586493192152574,1.0093301747228496
52,14.02,14.47,13.86,14.26,669269,14.7,14.36,12.88,,11.340833163754844,17.475126964429023,0.9808065908140747
