,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,23.14,23.4,22.16,22.2,479994,,,,,,,1.2399999999999984
1,21.75,22.01,21.13,21.79,683692,,,,,,,1.2278571428571414
2,21.29,21.96,20.56,21.96,1726395,,,,,,,1.2401530612244887
3,22.15,22.67,21.81,22.65,1387740,,,,,,,1.2129992711370254
4,22.61,22.8,22.13,22.26,758834,,,,,,,1.1742136089129525
5,22.28,22.64,22.0259,22.41,530891,,,,,,,1.1342054939905988
6,22.03,22.41,21.59,21.9,509329,,,,,,,1.1117622444198416
7,21.38,21.7,20.67,21.05,883335,,,,,,,1.1202077983898528
8,16.86,18.81,16.41,17.23,786442,21.49,,,,,,1.371621527076292
9,18.23,18.27,16.25,17.0,972176,20.92,,,,,,1.417934275142271
10,16.55,16.78,14.5,14.57,1137078,20.11,,,,,,1.4952246840606802
11,13.52,13.71,11.62,11.89,1188463,19.0,,,,,,1.5991372066277747
12,12.41,12.91,11.555,12.88,822368,17.91,,,,,,1.5816988347257908
13,12.4,12.4,10.51,10.86,1871373,16.64,,,,,,1.6380060608168057
14,11.0,11.0,8.41,8.9,2122340,15.14,,,,,,1.7060056279013196
15,8.4,8.4001,7.035,7.84,1628461,13.58,,,,,,1.717362368765511
16,7.93,9.42,7.7395,9.05,1963396,12.25,,,,,,1.7147293424251175
17,9.27,10.03,8.84,9.02,2912582,11.33,,,,,,1.6772486751090376
18,9.11,9.395,8.63,8.72,1846852,10.41,,,,,,1.612088055458392
19,9.12,9.88,9.12,9.81,1305518,9.89,15.7,,,3.3339643004591526,27.893328361352587,1.5797960514970786
20,9.72,11.03,9.61,10.535,1594275,9.74,15.12,,,2.9471350162497547,27.044585626730942,1.5683820478187158
21,10.46,11.34,10.16,10.27,1655597,9.44,14.54,,,2.684247414220005,26.301189279802202,1.540640472974522
22,10.24,10.24,9.33,9.47,1243499,9.29,13.92,,,2.3916330519628684,25.483408265977843,1.4977375820477705
23,8.68,10.61,8.63,10.49,1889281,9.47,13.31,,,2.2893322126155056,24.357101509577753,1.5321848976157868
24,10.6,12.01,10.6,11.28,2457536,9.85,12.76,,,2.6657654063550336,23.006489903195433,1.5313145477860877
25,10.86,11.74,10.31,11.08,1940696,10.08,12.19,,,3.2713552807365733,21.47426440588668,1.5240777943727957
26,11.37,12.77,11.25,12.25,1702759,10.43,11.71,,,4.22143698143929,19.75467732875228,1.5359293804890246
27,13.04,13.04,11.55,12.01,1234608,10.8,11.26,,,5.457057185337283,17.913784967549155,1.5326487104540942
28,12.6,12.6,11.84,12.18,935595,11.06,11.01,,,5.960461913965459,16.692439397183108,1.4774595168502305
29,13.18,13.18,12.21,12.24,1180554,11.25,10.77,,,6.601305127181532,15.452535331524423,1.4433552656466426
30,12.26,12.95,12.26,12.89,1071551,11.54,10.68,,,6.9499710388861065,14.47827516849942,1.3909727466718824
31,13.96,13.96,12.7588,12.93,1564939,11.93,10.74,,,6.849022121293569,14.53190416968818,1.3774175504810338
32,13.39,13.39,12.6247,12.69,681040,12.17,10.73,,,6.771086488705754,14.610833547549138,1.333694868303817
33,12.65,12.96,12.32,12.535,971345,12.31,10.81,,,6.729774056285724,14.68342756973083,1.2841452348535445
34,12.44,12.44,11.26,11.63,1070927,12.37,10.95,,,6.957858530964005,14.773146709501184,1.2834920037925772
35,11.84,11.93,11.18,11.18,795475,12.25,11.11,,,7.5400280952745975,14.582425732354018,1.2453854320931075
