,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.86,22.14,21.36,21.76,8305604,,,,,,,0.7800000000000011
1,21.95,23.36,21.73,23.35,7214427,,,,,,,0.8407142857142867
2,23.2,24.0,22.955,23.39,13679061,,,,,,,0.8553061224489806
3,23.53,23.67,22.915,23.42,7603871,,,,,,,0.8481413994169108
4,22.45,22.635,21.705,22.13,6251307,,,,,,,0.9100598708871318
5,21.25,22.49,21.17,21.64,6725550,,,,,,,0.9393413086809079
6,19.72,20.6,19.5,19.5,6766773,,,,,,,1.0251026437751287
7,20.47,20.68,18.72,20.15,5434913,,,,,,,1.0918810263626195
8,19.56,19.72,18.305,18.8,6012288,21.57,,,,,,1.1456752387652895
9,17.39,17.78,16.43,16.755,5787083,21.02,,,,,,1.2331270074249117
10,17.8,18.38,16.8,18.09,5551716,20.43,,,,,,1.2611179354659894
11,15.7,18.31,15.3,17.76,6738854,19.8,,,,,,1.3860380829327044
12,18.18,20.16,17.67,20.16,6310508,19.44,,,,,,1.4648925055803683
13,18.85,22.04,18.5,19.77,8328737,19.18,,,,,,1.6131144694674848
14,19.38,21.43,19.36,19.42,7367140,18.93,,,,,,1.6457491502198074
15,19.43,19.43,16.705,16.9,7653588,18.64,,,,,,1.7228384966326784
16,16.83,17.15,15.29,15.29,6538060,18.1,,,,,,1.7326357468732014
17,16.15,16.91,15.61,16.56,5685617,17.86,,,,,,1.7245903363822588
18,16.65,17.905,15.88,16.79,4725302,17.86,,,,,,1.7460481694978116
19,16.9,18.27,16.55,18.21,5027429,17.87,19.49,,,13.44127949647039,24.91620455266622,1.7441875859622535
20,17.78,18.19,17.08,17.34,4109321,17.83,19.27,,,13.351230455068071,24.73494020941195,1.7003170441078073
21,17.2,17.9,16.86,17.7589,3927530,17.56,18.99,,,13.316376582281958,24.305916755119704,1.6531515409572497
22,17.54,17.69,16.57,16.69,3219261,17.22,18.66,,,13.511446541544267,23.640117776476966,1.6199907166031604
23,16.06,16.21,15.65,15.85,3686882,16.82,18.28,,,13.762723861155786,23.045346449449106,1.5785628082743632
24,15.83,16.75,15.76,16.06,4721705,16.73,17.97,,,13.970186476775305,22.537479880600067,1.5365226076833374
25,16.06,16.5,15.33,15.615,3129050,16.76,17.67,,,14.180257426406937,21.969836067035228,1.5103424214202419
26,16.24,16.91,16.18,16.74,3780559,16.78,17.54,,,14.293870481856583,21.727901908224915,1.4949608198902247
27,17.11,17.54,16.575,16.63,3303828,16.77,17.36,,,14.374539527495628,21.412904945631663,1.4571064756123515
28,16.82,17.46,16.175,17.2,4352198,16.65,17.28,,,14.406704488039303,21.240862063271795,1.444813155925755
29,17.26,17.74,16.6131,16.81,4900090,16.59,17.28,,,14.415800534800617,21.23990869816303,1.4221050733596299
30,16.85,16.88,15.9,16.09,4046165,16.41,17.18,,,14.357319041777473,21.213108147205055,1.3905261395482276
31,16.6,16.86,16.09,16.32,4222753,16.37,17.11,,,14.460733804545912,21.18375665633981,1.3462028438662113
32,15.85,15.88,15.205,15.32,3624939,16.31,16.87,,,14.332876483641762,20.932579097261538,1.3296883550186247
