,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,46.48,48.16,45.51,48.16,9139265,,,,,,,2.6499999999999986
1,47.98,49.04,45.6806,46.1,10473368,,,,,,,2.7006714285714275
2,46.57,46.8,45.315,46.65,10249137,,,,,,,2.6138377551020398
3,45.3,45.3,43.125,43.77,10236253,,,,,,,2.678920772594751
4,41.68,42.73,41.405,42.44,11438590,,,,,,,2.6564978602665548
5,38.02,39.04,35.88,36.32,15054549,,,,,,,2.9353194416760866
6,38.44,38.93,36.15,38.64,14196734,,,,,,,2.9242251958420806
7,37.0,37.65,35.525,36.21,16639114,,,,,,,2.9378519675676467
8,33.63,34.4,31.02,31.605,17571985,41.1,,,,,,3.098719684169958
9,34.62,37.15,32.9577,37.1,15731085,39.87,,,,,,3.2734539924435326
10,30.05,35.5,30.0,32.56,12059123,38.37,,,,,,3.5467787072689947
11,33.37,34.31,31.24,33.72,12982755,36.93,,,,,,3.51272308532121
12,31.39,33.96,30.91,33.0,13973041,35.73,,,,,,3.4796714363696952
13,32.33,33.93,31.074,33.17,14310250,34.7,,,,,,3.4351234766290024
14,33.88,33.93,31.05,32.75,14600006,34.31,,,,,,3.3954717997269306
15,31.76,32.25,28.59,28.95,11700902,33.23,,,,,,3.450080956889293
16,30.88,31.5,29.76,31.19,12385967,32.67,,,,,,3.3857894599686293
17,31.4,33.7375,29.99,32.03,14748019,32.72,,,,,,3.411625927113727
18,32.38,36.72,32.225,36.21,13753425,32.62,,,,,,3.502938360891318
19,34.46,37.185,34.17,35.75,9968092,32.97,36.82,,,23.388556707405886,48.957576332724344,3.4680856208276527
20,35.0,36.1,34.01,35.87,8478828,33.21,36.2,,,23.892330978394824,47.291125410889975,3.3696509336256777
21,35.44,36.365,33.915,34.43,9343437,33.37,35.62,,,24.70028882067202,45.01651390736592,3.303961581223844
22,32.53,33.0,31.26,31.93,9506714,33.23,34.88,,,25.6650041433129,43.01879675488783,3.294392896850712
23,31.6,33.08,31.45,32.68,7245772,33.23,34.33,,,26.670497980182567,41.02064140159996,3.1755076899328043
24,32.42,32.88,30.78,31.2,9548211,33.48,33.77,,,27.759377681515033,39.48496976779099,3.098685712080461
25,33.17,34.7,33.0,34.31,15215070,33.82,33.67,,,27.96701682148643,38.85491380257808,3.1273510183604287
26,36.72,36.89,34.34,34.42,14120706,34.09,33.45,,,28.209293435246348,38.40441852825918,3.0882545170489695
27,34.96,35.9,34.375,35.66,12398394,34.03,33.43,,,28.36439590855799,38.10257150107745,2.9765934801169003
28,36.71,38.78,36.43,38.03,17508564,34.28,33.75,,,28.08796771380645,38.77711108614719,2.9868368029656938
29,38.0,38.09,36.33,36.8,13471222,34.38,33.73,,,27.836660178837107,38.95948863460832,2.8992056027538586
30,37.69,37.69,35.25,35.76,13869664,34.53,33.89,,,28.03721531994831,39.24850901188877,2.866405202557154
31,35.13,35.5,32.81,33.34,21732138,34.69,33.87,,,28.154457369199164,39.2975764337899,2.872376259517357
32,33.02,33.64,31.4,31.79,19391674,34.59,33.81,,,28.212681021361664,39.30245737124132,2.8272065266946886
33,33.08,35.29,33.08,35.03,17657614,35.02,33.91,,,28.369385583137493,39.335115426132965,2.8752632033593537
34,34.0,35.23,33.44,34.25,15634390,35.01,33.98,,,28.550223592063762,39.35966586264963,2.7977444031194
35,33.0,33.56,32.4,32.73,19688646,34.82,34.17,,,29.22343616408638,39.264985565512774,2.730048374325157
36,33.51,33.785,32.93,33.42,10660774,34.57,34.28,,,29.704033573570364,39.03678192004249,2.6104020618733603
37,33.61,34.42,33.19,33.38,13158252,34.06,34.35,,,30.204280387119486,39.01730476467351,2.511801914596692
38,33.67,34.3,32.87,34.0,12667444,33.74,34.24,,,30.27172055113933,38.87770512754293,2.434530349268357
39,34.41,36.16,34.25,35.87,11757977,33.76,34.24,,,30.27117890293478,38.74183210211489,2.414921038606331
40,37.24,37.98,36.57,36.66,12847917,34.13,34.28,,,30.093008292898134,39.02710343072259,2.393140964420165
41,37.99,38.935,37.17,38.46,13839862,34.87,34.49,,,29.88280841023574,39.47036365807195,2.3847023241044396
42,37.39,37.45,36.19,36.48,11801704,35.03,34.71,,,30.147043978268446,39.603167632702494,2.376509300954123
43,35.71,35.82,34.65,34.93,11212312,35.1,34.83,,,30.47965798014329,39.53744812630773,2.337472922314543
44,34.33,34.7,33.83,34.4734,10921308,35.3,34.99,,,30.978370566970245,39.40276194870091,2.2490819992920756
45,34.96,35.24,33.45,33.55,13154230,35.31,34.95,,,31.030519293157123,39.39727857995632,2.2162904279140703
