,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,34.52,34.97,32.77,32.77,3830398,,,,,,,2.1999999999999957
1,32.2,32.26,30.51,31.6,5471817,,,,,,,2.2042857142857106
2,31.87,32.85,31.33,32.83,4473687,,,,,30.39258042283129,34.78516665692121,2.155408163265303
3,32.87,34.3,32.59,33.21,4441001,,,,,30.42893896667333,34.186444420923884,2.123593294460638
4,33.93,34.75,33.76,34.57,3018213,,,,,31.344722253968243,34.95955806724044,2.0819080591420214
5,33.91,34.75,33.77,34.62,5378581,,,,,32.69492834121333,34.85980762113536,2.0032003406318766
6,33.83,34.0,32.395,33.71,7766678,,,,,32.51734766131812,34.93301270189223,2.019043173443885
7,32.08,32.17,30.9,31.23,9827456,,,,,30.919581942429296,34.96713978163567,2.075540089626465
8,31.94,32.12,29.92,32.12,13680574,32.96,,,,29.825268522680016,33.83460983047742,2.0844300832245746
9,31.35,31.39,28.965,29.04,13980794,32.55,,,,28.96080641725638,32.32994910644889,2.1608993629942477
10,27.06,27.06,23.23,25.12,16288292,31.83,,,,23.753233534310425,32.9251233975819,2.4215494084946587
11,26.84,28.93,24.22,28.86,17047880,31.39,,,,22.406122941104524,31.298355717459454,2.5850101650307544
12,26.27,26.27,22.31,22.38,9850422,30.18,,,,22.298119570171693,28.78605270762147,2.868223724671415
13,22.65,24.22,20.04,23.32,12000150,28.93,,,,20.09741786302184,28.83490766697885,2.961922030052028
14,21.46,22.66,18.63,20.85,7280996,27.4,,,,18.46999401556916,26.19386732454512,3.0853561707625974
15,20.65,22.81,19.71,20.07,12008208,25.89,,,,18.72250423730023,24.090639297266826,3.0864021585652686
16,20.55,23.2192,20.14,20.95,15448498,24.75,,,,18.715365896139815,23.185838905470458,3.0908877186677493
17,20.58,21.66,19.46,19.91,9641380,23.39,,,,19.42605232956145,23.371465215238636,3.027252881620053
18,20.54,22.34,19.83,21.13,13122540,22.51,,,,19.46955910938886,23.18811790308265,2.9903062472186206
19,21.03,23.06,20.41,21.94,14994006,22.16,27.51,,,19.421147204247372,23.05342856495062,2.9659986581315763
20,22.26,24.38,21.48,24.3,9222910,21.65,27.09,,,19.73629490331149,24.294601372510176,2.9612844682650348
21,23.5,25.99,22.72,25.07,11009472,21.95,26.76,,,20.380624568240563,25.944056639827604,2.983335577674675
22,25.3,25.3,23.02,24.29,7789702,22.06,26.33,,,21.590251739479886,26.031066787718665,2.933097322126484
23,24.01,24.5,22.88,23.83,7890264,22.39,25.87,,,22.723222263343846,26.009009760031443,2.839304656260307
24,22.13,22.44,20.51,21.28,7378756,22.52,25.2,,,20.726193932675184,25.55553380171379,2.873640037955999
25,21.02,21.645,19.9,20.41,6524084,22.46,24.49,,,19.522426109021982,24.33513479775512,2.7930228923877136
26,19.74,20.76,19.67,20.3,5603582,22.51,23.82,,,19.59257758210744,22.45540168966987,2.6713784000743055
27,21.58,23.32,21.18,23.1,7181898,22.72,23.41,,,19.436427630754256,23.20849037512994,2.696279942926141
28,24.3,25.29,23.72,23.9,5988592,22.94,23.0,,,19.476620521692812,25.394727912294307,2.6601170898599875
