,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,34.52,34.97,32.77,32.77,3830398,,,,,,,2.1999999999999957
1,32.2,32.26,30.51,31.6,5471817,,,,,,,2.2042857142857106
2,31.87,32.85,31.33,32.83,4473687,,,,,,,2.155408163265303
3,32.87,34.3,32.59,33.21,4441001,,,,,,,2.123593294460638
4,33.93,34.75,33.76,34.57,3018213,,,,,,,2.0819080591420214
5,33.91,34.75,33.77,34.62,5378581,,,,,,,2.0032003406318766
6,33.83,34.0,32.395,33.71,7766678,,,,,,,2.019043173443885
7,32.08,32.17,30.9,31.23,9827456,,,,,,,2.075540089626465
8,31.94,32.12,29.92,32.12,13680574,32.96,,,,,,2.0844300832245746
9,31.35,31.39,28.965,29.04,13980794,32.55,,,,,,2.1608993629942477
10,27.06,27.06,23.23,25.12,16288292,31.83,,,,,,2.4215494084946587
11,26.84,28.93,24.22,28.86,17047880,31.39,,,,,,2.5850101650307544
12,26.27,26.27,22.31,22.38,9850422,30.18,,,,,,2.868223724671415
13,22.65,24.22,20.04,23.32,12000150,28.93,,,,,,2.961922030052028
14,21.46,22.66,18.63,20.85,7280996,27.4,,,,,,3.0853561707625974
15,20.65,22.81,19.71,20.07,12008208,25.89,,,,,,3.0864021585652686
16,20.55,23.2192,20.14,20.95,15448498,24.75,,,,,,3.0908877186677493
17,20.58,21.66,19.46,19.91,9641380,23.39,,,,,,3.027252881620053
18,20.54,22.34,19.83,21.13,13122540,22.51,,,,,,2.9903062472186206
19,21.03,23.06,20.41,21.94,14994006,22.16,27.51,,,14.575767646533233,38.888222892531886,2.9659986581315763
20,22.26,24.38,21.48,24.3,9222910,21.65,27.09,,,14.250565699867181,38.101501006933724,2.9612844682650348
21,23.5,25.99,22.72,25.07,11009472,21.95,26.76,,,14.024338789496547,37.64998532800105,2.983335577674675
22,25.3,25.3,23.02,24.29,7789702,22.06,26.33,,,13.938560186721016,37.05425431342068,2.933097322126484
23,24.01,24.5,22.88,23.83,7890264,22.39,25.87,,,14.04926947218192,36.10139933648943,2.839304656260307
24,22.13,22.44,20.51,21.28,7378756,22.52,25.2,,,14.25307045346908,34.945878289838674,2.873640037955999
25,21.02,21.645,19.9,20.41,6524084,22.46,24.49,,,14.69206121207908,33.59122802587904,2.7930228923877136
26,19.74,20.76,19.67,20.3,5603582,22.51,23.82,,,15.199556308706644,32.215001698399995,2.6713784000743055
27,21.58,23.32,21.18,23.1,7181898,22.72,23.41,,,15.919267747373624,30.985386248933978,2.696279942926141
28,24.3,25.29,23.72,23.9,5988592,22.94,23.0,,,16.838393852244696,29.602586683086038,2.6601170898599875
29,23.87,26.955,23.66,26.66,7766362,23.2,22.88,,,17.89142287371188,28.415026605498426,2.7054658691557023
30,27.55,28.62,27.33,28.35,11225068,23.57,23.04,,,17.240214759580468,28.765581778096816,2.652218307073152
31,27.86,28.3,26.73,26.84,5939720,23.85,22.94,,,16.913810899689473,28.603508254677514,2.5784884279964984
32,27.55,27.94,27.08,27.33,6391546,24.24,23.19,,,16.57292229692975,28.91032901829649,2.4728821117110344
