,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,45.55,45.71,44.27,45.23,124766,,,,,,,1.4399999999999977
1,44.84,46.08,44.84,46.03,26799,,,,,,,1.4257142857142833
2,45.56,46.65,45.16,46.11,45934,,,,,,,1.4303061224489775
3,46.96,47.83,46.8,47.45,23096,,,,,,,1.4509985422740506
4,47.03,47.39,46.46,46.77,13484,,,,,,,1.4180700749687616
5,46.18,46.65,45.48,46.0,20155,,,,,,,1.4089222124709933
6,43.38,44.94,42.24,43.0,36378,,,,,,,1.5768563401516364
7,44.33,44.69,43.45,44.59,36487,,,,,,,1.5849380301408051
8,43.46,43.93,41.93,42.17,38582,45.26,,,,42.800194527490156,47.276835067426546,1.6617281708450335
9,39.38,39.73,35.245,38.01,72891,44.46,,,,39.970445126011526,47.7813420171667,2.0376761586418173
10,38.89,39.754,37.41,39.67,21536,43.75,,,,38.66035048594831,47.667653061648565,2.059556433024545
11,39.68,39.68,36.84,37.51,17949,42.8,,,,37.43125819863504,47.18391751204706,2.11530240209422
12,38.025,40.24,37.34,39.67,11963,41.93,,,,36.61418029469653,46.161706340867745,2.171352230516061
13,37.16,38.779,31.38,37.7001,95973,40.92,,,,34.52143572107363,45.007241281890664,2.608398499764914
14,35.879,39.19,35.38,37.55,27508,39.99,,,,33.98428163492051,43.73974786560942,2.694227178353134
15,37.97,38.18,35.96,37.2,26966,39.34,,,,33.60648403079603,42.73464872295863,2.6603538084707674
16,36.5,36.5,33.48,34.74,54701,38.25,,,,33.1874286602654,41.54284790526713,2.7360428221514272
17,36.335,38.1,36.253,37.1,15386,37.68,,,,33.51630604938713,40.06988227852269,2.7806111919977536
18,36.25,40.73,36.25,39.18,14954,37.81,,,,33.614227347787846,40.310065930260365,2.901996106855057
19,40.99,42.94,40.185,42.94,5469,38.18,41.43,,,33.443736241706524,41.21134887996817,2.9632820992225524
20,41.19,42.42,40.83,41.53,14111,38.62,41.25,,,33.3858187065575,41.78084862839057,2.902333377849513
21,41.88,42.54,40.64,41.06,19758,38.78,41.0,,,33.42603935851711,42.242952421655794,2.830738136574548
22,39.99,40.15,38.54,38.88,11629,38.91,40.64,,,34.870859610359005,42.3547040648521,2.808542555390652
23,37.1,38.89,37.1,38.23,41935,38.98,40.18,,,35.175344072421616,42.338258071110005,2.735789515719891
24,37.69,38.95,37.285,37.84,10867,39.06,39.73,,,35.3989961485102,42.35862275601934,2.6593045503113277
25,38.6,38.943,37.78,37.78,6099,39.39,39.32,,,36.4940460461775,42.24676927901303,2.5524256538605186
26,39.13,41.28,39.13,41.04,18841,39.83,39.22,,,36.97598260554849,42.39565776597662,2.6201095357276243
27,41.9,43.6,41.9,42.85,15878,40.24,39.13,,,37.55214622682586,42.96806656320021,2.6158159974613655
28,43.0,45.0,42.85,45.0,7289,40.47,39.27,,,37.4790031076634,43.54362997954216,2.582543426214125
29,45.11,47.19,44.99,46.65,28088,41.04,39.71,,,37.270818128608425,44.81327028519091,2.555218895770259
30,45.75,45.75,44.1679,44.5,10409,41.42,39.95,,,37.332747743308815,45.44435281837071,2.5499961175009545
31,45.57,45.82,44.14,44.7,6210,42.07,40.31,,,37.81879784502912,46.176399093565784,2.4878535376794577
32,43.48,43.8082,43.26,43.3,14390,42.63,40.49,,,38.8044268760833,46.385044668045516,2.4130068564166396
33,44.22,44.24,42.9,43.87,13910,43.3,40.8,,,39.940327924171015,46.4779982948447,2.336363509529737
34,45.67,45.67,44.38,45.34,2726,44.14,41.19,,,41.320582696753284,46.420410615575186,2.2980518302776134
35,44.51,45.07,44.0,44.3,4657,44.5,41.54,,,42.66113904539033,46.262054663591044,2.2296195566863557
