,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.05,25.5629,25.05,25.4285,5161,,,,,,,0.5128999999999984
1,25.37,25.4977,25.25,25.2734,6372,,,,,,,0.4939571428571412
2,25.3501,25.38,25.2414,25.305,12220,,,,,,,0.46857448979591687
3,25.28,25.36,25.2442,25.26,4559,,,,,,,0.4433763119533514
4,25.06,25.3,25.05,25.23,12279,,,,,,,0.42956371824239775
5,25.1,25.1,23.8,23.95,69410,,,,,,,0.501023452653655
6,24.44,24.6371,23.95,24.4,11636,,,,,,,0.5143146346069655
7,24.12,24.3351,23.33,23.8,182897,,,,,,,0.5540064464207537
8,23.33,23.38,20.55,21.59,91572,24.47,,,,,,0.746577414533557
9,22.52,22.52,20.0,20.9336,429233,23.97,,,,,,0.8732504563525886
10,15.08,19.85,13.2857,15.93,105733,22.93,,,,,,1.3571539951845464
11,16.2,16.99,14.2069,14.647,67942,21.75,,,,,,1.459007281242793
12,11.15,11.2923,6.63,8.0,80813,19.83,,,,,,1.9274353325825935
13,9.0,10.25,7.98,9.8,128131,18.12,,,,,,1.9519042373981226
14,11.65,14.4,11.0,11.4,106901,16.72,,,,,,2.141053934726828
15,10.06,11.241,9.8,10.21,63806,15.15,,,,,,2.102407225103483
16,10.4,13.57,10.4,13.25,35621,13.97,,,,,,2.192235280453234
17,13.05,17.425,13.05,15.6,45881,13.31,,,,,,2.348147046135146
18,15.6,18.0,15.07,15.07,193915,12.66,,,,,,2.3897079714112066
19,14.76,15.25,14.1,15.02,96483,12.56,18.5,,,4.264686793550672,30.935781336936024,2.301157402024692
20,15.02,15.225,14.86,14.86,95958,12.58,17.98,,,4.172041664537353,30.245010119731894,2.162860444737214
21,14.95,14.95,14.09,14.56,73198,13.31,17.44,,,4.133382251597908,29.464811312861826,2.0697989843988416
22,14.37,14.75,12.65,13.24,42577,13.69,16.84,,,4.087897446696802,28.592928069002767,2.071956199798924
23,14.72,14.72,12.74,12.83,79388,13.85,16.22,,,4.2314081941867325,27.595089942313223,2.065387899813287
24,12.85,12.85,11.5,12.1971,35791,14.07,15.56,,,4.433759484375788,26.506063982339306,2.014288764112338
25,13.29,13.55,12.5,12.8201,71223,14.02,15.01,,,4.791325252557236,25.241939602229955,1.9670467095328854
26,14.064,14.724,13.65,13.92,97504,13.84,14.48,,,5.519849808662958,23.879135320020147,1.9625362302805365
27,15.0,15.4,14.31,15.1959,192641,13.85,14.05,,,6.48521585069418,22.38183723094778,1.9280693566890696
28,16.04,17.7499,16.04,17.35,86490,14.11,13.84,,,7.065744413740281,21.136830106016845,1.972778688354136
29,17.81,17.81,16.1001,16.9,22833,14.33,13.64,,,7.665209669935967,19.98158440886634,1.9540016391859834
30,17.05,17.82,17.05,17.4165,126382,14.65,13.71,,,7.492316236079355,19.534755662422075,1.8801443792441275
31,17.49,17.49,16.468,16.65,176122,15.03,13.81,,,7.398036052106886,19.612337500658764,1.8188483521552612
32,17.25,17.25,16.2801,16.43,107130,15.43,14.24,,,8.570692870161288,19.69078801230473,1.758209184144171
33,16.76,16.84,16.55,16.6,303960,15.92,14.58,,,9.556581130747446,19.40671933681948,1.6619085281338732
34,16.65,16.65,15.51,15.51,186297,16.22,14.78,,,9.952952862733273,19.509133533554536,1.6246293475528824
35,15.4,15.4386,14.1,14.45,341619,16.28,14.99,,,10.697849467471709,19.11332644459861,1.6092986798705338
36,14.61,14.9,14.38,14.6,481196,16.21,15.06,,,11.404748976325344,19.03202461867462,1.5314916313083529
37,14.65,14.85,14.575,14.7,134478,15.92,15.02,,,11.561186466740853,18.856954642926723,1.4417422290720419
38,14.8,14.86,14.51,14.68,167382,15.67,15.0,,,11.540034763915143,18.54459593202406,1.3637606412811816
39,15.33,15.33,14.6,14.74,174090,15.37,14.98,,,11.574020093386112,18.54646346087769,1.3184920240468117
40,15.135,15.25,14.87,15.05,154642,15.2,14.99,,,11.574353293360279,18.546946275177596,1.2607425937577537
41,15.54,15.79,15.11,15.69,270198,15.11,15.05,,,11.628817183168803,18.569892226802985,1.2235466942036284
42,15.71,15.94,15.245,15.46,132539,14.99,15.16,,,11.904107255076529,18.595493906557827,1.1857933589033691
43,15.5,15.5,14.75,15.015,106252,14.93,15.27,,,12.171298243867966,18.595407280413415,1.1546652618388429
44,15.0,15.0,14.81,14.86,54702,14.98,15.4,,,12.852644474070784,18.371006433301606,1.0868320288503541
45,15.07,15.46,14.84,14.97,74374,15.02,15.51,,,13.321646442012046,18.217282305437184,1.0534868839324718
46,15.05,15.0717,14.75,14.89,33407,15.04,15.56,,,13.507183768245623,18.19755341828729,1.0012163922230095
