,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.37,25.4977,25.25,25.2734,6372,,,,,,,0.24769999999999825
1,25.3501,25.38,25.2414,25.305,12220,,,,,,,0.23990714285714126
2,25.28,25.36,25.2442,25.26,4559,,,,,,,0.23104234693877404
3,25.06,25.3,25.05,25.23,12279,,,,,,,0.2323964650145759
4,25.1,25.1,23.8,23.95,69410,,,,,,,0.3179395746563919
5,24.44,24.6371,23.95,24.4,11636,,,,,,,0.3443081764666497
6,24.12,24.3351,23.33,23.8,182897,,,,,,,0.39614330671903186
7,23.33,23.38,20.55,21.59,91572,,,,,,,0.5999902133819581
8,22.52,22.52,20.0,20.9336,429233,23.97,,,,,,0.737133769568961
9,15.08,19.85,13.2857,15.93,105733,22.93,,,,,,1.2307599288854636
10,16.2,16.99,14.2069,14.647,67942,21.75,,,,,,1.3416413625365018
11,11.15,11.2923,6.63,8.0,80813,19.83,,,,,,1.8184526937838945
12,9.0,10.25,7.98,9.8,128131,18.12,,,,,,1.8507060727993307
13,11.65,14.4,11.0,11.4,106901,16.72,,,,,,2.0470842104565214
14,10.06,11.241,9.8,10.21,63806,15.15,,,,,,2.0151496239953413
15,10.4,13.57,10.4,13.25,35621,13.97,,,,,,2.111210365138531
16,13.05,17.425,13.05,15.6,45881,13.31,,,,,,2.2729096247714935
17,15.6,18.0,15.07,15.07,193915,12.66,,,,,,2.3198446515735296
18,14.76,15.25,14.1,15.02,96483,12.56,,,,,,2.2362843193182775
19,15.02,15.225,14.86,14.86,95958,12.58,17.98,,,4.172041664537353,30.24501011973189,2.102621153652686
20,14.95,14.95,14.09,14.56,73198,13.31,17.44,,,4.133382251597906,29.46481131286182,2.013862499820352
21,14.37,14.75,12.65,13.24,42577,13.69,16.84,,,4.087897446696806,28.592928069002763,2.0200151784046123
22,14.72,14.72,12.74,12.83,79388,13.85,16.22,,,4.231408194186731,27.59508994231322,2.0171569513757115
23,12.85,12.85,11.5,12.1971,35791,14.07,15.56,,,4.4337594843757895,26.5060639823393,1.9695028834203034
24,13.29,13.55,12.5,12.8201,71223,14.02,15.01,,,4.791325252557234,25.241939602229948,1.9254598203188533
25,14.064,14.724,13.65,13.92,97504,13.84,14.48,,,5.519849808662956,23.879135320020136,1.9239198331532208
26,14.49,15.4,14.31,15.1959,194791,13.85,14.05,,,6.485215850694176,22.38183723094777,1.8922112736422765
27,16.04,17.7499,16.04,17.35,86490,14.11,13.84,,,7.065744413740279,21.136830106016827,1.9394818969535426
28,17.81,17.81,16.1001,16.9,22833,14.33,13.64,,,7.665209669935963,19.98158440886632,1.9230831900282892
29,17.05,17.82,17.05,17.4165,126382,14.65,13.71,,,7.492316236079349,19.534755662422054,1.8514343907405544
30,17.49,17.49,16.468,16.65,176122,15.03,13.81,,,7.398036052106886,19.612337500658747,1.792189077116229
31,17.25,17.25,16.2801,16.43,107130,15.43,14.24,,,8.570692870161285,19.690788012304708,1.7334541430364983
32,16.76,16.84,16.55,16.6,303960,15.92,14.58,,,9.556581130747443,19.406719336819464,1.6389217042481772
33,16.65,16.65,15.51,15.51,186297,16.22,14.78,,,9.95295286273327,19.509133533554515,1.6032844396590218
34,15.4,15.4386,14.1,14.45,341619,16.28,14.99,,,10.697849467471702,19.113326444598577,1.5894784082548061
35,14.61,14.9,14.38,14.6,486396,16.21,15.06,,,11.40474897632534,19.032024618674583,1.513087093379463
36,14.65,14.85,14.575,14.7,134478,15.92,15.02,,,11.56118646674085,18.85695464292669,1.4246523009952154
37,14.8,14.86,14.51,14.68,171882,15.67,15.0,,,11.540034763915143,18.54459593202403,1.3478914223527
38,15.33,15.33,14.6,14.74,174090,15.37,14.98,,,11.574020093386105,18.546463460877657,1.3037563207560787
39,15.135,15.25,14.87,15.05,154642,15.2,14.99,,,11.574353293360275,18.546946275177568,1.2470594407020732
40,15.54,15.79,15.11,15.69,270198,15.11,15.05,,,11.628817183168799,18.569892226802956,1.2108409092233536
41,15.71,15.94,15.245,15.46,132539,14.99,15.16,,,11.904107255076525,18.5954939065578,1.1739951299931142
42,15.5,15.5,14.75,15.015,106252,14.93,15.27,,,12.171298243867966,18.595407280413383,1.1437097635650346
43,15.0,15.0,14.81,14.86,54702,14.98,15.4,,,12.85264447407078,18.371006433301574,1.0766590661675322
44,15.07,15.46,14.84,14.97,74374,15.02,15.51,,,13.321646442012039,18.217282305437145,1.04404056144128
45,15.05,15.0717,14.75,14.89,33407,15.04,15.56,,,13.507183768245616,18.19755341828725,0.9924448070526172
46,15.0,15.34,14.9749,15.0583,108974,15.08,15.55,,,13.590901921137421,18.198312076525035,0.9536987494060016
47,15.36,15.84,15.19,15.26,177543,15.14,15.45,,,13.587148352350798,17.944900019192968,0.9414131244484302
48,15.35,15.74,15.279,15.3,108705,15.17,15.37,,,13.596965765754097,17.636009270473224,0.9084550441306852
49,15.31,15.47,15.05,15.05,211018,15.1,15.25,16.22,,13.757968875693914,17.25894103090081,0.8735653981213506
50,15.3,15.3,14.1804,14.43,78921,14.98,15.14,16.0,,13.752460138239147,16.909278310931143,0.8911392982555398
51,14.21,14.4096,13.2,14.2,112884,14.89,15.03,15.78,,13.516187228693799,16.618318043879288,0.9153436340944299
52,14.17,14.17,13.8884,14.075,103307,14.8,14.9,15.56,,13.598916348611464,16.42423929774823,0.8722190888019705
53,14.37,15.0,14.25,14.3,224894,14.73,14.84,15.34,,13.590969712140527,16.15314940460584,0.8759891538875442
54,14.67,14.67,14.04,14.24,84232,14.66,14.83,15.14,,13.581215311970034,16.142349370935296,0.8584185000384339
55,15.05,15.05,14.16,14.29,107870,14.57,14.81,14.94,,13.554831159959576,16.142379366861455,0.8606743214642602
56,14.48,14.48,14.05,14.105,92624,14.44,14.78,14.75,,13.498931537464557,16.166631187791385,0.8299118699310987
57,14.05,14.05,13.92,13.9528,108418,14.29,14.75,14.59,,13.429357196504096,16.24215181382115,0.7838467363645917
58,14.24,14.5,14.01,14.21,166295,14.2,14.72,14.46,,13.373944550850839,16.233131595988777,0.7669433980528352
59,14.45,15.4,14.21,15.165,262838,14.28,14.73,14.44,,13.34433341987624,16.246745888150492,0.797161726763347
60,15.48,16.5,15.3,16.0,144272,14.48,14.74,14.47,,13.329593997692314,16.408962694389974,0.8355787462802509
61,16.27,16.27,15.57,16.06,112776,14.7,14.77,14.63,,13.294875306932397,16.476741681247592,0.8258945501173758
62,16.1,17.33,16.1,16.875,122876,14.99,14.86,14.77,,13.175021007761394,16.884111342100276,0.8576163679661346
63,17.0,17.28,16.9364,17.1001,148472,15.31,14.98,14.89,,12.934042219380954,17.226447003359567,0.8252866273971251
64,17.15,17.58,17.1,17.525,109992,15.67,15.1,15.03,,12.743892115936498,17.58003839200279,0.8006232968687588
65,17.53,18.09,17.417,18.07,92092,16.11,15.26,15.13,,12.571103959026535,18.02223520139306,0.7915073470924188
66,18.73,19.4,18.6,19.2,56045,16.69,15.47,15.2,,12.242039045362565,18.753277723828944,0.8299711080143888
67,19.44,19.87,19.35,19.75,55789,17.31,15.69,15.3,,11.884308782471615,19.46851283976094,0.8185446002990754
68,19.54,19.5941,18.85,19.3,119206,17.76,15.89,15.38,,11.72103250293245,20.007604025040052,0.8243628431348556
69,19.31,19.335,18.0,18.32,138232,18.02,16.06,15.45,,11.717096302039156,20.42725776786361,0.8608369257680804
70,17.3,17.5977,16.12,16.9,78837,18.12,16.18,15.5,,11.872018675258857,20.539426606224865,0.9564914310703603
71,17.38,17.8,16.9,17.33,80240,18.17,16.34,15.58,,12.220207081579673,20.61735303332462,0.9524563288510489
72,17.18,17.35,16.85,17.215,69782,18.18,16.5,15.67,,12.477789135944299,20.598439967375175,0.9201380196474026
73,17.65,17.98,17.2389,17.55,62513,18.18,16.66,15.77,,12.700679307189276,20.67259640668772,0.9090567325297311
74,17.74,17.74,17.15,17.1535,60390,18.08,16.8,15.86,,12.991913433979821,20.66788634753032,0.8862669659204646
75,17.15,17.28,17.05,17.1472,20125,17.85,16.95,15.93,,13.293759738270776,20.635851920120263,0.8393907540690029
76,17.18,17.18,16.91,17.01,23332,17.55,17.09,15.96,,13.653394955013749,20.505473365721148,0.798719985921217
77,16.93,16.97,16.51,16.9,39834,17.28,17.24,15.95,,14.072246188081156,20.23252206718554,0.7773828440697015
78,16.98,16.98,16.1,16.5691,66086,17.09,17.36,15.95,,14.484421302795239,19.96242187853546,0.7847126409218657
