,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.0,15.01,14.95,15.0,10183,,,,,,,0.0600000000000005
1,14.9212,14.9212,14.9212,14.9212,100,,,,,,,0.06134285714285756
2,14.85,14.9102,14.85,14.85,12400,,,,,,,0.062046938775510665
3,14.85,15.0,14.85,14.9774,10700,,,,,,,0.06832930029154564
4,15.85,15.99,15.8,15.85,8404,,,,,,,0.13577720741357815
5,15.2652,15.81,15.2652,15.81,1067,,,,,,,0.16785026402689399
6,15.05,15.2184,14.3,14.75,74670,,,,,,,0.26371810231068726
7,14.31,14.5413,14.31,14.5413,210,,,,,,,0.27630966643135246
8,15.0,15.0,14.34,14.5,2600,15.02,,,,,,0.30371611882911304
9,14.52,14.53,14.31,14.5125,10089,14.97,,,,,,0.29773639605560487
10,14.47,15.515,14.47,14.53,1467,14.92,,,,,,0.3511123677659188
11,15.9355,15.9355,15.9355,15.9355,800,15.05,,,,,,0.42642577006835314
12,15.01,15.04,15.01,15.04,300,15.05,,,,,,0.462073929349185
13,15.0,15.0,15.0,15.0,1216,14.96,,,,14.30100934677923,15.68825786093931,0.4319257915385289
14,15.0,15.0,15.0,15.0,8800,14.87,,,,14.303826618988275,15.687846250404984,0.40107394928577683
15,15.0,15.0,15.0,15.0,7500,14.9,,,,14.308508799777448,15.690414799249746,0.3724258100510785
16,15.5,16.53,15.5,15.55,9900,15.01,,,,14.328112160795941,15.93291144873887,0.4551096807617159
17,15.0,15.0,15.0,15.0,1500,15.06,,,,14.339180964296258,15.93291144873887,0.46188756070730763
18,16.25,16.25,15.5,16.19,3299,15.25,,,,14.35160880018946,15.981699088960008,0.5181813063710714
19,15.99,15.99,15.5,15.7,2200,15.38,15.13,,,14.351463330032193,16.008950151552757,0.5304540702017093
20,15.04,15.04,14.65,14.93,1170,15.27,15.13,,,14.403526722073678,16.00079131697036,0.56756449375873
21,14.51,14.5826,14.51,14.5826,600,15.22,15.11,,,14.436769366959009,15.99953108809483,0.5570241727759636
22,15.0,15.0,14.95,15.0,2400,15.22,15.12,,,14.519021221072123,15.99953108809483,0.5470510175776806
23,15.25,15.25,14.75,14.75,1720,15.19,15.11,,,14.593634367317469,16.005273871662887,0.5436902306078463
24,15.01,15.075,14.905,14.9845,3700,15.19,15.07,,,14.659648122721649,15.977422343186488,0.528069499850143
25,15.25,15.5,14.56,14.965,6053,15.12,15.02,,,14.63003080972394,15.920676930877768,0.5574931070037041
26,15.0,15.462,15.0,15.1673,9684,15.14,15.04,,,14.62936107390481,15.946460569422939,0.5531721707891538
27,15.43,15.43,14.81,14.884,800,15.0,15.06,,,14.612070247731891,15.96831020544121,0.5579455871613571
28,15.2102,15.5748,14.5101,15.5748,7265,14.98,15.11,,,14.552533272215388,16.00060477254687,0.594142330935546
29,15.39,15.39,15.102,15.21,3140,15.01,15.15,,,14.557164209176664,16.014565462826024,0.585475021583007
30,15.283,15.39,14.75,15.3162,7159,15.09,15.19,,,14.542413532524096,15.818181553928898,0.5893696628985066
31,15.2328,15.35,15.175,15.175,2989,15.11,15.15,,,14.546249469431562,15.829699100891329,0.5597718298343275
32,15.0,15.105,14.83,15.01,7672,15.14,15.15,,,14.551652784101213,15.658788010949324,0.5444309848461613
33,15.1,15.497,15.0,15.3405,6350,15.18,15.17,,,14.58662795149038,15.559018404176223,0.5410430573571497
34,15.06,15.5,15.06,15.2649,5346,15.22,15.18,,,14.61288312645795,15.590886458051438,0.5338256961173533
35,15.2,15.2,15.09,15.09,12200,15.21,15.18,,,14.671144154084745,15.536940981237404,0.5081881463946853
36,15.1,15.1908,15.1,15.1908,7800,15.24,15.17,,,14.673959652780438,15.527034251094541,0.47908899308077924
37,15.19,15.4981,14.81,15.49,4818,15.23,15.19,,,14.681317364047546,15.546602190234296,0.4940183507178665
38,15.35,15.5,15.15,15.3231,5720,15.24,15.15,,,14.687836687025698,15.554028518621578,0.4837313256665903
39,15.35,15.35,15.15,15.252,3950,15.24,15.13,,,14.752067074970928,15.540472948661925,0.46346480240469096
40,15.1801,15.2,15.13,15.13,2844,15.23,15.14,,,14.756154777912098,15.529278316003218,0.4390744593757845
41,15.05,15.05,15.05,15.05,125,15.24,15.16,,,14.778931651843694,15.526075937917406,0.41342628370608564
42,15.1002,15.3242,15.1002,15.18,5300,15.22,15.17,,,14.883886269746352,15.492801767929135,0.4034815491556509
43,15.4,15.4,15.2,15.25,3716,15.22,15.19,,,14.884292861038698,15.493903039279445,0.39037572421596156
44,15.24,15.4309,15.22,15.4309,11095,15.26,15.21,,,14.939948501280474,15.498702868564646,0.3775560296291071
45,15.5,15.5,15.15,15.15,42692,15.25,15.22,,,14.939663352857236,15.516744139143889,0.3755877417984566
46,15.3718,15.3718,15.06,15.06,3888,15.2,15.22,,,14.980097202816962,15.519684338323401,0.37103147452713825
47,15.25,15.25,15.0003,15.2,10919,15.19,15.23,,,14.980141498257634,15.498552448272047,0.3623649406323427
48,15.0834,15.1,15.06,15.09,3178,15.17,15.21,,,14.980141498257634,15.476017313388395,0.3464817305871753
49,15.0782,15.0837,15.033,15.033,2667,15.16,15.2,15.13,,14.974772337629085,15.478303049882955,0.3258044641166628
50,15.1,15.13,15.1,15.13,1100,15.17,15.19,15.14,,14.974772337629085,15.478466606097594,0.30946128810832985
51,15.0,15.1253,15.0,15.1253,3500,15.16,15.19,15.14,,15.023717860672797,15.446768526741185,0.2966426246720206
52,15.1,15.2,15.1,15.2,9597,15.16,15.2,15.15,,15.021777422663932,15.410585641003223,0.2825967229097334
53,15.15,15.19,15.06,15.1554,10120,15.13,15.19,15.15,,15.01665030907779,15.396844712628077,0.2724112427018952
54,15.16,15.16,15.05,15.05,5200,15.12,15.18,15.14,,15.011200264943541,15.395362356118717,0.2608104396517598
55,15.05,15.05,15.0,15.0375,1895,15.11,15.18,15.12,,15.004051300068246,15.395362356118717,0.2457525511052056
56,15.0,15.0,15.0,15.0,16636,15.09,15.17,15.13,,14.993653806712889,15.383806439161935,0.23087736888340518
57,14.75,14.8238,14.49,14.75,3700,15.05,15.13,15.13,,14.840570564545338,15.366571342475849,0.25081469967744763
58,14.55,14.55,13.86,14.07,9230,14.95,15.07,15.12,,14.547371285438246,15.359313610494311,0.29647079255763
59,14.6,14.65,13.9766,14.0,7992,14.82,15.0,15.11,,14.380202122780409,15.299944545418954,0.32339430737494224
60,13.83,14.0,13.83,14.0,3700,14.7,14.95,15.1,,14.211824692501349,15.32934534088639,0.31243757113387494
61,14.25,14.3462,13.9,14.25,48888,14.59,14.91,15.07,,14.085346426421857,15.290695734584952,0.3219920303385981
62,13.97,14.26,13.97,14.25,55192,14.49,14.86,15.05,,13.986922739344177,15.263468716176426,0.31970688531441244
63,13.39,13.5865,12.56,12.7,14399,14.23,14.73,15.0,,13.583662695481825,15.27895122095921,0.4175849649348115
64,12.6,12.8,11.65,11.7,53441,13.86,14.55,14.94,,13.03712563064599,15.330293142069532,0.469900324582325
65,10.33,10.6,10.3186,10.3186,2422,13.34,14.31,14.85,,12.269013836644781,15.605250569822033,0.5350074442550161
66,10.5001,11.44,9.75,10.0,5770,12.81,14.05,14.73,,11.537688724202685,15.521556441273443,0.617506912522515
67,9.02,9.3,8.61,8.62,16400,12.2,13.72,14.61,,10.682156146101205,15.561808197679262,0.6726849901994782
68,8.79,8.79,7.41,7.5,7100,11.48,13.34,14.43,,9.715633393601687,15.467142110366028,0.7232074908995155
69,6.6,6.6,4.5,4.76,9954,10.46,12.83,14.21,,8.232706923287825,15.440505818193184,0.8858355272638359
70,5.23,6.84,5.08,6.61,9226,9.61,12.4,14.05,,7.192028366005874,15.167559149860157,0.9711329896021333
71,6.53,6.53,6.0,6.0,900,8.69,11.95,13.88,,6.494185953119771,14.786967338536304,0.9453377760591238
72,6.0,6.2305,6.0,6.0,4900,7.95,11.49,13.7,,5.899803021691964,14.327871239666493,0.8942779349120435
73,5.89,6.31,5.23,6.01,2006,7.31,11.03,13.52,,5.293819175619923,13.718069477121448,0.9075437967040404
74,6.35,6.9,6.27,6.8663,26219,6.93,10.62,13.36,,4.9609236655995534,13.10156965536233,0.9062906683680376
75,6.85,6.85,6.81,6.81,201,6.58,10.21,13.2,,4.819937931290113,12.305377874512795,0.8455770491988922
76,6.33,6.33,5.47,6.3,4343,6.32,9.78,13.02,,4.69060015986943,11.374858520790767,0.8808929742561142
77,6.5,7.77,6.5,7.77,9287,6.35,9.43,12.88,,4.73129780738102,10.468256404625356,0.9229720475235347
78,7.97,8.82,7.97,8.82,2420,6.8,9.16,12.74,,4.917068265368937,9.685875905481861,0.9320454727004251
79,9.0,9.1979,9.0,9.1979,1200,7.09,8.92,12.62,,5.013425040471841,9.430522975138244,0.8924636532218234
80,8.11,8.11,8.11,8.11,400,7.32,8.63,12.48,,5.103994190716076,8.739835172920847,0.9064233922774076
81,8.1101,8.14,8.11,8.11,2200,7.55,8.32,12.34,,5.121868954211286,8.541964868332103,0.8438217214004501
82,7.9,7.9,7.9,7.9,200,7.76,8.01,12.19,,5.1254150166991925,8.405075343463652,0.7985487413004179
83,8.25,8.75,8.25,8.75,2100,7.97,7.81,12.06,,5.488051497957553,8.608339401625397,0.8022238312075309
84,7.9,8.03,7.5,7.835,17900,8.09,7.61,11.91,,5.777361612253471,8.685033097372196,0.8342078432641359
85,7.5,7.7,7.5,7.7,3807,8.24,7.48,11.76,,5.926285282245546,8.720158241260703,0.7985501401738405
86,8.75,9.2,8.4,8.4,6615,8.31,7.4,11.63,,6.110688623775403,8.922860703445139,0.8486537015899948
87,9.21,9.21,9.21,9.21,200,8.36,7.43,11.5,,6.481292491380292,9.077713586568267,0.8458927229049953
88,9.0,9.4,9.0,9.4,1300,8.38,7.53,11.38,,6.699573373509387,9.255334442221189,0.8140432426974956
89,9.25,9.25,9.25,9.25,100,8.51,7.75,11.26,,6.853099046519139,9.363142517550411,0.7666115825048174
90,8.13,9.05,8.13,9.02,1400,8.61,7.87,11.14,,7.3678014211178775,9.304155210530812,0.7918536123259019
