,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,27.0,27.0243,26.74,26.945,12329,,,,,,,0.2843000000000018
1,26.82,26.93,26.57,26.79,11170,,,,,,,0.2907785714285731
2,26.3,26.56,26.19,26.22,41674,,,,,,,0.31286581632653204
3,26.18,26.61,26.18,26.6,34967,,,,,,,0.32123254373177973
4,26.73,26.99,26.72,26.93,14714,,,,,,,0.32614450489379526
5,27.04,27.25,27.0,27.12,14866,,,,,,,0.3257056116870956
6,27.08,27.17,26.875,27.09,10871,,,,,,,0.32351235370944603
7,26.84,27.0,26.53,26.6,65343,,,,,,,0.34040432844448554
8,24.51,26.6,24.06,26.07,65613,26.71,,,,,,0.4975183049841653
9,26.48,26.5,26.11,26.15,34186,26.62,,,,,,0.4926955689138678
10,26.3,26.5,25.78,25.82,25595,26.51,,,,,,0.5089315997057343
11,25.45,25.45,23.0,23.47,90663,26.21,,,,,,0.6740079140124676
12,23.87,25.54,23.87,25.34,29347,26.07,,,,,,0.7737216344401486
13,23.99,24.3938,23.7,23.78,51823,25.72,,,,,,0.8355986605515667
14,24.04,24.63,23.6,23.75,43820,25.34,,,,,,0.8494844705121689
15,23.47,23.6,17.0,19.0,46732,24.44,,,,,,1.2709498654755853
16,19.26,22.91,18.74,21.9,60726,23.92,,,,21.448826306105918,27.45167509971167,1.4780248750844722
17,23.0,23.93,22.4,23.2,52147,23.6,,,,21.20079901807725,27.333725802763706,1.5174516697212956
18,22.61,22.9132,19.55,21.85,32135,23.12,,,,20.607882844451602,27.240708820882617,1.669776550455489
19,22.2,23.83,22.2,22.9,18992,22.8,24.88,,,20.405134491315323,27.114960431515264,1.6919353682800966
20,23.73,25.23,23.42,24.31,48069,22.89,24.74,,,20.316336994540293,26.99936522475256,1.737511413402947
21,24.71,25.272,24.71,25.045,30783,22.86,24.66,,,20.303406891752324,26.830269650685043,1.6821177410170223
22,24.97,25.05,24.74,24.93,18607,22.99,24.59,,,20.309188235079418,26.594526937979808,1.584109330944378
23,24.76,25.07,24.62,25.0,27493,23.13,24.51,,,20.322277913689234,26.35094860459026,1.503101521591208
24,24.91,25.435,24.8,25.284,27547,23.82,24.43,,,20.33923010093899,26.143172591817176,1.4410942700489788
25,25.04,25.04,24.6,24.76,14875,24.14,24.31,,,20.352591937508606,25.955586904344962,1.387016107902623
26,25.0,25.302,24.7,25.09,17097,24.35,24.21,,,20.361666440134346,25.792344693088992,1.3309435287667215
27,24.8623,25.05,24.75,24.9,30561,24.69,24.13,,,20.368309383469967,25.588304026523765,1.260161848140527
28,25.0,25.67,25.0,25.55,10248,24.99,24.1,,,20.42968312901497,25.617149863701883,1.225150287559061
29,25.67,25.75,25.55,25.75,15314,25.15,24.08,,,20.453964208847644,25.645603477085846,1.151925267019128
30,25.84,26.31,25.6501,26.17,11355,25.27,24.1,,,20.49207094961963,25.84814470992022,1.1167806050891904
31,26.38,26.87,26.38,26.75,14019,25.47,24.26,,,20.53720222019415,26.115227198231494,1.087010561868534
32,26.8,26.8,26.0,26.5021,2313,25.64,24.32,,,21.64111672776905,26.344431028747337,1.066509807449353
33,26.5,26.74,26.3,26.72,10334,25.8,24.47,,,22.54198239104475,26.481134119593953,1.0217591069172562
34,26.68,26.74,26.36,26.66,5298,26.01,24.61,,,22.80203356132869,26.63600897170577,0.9759191707088807
35,26.89,26.89,26.47,26.63,2212,26.18,25.0,,,23.836857403507693,26.67477465475634,0.9362106585153893
36,26.82,27.1,26.68,26.904,5572,26.4,25.25,,,24.331676758310135,26.775785906861294,0.9029098971928616
37,26.7795,26.79,26.53,26.79,1513,26.54,25.42,,,24.62699547258063,26.87600715426083,0.8651306188219429
38,26.66,26.76,26.35,26.44,7830,26.62,25.65,,,24.7287930427052,26.96090173491966,0.8347641460489468
39,26.87,26.87,26.6,26.675,8646,26.67,25.84,,,24.838392183079236,27.04033689094289,0.8058524213311649
40,26.71,26.83,26.6601,26.83,11070,26.68,25.97,,,24.984123996414485,27.097465433233197,0.7604272483789387
41,26.75,27.03,26.55,26.73,2445,26.71,26.05,,,25.121918984107396,27.17536547364258,0.740396730637586
