,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.08,25.178,24.82,24.82,132580,,,,,,,0.35800000000000054
1,24.86,25.24,24.86,25.21,276695,,,,,,,0.3624285714285718
2,25.38,25.6792,25.11,25.11,260260,,,,,24.77283766354498,25.638967689396647,0.377197959183674
3,25.31,26.09,25.22,26.08,275132,,,,,24.87885207863971,26.094812400488298,0.42025524781341156
4,25.8,25.9294,25.69,25.8,84519,,,,,25.03194156398501,26.10655548995753,0.41809415868388194
5,25.65,25.7372,25.348,25.4,109233,,,,,25.1763491088797,26.095502374645925,0.42051600449217624
6,25.01,25.08,24.31,24.47,203049,,,,,24.397342919049702,26.027608621380416,0.4683362898855922
7,24.82,24.95,24.52,24.825,150842,,,,,24.177194023356158,25.67773169036016,0.4691694120366214
8,24.84,24.84,24.43,24.43,211018,25.13,,,,24.31464346247147,25.07680547527298,0.46494302546257704
9,24.18,24.18,21.5,21.69,250524,24.78,,,,21.7651269041365,25.073119945358705,0.6410185236438215
10,23.68,23.68,22.0,23.6,78859,24.6,,,,21.07596824078683,24.815169507297583,0.7373743433835485
11,22.0,22.0,19.33,19.33,141574,23.96,,,,19.523955535376313,24.42865323985103,0.9897047474275809
12,19.56,19.56,17.37,17.75,194309,23.03,,,,17.242611303011724,23.818316572739942,1.075440122611325
13,17.4,17.4294,11.05,11.19,149791,21.41,,,,11.589573724132,21.95017803192001,1.4771943995676589
14,11.71,13.6533,11.11,13.06,263987,20.04,,,,9.545009560973272,19.872206639246492,1.5533447995985403
15,15.0,17.7,15.0,15.005,156142,18.99,,,,10.123254787813563,18.523197374352044,1.7738201710557875
16,15.0,15.3,13.005,14.42,164310,17.83,,,,11.093119120622218,17.586102120392056,1.8110473016946598
17,15.5,18.27,15.5,17.0,142135,17.01,,,,13.181625631950961,18.666166234887722,1.9566867801450412
18,17.2,20.7,17.0,19.5,142365,16.76,,,,13.15028766156738,20.794496256237032,2.081209152991824
19,19.85,22.0,19.85,21.57,189409,16.54,21.01,,,15.240362020601573,22.216646126649177,2.1111227849209793
20,21.0,21.35,20.36,21.06,106745,16.73,20.82,,,17.259281910401306,22.000000000000068,2.046756871712338
