,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,46.69,46.79,45.25,45.52,57971,,,,,,,1.5399999999999991
1,46.0,47.13,45.555,47.1,115439,,,,,,,1.5449999999999993
2,47.33,48.26,45.9,46.15,169638,,,,,,,1.603214285714285
3,47.16,47.83,46.44,47.8299,66198,,,,,,,1.608698979591836
4,47.3,47.3,46.624,47.02,30523,,,,,,,1.5799276239067048
5,45.94,46.72,45.39,46.72,35791,,,,,,,1.5835042221990832
6,44.1,44.59,42.06,42.12,47712,,,,,,,1.8032539206134341
7,43.75,43.83,41.65,43.59,57254,,,,,,,1.8301643548553317
8,42.29,43.15,41.78,42.12,48116,45.35,,,,,,1.8287240437942367
9,39.14,39.85,28.0,35.48,116747,44.24,,,,,,2.706672326380362
10,38.52,38.66,36.05,38.66,127207,43.3,,,,,,2.740481445924622
11,35.38,36.39,33.53,34.84,331559,42.04,,,,,,2.9111613426442915
12,36.44,37.19,35.13,36.31,85742,40.76,,,,,,2.8710783895982703
13,34.01,34.01,28.66,30.51,93478,38.93,,,,,,3.2124299331983943
14,29.85,35.59,29.3,35.0,120936,37.63,,,,,,3.4322563665413663
15,34.71,35.99,33.095,34.33,16238,36.76,,,,,,3.393880911788412
16,34.43,34.45,29.74,32.0,29735,35.47,,,,,,3.48788941808924
17,36.0,36.01,33.76,36.01,72926,34.79,,,,,,3.5251830310828653
18,36.79,40.71,35.13,39.47,15874,35.24,,,,,,3.671955671719804
19,39.9,41.48,39.13,41.48,18255,35.55,40.11,,,24.883113058890647,51.354634754358884,3.5775302665969604
20,39.79,41.61,38.3108,40.65,13694,36.2,39.87,,,24.967935857385527,50.76123087375743,3.5576495332686062
21,41.0,43.5756,39.9,40.42,37014,36.65,39.54,,,25.16960060783273,50.23846448178327,3.5660745666065634
22,40.75,40.75,39.57,39.93,15287,37.7,39.22,,,25.45391880182483,49.19286587821903,3.395640668991809
23,36.54,38.48,36.1,36.59,23722,37.88,38.66,,,25.778916910808675,48.04205433854085,3.426666335492394
24,34.26,38.46,34.26,37.622,21336,38.24,38.19,,,26.19321468951906,46.84975331363528,3.481904454385795
25,37.8,37.8,36.7,37.23,8980,38.82,37.72,,,26.786281378734625,45.60971933399686,3.3117684219296666
26,38.46,40.03,38.2906,40.02,9376,39.27,37.61,,,27.02983146256804,44.87369823574939,3.2752135346489766
27,41.11,41.63,40.04,40.04,83176,39.33,37.44,,,27.17418413920356,44.454501209166125,3.156269710745478
28,40.19,42.23,39.88,41.84,28198,39.37,37.42,,,27.35648739374032,44.27274470382519,3.0986790171208005
29,41.69,45.01,41.69,44.45,40636,39.79,37.87,,,28.311451787071213,45.19024714257306,3.114487658755029
30,44.73,46.122,43.0,43.52,55292,40.14,38.11,,,28.023777498662383,46.3288692681153,3.115024254558241
31,43.0,43.52,42.1448,42.74,41280,40.45,38.51,,,28.16006747471154,46.771379481415565,2.990751093518367
32,40.88,41.75,36.86,41.25,34481,40.97,38.76,,,28.278208734824503,46.947859094735705,3.1971260154099124
33,41.62,41.62,40.2,40.2,10014,41.25,39.24,,,29.645548649958336,46.770577805324095,3.0701884428806325
34,41.83,41.85,40.69,41.85,10831,41.77,39.58,,,31.086971733767058,46.70831757693914,2.968746411246302
35,40.0,41.03,39.76,40.14,19175,41.78,39.87,,,31.770608152183343,46.54851148524833,2.9059788104429947
36,39.19,39.98,39.19,39.66,13661,41.74,40.26,,,33.62615775598285,45.97022535809717,2.7662660382684954
37,39.93,40.74,39.865,40.61,19596,41.6,40.49,,,34.482510200418005,45.55371253073967,2.64581846410646
38,40.59,40.9,40.25,40.4,37266,41.15,40.53,,,35.10186104415227,45.557223622282514,2.50326000238457
39,40.44,41.14,40.12,41.14,27438,40.89,40.52,,,35.1360329691588,45.54212809771023,2.397312859357101
40,41.34,41.34,40.79,41.04,3572,40.7,40.53,,,35.24174194187851,45.52765964168089,2.265361940831594
41,41.36,42.0562,41.3,41.56,17145,40.73,40.59,,,35.23566111530936,45.33733083992252,2.1761360879150518
42,42.06,43.14,42.01,42.29,22160,40.97,40.71,,,35.21729656641355,45.526811138018914,2.133554938778262
43,41.52,42.1089,40.99,41.35,203952,40.91,40.95,,,35.7578685669864,45.469850673440966,2.0740153002941004
44,40.33,40.96,40.08,40.36,16214,40.93,41.08,,,37.01138278553362,45.314373562806296,2.0165856359873793
45,40.0,40.36,39.77,40.36,5825,41.01,41.24,,,37.60922034800542,45.0024190138219,1.9146866619882805
46,40.66,42.69,40.52,40.91,12221,41.05,41.29,,,37.89727413582807,45.02931273559672,1.944351900417689
47,41.0,41.0,40.01,40.08,8570,41.01,41.29,,,37.894709299051286,45.027443721039155,1.8761839075307116
48,40.37,41.27,39.54,39.54,7553,40.83,41.17,,,37.85718126486065,44.992888815349396,1.8657421998499468
49,40.25,40.57,40.14,40.57,10955,40.78,40.98,40.41,,37.845583063473356,44.45849561434426,1.8060463284320936
50,40.0,40.26,39.26,39.64,24792,40.57,40.78,40.29,,37.944613589075004,43.29710130837124,1.7706144478298014
51,40.31,40.47,39.46,39.48,79798,40.25,40.62,40.14,,37.99411764074786,42.90534568086017,1.716284844413387
52,39.32,39.5,38.165,38.59,12516,39.95,40.49,39.99,,38.43822709271451,42.95240292279324,1.6890502126695737
53,38.0,39.28,37.64,39.28,25311,39.83,40.44,39.82,,37.98033753922306,43.00270031165177,1.6855466260503185
54,39.19,39.19,38.48,39.01,16537,39.68,40.3,39.66,,37.79275847724123,42.99255390990524,1.622293295618153
55,39.97,41.2,39.97,40.96,10174,39.68,40.34,39.54,,37.80341300999571,43.00466675677093,1.662843774502571
56,41.09,41.19,40.38,41.06,5568,39.79,40.41,39.52,,37.87773237341657,43.021835326597774,1.6019263620381015
57,42.14,42.14,40.85,41.0,7839,39.95,40.43,39.47,,37.88749629714133,43.15358992430866,1.5796459076068086
58,40.46,41.18,40.125,40.48,11791,39.94,40.43,39.44,,37.883810474619345,43.167443479818715,1.542171199920608
59,40.88,40.88,40.33,40.84,5099,40.08,40.42,39.55,,37.88926001520912,43.15536854533181,1.4713018284977077
60,41.7,42.02,41.57,41.63,6479,40.32,40.45,39.61,,37.838732530535715,43.231153185467065,1.4504945550335857
61,42.12,42.365,41.47,41.94,13294,40.69,40.47,39.75,,37.82526794258895,43.28036094407564,1.4108163725311869
62,42.36,42.68,42.27,42.54,8003,41.05,40.48,39.87,,37.7870244561485,43.1748214117988,1.3629009173503879
63,41.98,42.78,41.86,42.47,100052,41.44,40.54,40.11,,37.72364872050702,43.29771902471504,1.331265137539646
64,42.65,42.99,42.5,42.59,10963,41.62,40.65,40.26,,37.61214811202339,43.55413563507308,1.273317627715386
65,42.97,43.41,42.8846,43.39,6639,41.88,40.8,40.44,,37.519326373444976,43.867056664675765,1.2409377971642865
66,43.8,44.35,43.44,43.8,25000,42.19,40.94,40.68,,37.35154790996669,44.229932487704204,1.220870811652552
67,43.66,43.71,43.07,43.28,7470,42.5,41.1,40.83,,37.31750912217086,44.53413039954001,1.1858086108202266
68,44.77,45.32,44.53,44.53,15738,42.91,41.35,40.93,,37.198697271194476,45.17154811374922,1.2468222814759247
69,45.17,45.44,44.88,45.28,21033,43.31,41.59,41.0,,37.05997181302751,45.73469338911619,1.2227635470847869
70,44.79,44.79,43.8,44.71,34982,43.62,41.84,41.08,,37.22680824157298,46.060946387687814,1.2411375794358739
71,44.44,44.44,43.84,44.12,8372,43.8,42.08,41.16,,37.411177138601914,46.283785325068074,1.2146277523333113
72,42.55,42.86,41.09,41.42,47856,43.68,42.22,41.19,,37.87001048540496,46.195196334695986,1.3442971985952172
73,42.3,42.44,42.07,42.09,21673,43.62,42.36,41.3,,38.607883460920206,45.9957803686206,1.321133112981273
74,41.39,42.07,40.76,41.97,7736,43.47,42.5,41.38,,39.08516763136759,45.693559187420405,1.3217664620540395
75,42.65,43.81,42.5,42.61,9629,43.33,42.59,41.49,,39.37838806988968,45.72897106362119,1.3587831433358941
76,42.42,42.84,42.42,42.7,52606,43.27,42.67,41.55,,39.61424296392284,45.66938452149614,1.2917272045261874
77,42.0,42.77,42.0,42.76,13813,43.07,42.76,41.6,,39.755276131444994,45.66483318327671,1.25446097563146
78,43.67,43.67,41.68,41.68,22493,42.67,42.82,41.6,,40.0289950403703,45.61734476252546,1.3069994773720701
79,41.75,42.52,41.55,42.23,19373,42.4,42.89,41.55,,40.25927967063017,45.44568451284833,1.2829280861312082
80,42.5,42.5,42.03,42.34,15558,42.2,42.92,41.53,,40.313518107126406,45.41480509752955,1.2248617942646933
81,42.34,42.34,41.08,41.69,15410,42.23,42.91,41.51,,40.24832460101615,45.41623967737103,1.22737166610293
82,41.45,41.8,41.34,41.59,60503,42.17,42.86,41.52,,40.143395574380754,45.47240610121656,1.1725594042384346
83,41.84,41.84,41.26,41.36,12214,42.11,42.81,41.54,,40.065425788145475,45.51717764964833,1.1302337325071183
84,42.09,42.31,41.67,42.18,19050,42.06,42.79,41.54,,39.999692072512204,45.52331366443638,1.1173598944708958
85,42.35,42.68,42.23,42.47,50055,42.03,42.74,41.59,,39.9772802216922,45.50024434778,1.0732627591515462
86,42.57,43.5,42.57,43.24,8065,42.09,42.71,41.66,,39.98539477305463,45.400292881032286,1.070172562069293
87,43.97,43.97,43.24,43.28,12914,42.26,42.71,41.72,,39.98116292574545,45.42930228121884,1.0458745219214862
88,43.8427,43.8427,42.75,42.75,3112,42.32,42.62,41.76,,40.120090404990954,45.14768336153108,1.0492191989270945
89,42.5,42.8,42.25,42.42,7271,42.33,42.48,41.79,,40.39090864882971,44.698946626634246,1.013560684718016
90,42.68,42.9,42.63,42.75,4908,42.45,42.38,41.82,,40.50438019406885,44.37953882684686,0.9754492072381575
