,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.66,27.09,26.19,26.43,35004,,,,,,,0.8999999999999986
1,26.49,26.8546,26.49,26.695,43099,,,,,,,0.866042857142856
2,26.49,26.85,26.47,26.59,20987,,,,,,,0.8313255102040809
3,26.27,26.6,26.24,26.4,22578,,,,,,,0.797659402332361
4,26.16,26.3599,25.55,25.63,76020,,,,,,,0.801398016451478
5,25.88,26.39,25.1,25.66,419288,,,,,,,0.8362981581335153
6,25.47,25.78,25.16,25.5,108394,,,,,,,0.8208482896954071
7,25.0,25.4566,22.57,24.5,84794,,,,,,,0.9715019832885923
8,25.71,25.71,24.5506,25.39,85771,25.87,,,,,,0.9885375559108358
9,24.01,24.5,13.58,22.92,162720,25.48,,,,,,1.7614991590600617
10,22.92,22.9899,21.7992,22.12,79772,24.97,,,,,,1.7207277905557716
11,21.03,21.99,15.69,15.94,162052,23.78,,,,,,2.057104376944645
12,15.54,22.5,15.01,18.9653,207544,22.96,,,,,,2.445168350020028
13,19.24,22.965,18.74,20.83,66186,22.43,,,,,,2.5722991821614545
14,20.05,20.1225,17.27,18.38,61784,21.62,,,,,,2.642849240578493
15,18.66,21.5,18.66,20.67,48515,21.08,,,,,,2.6769314376800293
16,21.02,23.9,21.02,23.45,69304,20.96,,,,,,2.7164363349885985
17,23.52,23.99,23.28,23.85,42761,20.79,,,,,,2.5731194539179842
18,23.15,23.5544,22.3522,22.4,109490,20.73,,,,,,2.4963109214952715
19,22.34,23.85,22.3,23.0,43792,20.83,23.27,,,13.679312492471764,28.50551128996856,2.4287172842456095
20,23.62,23.75,22.24,22.29,130042,21.54,23.06,,,13.729568903734418,28.151228065814305,2.3630946210852093
21,22.1,23.3612,20.5,20.85,54564,21.75,22.77,,,13.7432000990333,27.798689181294957,2.39867357672198
22,20.91,22.2,20.5,21.21,63840,21.79,22.5,,,13.819757944991789,27.421449904008444,2.3487683212418387
23,21.2,22.17,21.19,21.64,18719,22.15,22.26,,,13.978026279591425,27.032421610715037,2.25099915543885
24,22.0,22.99,21.8812,22.12,33569,22.31,22.08,,,14.134900326281068,26.62296649545717,2.186642072907503
25,22.45,23.85,21.83,23.59,53505,22.33,21.98,,,14.281870053296718,26.191660559069625,2.1747390676998246
