,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.6,25.6,25.14,25.14,35235,,,,,,,0.46000000000000085
1,25.35,25.62,25.2,25.38,15994,,,,,,,0.46142857142857224
2,25.68,26.09,25.4205,25.5503,23972,,,,,,,0.47918367346938856
3,25.75,25.94,25.58,25.78,8617,,,,,,,0.47279198250728943
4,25.72,25.8724,25.48,25.48,9641,,,,,,,0.467049698042483
5,25.43,25.7362,25.08,25.38,14435,,,,,,,0.48056043389659153
6,25.0,25.045,22.75,24.9976,21489,,,,,,,0.6340918314754064
7,25.49,25.49,25.31,25.35,12014,,,,,,,0.6239709863700201
8,25.19,25.33,24.96,25.14,16768,25.36,,,,24.040993473243493,25.990319915799518,0.6072587730578759
9,24.81,24.83,22.46,23.34,63412,25.16,,,,23.371343620395997,26.012634960490875,0.7553117178394562
10,24.5,24.71,23.99,24.56,43018,25.06,,,,23.232591749603774,26.002312815264993,0.7992180237080666
11,23.7,23.86,23.48,23.71,44489,24.86,,,,23.01678395618976,25.93785786580244,0.8192738791574903
12,23.55,24.234,23.48,23.48,35413,24.6,,,,22.858185017664354,25.755185147142914,0.8146114592176696
13,23.0,23.1,20.5551,21.02,86080,24.11,,,,21.893375618052563,25.633504978100582,0.9653463549878362
14,21.14,21.215,20.256,20.917,57398,23.61,,,,21.102837584192116,25.684975207444765,0.9648930439172765
15,21.25,23.15,21.25,21.97,28081,23.28,,,,20.827960422271797,25.474183481569284,1.0554721122088995
16,22.25,22.26,21.68,22.05,41813,22.91,,,,20.66483659032053,25.0942476503729,1.0215098184796925
17,22.77,24.274,22.77,23.9,33891,22.77,,,,20.731029415907756,24.83591118238829,1.1074019743025716
18,24.03,25.55,23.9639,25.0342,14959,22.96,,,,20.763823448221107,25.044448386149817,1.1461589761381026
19,25.35,26.15,25.08,26.08,44162,23.13,24.21,,,20.683912497155568,25.447739582656364,1.143990477842524
20,25.17,26.01,25.093,25.3,12831,23.31,24.22,,,20.648308204704513,25.879408700986307,1.1327768722823437
21,25.0,25.18,24.69,25.034,16036,23.48,24.2,,,20.66574756084716,26.034007607223824,1.0954356671193193
22,24.97,25.1273,24.74,24.95,10796,23.92,24.17,,,21.252023810886318,26.243711715732317,1.044854548039368
23,24.49,24.72,23.67,23.69,16681,24.22,24.07,,,22.060382509680935,26.141912934996256,1.0616506517508417
24,24.37,24.464,23.8,23.99,16721,24.45,23.99,,,22.688735636513428,26.14442885617639,1.0411041766257814
25,23.85,24.1194,23.63,23.7,14745,24.63,23.91,,,23.29392138719838,25.874656083093818,1.0016967354382256
26,24.05,24.87,24.05,24.3,40930,24.68,23.88,,,23.644842925636926,25.879797151198574,1.0137183971926382
27,24.54,24.7,24.23,24.65,17596,24.63,23.84,,,23.68800905832468,25.778454630400436,0.9748813688217355
28,24.51,25.55,24.51,25.19,33606,24.53,23.84,,,23.694856887886875,25.599705215641364,0.9795326996201829
29,25.18,26.04,25.12,25.68,42652,24.58,23.96,,,23.691925739710538,25.610589029898712,0.9752803639330269
30,25.49,25.49,24.9,24.98,32858,24.57,23.98,,,23.687818850596734,25.669852264595672,0.9613317665092393
31,24.98,25.1519,24.89,24.89,18516,24.56,24.04,,,23.68562194698081,25.673312961972464,0.9113723546157223
32,24.9,25.23,24.7044,25.23,19622,24.73,24.13,,,23.847699824420115,25.722353435607737,0.8838171864288851
33,24.91,25.1681,24.91,25.0529,15424,24.85,24.33,,,24.01093425596908,25.751270352692256,0.8435445302553933
34,25.06,25.832,25.06,25.8,38240,25.09,24.57,,,24.29943047893376,25.814171668244516,0.8389413495228653
35,25.52,25.72,25.52,25.65,11462,25.24,24.76,,,24.46545556953225,25.883976854246853,0.7990169674140893
36,25.5,25.6454,25.2166,25.33,15212,25.31,24.92,,,24.65821216328016,25.876819846568885,0.7729014697416543
37,25.3,25.6397,25.3,25.5495,11510,25.35,25.0,,,24.793987372289976,25.88891149348171,0.7419585076172505
38,25.47,25.6,25.47,25.6,20306,25.34,25.03,,,24.795637363921568,25.77615803686152,0.6982471856445899
39,25.42,25.55,25.36,25.49,13678,25.4,25.0,,,24.847516901903212,25.783449547689614,0.6655152438128336
40,25.43,25.719,25.43,25.65,15872,25.48,25.02,,,24.915216244015628,25.813787914428012,0.6386212978262028
41,25.58,25.71,25.58,25.71,13616,25.54,25.05,,,25.073269906411355,25.82749980984667,0.6022912051243313
42,25.65,25.91,25.55,25.75,20262,25.61,25.09,,,25.199067471211237,25.826757850780613,0.5849846904725934
43,25.71,25.94,25.71,25.89,10342,25.62,25.2,,,25.2925985886318,25.860250005847927,0.5596286411531225
44,25.7,25.8078,25.581,25.72,12792,25.63,25.29,,,25.294611516975177,25.873982339359074,0.5417265953564709
45,25.57,25.7354,25.53,25.6776,10538,25.67,25.39,,,25.363256854184634,25.880359899557728,0.5177032671167228
46,25.68,25.821,25.68,25.81,6406,25.7,25.46,,,25.419679642860633,25.89777283588148,0.49096731946552824
47,25.64,25.67,25.6,25.63,29566,25.7,25.51,,,25.436638592211256,25.896077289304113,0.4708982252179903
48,25.54,25.686,25.45,25.45,3456,25.7,25.53,,,25.465893254450876,25.885221926809507,0.4541197805595625
49,25.45,25.59,25.45,25.58,4424,25.69,25.52,24.82,,25.47201595606045,25.890205196513282,0.43168265337673667
50,25.47,25.87,25.47,25.87,10236,25.71,25.57,24.84,,25.45338824561616,25.911326268241464,0.42941960670696994
51,25.74,26.04,25.6681,26.02,15106,25.74,25.62,24.85,,25.459146324004475,25.95143024993581,0.4253110633707578
52,25.89,25.99,25.786,25.99,21360,25.75,25.66,24.86,,25.451059152720116,25.96487242548909,0.4116459874157035
53,25.77,25.95,25.43,25.94,6956,25.77,25.71,24.86,,25.423105009381697,25.989605971293123,0.42224270260029606
54,25.71,25.99,25.71,25.91,15312,25.8,25.71,24.87,,25.434160934700145,26.024808615854283,0.41208250955741765
55,25.93,26.14,25.91,26.0,5610,25.82,25.73,24.88,,25.41865338344419,26.08946103919618,0.39907661601760214
56,25.91,26.15,25.91,26.08,12974,25.87,25.77,24.91,,25.42338667518183,26.14371955082918,0.3877140005877733
57,26.01,26.0101,26.01,26.01,1662,25.93,25.79,24.92,,25.46487760541989,26.153832930665907,0.36502014340293215
58,25.85,26.0742,25.85,26.065,4036,25.99,25.81,24.94,,25.529619705256795,26.12204804660096,0.3549615617312941
59,25.92,26.21,25.92,26.1538,6744,26.02,25.85,24.99,,25.605751576520337,26.158402113679912,0.35032145017905875
60,26.4,26.54,26.25,26.25,23258,26.04,25.88,25.03,,25.61925556186101,26.31643968312591,0.35288420373769736
61,26.34,26.48,26.199,26.3729,7030,26.09,25.91,25.08,,25.639542519495073,26.402137621252436,0.34774961775643315
62,26.43,26.5,26.43,26.435,12906,26.14,25.94,25.14,,25.771269715492952,26.471353118668063,0.3319889307738307
63,26.33,26.63,26.33,26.6,25562,26.22,25.98,25.25,,25.85384311060761,26.558834709027927,0.32970400714712855
64,26.48,26.555,26.48,26.555,13334,26.28,26.02,25.36,,25.891724100282985,26.609974702652174,0.3147251494937623
65,26.51,26.62,26.41,26.62,8526,26.34,26.07,25.46,,25.95342504570359,26.664636593681536,0.30724478167277935
66,26.65,26.79,26.547,26.79,24948,26.43,26.12,25.55,,26.000704517255603,26.730018011558005,0.30265586869615213
67,26.57,26.9,26.57,26.8216,14302,26.51,26.18,25.61,,26.124293895457633,26.795732194880344,0.30460902093214115
68,26.92,27.0,26.57,26.57,58622,26.56,26.23,25.64,,26.26965886057712,26.872427061801414,0.3135655194369882
69,26.58,26.6658,26.56,26.6258,17510,26.6,26.28,25.65,,26.31468603520078,26.879537525529788,0.29872512519148914
70,26.65,26.9,26.65,26.88,13786,26.66,26.33,25.68,,26.395109835190805,26.92109917658015,0.29697333053495395
71,26.88,26.88,26.67,26.82,15194,26.7,26.37,25.72,,26.411857207885813,26.944414936134283,0.29076094978245703
72,26.44,26.475,26.05,26.09,20460,26.64,26.38,25.74,,26.29572159577451,26.953612336103188,0.3249923105122815
73,26.22,26.22,26.09,26.17,3946,26.6,26.39,25.79,,26.20259488860593,26.99081010343082,0.3110642883328328
74,25.63,25.87,25.6,25.76,15814,26.5,26.38,25.83,,25.961510495246934,27.048972835117667,0.329559696309059
75,25.95,25.97,25.78,25.88,8644,26.4,26.38,25.87,,25.83253952544843,27.015854813998654,0.3210197180012689
76,25.96,26.0222,25.87,25.92,9896,26.3,26.37,25.9,,25.74930121302044,26.92733218701862,0.308961166715464
77,25.87,26.14,25.87,26.06,12232,26.25,26.37,25.93,,25.684369538030303,26.782642120101606,0.30617822623578794
78,26.05,26.14,25.96,25.96,12342,26.17,26.37,25.95,,25.653334596996537,26.708734154024285,0.2971654957903745
79,25.96,25.96,25.86,25.86,5758,26.06,26.35,25.95,,25.643150379340238,26.533109139835666,0.28308224609106214
80,25.9,25.9404,25.65,25.8,59358,25.94,26.33,25.97,,25.67760197693877,26.286352746854995,0.2836049427988436
81,25.68,25.853,25.61,25.65,25227,25.9,26.29,25.98,,25.627088819368627,26.153696632255272,0.2807045897417835
82,25.65,25.8299,25.65,25.6602,5683,25.84,26.25,25.99,,25.612057615867265,26.095410220792374,0.27350426190308463
83,25.77,25.77,25.54,25.56,7448,25.82,26.2,26.0,,25.59436599145631,26.100542689908867,0.27039681462429294
84,25.3,25.37,25.25,25.27,5489,25.75,26.14,25.99,,25.452053274024,26.149598716842725,0.27322561357970054
85,25.26,25.335,24.96,24.97,41892,25.64,26.06,25.98,,25.244292175979616,26.136096128518826,0.28049521260972193
86,25.07,25.235,25.07,25.2,59007,25.55,25.98,25.97,,25.128770986987433,26.067101213007852,0.27938841170902756
87,25.37,25.37,25.2828,25.32,7682,25.48,25.9,25.97,,25.097852836970734,25.952958050234052,0.27157495372981144
88,25.38,25.4114,25.33,25.34,13698,25.42,25.84,25.96,,25.089634931206945,25.868896792897015,0.25870531417768206
89,25.31,25.4,25.31,25.37,12386,25.37,25.78,25.96,,25.07616797811973,25.770539703591755,0.24665493459356191
90,25.36,25.5,25.36,25.5,8293,25.35,25.71,25.96,,25.073923743515408,25.689789507539093,0.2390367249797361
91,25.55,25.56,25.395,25.54,16159,25.34,25.64,25.96,,25.087811999266897,25.609526587236797,0.23374838748118348
92,25.48,25.69,25.48,25.69,7281,25.36,25.62,25.95,,25.09278125289016,25.578194337673867,0.23205207408967046
93,25.6,25.69,25.57,25.57,5193,25.39,25.59,25.95,,25.097947685701026,25.63851022668873,0.22404835451183694
94,25.57,25.61,25.535,25.6,10301,25.46,25.59,25.95,,25.204008641062114,25.667010231406202,0.2134020434752771
95,25.55,25.68,25.54,25.6,8667,25.5,25.57,25.94,,25.301460805070498,25.689262380156045,0.2081590403699002
96,25.615,25.92,25.615,25.9,14557,25.57,25.57,25.95,,25.33513214171029,25.78582634278302,0.2161476803434788
97,25.7,25.94,25.7,25.9112,9239,25.63,25.56,25.95,,25.361376090076373,25.861413568184805,0.21785141746180192
98,25.89,25.97,25.865,25.97,4611,25.7,25.56,25.96,,25.392542294777222,25.919290948868333,0.2097906019288161
99,25.99,25.99,25.88,25.98,13484,25.75,25.57,25.97,,25.43741988060042,25.969360213111425,0.20266270179104348
100,25.87,26.04,25.87,26.03,8693,25.81,25.58,25.97,,25.495747158172733,26.018749065596307,0.20032965166311167
101,25.96,26.01,25.94,26.01,3773,25.84,25.6,25.97,,25.5423310277415,26.0531193691808,0.1924489622586037
102,26.03,26.07,26.015,26.07,2693,25.9,25.62,25.97,,25.576175401715115,26.091054498266665,0.18298832209727478
103,26.0888,26.0888,25.96,26.0,2084,25.94,25.64,25.98,,25.640237645709952,26.10150110177268,0.17911772766175504
104,26.06,26.06,25.94,25.96,5958,25.98,25.68,25.98,,25.72330159669221,26.07518629311981,0.17489503282877236
105,25.96,26.23,25.96,26.19,20652,26.01,25.74,25.98,,25.803383033183813,26.13790340803999,0.1816882447695743
106,26.15,26.27,26.15,26.19,11848,26.04,25.79,25.98,,25.85567928835832,26.194941199004756,0.17728194157174765
