,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.89,25.0,24.73,24.85,86631,,,,,,,0.2699999999999996
1,24.85,24.95,24.72,24.9,106800,,,,,,,0.2671428571428568
2,24.98,25.1471,24.89,24.9,136887,,,,,,,0.2664255102040811
3,24.96,25.09,24.67,24.98,96614,,,,,,,0.2773951166180752
4,25.0,25.1,24.66,24.68,102046,,,,,,,0.28900975114535565
5,24.67,24.7994,24.66,24.75,70323,,,,,,,0.2783233403492587
6,24.87,24.97,24.82,24.82,68605,,,,,,,0.2741573874671687
7,24.99,25.0367,24.905,24.955,25454,,,,,,,0.2700532883623709
8,24.98,25.1,24.95,24.99,43856,24.87,,,,,,0.26147805347934455
9,24.99,25.04,24.955,24.98,32271,24.88,,,,,,0.24887247823082
10,24.99,24.99,24.94,24.975,8606,24.89,,,,,,0.23466730121433266
11,24.99,25.18,24.9893,25.15,110432,24.92,,,,,,0.23254820827045164
12,25.15,25.24,25.05,25.09,138223,24.93,,,,,,0.22950905053684778
13,25.04,25.16,25.02,25.1,52745,24.98,,,,,,0.22311554692707297
14,25.15,25.24,25.1,25.21,74969,25.03,,,,,,0.21717872214656755
15,25.23,25.35,25.18,25.35,25560,25.09,,,,,,0.21380881342181285
16,25.39,25.39,25.21,25.27,45347,25.12,,,,,,0.21139389817739765
17,25.34,25.38,25.22,25.32,14151,25.16,,,,,,0.20772290545044067
18,25.38,25.68,25.31,25.56,49988,25.22,,,,,,0.21931412648969498
19,25.5,25.5,25.37,25.382,37633,25.27,25.06,,,24.53150412162479,25.58823040241446,0.21722026031185945
20,25.49,25.505,25.23,25.27,12634,25.28,25.08,,,24.55649567092427,25.631456454321903,0.22134738457529798
21,25.26,25.38,25.23,25.26,22305,25.3,25.1,,,24.589501486721996,25.645016507294407,0.21625114281991947
22,25.26,25.37,25.26,25.3,6899,25.32,25.12,,,24.599400494222497,25.66039326883906,0.20866177547563947
23,25.38,25.49,25.31,25.4755,40943,25.35,25.14,,,24.651100999963674,25.690894997143182,0.20732879151309364
24,25.45,25.52,25.35,25.52,22986,25.37,25.19,,,24.71470879985971,25.72256510007851,0.20466244926215826
25,25.45,25.59,25.45,25.5,51815,25.4,25.22,,,24.784388570199106,25.72756730082615,0.20004370288628986
26,25.6,25.6,25.4,25.48,27105,25.42,25.26,,,24.829778912764166,25.74748812543696,0.20004058125155508
27,25.67,25.73,25.55,25.68,34944,25.43,25.29,,,24.846520238000316,25.792316973200904,0.2036091111621583
28,25.84,25.84,25.69,25.7608,67020,25.47,25.33,,,24.843152620783314,25.857888063405902,0.20049417465057556
29,25.83,25.94,25.76,25.83,19038,25.53,25.37,,,24.844137233025403,25.927023871975557,0.1990303050326773
30,25.9,26.0,25.81,25.82,33936,25.6,25.42,,,24.858313056056698,25.984658543243196,0.198385283244629
31,25.85,25.85,25.64,25.6472,15331,25.63,25.44,,,24.898577074147262,26.016393642851448,0.19921490587001273
32,25.76,25.8635,25.73,25.73,20382,25.66,25.47,,,24.92760747569801,26.047133088927602,0.20043526973644016
33,25.99,25.99,25.73,25.73,57120,25.69,25.5,,,24.974124980912123,26.08324045025517,0.2046898933266943
34,25.92,25.92,25.77,25.86,23853,25.73,25.54,,,25.010204724931768,26.10265629932842,0.2036406152319305
35,25.88,25.94,25.79,25.86,26503,25.77,25.56,,,25.037929563493126,26.128297705235646,0.1998091427153642
36,25.94,25.94,25.87,25.91,11333,25.79,25.59,,,25.06090889944162,26.149982134188697,0.19125134680712405
37,25.91,25.97,25.82,25.89,20341,25.81,25.62,,,25.095988424075095,26.167931596963328,0.18830482203518653
38,25.88,25.99,25.87,25.98,21867,25.83,25.64,,,25.118226748815356,26.19758762384853,0.18342590617553017
39,25.98,26.0,25.86,25.88,12062,25.83,25.67,,,25.138018893768667,26.220500456676795,0.18032405573442092
40,25.96,25.98,25.83,25.83,13147,25.85,25.7,,,25.193262106765985,26.235071312543617,0.17815805175339103
41,25.95,25.98,25.889,25.94,22282,25.88,25.73,,,25.256374278082408,26.225952307241815,0.17614676234243468
42,25.99,26.18,25.9,26.08,58103,25.91,25.77,,,25.324204113283326,26.235274537906978,0.18356485074654658
43,26.14,26.14,25.945,26.08,15712,25.94,25.8,,,25.38910899466458,26.24210450241522,0.18438164712179328
44,26.08,26.22,26.08,26.2,28332,25.98,25.83,,,25.44208398967558,26.25694250511505,0.18121152947023667
45,26.18,26.22,26.08,26.19,31546,26.01,25.87,,,25.481775425514794,26.26991869470621,0.17826784879379123
46,26.46,26.46,26.11,26.25,37754,26.05,25.91,,,25.5485462607852,26.33789155972376,0.19053443102280626
47,26.22,26.58,26.2,26.52,38536,26.11,25.95,,,25.570511716139574,26.44281294424784,0.2040676859497486
48,26.25,26.52,26.25,26.5,21844,26.18,25.99,,,25.565791139912722,26.515994562098033,0.208777136953338
49,26.5,26.5,26.15,26.39,14865,26.24,26.01,25.53,,25.573456517586553,26.57606419672926,0.21886448431381397
50,26.56,26.56,26.2,26.22,14317,26.27,26.03,25.56,,25.574515923880696,26.64163636703797,0.22894559257711292
51,26.22,26.22,25.68,25.99,19131,26.26,26.05,25.58,,25.583025887164226,26.642035416361615,0.2511637645358905
52,25.99,25.99,25.77,25.78,13400,26.23,26.05,25.6,,25.589534866023634,26.63522950723418,0.2489377813547554
53,25.9072,26.25,25.837,26.25,8111,26.23,26.08,25.62,,25.60525905808044,26.642195965877402,0.2647279398294156
54,26.5199,26.6336,26.4415,26.54,13479,26.27,26.11,25.66,,25.583470283464745,26.703377245244464,0.27321880127017173
55,26.5,26.5,26.05,26.4,19281,26.29,26.14,25.69,,25.60559679336757,26.72952477945564,0.2887031726080165
56,26.42,26.45,25.91,26.44,8394,26.28,26.17,25.73,,25.60984204667453,26.741764785171007,0.30665294599315807
57,26.5374,26.58,26.44,26.47,12829,26.28,26.2,25.76,,25.601725375851043,26.770249975213936,0.2947491641365037
58,26.64,26.64,26.2,26.23,14746,26.26,26.21,25.78,,25.617876426153348,26.803059713647105,0.30512422384103927
59,26.49,26.49,26.24,26.25,31015,26.26,26.23,25.81,,25.63699457653316,26.80580512256639,0.3019010649952506
60,26.35,26.35,26.15,26.235,9411,26.29,26.25,25.83,,25.66562160236028,26.788538491198324,0.2946224174955901
61,25.95,26.2688,25.7486,26.055,28745,26.32,26.25,25.85,,25.64071555851128,26.763642707041136,0.3107351019601907
62,26.29,26.29,25.88,25.96,25304,26.29,26.25,25.87,,25.637963679403754,26.759449076105103,0.31782545182017713
63,26.02,26.212,25.27,25.48,20768,26.17,26.22,25.88,,25.47656086904631,26.75387579145303,0.36240934811873593
64,25.58,25.58,24.85,25.16,41682,26.03,26.17,25.87,,25.204691614213345,26.87177191927664,0.3886658232531117
65,25.41,25.6,25.25,25.34,28980,25.91,26.12,25.87,,25.100445480636743,26.943442220100454,0.39233255016360385
66,25.71,25.71,25.43,25.43,38645,25.79,26.08,25.88,,25.04193595347488,26.962840799966056,0.39073736800906084
67,25.63,25.75,25.41,25.54,27197,25.72,26.03,25.88,,24.98843423825836,26.94969456704697,0.38711327029412795
68,25.68,25.97,25.46,25.65,49640,25.65,25.99,25.88,,24.95217219572535,26.921522805470513,0.39589089384454723
69,25.549,25.7899,25.549,25.63,22395,25.58,25.95,25.89,,24.92889286928442,26.899773217276408,0.3848201157127939
